,balance,equity,balance_btc,equity_btc
523860,4305203.336585477,4305203.336585477,0.0,0.0
523920,4305203.336585477,4305203.336585477,0.0,0.0
523980,4305203.336585477,4305203.336585477,0.0,0.0
524040,4305203.336585477,4305203.336585477,0.0,0.0
524100,4305203.336585477,4305203.336585477,0.0,0.0
524160,4305203.336585477,4305203.336585477,0.0,0.0
524220,4305203.336585477,4305203.336585477,0.0,0.0
524280,4305203.336585477,4305203.336585477,0.0,0.0
524340,4305203.336585477,4305203.336585477,0.0,0.0
524400,4305203.336585477,4305203.336585477,0.0,0.0
524460,4305203.336585477,4305203.336585477,0.0,0.0
524520,4305203.336585477,4305203.336585477,0.0,0.0
524580,4305203.336585477,4305203.336585477,0.0,0.0
524640,4305203.336585477,4305203.336585477,0.0,0.0
524700,4305203.336585477,4305203.336585477,0.0,0.0
524760,4305203.336585477,4305203.336585477,0.0,0.0
524820,4305203.336585477,4305203.336585477,0.0,0.0
524880,4305203.336585477,4305203.336585477,0.0,0.0
524940,4305203.336585477,4305203.336585477,0.0,0.0
525000,4305203.336585477,4305203.336585477,0.0,0.0
525060,4305203.336585477,4305203.336585477,0.0,0.0
525120,4305203.336585477,4305203.336585477,0.0,0.0
525180,4305203.336585477,4305203.336585477,0.0,0.0
525240,4305203.336585477,4305203.336585477,0.0,0.0
525300,4305203.336585477,4305203.336585477,0.0,0.0
525360,4305203.336585477,4305203.336585477,0.0,0.0
525420,4305203.336585477,4305203.336585477,0.0,0.0
525480,4305203.336585477,4305203.336585477,0.0,0.0
525540,4305203.336585477,4305203.336585477,0.0,0.0
525600,4305203.336585477,4305203.336585477,0.0,0.0
525660,4305203.336585477,4305203.336585477,0.0,0.0
525720,4305203.336585477,4305203.336585477,0.0,0.0
525780,4305203.336585477,4305203.336585477,0.0,0.0
525840,4305203.336585477,4305203.336585477,0.0,0.0
525900,4305203.336585477,4305203.336585477,0.0,0.0
525960,4305203.336585477,4305203.336585477,0.0,0.0
526020,4305203.336585477,4305203.336585477,0.0,0.0
526080,4305203.336585477,4305203.336585477,0.0,0.0
526140,4305203.336585477,4305203.336585477,0.0,0.0
526200,4305203.336585477,4305203.336585477,0.0,0.0
526260,4308086.897367286,4305203.336585477,0.0,0.0
526320,4307844.176952197,4308086.897367286,0.0,0.0
526380,4309272.193992776,4295673.744682197,0.0,-12170.432269999952
526440,4309272.193992776,4309272.193992776,0.0,0.0
526500,4309776.4162420165,4309272.193992776,0.0,0.0
526560,4310288.353378592,4309776.4162420165,0.0,0.0
526620,4310288.353378592,4310288.353378592,0.0,0.0
526680,4310288.353378592,4310288.353378592,0.0,0.0
526740,4310288.353378592,4310288.353378592,0.0,0.0
526800,4312334.945936005,4310288.353378592,0.0,0.0
526860,4312228.207905805,4312334.945936005,0.0,0.0
526920,4315342.692122281,4304842.023885805,0.0,-7386.184019999965
526980,4315342.692122281,4315342.692122281,0.0,0.0
527040,4315342.692122281,4315342.692122281,0.0,0.0
527100,4328929.466689831,4315342.692122281,0.0,0.0
527160,4331141.647510777,4328929.466689831,0.0,0.0
527220,4331141.647510777,4331141.647510777,0.0,0.0
527280,4331648.797148627,4331141.647510777,0.0,0.0
527340,4331648.797148627,4331648.797148627,0.0,0.0
527400,4331648.797148627,4331648.797148627,0.0,0.0
527460,4333449.742238668,4331648.797148627,0.0,0.0
527520,4333342.481544267,4333449.742238668,0.0,0.0
527580,4340421.145777388,4335907.942344267,0.0,2565.460799999966
527640,4340313.712543688,4340421.145777388,0.0,0.0
527700,4346151.985056028,4337867.375993688,0.0,-2446.336549999936
527760,4346151.985056028,4346151.985056028,0.0,0.0
527820,4346151.985056028,4346151.985056028,0.0,0.0
527880,4350875.576175858,4346151.985056028,0.0,0.0
527940,4351505.9337039385,4351505.9337039385,0.0,0.0
528000,4351398.226098219,4351505.9337039385,0.0,0.0
528060,4356893.2211874,4348529.9352482185,0.0,-2868.290850000012
528120,4356893.2211874,4356893.2211874,0.0,0.0
528180,4365977.435994816,4356893.2211874,0.0,0.0
528240,4365977.435994816,4365977.435994816,0.0,0.0
528300,4365977.435994816,4365977.435994816,0.0,0.0
528360,4365977.435994816,4365977.435994816,0.0,0.0
528420,4365869.370216996,4365977.435994816,0.0,0.0
528480,4367732.993794472,4365757.338516996,0.0,-112.03169999998767
528540,4373219.92020172,4360767.539274472,0.0,-6965.454519999956
528600,4373219.92020172,4373219.92020172,0.0,0.0
528660,4373219.92020172,4373219.92020172,0.0,0.0
528720,4373219.92020172,4373219.92020172,0.0,0.0
528780,4373219.92020172,4373219.92020172,0.0,0.0
528840,4373219.92020172,4373219.92020172,0.0,0.0
528900,4373219.92020172,4373219.92020172,0.0,0.0
528960,4373219.92020172,4373219.92020172,0.0,0.0
529020,4373219.92020172,4373219.92020172,0.0,0.0
529080,4373219.92020172,4373219.92020172,0.0,0.0
529140,4373219.92020172,4373219.92020172,0.0,0.0
529200,4373219.92020172,4373219.92020172,0.0,0.0
529260,4373111.675150299,4373219.92020172,0.0,0.0
529320,4381638.162067028,4371782.989110299,0.0,-1328.6860400000203
529380,4381638.162067028,4381638.162067028,0.0,0.0
529440,4383432.65781218,4381638.162067028,0.0,0.0
529500,4383432.65781218,4383432.65781218,0.0,0.0
529560,4383432.65781218,4383432.65781218,0.0,0.0
529620,4383955.089754554,4383432.65781218,0.0,0.0
529680,4384649.188627356,4383955.089754554,0.0,0.0
529740,4412229.865652901,4382696.084813952,0.0,-1953.1038134035273
529800,4412229.865652901,4412229.865652901,0.0,0.0
529860,4412764.529818015,4412229.865652901,0.0,0.0
529920,4415908.581859095,4412764.529818015,0.0,0.0
529980,4415908.581859095,4415908.581859095,0.0,0.0
530040,4415908.581859095,4415908.581859095,0.0,0.0
530100,4415908.581859095,4415908.581859095,0.0,0.0
530160,4415908.581859095,4415908.581859095,0.0,0.0
530220,4415908.581859095,4415908.581859095,0.0,0.0
530280,4415908.581859095,4415908.581859095,0.0,0.0
530340,4415908.581859095,4415908.581859095,0.0,0.0
530400,4415908.581859095,4415908.581859095,0.0,0.0
530460,4415908.581859095,4415908.581859095,0.0,0.0
530520,4415908.581859095,4415908.581859095,0.0,0.0
530580,4427287.748576414,4415908.581859095,0.0,0.0
530640,4427287.748576414,4427287.748576414,0.0,0.0
530700,4427178.165245634,4427287.748576414,0.0,0.0
530760,4427178.165245634,4425134.101545634,0.0,-2044.0637000000138
530820,4427178.165245634,4424660.739425633,0.0,-2517.4258200000095
530880,4426720.470987344,4420615.644945634,0.0,-6562.520299999994
530940,4431802.625877657,4416160.886997344,0.0,-10559.583989999928
531000,4435684.400615506,4435935.372017204,0.0,4132.746139546702
531060,4435684.400615506,4435684.400615506,0.0,0.0
531120,4435684.400615506,4435684.400615506,0.0,0.0
531180,4435684.400615506,4435684.400615506,0.0,0.0
531240,4437233.982889606,4435684.400615506,0.0,0.0
531300,4437233.982889606,4437233.982889606,0.0,0.0
531360,4437233.982889606,4437233.982889606,0.0,0.0
531420,4437233.982889606,4437233.982889606,0.0,0.0
531480,4437233.982889606,4437233.982889606,0.0,0.0
531540,4437233.982889606,4437233.982889606,0.0,0.0
531600,4437233.982889606,4437233.982889606,0.0,0.0
531660,4437233.982889606,4437233.982889606,0.0,0.0
531720,4437124.153355916,4437233.982889606,0.0,0.0
531780,4444319.274296102,4438946.931205916,0.0,1822.7778500000038
531840,4446181.72190643,4444319.274296102,0.0,0.0
531900,4446181.72190643,4446181.72190643,0.0,0.0
531960,4446181.72190643,4446181.72190643,0.0,0.0
532020,4446181.72190643,4446181.72190643,0.0,0.0
532080,4446181.72190643,4446181.72190643,0.0,0.0
532140,4446181.72190643,4446181.72190643,0.0,0.0
532200,4446181.72190643,4446181.72190643,0.0,0.0
532260,4446181.72190643,4446181.72190643,0.0,0.0
532320,4446181.72190643,4446181.72190643,0.0,0.0
532380,4446181.72190643,4446181.72190643,0.0,0.0
532440,4446181.72190643,4446181.72190643,0.0,0.0
532500,4446181.72190643,4446181.72190643,0.0,0.0
532560,4446181.72190643,4446181.72190643,0.0,0.0
532620,4455110.936132374,4446181.72190643,0.0,0.0
532680,4457726.07690683,4455110.936132374,0.0,0.0
532740,4463487.490530638,4463487.490530638,0.0,0.0
532800,4463487.490530638,4463487.490530638,0.0,0.0
532860,4463487.490530638,4463487.490530638,0.0,0.0
532920,4463487.490530638,4463487.490530638,0.0,0.0
532980,4468077.589081946,4463487.490530638,0.0,0.0
533040,4468494.601533162,4468077.589081946,0.0,0.0
533100,4475936.16758281,4474155.3203531625,0.0,5660.718819999998
533160,4478297.936503118,4475936.16758281,0.0,0.0
533220,4478297.936503118,4478297.936503118,0.0,0.0
533280,4478297.936503118,4478297.936503118,0.0,0.0
533340,4478297.936503118,4478297.936503118,0.0,0.0
533400,4478297.936503118,4478297.936503118,0.0,0.0
533460,4478821.695874574,4478297.936503118,0.0,0.0
533520,4482046.133769972,4478821.695874574,0.0,0.0
533580,4482046.133769972,4482046.133769972,0.0,0.0
533640,4483000.824631431,4482046.133769972,0.0,0.0
533700,4489882.149474929,4486367.351781432,0.0,3366.527149999991
533760,4490427.433526254,4489882.149474929,0.0,0.0
533820,4490427.433526254,4490427.433526254,0.0,0.0
533880,4490427.433526254,4490427.433526254,0.0,0.0
533940,4490427.433526254,4490427.433526254,0.0,0.0
534000,4490316.287369902,4490427.433526254,0.0,0.0
534060,4492078.279470958,4497235.511369903,0.0,6919.224000000066
534120,4492078.279470958,4492078.279470958,0.0,0.0
534180,4492078.279470958,4492078.279470958,0.0,0.0
534240,4494035.939155708,4492078.279470958,0.0,0.0
534300,4494035.939155708,4494035.939155708,0.0,0.0
534360,4494035.939155708,4494035.939155708,0.0,0.0
534420,4494035.939155708,4494035.939155708,0.0,0.0
534480,4494035.939155708,4494035.939155708,0.0,0.0
534540,4494035.939155708,4494035.939155708,0.0,0.0
534600,4494035.939155708,4494035.939155708,0.0,0.0
534660,4494035.939155708,4494035.939155708,0.0,0.0
534720,4494035.939155708,4494035.939155708,0.0,0.0
534780,4494035.939155708,4494035.939155708,0.0,0.0
534840,4494035.939155708,4494035.939155708,0.0,0.0
534900,4494577.350597553,4494035.939155708,0.0,0.0
534960,4494577.350597553,4494577.350597553,0.0,0.0
535020,4494577.350597553,4494577.350597553,0.0,0.0
535080,4494577.350597553,4494577.350597553,0.0,0.0
535140,4494466.101735025,4494577.350597553,0.0,0.0
535200,4497208.803568177,4494751.553895025,0.0,285.4521600000591
535260,4497208.803568177,4497208.803568177,0.0,0.0
535320,4497208.803568177,4497208.803568177,0.0,0.0
535380,4497208.803568177,4497208.803568177,0.0,0.0
535440,4497208.803568177,4497208.803568177,0.0,0.0
535500,4497208.803568177,4497208.803568177,0.0,0.0
535560,4497208.803568177,4497208.803568177,0.0,0.0
535620,4497208.803568177,4497208.803568177,0.0,0.0
535680,4497208.803568177,4497208.803568177,0.0,0.0
535740,4497208.803568177,4497208.803568177,0.0,0.0
535800,4497208.803568177,4497208.803568177,0.0,0.0
535860,4497208.803568177,4497208.803568177,0.0,0.0
535920,4497208.803568177,4497208.803568177,0.0,0.0
535980,4497208.803568177,4497208.803568177,0.0,0.0
536040,4497208.803568177,4497208.803568177,0.0,0.0
536100,4497208.803568177,4497208.803568177,0.0,0.0
536160,4497208.803568177,4497208.803568177,0.0,0.0
536220,4496632.572941624,4497208.803568177,0.0,0.0
536280,4539459.027779956,4466928.859171623,0.0,-29703.713770000624
536340,4543382.5976816835,4539459.027779956,0.0,0.0
536400,4543382.5976816835,4543382.5976816835,0.0,0.0
536460,4543382.5976816835,4543382.5976816835,0.0,0.0
536520,4543382.5976816835,4543382.5976816835,0.0,0.0
536580,4547214.153678163,4543382.5976816835,0.0,0.0
536640,4547214.153678163,4547214.153678163,0.0,0.0
536700,4549923.9105869215,4547214.153678163,0.0,0.0
536760,4549923.9105869215,4549923.9105869215,0.0,0.0
536820,4549923.9105869215,4549923.9105869215,0.0,0.0
536880,4550468.852377381,4549923.9105869215,0.0,0.0
536940,4550468.852377381,4550468.852377381,0.0,0.0
537000,4550468.852377381,4550468.852377381,0.0,0.0
537060,4550468.852377381,4550468.852377381,0.0,0.0
537120,4550468.852377381,4550468.852377381,0.0,0.0
537180,4550468.852377381,4550468.852377381,0.0,0.0
537240,4550468.852377381,4550468.852377381,0.0,0.0
537300,4551187.089848474,4550468.852377381,0.0,0.0
537360,4553893.321214984,4551187.089848474,0.0,0.0
537420,4553893.321214984,4553893.321214984,0.0,0.0
537480,4554514.591671908,4553893.321214984,0.0,0.0
537540,4556032.12203264,4554514.591671908,0.0,0.0
537600,4556032.12203264,4556032.12203264,0.0,0.0
537660,4556032.12203264,4556032.12203264,0.0,0.0
537720,4557095.2540775,4556032.12203264,0.0,0.0
537780,4557095.2540775,4557095.2540775,0.0,0.0
537840,4560238.485219781,4557095.2540775,0.0,0.0
537900,4560238.485219781,4560238.485219781,0.0,0.0
537960,4563130.078096317,4560238.485219781,0.0,0.0
538020,4563130.078096317,4563130.078096317,0.0,0.0
538080,4563130.078096317,4563130.078096317,0.0,0.0
538140,4563130.078096317,4563130.078096317,0.0,0.0
538200,4563130.078096317,4563130.078096317,0.0,0.0
538260,4563130.078096317,4563130.078096317,0.0,0.0
538320,4563130.078096317,4563130.078096317,0.0,0.0
538380,4563130.078096317,4563130.078096317,0.0,0.0
538440,4563130.078096317,4563130.078096317,0.0,0.0
538500,4563130.078096317,4563130.078096317,0.0,0.0
538560,4567461.7456886135,4563130.078096317,0.0,0.0
538620,4567461.7456886135,4567461.7456886135,0.0,0.0
538680,4567461.7456886135,4567461.7456886135,0.0,0.0
538740,4568867.158975102,4567461.7456886135,0.0,0.0
538800,4568867.158975102,4568867.158975102,0.0,0.0
538860,4568867.158975102,4568867.158975102,0.0,0.0
538920,4568867.158975102,4568867.158975102,0.0,0.0
538980,4568867.158975102,4568867.158975102,0.0,0.0
539040,4568867.158975102,4568867.158975102,0.0,0.0
539100,4568867.158975102,4568867.158975102,0.0,0.0
539160,4568867.158975102,4568867.158975102,0.0,0.0
539220,4568867.158975102,4568867.158975102,0.0,0.0
539280,4573926.706368262,4568867.158975102,0.0,0.0
539340,4573340.64528161,4573926.706368262,0.0,0.0
539400,4585164.724723136,4584369.268353954,0.0,9624.806259504572
539460,4585164.724723136,4585164.724723136,0.0,0.0
539520,4585164.724723136,4585164.724723136,0.0,0.0
539580,4585164.724723136,4585164.724723136,0.0,0.0
539640,4585164.724723136,4585164.724723136,0.0,0.0
539700,4585599.789630266,4585164.724723136,0.0,0.0
539760,4596155.840648723,4578307.260270266,0.0,-7292.529359999915
539820,4596155.840648723,4596155.840648723,0.0,0.0
539880,4596155.840648723,4596155.840648723,0.0,0.0
539940,4596155.840648723,4596155.840648723,0.0,0.0
540000,4612355.8543093605,4596155.840648723,0.0,0.0
540060,4612355.8543093605,4612355.8543093605,0.0,0.0
540120,4612355.8543093605,4612355.8543093605,0.0,0.0
540180,4612355.8543093605,4612355.8543093605,0.0,0.0
540240,4612355.8543093605,4612355.8543093605,0.0,0.0
540300,4612355.8543093605,4612355.8543093605,0.0,0.0
540360,4616123.561003482,4612355.8543093605,0.0,0.0
540420,4616123.561003482,4616123.561003482,0.0,0.0
540480,4616123.561003482,4616123.561003482,0.0,0.0
540540,4616123.561003482,4616123.561003482,0.0,0.0
540600,4616009.303641516,4616123.561003482,0.0,0.0
540660,4622348.7773951255,4619219.462491516,0.0,3210.1588499999352
540720,4622348.7773951255,4622348.7773951255,0.0,0.0
540780,4622894.086555965,4622348.7773951255,0.0,0.0
540840,4624719.166184511,4622894.086555965,0.0,0.0
540900,4626400.804283739,4624719.166184511,0.0,0.0
540960,4634545.371761059,4626400.804283739,0.0,0.0
541020,4634545.371761059,4634545.371761059,0.0,0.0
541080,4635093.813804985,4634545.371761059,0.0,0.0
541140,4636537.125919281,4635093.813804985,0.0,0.0
541200,4651489.672264209,4636537.125919281,0.0,0.0
541260,4651489.672264209,4651489.672264209,0.0,0.0
541320,4658077.374602765,4651489.672264209,0.0,0.0
541380,4658077.374602765,4658077.374602765,0.0,0.0
541440,4657962.078799397,4658077.374602765,0.0,0.0
541500,4694250.707873697,4655479.109419397,0.0,-2482.969379999987
541560,4700687.548323784,4694250.707873697,0.0,0.0
541620,4700687.548323784,4700687.548323784,0.0,0.0
541680,4700687.548323784,4700687.548323784,0.0,0.0
541740,4700687.548323784,4700687.548323784,0.0,0.0
541800,4700687.548323784,4700687.548323784,0.0,0.0
541860,4700687.548323784,4700687.548323784,0.0,0.0
541920,4700687.548323784,4700687.548323784,0.0,0.0
541980,4700687.548323784,4700687.548323784,0.0,0.0
542040,4700687.548323784,4700687.548323784,0.0,0.0
542100,4701241.169090674,4700687.548323784,0.0,0.0
542160,4703226.822762155,4701241.169090674,0.0,0.0
542220,4703226.822762155,4703226.822762155,0.0,0.0
542280,4703226.822762155,4703226.822762155,0.0,0.0
542340,4703226.822762155,4703226.822762155,0.0,0.0
542400,4703226.822762155,4703226.822762155,0.0,0.0
542460,4703226.822762155,4703226.822762155,0.0,0.0
542520,4702961.842357721,4703226.822762155,0.0,0.0
542580,4701801.89911152,4691776.146627721,0.0,-11185.695729999934
542640,4701801.89911152,4656832.64326152,0.0,-44969.2558499997
542700,4701801.89911152,4474798.58287152,0.0,-227003.3162399997
542760,4733102.873891899,4571086.86964152,0.0,-130715.02946999963
542820,4733102.873891899,4733102.873891899,0.0,0.0
542880,4734539.125527004,4733102.873891899,0.0,0.0
542940,4734539.125527004,4734539.125527004,0.0,0.0
543000,4734539.125527004,4734539.125527004,0.0,0.0
543060,4734539.125527004,4734539.125527004,0.0,0.0
543120,4734539.125527004,4734539.125527004,0.0,0.0
543180,4734539.125527004,4734539.125527004,0.0,0.0
543240,4734539.125527004,4734539.125527004,0.0,0.0
543300,4734539.125527004,4734539.125527004,0.0,0.0
543360,4734539.125527004,4734539.125527004,0.0,0.0
543420,4734539.125527004,4734539.125527004,0.0,0.0
543480,4734539.125527004,4734539.125527004,0.0,0.0
543540,4734539.125527004,4734539.125527004,0.0,0.0
543600,4734539.125527004,4734539.125527004,0.0,0.0
543660,4734539.125527004,4734539.125527004,0.0,0.0
543720,4734539.125527004,4734539.125527004,0.0,0.0
543780,4734539.125527004,4734539.125527004,0.0,0.0
543840,4734539.125527004,4734539.125527004,0.0,0.0
543900,4734539.125527004,4734539.125527004,0.0,0.0
543960,4734539.125527004,4734539.125527004,0.0,0.0
544020,4734539.125527004,4734539.125527004,0.0,0.0
544080,4734539.125527004,4734539.125527004,0.0,0.0
544140,4734539.125527004,4734539.125527004,0.0,0.0
544200,4734539.125527004,4734539.125527004,0.0,0.0
544260,4734539.125527004,4734539.125527004,0.0,0.0
544320,4734539.125527004,4734539.125527004,0.0,0.0
544380,4734539.125527004,4734539.125527004,0.0,0.0
544440,4734539.125527004,4734539.125527004,0.0,0.0
544500,4734539.125527004,4734539.125527004,0.0,0.0
544560,4734539.125527004,4734539.125527004,0.0,0.0
544620,4734539.125527004,4734539.125527004,0.0,0.0
544680,4734539.125527004,4734539.125527004,0.0,0.0
544740,4734539.125527004,4734539.125527004,0.0,0.0
544800,4734539.125527004,4734539.125527004,0.0,0.0
544860,4734539.125527004,4734539.125527004,0.0,0.0
544920,4734539.125527004,4734539.125527004,0.0,0.0
544980,4734539.125527004,4734539.125527004,0.0,0.0
545040,4734539.125527004,4734539.125527004,0.0,0.0
545100,4734539.125527004,4734539.125527004,0.0,0.0
545160,4734539.125527004,4734539.125527004,0.0,0.0
545220,4734539.125527004,4734539.125527004,0.0,0.0
545280,4734539.125527004,4734539.125527004,0.0,0.0
545340,4734539.125527004,4734539.125527004,0.0,0.0
