,balance,equity,balance_btc,equity_btc
115260,1281.8209037999998,1281.8209037999998,0.0,0.0
115320,1281.8209037999998,1281.8209037999998,0.0,0.0
115380,1281.8209037999998,1281.8209037999998,0.0,0.0
115440,1281.8209037999998,1281.8209037999998,0.0,0.0
115500,1281.8209037999998,1281.8209037999998,0.0,0.0
115560,1281.8209037999998,1281.8209037999998,0.0,0.0
115620,1281.8209037999998,1281.8209037999998,0.0,0.0
115680,1281.8209037999998,1281.8209037999998,0.0,0.0
115740,1281.8209037999998,1281.8209037999998,0.0,0.0
115800,1281.8209037999998,1281.8209037999998,0.0,0.0
115860,1281.8209037999998,1281.8209037999998,0.0,0.0
115920,1281.8209037999998,1281.8209037999998,0.0,0.0
115980,1281.8209037999998,1281.8209037999998,0.0,0.0
116040,1281.8209037999998,1281.8209037999998,0.0,0.0
116100,1281.8209037999998,1281.8209037999998,0.0,0.0
116160,1281.8209037999998,1281.8209037999998,0.0,0.0
116220,1281.8209037999998,1281.8209037999998,0.0,0.0
116280,1281.8209037999998,1281.8209037999998,0.0,0.0
116340,1281.8209037999998,1281.8209037999998,0.0,0.0
116400,1281.8209037999998,1281.8209037999998,0.0,0.0
116460,1281.8209037999998,1281.8209037999998,0.0,0.0
116520,1281.8209037999998,1281.8209037999998,0.0,0.0
116580,1281.8209037999998,1281.8209037999998,0.0,0.0
116640,1281.8209037999998,1281.8209037999998,0.0,0.0
116700,1281.8209037999998,1281.8209037999998,0.0,0.0
116760,1294.4355797999995,1281.8209037999998,0.0,0.0
116820,1294.4355797999995,1294.4355797999995,0.0,0.0
116880,1294.4355797999995,1294.4355797999995,0.0,0.0
116940,1294.4355797999995,1294.4355797999995,0.0,0.0
117000,1294.4355797999995,1294.4355797999995,0.0,0.0
117060,1294.4355797999995,1294.4355797999995,0.0,0.0
117120,1294.4355797999995,1294.4355797999995,0.0,0.0
117180,1294.4355797999995,1294.4355797999995,0.0,0.0
117240,1295.9182910999994,1294.4355797999995,0.0,0.0
117300,1314.0954489999992,1295.1622910999993,0.0,-0.7560000000000286
117360,1314.0954489999992,1314.0954489999992,0.0,0.0
117420,1314.0954489999992,1314.0954489999992,0.0,0.0
117480,1314.0954489999992,1314.0954489999992,0.0,0.0
117540,1314.0954489999992,1314.0954489999992,0.0,0.0
117600,1314.8917165599992,1314.0954489999992,0.0,0.0
117660,1314.693889039999,1314.8917165599992,0.0,0.0
117720,1358.6051624999996,1309.880289039999,0.0,-4.813600000000024
117780,1364.5192800399993,1359.8987624999995,0.0,1.2935999999999694
117840,1368.5133765399994,1364.5192800399993,0.0,0.0
117900,1371.6289820199997,1368.5133765399994,0.0,0.0
117960,1380.8867552199997,1372.8951820199998,0.0,1.2662000000000309
118020,1380.8867552199997,1380.8867552199997,0.0,0.0
118080,1380.8867552199997,1380.8867552199997,0.0,0.0
118140,1380.8867552199997,1380.8867552199997,0.0,0.0
118200,1380.9694066199997,1380.8867552199997,0.0,0.0
118260,1391.6767526199997,1392.7994066199997,0.0,11.83
118320,1394.7454821799997,1391.6767526199997,0.0,0.0
118380,1541.563630379999,1538.5577607799996,0.0,112.13350825471696
118440,1541.2995767199989,1541.563630379999,0.0,0.0
118500,1566.746165759999,1581.5006767199989,0.0,40.201100000000075
118560,1566.746165759999,1566.746165759999,0.0,0.0
118620,1566.746165759999,1566.746165759999,0.0,0.0
118680,1570.7482579199989,1566.746165759999,0.0,0.0
118740,1570.7482579199989,1570.7482579199989,0.0,0.0
118800,1570.7482579199989,1570.7482579199989,0.0,0.0
118860,1570.7482579199989,1570.7482579199989,0.0,0.0
118920,1570.7482579199989,1570.7482579199989,0.0,0.0
118980,1570.7482579199989,1570.7482579199989,0.0,0.0
119040,1570.7482579199989,1570.7482579199989,0.0,0.0
119100,1570.7482579199989,1570.7482579199989,0.0,0.0
119160,1570.7482579199989,1570.7482579199989,0.0,0.0
119220,1570.7482579199989,1570.7482579199989,0.0,0.0
119280,1570.7482579199989,1570.7482579199989,0.0,0.0
119340,1570.7482579199989,1570.7482579199989,0.0,0.0
119400,1570.7482579199989,1570.7482579199989,0.0,0.0
119460,1570.7482579199989,1570.7482579199989,0.0,0.0
119520,1570.7482579199989,1570.7482579199989,0.0,0.0
119580,1573.4133010799987,1570.7482579199989,0.0,0.0
119640,1573.4133010799987,1573.4133010799987,0.0,0.0
119700,1573.4133010799987,1573.4133010799987,0.0,0.0
119760,1573.3505548799988,1573.4133010799987,0.0,0.0
119820,1584.131494679999,1570.5245548799987,0.0,-2.826000000000022
119880,1584.131494679999,1584.131494679999,0.0,0.0
119940,1584.131494679999,1584.131494679999,0.0,0.0
120000,1584.131494679999,1584.131494679999,0.0,0.0
120060,1584.131494679999,1584.131494679999,0.0,0.0
120120,1584.131494679999,1584.131494679999,0.0,0.0
120180,1584.131494679999,1584.131494679999,0.0,0.0
120240,1584.131494679999,1584.131494679999,0.0,0.0
120300,1584.131494679999,1584.131494679999,0.0,0.0
120360,1584.131494679999,1584.131494679999,0.0,0.0
120420,1590.191805579999,1584.131494679999,0.0,0.0
120480,1590.191805579999,1590.191805579999,0.0,0.0
120540,1590.191805579999,1590.191805579999,0.0,0.0
120600,1590.191805579999,1590.191805579999,0.0,0.0
120660,1590.191805579999,1590.191805579999,0.0,0.0
120720,1590.191805579999,1590.191805579999,0.0,0.0
120780,1590.191805579999,1590.191805579999,0.0,0.0
120840,1590.191805579999,1590.191805579999,0.0,0.0
120900,1590.191805579999,1590.191805579999,0.0,0.0
120960,1590.191805579999,1590.191805579999,0.0,0.0
121020,1590.191805579999,1590.191805579999,0.0,0.0
121080,1590.191805579999,1590.191805579999,0.0,0.0
121140,1590.191805579999,1590.191805579999,0.0,0.0
121200,1590.191805579999,1590.191805579999,0.0,0.0
121260,1590.191805579999,1590.191805579999,0.0,0.0
121320,1590.191805579999,1590.191805579999,0.0,0.0
121380,1590.191805579999,1590.191805579999,0.0,0.0
121440,1590.191805579999,1590.191805579999,0.0,0.0
121500,1590.191805579999,1590.191805579999,0.0,0.0
121560,1590.191805579999,1590.191805579999,0.0,0.0
121620,1590.191805579999,1590.191805579999,0.0,0.0
121680,1590.191805579999,1590.191805579999,0.0,0.0
121740,1590.191805579999,1590.191805579999,0.0,0.0
121800,1590.191805579999,1590.191805579999,0.0,0.0
121860,1590.191805579999,1590.191805579999,0.0,0.0
121920,1590.191805579999,1590.191805579999,0.0,0.0
121980,1590.191805579999,1590.191805579999,0.0,0.0
122040,1590.191805579999,1590.191805579999,0.0,0.0
122100,1590.191805579999,1590.191805579999,0.0,0.0
122160,1590.191805579999,1590.191805579999,0.0,0.0
122220,1590.191805579999,1590.191805579999,0.0,0.0
122280,1590.191805579999,1590.191805579999,0.0,0.0
122340,1590.191805579999,1590.191805579999,0.0,0.0
122400,1590.191805579999,1590.191805579999,0.0,0.0
122460,1590.191805579999,1590.191805579999,0.0,0.0
122520,1590.191805579999,1590.191805579999,0.0,0.0
122580,1590.191805579999,1590.191805579999,0.0,0.0
122640,1590.191805579999,1590.191805579999,0.0,0.0
122700,1590.191805579999,1590.191805579999,0.0,0.0
122760,1590.191805579999,1590.191805579999,0.0,0.0
122820,1590.191805579999,1590.191805579999,0.0,0.0
122880,1590.191805579999,1590.191805579999,0.0,0.0
122940,1590.191805579999,1590.191805579999,0.0,0.0
123000,1590.191805579999,1590.191805579999,0.0,0.0
123060,1590.191805579999,1590.191805579999,0.0,0.0
123120,1590.191805579999,1590.191805579999,0.0,0.0
123180,1590.191805579999,1590.191805579999,0.0,0.0
123240,1590.191805579999,1590.191805579999,0.0,0.0
123300,1590.191805579999,1590.191805579999,0.0,0.0
123360,1590.191805579999,1590.191805579999,0.0,0.0
123420,1590.191805579999,1590.191805579999,0.0,0.0
123480,1590.191805579999,1590.191805579999,0.0,0.0
123540,1590.191805579999,1590.191805579999,0.0,0.0
123600,1590.191805579999,1590.191805579999,0.0,0.0
123660,1590.191805579999,1590.191805579999,0.0,0.0
123720,1590.191805579999,1590.191805579999,0.0,0.0
123780,1590.191805579999,1590.191805579999,0.0,0.0
123840,1590.191805579999,1590.191805579999,0.0,0.0
123900,1590.191805579999,1590.191805579999,0.0,0.0
123960,1590.191805579999,1590.191805579999,0.0,0.0
124020,1590.191805579999,1590.191805579999,0.0,0.0
124080,1590.191805579999,1590.191805579999,0.0,0.0
124140,1590.191805579999,1590.191805579999,0.0,0.0
124200,1612.207818434838,1590.191805579999,0.0,0.0
124260,1800.1233726799985,1774.6043990799992,0.0,162.39658064516124
124320,1800.1233726799985,1800.1233726799985,0.0,0.0
124380,1800.1233726799985,1800.1233726799985,0.0,0.0
124440,1800.1233726799985,1800.1233726799985,0.0,0.0
124500,1800.1233726799985,1800.1233726799985,0.0,0.0
124560,1800.1233726799985,1800.1233726799985,0.0,0.0
124620,1800.1233726799985,1800.1233726799985,0.0,0.0
124680,1800.1233726799985,1800.1233726799985,0.0,0.0
124740,1800.1233726799985,1800.1233726799985,0.0,0.0
124800,1800.1233726799985,1800.1233726799985,0.0,0.0
124860,1800.1233726799985,1800.1233726799985,0.0,0.0
124920,1800.1233726799985,1800.1233726799985,0.0,0.0
124980,1800.1233726799985,1800.1233726799985,0.0,0.0
125040,1800.1233726799985,1800.1233726799985,0.0,0.0
125100,1800.1233726799985,1800.1233726799985,0.0,0.0
125160,1800.1233726799985,1800.1233726799985,0.0,0.0
125220,1800.1233726799985,1800.1233726799985,0.0,0.0
125280,1800.1233726799985,1800.1233726799985,0.0,0.0
125340,1800.1233726799985,1800.1233726799985,0.0,0.0
125400,1800.1233726799985,1800.1233726799985,0.0,0.0
125460,1800.1233726799985,1800.1233726799985,0.0,0.0
125520,1800.1233726799985,1800.1233726799985,0.0,0.0
125580,1800.1233726799985,1800.1233726799985,0.0,0.0
125640,1800.1233726799985,1800.1233726799985,0.0,0.0
125700,1800.1233726799985,1800.1233726799985,0.0,0.0
125760,1800.1233726799985,1800.1233726799985,0.0,0.0
125820,1800.1233726799985,1800.1233726799985,0.0,0.0
125880,1800.1233726799985,1800.1233726799985,0.0,0.0
125940,1800.1233726799985,1800.1233726799985,0.0,0.0
126000,1800.0535812799985,1800.1233726799985,0.0,0.0
126060,1807.0003862799986,1806.9265812799986,0.0,6.873000000000013
126120,1807.0003862799986,1807.0003862799986,0.0,0.0
126180,1807.0003862799986,1807.0003862799986,0.0,0.0
126240,1807.0003862799986,1807.0003862799986,0.0,0.0
126300,1807.0003862799986,1807.0003862799986,0.0,0.0
126360,1807.0003862799986,1807.0003862799986,0.0,0.0
126420,1807.0003862799986,1807.0003862799986,0.0,0.0
126480,1807.0003862799986,1807.0003862799986,0.0,0.0
126540,1807.0003862799986,1807.0003862799986,0.0,0.0
126600,1807.0003862799986,1807.0003862799986,0.0,0.0
126660,1807.0003862799986,1807.0003862799986,0.0,0.0
126720,1807.0003862799986,1807.0003862799986,0.0,0.0
126780,1807.0003862799986,1807.0003862799986,0.0,0.0
126840,1807.0003862799986,1807.0003862799986,0.0,0.0
126900,1807.0003862799986,1807.0003862799986,0.0,0.0
126960,1807.0003862799986,1807.0003862799986,0.0,0.0
127020,1807.0003862799986,1807.0003862799986,0.0,0.0
127080,1807.0003862799986,1807.0003862799986,0.0,0.0
127140,1807.0003862799986,1807.0003862799986,0.0,0.0
127200,1807.0003862799986,1807.0003862799986,0.0,0.0
127260,1807.0003862799986,1807.0003862799986,0.0,0.0
127320,1807.0003862799986,1807.0003862799986,0.0,0.0
127380,1807.0003862799986,1807.0003862799986,0.0,0.0
127440,1807.0003862799986,1807.0003862799986,0.0,0.0
127500,1807.0003862799986,1807.0003862799986,0.0,0.0
127560,1807.0003862799986,1807.0003862799986,0.0,0.0
127620,1807.0003862799986,1807.0003862799986,0.0,0.0
127680,1807.0003862799986,1807.0003862799986,0.0,0.0
127740,1807.0003862799986,1807.0003862799986,0.0,0.0
127800,1807.0003862799986,1807.0003862799986,0.0,0.0
127860,1807.0003862799986,1807.0003862799986,0.0,0.0
127920,1807.0003862799986,1807.0003862799986,0.0,0.0
127980,1807.0003862799986,1807.0003862799986,0.0,0.0
128040,1807.0003862799986,1807.0003862799986,0.0,0.0
128100,1807.0003862799986,1807.0003862799986,0.0,0.0
128160,1807.0003862799986,1807.0003862799986,0.0,0.0
128220,1807.0003862799986,1807.0003862799986,0.0,0.0
128280,1807.0003862799986,1807.0003862799986,0.0,0.0
128340,1807.0003862799986,1807.0003862799986,0.0,0.0
128400,1807.0003862799986,1807.0003862799986,0.0,0.0
128460,1807.0003862799986,1807.0003862799986,0.0,0.0
128520,1807.0003862799986,1807.0003862799986,0.0,0.0
128580,1807.0003862799986,1807.0003862799986,0.0,0.0
128640,1807.0003862799986,1807.0003862799986,0.0,0.0
128700,1807.0003862799986,1807.0003862799986,0.0,0.0
128760,1807.0003862799986,1807.0003862799986,0.0,0.0
128820,1807.0003862799986,1807.0003862799986,0.0,0.0
128880,1807.0003862799986,1807.0003862799986,0.0,0.0
128940,1807.0003862799986,1807.0003862799986,0.0,0.0
129000,1807.0003862799986,1807.0003862799986,0.0,0.0
129060,1807.0003862799986,1807.0003862799986,0.0,0.0
129120,1807.0003862799986,1807.0003862799986,0.0,0.0
129180,1807.0003862799986,1807.0003862799986,0.0,0.0
129240,1807.0003862799986,1807.0003862799986,0.0,0.0
129300,1807.0003862799986,1807.0003862799986,0.0,0.0
129360,1807.0003862799986,1807.0003862799986,0.0,0.0
129420,1807.0003862799986,1807.0003862799986,0.0,0.0
129480,1807.0003862799986,1807.0003862799986,0.0,0.0
129540,1807.0003862799986,1807.0003862799986,0.0,0.0
129600,1807.0003862799986,1807.0003862799986,0.0,0.0
129660,1807.0003862799986,1807.0003862799986,0.0,0.0
129720,1807.0003862799986,1807.0003862799986,0.0,0.0
129780,1807.0003862799986,1807.0003862799986,0.0,0.0
129840,1807.0003862799986,1807.0003862799986,0.0,0.0
129900,1807.0003862799986,1807.0003862799986,0.0,0.0
129960,1807.0003862799986,1807.0003862799986,0.0,0.0
130020,1807.0003862799986,1807.0003862799986,0.0,0.0
130080,1807.0003862799986,1807.0003862799986,0.0,0.0
130140,1807.0003862799986,1807.0003862799986,0.0,0.0
130200,1807.0003862799986,1807.0003862799986,0.0,0.0
130260,1807.0003862799986,1807.0003862799986,0.0,0.0
130320,1807.0003862799986,1807.0003862799986,0.0,0.0
130380,1807.0003862799986,1807.0003862799986,0.0,0.0
130440,1807.0003862799986,1807.0003862799986,0.0,0.0
130500,1807.0003862799986,1807.0003862799986,0.0,0.0
130560,1807.0003862799986,1807.0003862799986,0.0,0.0
130620,1807.0003862799986,1807.0003862799986,0.0,0.0
130680,1806.9290738799987,1807.0003862799986,0.0,0.0
130740,1806.9290738799987,1814.7995738799987,0.0,7.870500000000025
130800,1817.2776770799987,1817.5265738799988,0.0,10.5975
130860,1817.2776770799987,1817.2776770799987,0.0,0.0
130920,1817.2776770799987,1817.2776770799987,0.0,0.0
130980,1817.2776770799987,1817.2776770799987,0.0,0.0
131040,1817.2056056399988,1817.2776770799987,0.0,0.0
131100,1821.5454516399989,1823.7464056399988,0.0,6.540799999999972
131160,1823.793295379999,1821.276169479999,0.0,-0.19879999999994655
131220,1837.4646464799991,1838.409295379999,0.0,14.615999999999959
131280,1837.4646464799991,1837.4646464799991,0.0,0.0
131340,1837.4646464799991,1837.4646464799991,0.0,0.0
131400,1837.4646464799991,1837.4646464799991,0.0,0.0
131460,1837.4646464799991,1837.4646464799991,0.0,0.0
131520,1837.4646464799991,1837.4646464799991,0.0,0.0
131580,1837.4646464799991,1837.4646464799991,0.0,0.0
131640,1837.4646464799991,1837.4646464799991,0.0,0.0
131700,1837.4646464799991,1837.4646464799991,0.0,0.0
131760,1837.4646464799991,1837.4646464799991,0.0,0.0
131820,1837.4646464799991,1837.4646464799991,0.0,0.0
131880,1837.4646464799991,1837.4646464799991,0.0,0.0
131940,1837.4646464799991,1837.4646464799991,0.0,0.0
132000,1837.4646464799991,1837.4646464799991,0.0,0.0
132060,1837.4646464799991,1837.4646464799991,0.0,0.0
132120,1837.4646464799991,1837.4646464799991,0.0,0.0
132180,1837.4646464799991,1837.4646464799991,0.0,0.0
132240,1837.4646464799991,1837.4646464799991,0.0,0.0
132300,1837.4646464799991,1837.4646464799991,0.0,0.0
132360,1837.4646464799991,1837.4646464799991,0.0,0.0
132420,1837.4646464799991,1837.4646464799991,0.0,0.0
132480,1837.4646464799991,1837.4646464799991,0.0,0.0
132540,1837.4646464799991,1837.4646464799991,0.0,0.0
132600,1837.4553458799992,1837.4646464799991,0.0,0.0
132660,1837.4553458799992,1837.4553458799992,0.0,0.0
132720,1837.4553458799992,1837.4553458799992,0.0,0.0
132780,1837.4553458799992,1837.4553458799992,0.0,0.0
132840,1850.243982339999,1837.4553458799992,0.0,0.0
132900,1850.243982339999,1850.243982339999,0.0,0.0
132960,1850.243982339999,1850.243982339999,0.0,0.0
133020,1850.243982339999,1850.243982339999,0.0,0.0
133080,1850.243982339999,1850.243982339999,0.0,0.0
133140,1850.243982339999,1850.243982339999,0.0,0.0
133200,1850.171999099999,1850.243982339999,0.0,0.0
133260,1898.4134239978307,1846.259799099999,0.0,-3.912199999999966
133320,1946.2635155399996,1931.2994735399998,0.0,32.886049542169125
133380,1956.6856666799997,1943.4530155399996,0.0,-2.8104999999999905
133440,1968.8189878799997,1962.6833666799998,0.0,5.997700000000013
133500,1968.8189878799997,1968.8189878799997,0.0,0.0
133560,1968.8189878799997,1968.8189878799997,0.0,0.0
133620,1968.8189878799997,1968.8189878799997,0.0,0.0
133680,1968.8189878799997,1968.8189878799997,0.0,0.0
133740,1968.8189878799997,1968.8189878799997,0.0,0.0
133800,1968.8189878799997,1968.8189878799997,0.0,0.0
133860,1968.8189878799997,1968.8189878799997,0.0,0.0
133920,1968.8189878799997,1968.8189878799997,0.0,0.0
133980,1968.8189878799997,1968.8189878799997,0.0,0.0
134040,1968.8189878799997,1968.8189878799997,0.0,0.0
134100,1968.8189878799997,1968.8189878799997,0.0,0.0
134160,1968.8189878799997,1968.8189878799997,0.0,0.0
134220,1968.8189878799997,1968.8189878799997,0.0,0.0
134280,1968.8189878799997,1968.8189878799997,0.0,0.0
134340,1968.8189878799997,1968.8189878799997,0.0,0.0
134400,1968.8189878799997,1968.8189878799997,0.0,0.0
134460,1968.8189878799997,1968.8189878799997,0.0,0.0
134520,1968.8189878799997,1968.8189878799997,0.0,0.0
134580,1968.8189878799997,1968.8189878799997,0.0,0.0
134640,1968.8189878799997,1968.8189878799997,0.0,0.0
134700,1968.8189878799997,1968.8189878799997,0.0,0.0
134760,1968.8189878799997,1968.8189878799997,0.0,0.0
134820,1968.8189878799997,1968.8189878799997,0.0,0.0
134880,1968.8189878799997,1968.8189878799997,0.0,0.0
134940,1968.8189878799997,1968.8189878799997,0.0,0.0
135000,1968.8189878799997,1968.8189878799997,0.0,0.0
135060,1968.8189878799997,1968.8189878799997,0.0,0.0
135120,1968.8189878799997,1968.8189878799997,0.0,0.0
135180,1968.8189878799997,1968.8189878799997,0.0,0.0
135240,1968.8189878799997,1968.8189878799997,0.0,0.0
135300,1968.8189878799997,1968.8189878799997,0.0,0.0
135360,1968.8189878799997,1968.8189878799997,0.0,0.0
135420,1968.8189878799997,1968.8189878799997,0.0,0.0
135480,1968.8189878799997,1968.8189878799997,0.0,0.0
135540,1968.8189878799997,1968.8189878799997,0.0,0.0
135600,1968.8189878799997,1968.8189878799997,0.0,0.0
135660,1968.8189878799997,1968.8189878799997,0.0,0.0
135720,1968.8189878799997,1968.8189878799997,0.0,0.0
135780,1968.8189878799997,1968.8189878799997,0.0,0.0
135840,1968.8189878799997,1968.8189878799997,0.0,0.0
135900,1968.8189878799997,1968.8189878799997,0.0,0.0
135960,1968.8189878799997,1968.8189878799997,0.0,0.0
136020,1968.8189878799997,1968.8189878799997,0.0,0.0
136080,1968.8189878799997,1968.8189878799997,0.0,0.0
136140,1968.8189878799997,1968.8189878799997,0.0,0.0
136200,1968.8189878799997,1968.8189878799997,0.0,0.0
136260,1968.8189878799997,1968.8189878799997,0.0,0.0
136320,1968.8189878799997,1968.8189878799997,0.0,0.0
136380,1968.8189878799997,1968.8189878799997,0.0,0.0
136440,1968.8189878799997,1968.8189878799997,0.0,0.0
136500,1968.8189878799997,1968.8189878799997,0.0,0.0
136560,1968.8189878799997,1968.8189878799997,0.0,0.0
136620,1968.8189878799997,1968.8189878799997,0.0,0.0
136680,1968.8189878799997,1968.8189878799997,0.0,0.0
136740,1968.8189878799997,1968.8189878799997,0.0,0.0
136800,1968.8189878799997,1968.8189878799997,0.0,0.0
136860,1968.8189878799997,1968.8189878799997,0.0,0.0
136920,1968.8189878799997,1968.8189878799997,0.0,0.0
136980,1968.8189878799997,1968.8189878799997,0.0,0.0
137040,1968.8189878799997,1968.8189878799997,0.0,0.0
137100,1968.8189878799997,1968.8189878799997,0.0,0.0
137160,1968.8189878799997,1968.8189878799997,0.0,0.0
137220,1968.8189878799997,1968.8189878799997,0.0,0.0
137280,1968.8189878799997,1968.8189878799997,0.0,0.0
137340,1968.8189878799997,1968.8189878799997,0.0,0.0
137400,1968.8189878799997,1968.8189878799997,0.0,0.0
