,balance,equity,balance_btc,equity_btc
33900,1011.3697810240001,1011.3697810240001,0.0,0.0
33960,1011.3697810240001,1011.3697810240001,0.0,0.0
34020,1011.3697810240001,1011.3697810240001,0.0,0.0
34080,1011.3697810240001,1011.3697810240001,0.0,0.0
34140,1011.3697810240001,1011.3697810240001,0.0,0.0
34200,1011.3697810240001,1011.3697810240001,0.0,0.0
34260,1011.3697810240001,1011.3697810240001,0.0,0.0
34320,1011.3697810240001,1011.3697810240001,0.0,0.0
34380,1011.3697810240001,1011.3697810240001,0.0,0.0
34440,1011.3697810240001,1011.3697810240001,0.0,0.0
34500,1011.3697810240001,1011.3697810240001,0.0,0.0
34560,1011.3697810240001,1011.3697810240001,0.0,0.0
34620,1011.3697810240001,1011.3697810240001,0.0,0.0
34680,1011.3697810240001,1011.3697810240001,0.0,0.0
34740,1011.3697810240001,1011.3697810240001,0.0,0.0
34800,1011.3697810240001,1011.3697810240001,0.0,0.0
34860,1011.3697810240001,1011.3697810240001,0.0,0.0
34920,1011.3697810240001,1011.3697810240001,0.0,0.0
34980,1011.3697810240001,1011.3697810240001,0.0,0.0
35040,1011.3697810240001,1011.3697810240001,0.0,0.0
35100,1011.3697810240001,1011.3697810240001,0.0,0.0
35160,1011.3697810240001,1011.3697810240001,0.0,0.0
35220,1011.3697810240001,1011.3697810240001,0.0,0.0
35280,1011.3697810240001,1011.3697810240001,0.0,0.0
35340,1011.3697810240001,1011.3697810240001,0.0,0.0
35400,1011.3697810240001,1011.3697810240001,0.0,0.0
35460,1011.3697810240001,1011.3697810240001,0.0,0.0
35520,1011.3697810240001,1011.3697810240001,0.0,0.0
35580,1011.3697810240001,1011.3697810240001,0.0,0.0
35640,1011.3697810240001,1011.3697810240001,0.0,0.0
35700,1011.3697810240001,1011.3697810240001,0.0,0.0
35760,1011.3697810240001,1011.3697810240001,0.0,0.0
35820,1011.3697810240001,1011.3697810240001,0.0,0.0
35880,1011.3697810240001,1011.3697810240001,0.0,0.0
35940,1011.3697810240001,1011.3697810240001,0.0,0.0
36000,1011.3697810240001,1011.3697810240001,0.0,0.0
36060,1011.3697810240001,1011.3697810240001,0.0,0.0
36120,1011.3697810240001,1011.3697810240001,0.0,0.0
36180,1011.3697810240001,1011.3697810240001,0.0,0.0
36240,1011.3697810240001,1011.3697810240001,0.0,0.0
36300,1011.3697810240001,1011.3697810240001,0.0,0.0
36360,1011.3697810240001,1011.3697810240001,0.0,0.0
36420,1011.3697810240001,1011.3697810240001,0.0,0.0
36480,1011.3697810240001,1011.3697810240001,0.0,0.0
36540,1011.3697810240001,1011.3697810240001,0.0,0.0
36600,1011.3697810240001,1011.3697810240001,0.0,0.0
36660,1011.3697810240001,1011.3697810240001,0.0,0.0
36720,1011.3697810240001,1011.3697810240001,0.0,0.0
36780,1011.3697810240001,1011.3697810240001,0.0,0.0
36840,1011.3697810240001,1011.3697810240001,0.0,0.0
36900,1011.3697810240001,1011.3697810240001,0.0,0.0
36960,1011.3697810240001,1011.3697810240001,0.0,0.0
37020,1011.3697810240001,1011.3697810240001,0.0,0.0
37080,1011.3697810240001,1011.3697810240001,0.0,0.0
37140,1011.3697810240001,1011.3697810240001,0.0,0.0
37200,1011.3697810240001,1011.3697810240001,0.0,0.0
37260,1011.3697810240001,1011.3697810240001,0.0,0.0
37320,1011.3697810240001,1011.3697810240001,0.0,0.0
37380,1011.3697810240001,1011.3697810240001,0.0,0.0
37440,1011.3697810240001,1011.3697810240001,0.0,0.0
37500,1011.3697810240001,1011.3697810240001,0.0,0.0
37560,1011.3697810240001,1011.3697810240001,0.0,0.0
37620,1011.3697810240001,1011.3697810240001,0.0,0.0
37680,1011.3697810240001,1011.3697810240001,0.0,0.0
37740,1011.3697810240001,1011.3697810240001,0.0,0.0
37800,1011.3697810240001,1011.3697810240001,0.0,0.0
37860,1011.3697810240001,1011.3697810240001,0.0,0.0
37920,1011.3697810240001,1011.3697810240001,0.0,0.0
37980,1011.3697810240001,1011.3697810240001,0.0,0.0
38040,1011.3697810240001,1011.3697810240001,0.0,0.0
38100,1011.3697810240001,1011.3697810240001,0.0,0.0
38160,1011.3697810240001,1011.3697810240001,0.0,0.0
38220,1011.3697810240001,1011.3697810240001,0.0,0.0
38280,1011.3697810240001,1011.3697810240001,0.0,0.0
38340,1011.3697810240001,1011.3697810240001,0.0,0.0
38400,1011.3697810240001,1011.3697810240001,0.0,0.0
38460,1011.3697810240001,1011.3697810240001,0.0,0.0
38520,1011.3697810240001,1011.3697810240001,0.0,0.0
38580,1011.3697810240001,1011.3697810240001,0.0,0.0
38640,1011.3697810240001,1011.3697810240001,0.0,0.0
38700,1011.3697810240001,1011.3697810240001,0.0,0.0
38760,1011.3697810240001,1011.3697810240001,0.0,0.0
38820,1011.3697810240001,1011.3697810240001,0.0,0.0
38880,1011.3697810240001,1011.3697810240001,0.0,0.0
38940,1011.3697810240001,1011.3697810240001,0.0,0.0
39000,1011.3697810240001,1011.3697810240001,0.0,0.0
39060,1011.3697810240001,1011.3697810240001,0.0,0.0
39120,1011.3697810240001,1011.3697810240001,0.0,0.0
39180,1011.3697810240001,1011.3697810240001,0.0,0.0
39240,1011.3697810240001,1011.3697810240001,0.0,0.0
39300,1011.3697810240001,1011.3697810240001,0.0,0.0
39360,1011.3697810240001,1011.3697810240001,0.0,0.0
39420,1011.3697810240001,1011.3697810240001,0.0,0.0
39480,1011.3697810240001,1011.3697810240001,0.0,0.0
39540,1011.3697810240001,1011.3697810240001,0.0,0.0
39600,1011.3697810240001,1011.3697810240001,0.0,0.0
39660,1011.3697810240001,1011.3697810240001,0.0,0.0
39720,1011.3697810240001,1011.3697810240001,0.0,0.0
39780,1011.3697810240001,1011.3697810240001,0.0,0.0
39840,1011.3697810240001,1011.3697810240001,0.0,0.0
39900,1011.3697810240001,1011.3697810240001,0.0,0.0
39960,1011.3697810240001,1011.3697810240001,0.0,0.0
40020,1011.3697810240001,1011.3697810240001,0.0,0.0
40080,1011.3697810240001,1011.3697810240001,0.0,0.0
40140,1011.3697810240001,1011.3697810240001,0.0,0.0
40200,1011.3697810240001,1011.3697810240001,0.0,0.0
40260,1011.3697810240001,1011.3697810240001,0.0,0.0
40320,1011.3697810240001,1011.3697810240001,0.0,0.0
40380,1011.3697810240001,1011.3697810240001,0.0,0.0
40440,1011.3697810240001,1011.3697810240001,0.0,0.0
40500,1011.3697810240001,1011.3697810240001,0.0,0.0
40560,1011.3697810240001,1011.3697810240001,0.0,0.0
40620,1011.3697810240001,1011.3697810240001,0.0,0.0
40680,1011.3697810240001,1011.3697810240001,0.0,0.0
40740,1011.3697810240001,1011.3697810240001,0.0,0.0
40800,1011.3697810240001,1011.3697810240001,0.0,0.0
40860,1011.3697810240001,1011.3697810240001,0.0,0.0
40920,1011.3697810240001,1011.3697810240001,0.0,0.0
40980,1011.3697810240001,1011.3697810240001,0.0,0.0
41040,1011.3697810240001,1011.3697810240001,0.0,0.0
41100,1011.3697810240001,1011.3697810240001,0.0,0.0
41160,1011.3697810240001,1011.3697810240001,0.0,0.0
41220,1011.3697810240001,1011.3697810240001,0.0,0.0
41280,1011.3697810240001,1011.3697810240001,0.0,0.0
41340,1011.3697810240001,1011.3697810240001,0.0,0.0
41400,1011.3697810240001,1011.3697810240001,0.0,0.0
41460,1011.3697810240001,1011.3697810240001,0.0,0.0
41520,1011.3697810240001,1011.3697810240001,0.0,0.0
41580,1011.3697810240001,1011.3697810240001,0.0,0.0
41640,1011.3697810240001,1011.3697810240001,0.0,0.0
41700,1011.3697810240001,1011.3697810240001,0.0,0.0
41760,1011.3697810240001,1011.3697810240001,0.0,0.0
41820,1011.3697810240001,1011.3697810240001,0.0,0.0
41880,1011.3697810240001,1011.3697810240001,0.0,0.0
41940,1011.3697810240001,1011.3697810240001,0.0,0.0
42000,1011.3697810240001,1011.3697810240001,0.0,0.0
42060,1011.3697810240001,1011.3697810240001,0.0,0.0
42120,1011.3697810240001,1011.3697810240001,0.0,0.0
42180,1011.3697810240001,1011.3697810240001,0.0,0.0
42240,1011.3697810240001,1011.3697810240001,0.0,0.0
42300,1011.3697810240001,1011.3697810240001,0.0,0.0
42360,1011.3697810240001,1011.3697810240001,0.0,0.0
42420,1011.3697810240001,1011.3697810240001,0.0,0.0
42480,1011.3697810240001,1011.3697810240001,0.0,0.0
42540,1011.3697810240001,1011.3697810240001,0.0,0.0
42600,1011.3697810240001,1011.3697810240001,0.0,0.0
42660,1011.3697810240001,1011.3697810240001,0.0,0.0
42720,1011.2864221240001,1011.3697810240001,0.0,0.0
42780,1019.206962124,1016.7746221240001,0.0,5.488199999999961
42840,1019.206962124,1019.206962124,0.0,0.0
42900,1019.206962124,1019.206962124,0.0,0.0
42960,1019.206962124,1019.206962124,0.0,0.0
43020,1019.206962124,1019.206962124,0.0,0.0
43080,1019.206962124,1019.206962124,0.0,0.0
43140,1019.206962124,1019.206962124,0.0,0.0
43200,1019.206962124,1019.206962124,0.0,0.0
43260,1019.206962124,1019.206962124,0.0,0.0
43320,1019.206962124,1019.206962124,0.0,0.0
43380,1019.206962124,1019.206962124,0.0,0.0
43440,1019.206962124,1019.206962124,0.0,0.0
43500,1019.206962124,1019.206962124,0.0,0.0
43560,1019.206962124,1019.206962124,0.0,0.0
43620,1019.206962124,1019.206962124,0.0,0.0
43680,1019.206962124,1019.206962124,0.0,0.0
43740,1019.206962124,1019.206962124,0.0,0.0
43800,1019.206962124,1019.206962124,0.0,0.0
43860,1019.206962124,1019.206962124,0.0,0.0
43920,1019.206962124,1019.206962124,0.0,0.0
43980,1019.206962124,1019.206962124,0.0,0.0
44040,1019.206962124,1019.206962124,0.0,0.0
44100,1019.206962124,1019.206962124,0.0,0.0
44160,1019.206962124,1019.206962124,0.0,0.0
44220,1019.206962124,1019.206962124,0.0,0.0
44280,1019.206962124,1019.206962124,0.0,0.0
44340,1019.206962124,1019.206962124,0.0,0.0
44400,1019.206962124,1019.206962124,0.0,0.0
44460,1019.206962124,1019.206962124,0.0,0.0
44520,1019.206962124,1019.206962124,0.0,0.0
44580,1019.206962124,1019.206962124,0.0,0.0
44640,1019.206962124,1019.206962124,0.0,0.0
44700,1019.206962124,1019.206962124,0.0,0.0
44760,1019.206962124,1019.206962124,0.0,0.0
44820,1019.206962124,1019.206962124,0.0,0.0
44880,1019.206962124,1019.206962124,0.0,0.0
44940,1019.206962124,1019.206962124,0.0,0.0
45000,1019.206962124,1019.206962124,0.0,0.0
45060,1019.206962124,1019.206962124,0.0,0.0
45120,1019.206962124,1019.206962124,0.0,0.0
45180,1019.206962124,1019.206962124,0.0,0.0
45240,1019.206962124,1019.206962124,0.0,0.0
45300,1019.206962124,1019.206962124,0.0,0.0
45360,1019.206962124,1019.206962124,0.0,0.0
45420,1019.206962124,1019.206962124,0.0,0.0
45480,1019.206962124,1019.206962124,0.0,0.0
45540,1019.206962124,1019.206962124,0.0,0.0
45600,1019.206962124,1019.206962124,0.0,0.0
45660,1019.206962124,1019.206962124,0.0,0.0
45720,1019.206962124,1019.206962124,0.0,0.0
45780,1019.206962124,1019.206962124,0.0,0.0
45840,1019.206962124,1019.206962124,0.0,0.0
45900,1019.206962124,1019.206962124,0.0,0.0
45960,1019.206962124,1019.206962124,0.0,0.0
46020,1019.206962124,1019.206962124,0.0,0.0
46080,1019.206962124,1019.206962124,0.0,0.0
46140,1019.206962124,1019.206962124,0.0,0.0
46200,1019.206962124,1019.206962124,0.0,0.0
46260,1019.206962124,1019.206962124,0.0,0.0
46320,1019.206962124,1019.206962124,0.0,0.0
46380,1019.206962124,1019.206962124,0.0,0.0
46440,1019.206962124,1019.206962124,0.0,0.0
46500,1019.206962124,1019.206962124,0.0,0.0
46560,1019.206962124,1019.206962124,0.0,0.0
46620,1019.206962124,1019.206962124,0.0,0.0
46680,1019.206962124,1019.206962124,0.0,0.0
46740,1019.206962124,1019.206962124,0.0,0.0
46800,1019.206962124,1019.206962124,0.0,0.0
46860,1019.206962124,1019.206962124,0.0,0.0
46920,1019.206962124,1019.206962124,0.0,0.0
46980,1019.206962124,1019.206962124,0.0,0.0
47040,1019.206962124,1019.206962124,0.0,0.0
47100,1019.206962124,1019.206962124,0.0,0.0
47160,1019.206962124,1019.206962124,0.0,0.0
47220,1019.206962124,1019.206962124,0.0,0.0
47280,1019.206962124,1019.206962124,0.0,0.0
47340,1019.206962124,1019.206962124,0.0,0.0
47400,1019.206962124,1019.206962124,0.0,0.0
47460,1019.206962124,1019.206962124,0.0,0.0
47520,1019.206962124,1019.206962124,0.0,0.0
47580,1019.206962124,1019.206962124,0.0,0.0
47640,1022.291193004,1019.814752824,0.0,0.6916499999999541
47700,1022.291193004,1022.291193004,0.0,0.0
47760,1022.291193004,1022.291193004,0.0,0.0
47820,1022.291193004,1022.291193004,0.0,0.0
47880,1022.291193004,1022.291193004,0.0,0.0
47940,1022.291193004,1022.291193004,0.0,0.0
48000,1022.291193004,1022.291193004,0.0,0.0
48060,1022.291193004,1022.291193004,0.0,0.0
48120,1022.291193004,1022.291193004,0.0,0.0
48180,1022.291193004,1022.291193004,0.0,0.0
48240,1022.291193004,1022.291193004,0.0,0.0
48300,1022.291193004,1022.291193004,0.0,0.0
48360,1022.291193004,1022.291193004,0.0,0.0
48420,1022.291193004,1022.291193004,0.0,0.0
48480,1022.291193004,1022.291193004,0.0,0.0
48540,1022.291193004,1022.291193004,0.0,0.0
48600,1022.291193004,1022.291193004,0.0,0.0
48660,1022.291193004,1022.291193004,0.0,0.0
48720,1022.291193004,1022.291193004,0.0,0.0
48780,1022.291193004,1022.291193004,0.0,0.0
48840,1022.291193004,1022.291193004,0.0,0.0
48900,1022.291193004,1022.291193004,0.0,0.0
48960,1022.291193004,1022.291193004,0.0,0.0
49020,1022.291193004,1022.291193004,0.0,0.0
49080,1022.291193004,1022.291193004,0.0,0.0
49140,1022.291193004,1022.291193004,0.0,0.0
49200,1022.291193004,1022.291193004,0.0,0.0
49260,1022.291193004,1022.291193004,0.0,0.0
49320,1022.291193004,1022.291193004,0.0,0.0
49380,1022.291193004,1022.291193004,0.0,0.0
49440,1022.291193004,1022.291193004,0.0,0.0
49500,1022.291193004,1022.291193004,0.0,0.0
49560,1022.291193004,1022.291193004,0.0,0.0
49620,1022.291193004,1022.291193004,0.0,0.0
49680,1022.291193004,1022.291193004,0.0,0.0
49740,1022.291193004,1022.291193004,0.0,0.0
49800,1022.291193004,1022.291193004,0.0,0.0
49860,1022.291193004,1022.291193004,0.0,0.0
49920,1022.291193004,1022.291193004,0.0,0.0
49980,1022.291193004,1022.291193004,0.0,0.0
50040,1022.291193004,1022.291193004,0.0,0.0
50100,1022.291193004,1022.291193004,0.0,0.0
50160,1022.291193004,1022.291193004,0.0,0.0
50220,1022.291193004,1022.291193004,0.0,0.0
50280,1022.291193004,1022.291193004,0.0,0.0
50340,1022.291193004,1022.291193004,0.0,0.0
50400,1022.291193004,1022.291193004,0.0,0.0
50460,1022.291193004,1022.291193004,0.0,0.0
50520,1022.291193004,1022.291193004,0.0,0.0
50580,1022.291193004,1022.291193004,0.0,0.0
50640,1022.291193004,1022.291193004,0.0,0.0
50700,1022.291193004,1022.291193004,0.0,0.0
50760,1022.291193004,1022.291193004,0.0,0.0
50820,1022.291193004,1022.291193004,0.0,0.0
50880,1022.291193004,1022.291193004,0.0,0.0
50940,1022.291193004,1022.291193004,0.0,0.0
51000,1022.291193004,1022.291193004,0.0,0.0
51060,1022.291193004,1022.291193004,0.0,0.0
51120,1022.291193004,1022.291193004,0.0,0.0
51180,1022.291193004,1022.291193004,0.0,0.0
51240,1022.291193004,1022.291193004,0.0,0.0
51300,1022.291193004,1022.291193004,0.0,0.0
51360,1022.291193004,1022.291193004,0.0,0.0
51420,1022.291193004,1022.291193004,0.0,0.0
51480,1022.291193004,1022.291193004,0.0,0.0
51540,1022.291193004,1022.291193004,0.0,0.0
51600,1022.291193004,1022.291193004,0.0,0.0
51660,1022.291193004,1022.291193004,0.0,0.0
51720,1022.291193004,1022.291193004,0.0,0.0
51780,1022.291193004,1022.291193004,0.0,0.0
51840,1022.291193004,1022.291193004,0.0,0.0
51900,1022.291193004,1022.291193004,0.0,0.0
51960,1022.291193004,1022.291193004,0.0,0.0
52020,1022.291193004,1022.291193004,0.0,0.0
52080,1022.291193004,1022.291193004,0.0,0.0
52140,1022.291193004,1022.291193004,0.0,0.0
52200,1022.291193004,1022.291193004,0.0,0.0
52260,1022.291193004,1022.291193004,0.0,0.0
52320,1022.291193004,1022.291193004,0.0,0.0
52380,1022.291193004,1022.291193004,0.0,0.0
52440,1022.291193004,1022.291193004,0.0,0.0
52500,1022.291193004,1022.291193004,0.0,0.0
52560,1022.291193004,1022.291193004,0.0,0.0
52620,1022.291193004,1022.291193004,0.0,0.0
52680,1022.291193004,1022.291193004,0.0,0.0
52740,1022.291193004,1022.291193004,0.0,0.0
52800,1022.291193004,1022.291193004,0.0,0.0
52860,1022.291193004,1022.291193004,0.0,0.0
52920,1022.291193004,1022.291193004,0.0,0.0
52980,1022.291193004,1022.291193004,0.0,0.0
53040,1022.291193004,1022.291193004,0.0,0.0
53100,1022.291193004,1022.291193004,0.0,0.0
53160,1022.291193004,1022.291193004,0.0,0.0
53220,1022.291193004,1022.291193004,0.0,0.0
53280,1022.291193004,1022.291193004,0.0,0.0
53340,1022.291193004,1022.291193004,0.0,0.0
53400,1022.291193004,1022.291193004,0.0,0.0
53460,1022.291193004,1022.291193004,0.0,0.0
53520,1022.291193004,1022.291193004,0.0,0.0
53580,1022.291193004,1022.291193004,0.0,0.0
53640,1022.291193004,1022.291193004,0.0,0.0
53700,1022.291193004,1022.291193004,0.0,0.0
53760,1022.291193004,1022.291193004,0.0,0.0
53820,1022.291193004,1022.291193004,0.0,0.0
53880,1022.291193004,1022.291193004,0.0,0.0
53940,1022.291193004,1022.291193004,0.0,0.0
54000,1022.291193004,1022.291193004,0.0,0.0
54060,1022.291193004,1022.291193004,0.0,0.0
54120,1022.291193004,1022.291193004,0.0,0.0
54180,1022.291193004,1022.291193004,0.0,0.0
54240,1022.291193004,1022.291193004,0.0,0.0
54300,1022.291193004,1022.291193004,0.0,0.0
54360,1022.291193004,1022.291193004,0.0,0.0
54420,1022.291193004,1022.291193004,0.0,0.0
54480,1022.291193004,1022.291193004,0.0,0.0
54540,1022.291193004,1022.291193004,0.0,0.0
54600,1022.291193004,1022.291193004,0.0,0.0
54660,1022.291193004,1022.291193004,0.0,0.0
54720,1022.291193004,1022.291193004,0.0,0.0
54780,1022.291193004,1022.291193004,0.0,0.0
54840,1022.291193004,1022.291193004,0.0,0.0
54900,1022.291193004,1022.291193004,0.0,0.0
54960,1022.291193004,1022.291193004,0.0,0.0
55020,1022.291193004,1022.291193004,0.0,0.0
55080,1022.291193004,1022.291193004,0.0,0.0
55140,1022.291193004,1022.291193004,0.0,0.0
55200,1022.291193004,1022.291193004,0.0,0.0
55260,1022.291193004,1022.291193004,0.0,0.0
55320,1022.291193004,1022.291193004,0.0,0.0
55380,1022.291193004,1022.291193004,0.0,0.0
55440,1022.291193004,1022.291193004,0.0,0.0
55500,1022.291193004,1022.291193004,0.0,0.0
55560,1022.291193004,1022.291193004,0.0,0.0
55620,1022.291193004,1022.291193004,0.0,0.0
55680,1022.291193004,1022.291193004,0.0,0.0
55740,1022.291193004,1022.291193004,0.0,0.0
55800,1022.291193004,1022.291193004,0.0,0.0
55860,1022.291193004,1022.291193004,0.0,0.0
55920,1022.291193004,1022.291193004,0.0,0.0
55980,1022.291193004,1022.291193004,0.0,0.0
56040,1022.291193004,1022.291193004,0.0,0.0
56100,1022.291193004,1022.291193004,0.0,0.0
56160,1022.291193004,1022.291193004,0.0,0.0
56220,1022.291193004,1022.291193004,0.0,0.0
56280,1022.291193004,1022.291193004,0.0,0.0
56340,1022.291193004,1022.291193004,0.0,0.0
56400,1022.291193004,1022.291193004,0.0,0.0
56460,1022.291193004,1022.291193004,0.0,0.0
56520,1022.291193004,1022.291193004,0.0,0.0
56580,1022.291193004,1022.291193004,0.0,0.0
56640,1022.291193004,1022.291193004,0.0,0.0
56700,1022.291193004,1022.291193004,0.0,0.0
56760,1022.291193004,1022.291193004,0.0,0.0
56820,1022.291193004,1022.291193004,0.0,0.0
56880,1022.291193004,1022.291193004,0.0,0.0
56940,1022.291193004,1022.291193004,0.0,0.0
57000,1022.291193004,1022.291193004,0.0,0.0
57060,1022.291193004,1022.291193004,0.0,0.0
57120,1022.291193004,1022.291193004,0.0,0.0
57180,1022.291193004,1022.291193004,0.0,0.0
57240,1022.291193004,1022.291193004,0.0,0.0
57300,1022.291193004,1022.291193004,0.0,0.0
57360,1022.291193004,1022.291193004,0.0,0.0
57420,1022.291193004,1022.291193004,0.0,0.0
57480,1022.291193004,1022.291193004,0.0,0.0
57540,1022.291193004,1022.291193004,0.0,0.0
57600,1022.291193004,1022.291193004,0.0,0.0
57660,1022.291193004,1022.291193004,0.0,0.0
57720,1022.291193004,1022.291193004,0.0,0.0
57780,1022.291193004,1022.291193004,0.0,0.0
57840,1022.291193004,1022.291193004,0.0,0.0
57900,1022.206033224,1022.291193004,0.0,0.0
57960,1024.601477224,1020.9805332239999,0.0,-1.2254999999999998
58020,1024.601477224,1024.601477224,0.0,0.0
58080,1024.601477224,1024.601477224,0.0,0.0
58140,1024.601477224,1024.601477224,0.0,0.0
58200,1024.601477224,1024.601477224,0.0,0.0
58260,1024.601477224,1024.601477224,0.0,0.0
58320,1024.601477224,1024.601477224,0.0,0.0
58380,1024.601477224,1024.601477224,0.0,0.0
58440,1024.601477224,1024.601477224,0.0,0.0
58500,1024.601477224,1024.601477224,0.0,0.0
58560,1024.601477224,1024.601477224,0.0,0.0
58620,1024.601477224,1024.601477224,0.0,0.0
58680,1024.601477224,1024.601477224,0.0,0.0
58740,1024.601477224,1024.601477224,0.0,0.0
58800,1024.601477224,1024.601477224,0.0,0.0
58860,1024.601477224,1024.601477224,0.0,0.0
58920,1024.601477224,1024.601477224,0.0,0.0
58980,1024.601477224,1024.601477224,0.0,0.0
59040,1024.601477224,1024.601477224,0.0,0.0
59100,1024.601477224,1024.601477224,0.0,0.0
59160,1024.601477224,1024.601477224,0.0,0.0
59220,1024.601477224,1024.601477224,0.0,0.0
59280,1024.601477224,1024.601477224,0.0,0.0
59340,1024.601477224,1024.601477224,0.0,0.0
59400,1024.601477224,1024.601477224,0.0,0.0
59460,1024.601477224,1024.601477224,0.0,0.0
59520,1024.601477224,1024.601477224,0.0,0.0
59580,1024.601477224,1024.601477224,0.0,0.0
59640,1024.601477224,1024.601477224,0.0,0.0
59700,1024.601477224,1024.601477224,0.0,0.0
59760,1024.601477224,1024.601477224,0.0,0.0
59820,1024.601477224,1024.601477224,0.0,0.0
59880,1024.601477224,1024.601477224,0.0,0.0
59940,1024.601477224,1024.601477224,0.0,0.0
60000,1024.601477224,1024.601477224,0.0,0.0
60060,1024.601477224,1024.601477224,0.0,0.0
60120,1024.601477224,1024.601477224,0.0,0.0
60180,1024.601477224,1024.601477224,0.0,0.0
60240,1024.601477224,1024.601477224,0.0,0.0
60300,1024.601477224,1024.601477224,0.0,0.0
60360,1024.601477224,1024.601477224,0.0,0.0
60420,1024.601477224,1024.601477224,0.0,0.0
60480,1024.601477224,1024.601477224,0.0,0.0
60540,1024.601477224,1024.601477224,0.0,0.0
60600,1024.601477224,1024.601477224,0.0,0.0
60660,1024.601477224,1024.601477224,0.0,0.0
60720,1024.601477224,1024.601477224,0.0,0.0
60780,1024.601477224,1024.601477224,0.0,0.0
60840,1024.601477224,1024.601477224,0.0,0.0
60900,1024.601477224,1024.601477224,0.0,0.0
60960,1024.601477224,1024.601477224,0.0,0.0
61020,1024.601477224,1024.601477224,0.0,0.0
61080,1024.601477224,1024.601477224,0.0,0.0
61140,1024.601477224,1024.601477224,0.0,0.0
61200,1024.601477224,1024.601477224,0.0,0.0
61260,1024.601477224,1024.601477224,0.0,0.0
61320,1024.601477224,1024.601477224,0.0,0.0
61380,1024.601477224,1024.601477224,0.0,0.0
61440,1024.601477224,1024.601477224,0.0,0.0
61500,1024.601477224,1024.601477224,0.0,0.0
61560,1024.601477224,1024.601477224,0.0,0.0
61620,1024.601477224,1024.601477224,0.0,0.0
61680,1024.601477224,1024.601477224,0.0,0.0
61740,1024.601477224,1024.601477224,0.0,0.0
61800,1024.601477224,1024.601477224,0.0,0.0
