,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
4285,542921,SOL,0.0,-0.10815900000000002,13390.61704757803,0.0,13390.61704757803,1.0,18.6,29.075,18.6,29.075,entry_initial_normal_long
4286,542961,SOL,0.2790000000000106,-0.10821480000000001,13390.78783277803,0.0,13390.78783277803,1.0,-18.6,29.09,0.0,29.075,close_trailing_long
4287,542962,SOL,0.0,-0.10817760000000001,13390.679655178032,0.0,13390.679655178032,1.0,18.6,29.08,18.6,29.08,entry_initial_normal_long
4288,542996,SOL,2.976000000000003,-0.10877280000000002,13393.546882378032,0.0,13393.546882378032,1.0,-18.6,29.24,0.0,29.08,close_trailing_long
4289,543106,SOL,0.0,-0.107707,13393.439175378033,0.0,13393.439175378033,1.0,18.5,29.11,18.5,29.11,entry_initial_normal_long
4290,543109,SOL,1.2025000000000237,-0.10794750000000002,13394.533727878033,0.0,13394.533727878033,1.0,-18.5,29.175,0.0,29.11,close_trailing_long
4291,543110,SOL,0.0,-0.10767000000000002,13394.426057878034,0.0,13394.426057878034,1.0,18.5,29.1,18.5,29.1,entry_initial_normal_long
4292,543114,SOL,7.677499999999984,-0.10920550000000001,13401.994352378035,0.0,13401.994352378035,1.0,-18.5,29.515,0.0,29.1,close_trailing_long
4293,543295,SOL,0.0,-0.10797000000000001,13401.886382378036,0.0,13401.886382378036,1.0,18.3,29.5,18.3,29.5,entry_initial_normal_long
4294,543300,SOL,0.3659999999999922,-0.1080432,13402.144339178036,0.0,13402.144339178036,1.0,-18.3,29.52,0.0,29.5,close_trailing_long
4295,543301,SOL,0.0,-0.10793340000000001,13402.036405778035,0.0,13402.036405778035,1.0,18.3,29.49,18.3,29.49,entry_initial_normal_long
4296,543303,SOL,0.915000000000013,-0.1081164,13402.843289378035,0.0,13402.843289378035,1.0,-18.3,29.54,0.0,29.49,close_trailing_long
4297,543304,SOL,0.0,-0.10793340000000001,13402.735355978035,0.0,13402.735355978035,1.0,18.3,29.49,18.3,29.49,entry_initial_normal_long
4298,543307,SOL,1.830000000000026,-0.10829940000000002,13404.457056578034,0.0,13404.457056578034,1.0,-18.3,29.59,0.0,29.49,close_trailing_long
4299,543312,SOL,0.0,-0.10789680000000001,13404.349159778034,0.0,13404.349159778034,1.0,18.3,29.48,18.3,29.48,entry_initial_normal_long
4300,543319,SOL,3.5685000000000056,-0.10861050000000001,13407.809049278034,0.0,13407.809049278034,1.0,-18.3,29.675,0.0,29.48,close_trailing_long
4301,543341,SOL,0.0,-0.10786020000000002,13407.701189078034,0.0,13407.701189078034,1.0,18.3,29.47,18.3,29.47,entry_initial_normal_long
4302,543346,SOL,1.0064999999999948,-0.1080615,13408.599627578034,0.0,13408.599627578034,1.0,-18.3,29.525,0.0,29.47,close_trailing_long
4303,543347,SOL,0.0,-0.1080448,13408.491582778035,0.0,13408.491582778035,1.0,18.4,29.36,18.4,29.36,entry_initial_normal_long
4304,543351,SOL,8.00400000000004,-0.1096456,13416.385937178035,0.0,13416.385937178035,1.0,-18.4,29.795,0.0,29.36,close_trailing_long
4305,543366,SOL,0.0,-0.10782360000000002,13416.278113578035,0.0,13416.278113578035,1.0,18.3,29.46,18.3,29.46,entry_initial_normal_long
4306,543441,SOL,1.5555000000000156,-0.10813470000000003,13417.725478878036,0.0,13417.725478878036,1.0,-18.3,29.545,0.0,29.46,close_trailing_long
4307,543450,SOL,0.0,-0.10800799999999999,13417.617470878036,0.0,13417.617470878036,1.0,18.4,29.35,18.4,29.35,entry_initial_normal_long
4308,543640,SOL,0.3679999999999921,-0.10808160000000001,13417.877389278035,0.0,13417.877389278035,1.0,-18.4,29.37,0.0,29.35,close_trailing_long
4309,543850,SOL,0.0,-0.1084008,13417.768988478036,0.0,13417.768988478036,1.0,18.6,29.14,18.6,29.14,entry_initial_normal_long
4310,543858,SOL,4.37099999999999,-0.10927500000000001,13422.030713478036,0.0,13422.030713478036,1.0,-18.6,29.375,0.0,29.14,close_trailing_long
4311,543864,SOL,0.0,-0.1083636,13421.922349878036,0.0,13421.922349878036,1.0,18.6,29.13,18.6,29.13,entry_initial_normal_long
4312,544228,SOL,0.0,-0.6064421999999999,13421.315907678036,0.0,13421.315907678036,1.0,113.1,26.81,131.7,27.137653758542143,entry_grid_normal_long
4313,544249,SOL,6.784060364464502,-0.6434337,13427.4565343425,0.0,13427.4565343425,1.0,-118.3,27.195,13.4,27.137653758542143,close_trailing_long
4314,544250,SOL,0.0,-0.0184246,13427.4381097425,0.0,13427.4381097425,1.0,3.4,27.095,16.8,27.129021450265757,entry_initial_partial_long
4315,544262,SOL,0.3524396355352593,-0.091224,13427.699325378035,0.0,13427.699325378035,1.0,-16.8,27.15,0.0,27.129021450265757,close_trailing_long
4316,544263,SOL,0.0,-0.10793760000000001,13427.591387778035,0.0,13427.591387778035,1.0,19.9,27.12,19.9,27.12,entry_initial_normal_long
4317,544273,SOL,1.5919999999999659,-0.108256,13429.075131778034,0.0,13429.075131778034,1.0,-19.9,27.2,0.0,27.12,close_trailing_long
4318,544274,SOL,0.0,-0.10815650000000002,13428.966975278034,0.0,13428.966975278034,1.0,19.9,27.175,19.9,27.175,entry_initial_normal_long
4319,544278,SOL,1.1939999999999744,-0.1083953,13430.052579978033,0.0,13430.052579978033,1.0,-19.9,27.235,0.0,27.175,close_trailing_long
4320,544279,SOL,0.0,-0.10835550000000001,13429.944224478033,0.0,13429.944224478033,1.0,19.9,27.225,19.9,27.225,entry_initial_normal_long
4321,544285,SOL,0.2984999999999406,-0.10841519999999999,13430.134309278033,0.0,13430.134309278033,1.0,-19.9,27.24,0.0,27.225,close_trailing_long
4322,544286,SOL,0.0,-0.1080371,13430.026272178033,0.0,13430.026272178033,1.0,19.9,27.145,19.9,27.145,entry_initial_normal_long
4323,544290,SOL,0.5970000000000226,-0.10815650000000002,13430.515115678032,0.0,13430.515115678032,1.0,-19.9,27.175,0.0,27.145,close_trailing_long
4324,544291,SOL,0.0,-0.108009,13430.407106678033,0.0,13430.407106678033,1.0,19.8,27.275,19.8,27.275,entry_initial_normal_long
4325,544296,SOL,13.365000000000014,-0.110682,13443.661424678032,0.0,13443.661424678032,1.0,-19.8,27.95,0.0,27.275,close_trailing_long
4326,544300,SOL,0.0,-0.10850760000000001,13443.552917078032,0.0,13443.552917078032,1.0,19.7,27.54,19.7,27.54,entry_initial_normal_long
4327,544305,SOL,0.49250000000004196,-0.1086061,13443.936810978032,0.0,13443.936810978032,1.0,-19.7,27.565,0.0,27.54,close_trailing_long
4328,544306,SOL,0.0,-0.10850760000000001,13443.828303378032,0.0,13443.828303378032,1.0,19.7,27.54,19.7,27.54,entry_initial_normal_long
4329,544311,SOL,2.955000000000042,-0.10909860000000002,13446.674204778032,0.0,13446.674204778032,1.0,-19.7,27.69,0.0,27.54,close_trailing_long
4330,544681,SOL,0.0,-0.10849000000000002,13446.565714778031,0.0,13446.565714778031,1.0,19.0,28.55,19.0,28.55,entry_initial_normal_long
4331,544684,SOL,1.0449999999999946,-0.108699,13447.50201577803,0.0,13447.50201577803,1.0,-19.0,28.605,0.0,28.55,close_trailing_long
4332,544693,SOL,0.0,-0.108452,13447.39356377803,0.0,13447.39356377803,1.0,19.0,28.54,19.0,28.54,entry_initial_normal_long
4333,544699,SOL,1.1400000000000432,-0.10868,13448.42488377803,0.0,13448.42488377803,1.0,-19.0,28.6,0.0,28.54,close_trailing_long
4334,544702,SOL,0.0,-0.108452,13448.31643177803,0.0,13448.31643177803,1.0,19.0,28.54,19.0,28.54,entry_initial_normal_long
4335,544713,SOL,9.405000000000019,-0.110333,13457.61109877803,0.0,13457.61109877803,1.0,-19.0,29.035,0.0,28.54,close_trailing_long
4336,544762,SOL,0.0,-0.108604,13457.502494778031,0.0,13457.502494778031,1.0,19.0,28.58,19.0,28.58,entry_initial_normal_long
4337,544766,SOL,1.805000000000046,-0.10896500000000002,13459.198529778032,0.0,13459.198529778032,1.0,-19.0,28.675,0.0,28.58,close_trailing_long
4338,544767,SOL,0.0,-0.10840319999999999,13459.090126578032,0.0,13459.090126578032,1.0,19.2,28.23,19.2,28.23,entry_initial_normal_long
4339,544771,SOL,5.951999999999975,-0.1095936,13464.932532978031,0.0,13464.932532978031,1.0,-19.2,28.54,0.0,28.23,close_trailing_long
4340,544772,SOL,0.0,-0.10856600000000001,13464.82396697803,0.0,13464.82396697803,1.0,19.0,28.57,19.0,28.57,entry_initial_normal_long
4341,544774,SOL,4.464999999999989,-0.109459,13469.179507978031,0.0,13469.179507978031,1.0,-19.0,28.805,0.0,28.57,close_trailing_long
4342,544779,SOL,0.0,-0.10856600000000001,13469.07094197803,0.0,13469.07094197803,1.0,19.0,28.57,19.0,28.57,entry_initial_normal_long
4343,544782,SOL,3.134999999999984,-0.10919300000000001,13472.09674897803,0.0,13472.09674897803,1.0,-19.0,28.735,0.0,28.57,close_trailing_long
4344,544789,SOL,0.0,-0.10856600000000001,13471.98818297803,0.0,13471.98818297803,1.0,19.0,28.57,19.0,28.57,entry_initial_normal_long
4345,544796,SOL,19.474999999999973,-0.11246099999999999,13491.35072197803,0.0,13491.35072197803,1.0,-19.0,29.595,0.0,28.57,close_trailing_long
4346,545509,SOL,0.0,-0.108395,13491.24232697803,0.0,13491.24232697803,1.0,16.3,33.25,16.3,33.25,entry_initial_normal_long
4347,545530,SOL,1.385500000000014,-0.10867210000000001,13492.51915487803,0.0,13492.51915487803,1.0,-16.3,33.335,0.0,33.25,close_trailing_long
4348,545533,SOL,0.0,-0.10896159999999998,13492.410193278029,0.0,13492.410193278029,1.0,16.4,33.22,16.4,33.22,entry_initial_normal_long
4349,545949,SOL,0.0,-0.6095658,13491.80062747803,0.0,13491.80062747803,1.0,99.7,30.57,116.1,30.94433247200689,entry_grid_normal_long
4350,545988,SOL,13.107123169681243,-0.6481202,13504.25963044771,0.0,13504.25963044771,1.0,-104.3,31.07,11.8,30.94433247200689,close_trailing_long
4351,545991,SOL,0.892876830318675,-0.0732072,13505.079300078029,0.0,13505.079300078029,1.0,-11.8,31.02,0.0,30.94433247200689,close_trailing_long
4352,545991,SOL,0.0,-0.018612,13505.060688078029,0.0,13505.060688078029,1.0,3.0,31.02,3.0,31.02,entry_initial_partial_long
4353,545992,SOL,0.0,-0.07304200000000001,13504.987646078029,0.0,13504.987646078029,1.0,11.8,30.95,14.8,30.964189189189188,entry_initial_partial_long
4354,546026,SOL,2.454000000000002,-0.0921448,13507.34950127803,0.0,13507.34950127803,1.0,-14.8,31.13,0.0,30.964189189189188,close_trailing_long
4355,546027,SOL,0.0,-0.1091125,13507.24038877803,0.0,13507.24038877803,1.0,17.5,31.175,17.5,31.175,entry_initial_normal_long
4356,546029,SOL,0.5249999999999577,-0.1092175,13507.65617127803,0.0,13507.65617127803,1.0,-17.5,31.205,0.0,31.175,close_trailing_long
4357,546030,SOL,0.0,-0.10905999999999999,13507.547111278029,0.0,13507.547111278029,1.0,17.5,31.16,17.5,31.16,entry_initial_normal_long
4358,546033,SOL,1.7500000000000249,-0.10941000000000002,13509.18770127803,0.0,13509.18770127803,1.0,-17.5,31.26,0.0,31.16,close_trailing_long
4359,546034,SOL,0.0,-0.108955,13509.07874627803,0.0,13509.07874627803,1.0,17.5,31.13,17.5,31.13,entry_initial_normal_long
4360,546044,SOL,6.387500000000035,-0.11023250000000001,13515.35601377803,0.0,13515.35601377803,1.0,-17.5,31.495,0.0,31.13,close_trailing_long
4361,546067,SOL,0.0,-0.1092,13515.246813778029,0.0,13515.246813778029,1.0,17.5,31.2,17.5,31.2,entry_initial_normal_long
4362,546095,SOL,0.34999999999999254,-0.10927,13515.487543778028,0.0,13515.487543778028,1.0,-17.5,31.22,0.0,31.2,close_trailing_long
4363,546292,SOL,0.0,-0.10895540000000001,13515.37858837803,0.0,13515.37858837803,1.0,17.3,31.49,17.3,31.49,entry_initial_normal_long
4364,547002,SOL,3.806000000000042,-0.10971660000000003,13519.07487177803,0.0,13519.07487177803,1.0,-17.3,31.71,0.0,31.49,close_trailing_long
4365,547343,SOL,0.0,-0.10915520000000002,13518.96571657803,0.0,13518.96571657803,1.0,17.6,31.01,17.6,31.01,entry_initial_normal_long
4366,547361,SOL,1.0559999999999776,-0.1093664,13519.91235017803,0.0,13519.91235017803,1.0,-17.6,31.07,0.0,31.01,close_trailing_long
4367,547417,SOL,0.0,-0.10867500000000001,13519.803675178031,0.0,13519.803675178031,1.0,17.5,31.05,17.5,31.05,entry_initial_normal_long
4368,547433,SOL,0.34999999999999254,-0.10874500000000001,13520.044930178032,0.0,13520.044930178032,1.0,-17.5,31.07,0.0,31.05,close_trailing_long
4369,547437,SOL,0.0,-0.10922560000000002,13519.935704578033,0.0,13519.935704578033,1.0,17.6,31.03,17.6,31.03,entry_initial_normal_long
4370,547442,SOL,0.35199999999999254,-0.109296,13520.178408578033,0.0,13520.178408578033,1.0,-17.6,31.05,0.0,31.03,close_trailing_long
4371,547443,SOL,0.0,-0.1091904,13520.069218178032,0.0,13520.069218178032,1.0,17.6,31.02,17.6,31.02,entry_initial_normal_long
4372,547457,SOL,1.760000000000025,-0.10954240000000003,13521.719675778033,0.0,13521.719675778033,1.0,-17.6,31.12,0.0,31.02,close_trailing_long
4373,547507,SOL,0.0,-0.10912000000000001,13521.610555778034,0.0,13521.610555778034,1.0,17.6,31.0,17.6,31.0,entry_initial_normal_long
4374,547518,SOL,1.8480000000000076,-0.10948960000000002,13523.349066178034,0.0,13523.349066178034,1.0,-17.6,31.105,0.0,31.0,close_trailing_long
4375,547576,SOL,0.0,-0.1090848,13523.239981378034,0.0,13523.239981378034,1.0,17.6,30.99,17.6,30.99,entry_initial_normal_long
4376,547587,SOL,5.19200000000003,-0.11012320000000002,13528.321858178035,0.0,13528.321858178035,1.0,-17.6,31.285,0.0,30.99,close_trailing_long
4377,547898,SOL,0.0,-0.10892,13528.212938178034,0.0,13528.212938178034,1.0,17.5,31.12,17.5,31.12,entry_initial_normal_long
4378,548034,SOL,0.34999999999999254,-0.10899000000000002,13528.453948178034,0.0,13528.453948178034,1.0,-17.5,31.14,0.0,31.12,close_trailing_long
4379,548068,SOL,0.0,-0.10931519999999999,13528.344632978034,0.0,13528.344632978034,1.0,17.7,30.88,17.7,30.88,entry_initial_normal_long
4380,548411,SOL,0.0,-0.6115984000000001,13527.733034578034,0.0,13527.733034578034,1.0,107.6,28.42,125.3,28.767501995211497,entry_grid_normal_long
4381,548415,SOL,16.031025538706658,-0.650475,13543.11358511674,0.0,13543.11358511674,1.0,-112.5,28.91,12.8,28.767501995211497,close_trailing_long
4382,548418,SOL,0.9279744612928426,-0.07383040000000002,13543.967729178034,0.0,13543.967729178034,1.0,-12.8,28.84,0.0,28.767501995211497,close_trailing_long
4383,548419,SOL,0.0,-0.10906100000000002,13543.858668178034,0.0,13543.858668178034,1.0,19.1,28.55,19.1,28.55,entry_initial_normal_long
4384,548422,SOL,1.5279999999999676,-0.1093666,13545.277301578035,0.0,13545.277301578035,1.0,-19.1,28.63,0.0,28.55,close_trailing_long
4385,548423,SOL,0.0,-0.109231,13545.168070578035,0.0,13545.168070578035,1.0,19.0,28.745,19.0,28.745,entry_initial_normal_long
4386,548428,SOL,2.754999999999992,-0.109782,13547.813288578034,0.0,13547.813288578034,1.0,-19.0,28.89,0.0,28.745,close_trailing_long
4387,548429,SOL,0.0,-0.10935539999999999,13547.703933178034,0.0,13547.703933178034,1.0,18.9,28.93,18.9,28.93,entry_initial_normal_long
4388,548564,SOL,0.3779999999999919,-0.109431,13547.972502178034,0.0,13547.972502178034,1.0,-18.9,28.95,0.0,28.93,close_trailing_long
4389,548565,SOL,0.0,-0.1090908,13547.863411378034,0.0,13547.863411378034,1.0,18.9,28.86,18.9,28.86,entry_initial_normal_long
4390,548600,SOL,1.7009999999999972,-0.109431,13549.454980378034,0.0,13549.454980378034,1.0,-18.9,28.95,0.0,28.86,close_trailing_long
4391,548601,SOL,0.0,-0.1090024,13549.345977978033,0.0,13549.345977978033,1.0,18.8,28.99,18.8,28.99,entry_initial_normal_long
4392,548614,SOL,3.7600000000000535,-0.10975440000000002,13552.996223578033,0.0,13552.996223578033,1.0,-18.8,29.19,0.0,28.99,close_trailing_long
4393,548901,SOL,0.0,-0.109224,13552.886999578033,0.0,13552.886999578033,1.0,18.5,29.52,18.5,29.52,entry_initial_normal_long
4394,548907,SOL,3.1450000000000315,-0.109853,13555.922146578034,0.0,13555.922146578034,1.0,-18.5,29.69,0.0,29.52,close_trailing_long
4395,549057,SOL,0.0,-0.10944600000000002,13555.812700578033,0.0,13555.812700578033,1.0,18.5,29.58,18.5,29.58,entry_initial_normal_long
4396,549062,SOL,0.37000000000005784,-0.10952,13556.073180578034,0.0,13556.073180578034,1.0,-18.5,29.6,0.0,29.58,close_trailing_long
4397,549063,SOL,0.0,-0.10944600000000002,13555.963734578034,0.0,13555.963734578034,1.0,18.5,29.58,18.5,29.58,entry_initial_normal_long
4398,549208,SOL,0.0,-0.61245,13555.351284578033,0.0,13555.351284578033,1.0,112.5,27.22,131.0,27.553282442748092,entry_grid_normal_long
4399,549211,SOL,40.80865648854943,-0.6567660000000001,13595.503175066582,0.0,13595.503175066582,1.0,-117.7,27.9,13.3,27.553282442748092,close_trailing_long
4400,549213,SOL,10.729343511450372,-0.07543760000000001,13606.157080978033,0.0,13606.157080978033,1.0,-13.3,28.36,0.0,27.553282442748092,close_trailing_long
4401,549214,SOL,0.0,-0.10953239999999999,13606.047548578033,0.0,13606.047548578033,1.0,19.4,28.23,19.4,28.23,entry_initial_normal_long
4402,549275,SOL,1.6490000000000165,-0.10986220000000001,13607.586686378034,0.0,13607.586686378034,1.0,-19.4,28.315,0.0,28.23,close_trailing_long
4403,549276,SOL,0.0,-0.1096876,13607.476998778035,0.0,13607.476998778035,1.0,19.4,28.27,19.4,28.27,entry_initial_normal_long
4404,549279,SOL,8.633000000000004,-0.11141419999999999,13615.998584578034,0.0,13615.998584578034,1.0,-19.4,28.715,0.0,28.27,close_trailing_long
4405,549578,SOL,0.0,-0.10972680000000001,13615.888857778034,0.0,13615.888857778034,1.0,18.3,29.98,18.3,29.98,entry_initial_normal_long
4406,549596,SOL,1.0064999999999948,-0.1099281,13616.785429678035,0.0,13616.785429678035,1.0,-18.3,30.035,0.0,29.98,close_trailing_long
4407,549729,SOL,0.0,-0.10983660000000002,13616.675593078035,0.0,13616.675593078035,1.0,18.3,30.01,18.3,30.01,entry_initial_normal_long
4408,549732,SOL,1.0064999999999948,-0.11003790000000002,13617.572055178034,0.0,13617.572055178034,1.0,-18.3,30.065,0.0,30.01,close_trailing_long
4409,549742,SOL,0.0,-0.10980000000000001,13617.462255178034,0.0,13617.462255178034,1.0,18.3,30.0,18.3,30.0,entry_initial_normal_long
4410,549746,SOL,0.6405000000000026,-0.1099281,13617.992827078035,0.0,13617.992827078035,1.0,-18.3,30.035,0.0,30.0,close_trailing_long
4411,549747,SOL,0.0,-0.10980000000000001,13617.883027078035,0.0,13617.883027078035,1.0,18.3,30.0,18.3,30.0,entry_initial_normal_long
4412,549996,SOL,2.744999999999974,-0.110349,13620.517678078035,0.0,13620.517678078035,1.0,-18.3,30.15,0.0,30.0,close_trailing_long
4413,550928,SOL,0.0,-0.109527,13620.408151078034,0.0,13620.408151078034,1.0,16.5,33.19,16.5,33.19,entry_initial_normal_long
4414,550934,SOL,0.3300000000000516,-0.10959300000000001,13620.628558078035,0.0,13620.628558078035,1.0,-16.5,33.21,0.0,33.19,close_trailing_long
4415,550935,SOL,0.0,-0.1094445,13620.519113578035,0.0,13620.519113578035,1.0,16.5,33.165,16.5,33.165,entry_initial_normal_long
4416,550941,SOL,2.640000000000061,-0.10997250000000001,13623.049141078036,0.0,13623.049141078036,1.0,-16.5,33.325,0.0,33.165,close_trailing_long
4417,550945,SOL,0.0,-0.10946100000000002,13622.939680078036,0.0,13622.939680078036,1.0,16.5,33.17,16.5,33.17,entry_initial_normal_long
4418,551382,SOL,0.32999999999993435,-0.109527,13623.160153078035,0.0,13623.160153078035,1.0,-16.5,33.19,0.0,33.17,close_trailing_long
4419,551807,SOL,0.0,-0.1099008,13623.050252278035,0.0,13623.050252278035,1.0,15.9,34.56,15.9,34.56,entry_initial_normal_long
4420,551810,SOL,4.610999999999986,-0.110823,13627.550429278035,0.0,13627.550429278035,1.0,-15.9,34.85,0.0,34.56,close_trailing_long
4421,551843,SOL,0.0,-0.1099644,13627.440464878035,0.0,13627.440464878035,1.0,15.9,34.58,15.9,34.58,entry_initial_normal_long
4422,551849,SOL,3.1800000000000455,-0.11060040000000002,13630.509864478036,0.0,13630.509864478036,1.0,-15.9,34.78,0.0,34.58,close_trailing_long
4423,551855,SOL,0.0,-0.1099326,13630.399931878035,0.0,13630.399931878035,1.0,15.9,34.57,15.9,34.57,entry_initial_normal_long
4424,551868,SOL,1.8285000000000318,-0.11029830000000003,13632.118133578035,0.0,13632.118133578035,1.0,-15.9,34.685,0.0,34.57,close_trailing_long
4425,551878,SOL,0.0,-0.109869,13632.008264578035,0.0,13632.008264578035,1.0,15.9,34.55,15.9,34.55,entry_initial_normal_long
4426,551887,SOL,0.31800000000004974,-0.1099326,13632.216331978036,0.0,13632.216331978036,1.0,-15.9,34.57,0.0,34.55,close_trailing_long
4427,551888,SOL,0.0,-0.1097259,13632.106606078036,0.0,13632.106606078036,1.0,15.9,34.505,15.9,34.505,entry_initial_normal_long
4428,551900,SOL,0.3974999999999774,-0.10980540000000001,13632.394300678036,0.0,13632.394300678036,1.0,-15.9,34.53,0.0,34.505,close_trailing_long
4429,551901,SOL,0.0,-0.10977360000000001,13632.284527078036,0.0,13632.284527078036,1.0,15.9,34.52,15.9,34.52,entry_initial_normal_long
4430,551910,SOL,3.497999999999982,-0.11047320000000002,13635.672053878036,0.0,13635.672053878036,1.0,-15.9,34.74,0.0,34.52,close_trailing_long
4431,551952,SOL,0.0,-0.10977360000000001,13635.562280278036,0.0,13635.562280278036,1.0,15.9,34.52,15.9,34.52,entry_initial_normal_long
