,balance,equity,balance_btc,equity_btc
1292700,1287742.2663088522,1274618.4460088522,0.0,-13123.820299999988
1292760,1287742.2663088522,1272177.6099088523,0.0,-15564.656399999965
1292820,1287742.2663088522,1272459.4350088523,0.0,-15282.831299999989
1292880,1287742.2663088522,1270901.9805088523,0.0,-16840.28579999999
1292940,1287742.2663088522,1266600.4395088523,0.0,-21141.82679999999
1293000,1287509.4640679322,1266231.2651088522,0.0,-21511.001199999955
1293060,1287509.4640679322,1265965.963467932,0.0,-21543.500600000072
1293120,1287509.4640679322,1261345.098867932,0.0,-26164.365200000124
1293180,1296179.7042335721,1263813.981867932,0.0,-23695.482200000126
1293240,1296179.7042335721,1296179.7042335721,0.0,0.0
1293300,1296106.867519492,1296179.7042335721,0.0,0.0
1293360,1297875.651907512,1294729.379719492,0.0,-1377.487800000026
1293420,1297875.651907512,1297875.651907512,0.0,0.0
1293480,1297875.651907512,1297875.651907512,0.0,0.0
1293540,1297875.651907512,1297875.651907512,0.0,0.0
1293600,1297875.651907512,1297875.651907512,0.0,0.0
1293660,1297875.651907512,1297875.651907512,0.0,0.0
1293720,1297875.651907512,1297875.651907512,0.0,0.0
1293780,1297875.651907512,1297875.651907512,0.0,0.0
1293840,1297802.718431412,1297875.651907512,0.0,0.0
1293900,1299574.629512592,1296468.107831412,0.0,-1334.6105999999872
1293960,1301200.8716228919,1299574.629512592,0.0,0.0
1294020,1301200.8716228919,1298819.5491228919,0.0,-2381.3224999999998
1294080,1302902.5614441717,1301268.150622892,0.0,67.27899999998711
1294140,1306387.0954953716,1303237.8218441717,0.0,335.260399999987
1294200,1306313.6837132915,1306387.0954953716,0.0,0.0
1294260,1306313.6837132915,1306941.1287132916,0.0,627.4449999999999
1294320,1308097.1376837716,1307369.5840132914,0.0,1055.900299999961
1294380,1308097.1376837716,1308097.1376837716,0.0,0.0
1294440,1308023.6315507914,1308097.1376837716,0.0,0.0
1294500,1309808.4888707714,1308763.8836507914,0.0,740.2520999999738
1294560,1309808.4888707714,1309808.4888707714,0.0,0.0
1294620,1309808.4888707714,1309808.4888707714,0.0,0.0
1294680,1311522.7857211311,1309808.4888707714,0.0,0.0
1294740,1311522.7857211311,1311522.7857211311,0.0,0.0
1294800,1311522.7857211311,1311522.7857211311,0.0,0.0
1294860,1311522.7857211311,1311522.7857211311,0.0,0.0
1294920,1311449.086557571,1311522.7857211311,0.0,0.0
1294980,1311449.086557571,1298853.3803575712,0.0,-12595.706199999986
1295040,1321815.110720171,1292472.7445575711,0.0,-18976.342
1295100,1321815.110720171,1315626.5504201709,0.0,-6188.560299999972
1295160,1327009.431628231,1319953.338920171,0.0,-1861.771799999972
1295220,1327009.431628231,1325172.855628231,0.0,-1836.576
1295280,1327009.431628231,1322609.301628231,0.0,-4400.13
1295340,1327009.431628231,1320244.710028231,0.0,-6764.721599999973
1295400,1327009.431628231,1321824.930628231,0.0,-5184.501
1295460,1327009.431628231,1318521.0069282309,0.0,-8488.424700000014
1295520,1327009.431628231,1317248.795428231,0.0,-9760.636200000014
1295580,1327009.431628231,1315471.525528231,0.0,-11537.906099999973
1295640,1327009.431628231,1309596.395428231,0.0,-17413.036200000013
1295700,1326769.533424231,1302525.577828231,0.0,-24483.853799999986
1295760,1326769.533424231,1298565.278224231,0.0,-28204.25519999998
1295820,1343946.248674811,1279787.492224231,0.0,-46982.041199999985
1295880,1343946.248674811,1343946.248674811,0.0,0.0
1295940,1343946.248674811,1343946.248674811,0.0,0.0
1296000,1343946.248674811,1343946.248674811,0.0,0.0
1296060,1343870.726728571,1343946.248674811,0.0,0.0
1296120,1343870.726728571,1341470.793928571,0.0,-2399.9328000000146
1296180,1345629.8098690512,1339541.9139285712,0.0,-4328.812800000014
1296240,1347392.2076119513,1341472.3248690513,0.0,-4157.484999999985
1296300,1349157.1337231512,1349232.9525011512,0.0,0.0
1296360,1349157.1337231512,1342546.837723151,0.0,-6610.296000000015
1296420,1350998.9873339513,1345944.5957231512,0.0,-3212.53799999997
1296480,1352765.6845277513,1350998.9873339513,0.0,0.0
1296540,1352765.6845277513,1352765.6845277513,0.0,0.0
1296600,1352765.6845277513,1352765.6845277513,0.0,0.0
1296660,1352765.6845277513,1352765.6845277513,0.0,0.0
1296720,1352765.6845277513,1352765.6845277513,0.0,0.0
1296780,1352765.6845277513,1352765.6845277513,0.0,0.0
1296840,1352765.6845277513,1352765.6845277513,0.0,0.0
1296900,1352765.6845277513,1352765.6845277513,0.0,0.0
1296960,1352765.6845277513,1352765.6845277513,0.0,0.0
1297020,1352765.6845277513,1352765.6845277513,0.0,0.0
1297080,1352765.6845277513,1352765.6845277513,0.0,0.0
1297140,1352765.6845277513,1352765.6845277513,0.0,0.0
1297200,1352765.6845277513,1352765.6845277513,0.0,0.0
1297260,1352765.6845277513,1352765.6845277513,0.0,0.0
1297320,1352765.6845277513,1352765.6845277513,0.0,0.0
1297380,1352765.6845277513,1352765.6845277513,0.0,0.0
1297440,1352765.6845277513,1352765.6845277513,0.0,0.0
1297500,1352689.6665417312,1352765.6845277513,0.0,0.0
1297560,1354460.310584671,1352040.9805417312,0.0,-648.686
1297620,1356308.5774925912,1356308.5774925912,0.0,0.0
1297680,1356232.3622870913,1356308.5774925912,0.0,0.0
1297740,1359859.0434650711,1356959.0672870914,0.0,726.7049999999861
1297800,1359859.0434650711,1359859.0434650711,0.0,0.0
1297860,1359859.0434650711,1359859.0434650711,0.0,0.0
1297920,1359859.0434650711,1359859.0434650711,0.0,0.0
1297980,1359859.0434650711,1359859.0434650711,0.0,0.0
1298040,1359859.0434650711,1359859.0434650711,0.0,0.0
1298100,1359859.0434650711,1359859.0434650711,0.0,0.0
1298160,1359859.0434650711,1359859.0434650711,0.0,0.0
1298220,1359859.0434650711,1359859.0434650711,0.0,0.0
1298280,1359859.0434650711,1359859.0434650711,0.0,0.0
1298340,1359859.0434650711,1359859.0434650711,0.0,0.0
1298400,1359782.6271050712,1359859.0434650711,0.0,0.0
1298460,1363342.649009631,1359006.1871050713,0.0,-776.4399999999863
1298520,1363342.649009631,1357956.824909631,0.0,-5385.824099999972
1298580,1363342.649009631,1358585.895209631,0.0,-4756.753799999986
1298640,1365201.974904531,1360012.165709631,0.0,-3330.483299999986
1298700,1365201.974904531,1365201.974904531,0.0,0.0
1298760,1365201.974904531,1365201.974904531,0.0,0.0
1298820,1365201.974904531,1365201.974904531,0.0,0.0
1298880,1365201.974904531,1365201.974904531,0.0,0.0
1298940,1365201.974904531,1365201.974904531,0.0,0.0
1299000,1365201.974904531,1365201.974904531,0.0,0.0
1299060,1365201.974904531,1365201.974904531,0.0,0.0
1299120,1365201.974904531,1365201.974904531,0.0,0.0
1299180,1365201.974904531,1365201.974904531,0.0,0.0
1299240,1365201.974904531,1365201.974904531,0.0,0.0
1299300,1365201.974904531,1365201.974904531,0.0,0.0
1299360,1365201.974904531,1365201.974904531,0.0,0.0
1299420,1365201.974904531,1365201.974904531,0.0,0.0
1299480,1365201.974904531,1365201.974904531,0.0,0.0
1299540,1365201.974904531,1365201.974904531,0.0,0.0
1299600,1365201.974904531,1365201.974904531,0.0,0.0
1299660,1365201.974904531,1365201.974904531,0.0,0.0
1299720,1365201.974904531,1365201.974904531,0.0,0.0
1299780,1365201.974904531,1365201.974904531,0.0,0.0
1299840,1365201.974904531,1365201.974904531,0.0,0.0
1299900,1365201.974904531,1365201.974904531,0.0,0.0
1299960,1365201.974904531,1365201.974904531,0.0,0.0
1300020,1365125.2588282109,1365201.974904531,0.0,0.0
1300080,1365125.2588282109,1363365.766028211,0.0,-1759.49279999996
1300140,1365125.2588282109,1362378.332828211,0.0,-2746.926
1300200,1365125.2588282109,1363960.7812282108,0.0,-1164.4775999999868
1300260,1365125.2588282109,1363276.3312282108,0.0,-1848.9275999999866
1300320,1365125.2588282109,1359169.6312282109,0.0,-5955.627599999986
1300380,1365125.2588282109,1355747.3812282109,0.0,-9377.877599999985
1300440,1365125.2588282109,1354741.696028211,0.0,-10383.56279999996
1300500,1365125.2588282109,1355042.854028211,0.0,-10082.40479999996
1300560,1365125.2588282109,1351980.1684282108,0.0,-13145.090400000012
1300620,1365125.2588282109,1354533.623228211,0.0,-10591.635599999987
1300680,1365125.2588282109,1353155.597228211,0.0,-11969.661599999987
1300740,1365125.2588282109,1348755.040028211,0.0,-16370.218799999959
1300800,1365125.2588282109,1348094.3176282109,0.0,-17030.941199999972
1300860,1365125.2588282109,1351020.113228211,0.0,-14105.145599999985
1300920,1365125.2588282109,1354323.725228211,0.0,-10801.533599999986
1300980,1365125.2588282109,1354174.058828211,0.0,-10951.199999999999
1301040,1365125.2588282109,1355597.7148282109,0.0,-9527.544
1301100,1365125.2588282109,1353648.401228211,0.0,-11476.857599999987
1301160,1365125.2588282109,1360677.2464282108,0.0,-4448.012400000013
1301220,1365125.2588282109,1358673.176828211,0.0,-6452.081999999999
1301280,1365125.2588282109,1348592.597228211,0.0,-16532.661599999985
1301340,1365125.2588282109,1351334.0476282109,0.0,-13791.211199999972
1301400,1365125.2588282109,1351124.1496282108,0.0,-14001.109199999973
1301460,1365125.2588282109,1350211.549628211,0.0,-14913.709199999972
1301520,1365125.2588282109,1349087.226428211,0.0,-16038.032400000013
1301580,1365125.2588282109,1344507.799628211,0.0,-20617.459199999972
1301640,1365125.2588282109,1346765.5720282109,0.0,-18359.68679999996
1301700,1365125.2588282109,1348225.732028211,0.0,-16899.52679999996
1301760,1365125.2588282109,1346663.3608282108,0.0,-18461.897999999997
1301820,1365125.2588282109,1354071.847628211,0.0,-11053.411199999973
1301880,1365125.2588282109,1353703.157228211,0.0,-11422.101599999985
1301940,1365125.2588282109,1352699.2972282108,0.0,-12425.961599999986
1302000,1365125.2588282109,1350116.6392282108,0.0,-15008.619599999985
1302060,1365125.2588282109,1353047.9104282109,0.0,-12077.348400000012
1302120,1365125.2588282109,1352518.602428211,0.0,-12606.656400000013
1302180,1365125.2588282109,1356196.3804282108,0.0,-8928.878400000012
1302240,1365125.2588282109,1355099.4352282109,0.0,-10025.823599999987
1302300,1365125.2588282109,1356964.789628211,0.0,-8160.469199999973
1302360,1365125.2588282109,1359255.4156282109,0.0,-5869.843199999973
1302420,1365125.2588282109,1358967.034028211,0.0,-6158.22479999996
1302480,1365125.2588282109,1357881.040028211,0.0,-7244.21879999996
1302540,1365125.2588282109,1356554.119628211,0.0,-8571.139199999972
1302600,1365125.2588282109,1354736.220428211,0.0,-10389.038400000012
1302660,1365125.2588282109,1357329.829628211,0.0,-7795.429199999973
1302720,1365125.2588282109,1352810.6344282108,0.0,-12314.624400000013
1302780,1365125.2588282109,1351173.4300282109,0.0,-13951.82879999996
1302840,1365125.2588282109,1352363.460428211,0.0,-12761.798400000012
1302900,1365125.2588282109,1354139.3800282108,0.0,-10985.87879999996
1302960,1366988.342314371,1363183.246028211,0.0,-1942.01279999996
1303020,1366988.342314371,1366988.342314371,0.0,0.0
1303080,1366988.342314371,1366988.342314371,0.0,0.0
1303140,1366988.342314371,1366988.342314371,0.0,0.0
1303200,1366988.342314371,1366988.342314371,0.0,0.0
1303260,1366988.342314371,1366988.342314371,0.0,0.0
1303320,1366988.342314371,1366988.342314371,0.0,0.0
1303380,1366988.342314371,1366988.342314371,0.0,0.0
1303440,1366988.342314371,1366988.342314371,0.0,0.0
1303500,1366988.342314371,1366988.342314371,0.0,0.0
1303560,1366988.342314371,1366988.342314371,0.0,0.0
1303620,1368778.288423891,1366988.342314371,0.0,0.0
1303680,1368778.288423891,1368778.288423891,0.0,0.0
1303740,1368778.288423891,1368778.288423891,0.0,0.0
1303800,1368778.288423891,1368778.288423891,0.0,0.0
1303860,1368778.288423891,1368778.288423891,0.0,0.0
1303920,1368778.288423891,1368778.288423891,0.0,0.0
1303980,1368778.288423891,1368778.288423891,0.0,0.0
1304040,1368778.288423891,1368778.288423891,0.0,0.0
1304100,1370491.9919912908,1368778.288423891,0.0,0.0
1304160,1372363.011218051,1370283.4956912908,0.0,-208.49629999998658
1304220,1372363.011218051,1372363.011218051,0.0,0.0
1304280,1372363.011218051,1372363.011218051,0.0,0.0
1304340,1372363.011218051,1372363.011218051,0.0,0.0
1304400,1372363.011218051,1372363.011218051,0.0,0.0
1304460,1372363.011218051,1372363.011218051,0.0,0.0
1304520,1372363.011218051,1372363.011218051,0.0,0.0
1304580,1372363.011218051,1372363.011218051,0.0,0.0
1304640,1372363.011218051,1372363.011218051,0.0,0.0
1304700,1372363.011218051,1372363.011218051,0.0,0.0
1304760,1372363.011218051,1372363.011218051,0.0,0.0
1304820,1372363.011218051,1372363.011218051,0.0,0.0
1304880,1372363.011218051,1372363.011218051,0.0,0.0
1304940,1372363.011218051,1372363.011218051,0.0,0.0
1305000,1372363.011218051,1372363.011218051,0.0,0.0
1305060,1372363.011218051,1372363.011218051,0.0,0.0
1305120,1372363.011218051,1372363.011218051,0.0,0.0
1305180,1372363.011218051,1372363.011218051,0.0,0.0
1305240,1372363.011218051,1372363.011218051,0.0,0.0
1305300,1372363.011218051,1372363.011218051,0.0,0.0
1305360,1372285.895688791,1372363.011218051,0.0,0.0
1305420,1374159.208095911,1372242.0980887911,0.0,-43.797600000026556
1305480,1374159.208095911,1374159.208095911,0.0,0.0
1305540,1374081.988581671,1374159.208095911,0.0,0.0
1305600,1374081.988581671,1372891.4181816708,0.0,-1190.5704000000535
1305660,1375957.428357451,1374093.012381671,0.0,11.023799999973264
1305720,1375957.428357451,1375957.428357451,0.0,0.0
1305780,1375957.428357451,1375957.428357451,0.0,0.0
1305840,1375957.428357451,1375957.428357451,0.0,0.0
1305900,1375957.428357451,1375957.428357451,0.0,0.0
1305960,1375957.428357451,1375957.428357451,0.0,0.0
1306020,1375957.428357451,1375957.428357451,0.0,0.0
1306080,1375957.428357451,1375957.428357451,0.0,0.0
1306140,1375957.428357451,1375957.428357451,0.0,0.0
1306200,1375957.428357451,1375957.428357451,0.0,0.0
1306260,1375957.428357451,1375957.428357451,0.0,0.0
1306320,1375957.428357451,1375957.428357451,0.0,0.0
1306380,1375957.428357451,1375957.428357451,0.0,0.0
1306440,1375957.428357451,1375957.428357451,0.0,0.0
1306500,1375957.428357451,1375957.428357451,0.0,0.0
1306560,1375957.428357451,1375957.428357451,0.0,0.0
1306620,1375957.428357451,1375957.428357451,0.0,0.0
1306680,1375957.428357451,1375957.428357451,0.0,0.0
1306740,1375957.428357451,1375957.428357451,0.0,0.0
1306800,1375957.428357451,1375957.428357451,0.0,0.0
1306860,1375957.428357451,1375957.428357451,0.0,0.0
1306920,1375957.428357451,1375957.428357451,0.0,0.0
1306980,1377757.8308960109,1375957.428357451,0.0,0.0
1307040,1377757.8308960109,1377757.8308960109,0.0,0.0
1307100,1379561.7764321507,1377757.8308960109,0.0,0.0
1307160,1379484.2539414708,1379561.7764321507,0.0,0.0
1307220,1381367.5266133107,1380564.8333414707,0.0,1080.57939999996
1307280,1381367.5266133107,1381367.5266133107,0.0,0.0
1307340,1381367.5266133107,1381367.5266133107,0.0,0.0
1307400,1381289.9038349106,1381367.5266133107,0.0,0.0
1307460,1383097.5510400508,1381748.0887349106,0.0,458.18490000002674
1307520,1383097.5510400508,1382898.0426400509,0.0,-199.50839999998655
1307580,1383097.5510400508,1382813.0668400507,0.0,-284.4842000000269
1307640,1384984.9610954907,1384061.8416400508,0.0,964.2906000000133
1307700,1384984.9610954907,1384984.9610954907,0.0,0.0
1307760,1384984.9610954907,1384984.9610954907,0.0,0.0
1307820,1384984.9610954907,1384984.9610954907,0.0,0.0
1307880,1384984.9610954907,1384984.9610954907,0.0,0.0
1307940,1384984.9610954907,1384984.9610954907,0.0,0.0
1308000,1384984.9610954907,1384984.9610954907,0.0,0.0
1308060,1384984.9610954907,1384984.9610954907,0.0,0.0
1308120,1384984.9610954907,1384984.9610954907,0.0,0.0
1308180,1384984.9610954907,1384984.9610954907,0.0,0.0
1308240,1384984.9610954907,1384984.9610954907,0.0,0.0
1308300,1384907.1349662107,1384984.9610954907,0.0,0.0
1308360,1384907.1349662107,1377538.1525662108,0.0,-7368.982399999973
1308420,1384907.1349662107,1380316.9845662108,0.0,-4590.150399999973
1308480,1384907.1349662107,1378457.6597662107,0.0,-6449.475199999986
1308540,1384907.1349662107,1378775.2405662108,0.0,-6131.894399999973
1308600,1384907.1349662107,1378020.0629662108,0.0,-6887.071999999999
1308660,1384907.1349662107,1379958.7829662107,0.0,-4948.352
1308720,1384907.1349662107,1381035.2341662108,0.0,-3871.900799999946
1308780,1384907.1349662107,1381707.3237662108,0.0,-3199.8111999999865
1308840,1384907.1349662107,1379753.8325662108,0.0,-5153.302399999973
1308900,1384907.1349662107,1379951.3973662108,0.0,-4955.7375999999595
1308960,1384907.1349662107,1378476.1237662106,0.0,-6431.011199999986
1309020,1384907.1349662107,1379325.4677662107,0.0,-5581.667199999986
1309080,1384907.1349662107,1376347.2245662108,0.0,-8559.910399999973
1309140,1384907.1349662107,1376818.0565662107,0.0,-8089.078399999972
1309200,1384907.1349662107,1378422.5781662108,0.0,-6484.556799999946
1309260,1384907.1349662107,1379089.1285662106,0.0,-5818.006399999973
1309320,1384907.1349662107,1378869.4069662108,0.0,-6037.727999999999
1309380,1384907.1349662107,1381009.3845662107,0.0,-3897.750399999973
1309440,1384907.1349662107,1381347.2757662106,0.0,-3559.8591999999862
1309500,1386797.1775844507,1386096.2165662106,0.0,1189.0816000000268
1309560,1386797.1775844507,1386797.1775844507,0.0,0.0
1309620,1386797.1775844507,1386797.1775844507,0.0,0.0
1309680,1386797.1775844507,1386797.1775844507,0.0,0.0
1309740,1386797.1775844507,1386797.1775844507,0.0,0.0
1309800,1388612.2085420508,1386797.1775844507,0.0,0.0
1309860,1388534.1785484708,1388612.2085420508,0.0,0.0
1309920,1388534.1785484708,1386627.2669484708,0.0,-1906.9116000000138
1309980,1388534.1785484708,1388488.955348471,0.0,-45.22319999995887
1310040,1388534.1785484708,1386742.2092484708,0.0,-1791.9692999999727
1310100,1388534.1785484708,1381579.2272484708,0.0,-6954.951299999972
1310160,1388534.1785484708,1380471.2588484709,0.0,-8062.9196999999585
1310220,1388534.1785484708,1380377.0438484708,0.0,-8157.134699999959
1310280,1388534.1785484708,1382263.2281484709,0.0,-6270.950399999986
1310340,1388534.1785484708,1380880.1519484709,0.0,-7654.026600000014
1310400,1388534.1785484708,1380331.820648471,0.0,-8202.357899999986
1310460,1388534.1785484708,1380475.027448471,0.0,-8059.151100000014
1310520,1388534.1785484708,1381748.8142484708,0.0,-6785.364299999973
1310580,1388534.1785484708,1381582.9958484708,0.0,-6951.1826999999585
1310640,1388534.1785484708,1380424.151348471,0.0,-8110.027199999959
1310700,1388534.1785484708,1380949.8710484707,0.0,-7584.3075
1310760,1388534.1785484708,1378234.594748471,0.0,-10299.583799999973
1310820,1388534.1785484708,1373868.671648471,0.0,-14665.506899999986
1310880,1388534.1785484708,1376493.501548471,0.0,-12040.677
1310940,1388534.1785484708,1375296.9710484708,0.0,-13237.2075
1311000,1388534.1785484708,1376425.6667484709,0.0,-12108.511799999973
1311060,1388534.1785484708,1377149.2379484707,0.0,-11384.940600000014
