,balance,equity,balance_btc,equity_btc
29280,1005.0343620000003,1005.0343620000003,0.0,0.0
29340,1005.0343620000003,1005.0343620000003,0.0,0.0
29400,1005.0343620000003,1005.0343620000003,0.0,0.0
29460,1005.0343620000003,1005.0343620000003,0.0,0.0
29520,1005.0343620000003,1005.0343620000003,0.0,0.0
29580,1005.0343620000003,1005.0343620000003,0.0,0.0
29640,1005.0343620000003,1005.0343620000003,0.0,0.0
29700,1005.0343620000003,1005.0343620000003,0.0,0.0
29760,1005.0343620000003,1005.0343620000003,0.0,0.0
29820,1005.0343620000003,1005.0343620000003,0.0,0.0
29880,1005.0343620000003,1005.0343620000003,0.0,0.0
29940,1005.0343620000003,1005.0343620000003,0.0,0.0
30000,1005.0343620000003,1005.0343620000003,0.0,0.0
30060,1005.0343620000003,1005.0343620000003,0.0,0.0
30120,1005.0343620000003,1005.0343620000003,0.0,0.0
30180,1005.0343620000003,1005.0343620000003,0.0,0.0
30240,1005.0343620000003,1005.0343620000003,0.0,0.0
30300,1005.0343620000003,1005.0343620000003,0.0,0.0
30360,1005.1441906200002,1005.0343620000003,0.0,0.0
30420,1005.1441906200002,1005.1441906200002,0.0,0.0
30480,1005.1441906200002,1005.1441906200002,0.0,0.0
30540,1005.1441906200002,1005.1441906200002,0.0,0.0
30600,1005.1441906200002,1005.1441906200002,0.0,0.0
30660,1005.1441906200002,1005.1441906200002,0.0,0.0
30720,1005.1441906200002,1005.1441906200002,0.0,0.0
30780,1005.1441906200002,1005.1441906200002,0.0,0.0
30840,1005.1441906200002,1005.1441906200002,0.0,0.0
30900,1005.1413645000002,1005.1441906200002,0.0,0.0
30960,1005.1638333200002,1005.1638333200002,0.0,0.0
31020,1005.1638333200002,1005.1638333200002,0.0,0.0
31080,1005.1610388800002,1005.1638333200002,0.0,0.0
31140,1005.1610388800002,1005.0158388800002,0.0,-0.14519999999999966
31200,1005.1610388800002,1005.0675388800003,0.0,-0.09349999999999899
31260,1005.2055349800002,1005.1742388800002,0.0,0.013200000000000501
31320,1005.2055349800002,1005.2055349800002,0.0,0.0
31380,1005.2055349800002,1005.2055349800002,0.0,0.0
31440,1005.2055349800002,1005.2055349800002,0.0,0.0
31500,1005.2055349800002,1005.2055349800002,0.0,0.0
31560,1005.2055349800002,1005.2055349800002,0.0,0.0
31620,1005.2055349800002,1005.2055349800002,0.0,0.0
31680,1005.2055349800002,1005.2055349800002,0.0,0.0
31740,1005.2138956200002,1005.2055349800002,0.0,0.0
31800,1005.2138956200002,1005.2138956200002,0.0,0.0
31860,1005.2138956200002,1005.2138956200002,0.0,0.0
31920,1005.2138956200002,1005.2138956200002,0.0,0.0
31980,1005.2835381000002,1005.2138956200002,0.0,0.0
32040,1005.2835381000002,1005.2835381000002,0.0,0.0
32100,1005.2956386600002,1005.2835381000002,0.0,0.0
32160,1005.2956386600002,1005.2956386600002,0.0,0.0
32220,1005.2956386600002,1005.2956386600002,0.0,0.0
32280,1005.2956386600002,1005.2956386600002,0.0,0.0
32340,1005.2956386600002,1005.2956386600002,0.0,0.0
32400,1005.2956386600002,1005.2956386600002,0.0,0.0
32460,1005.2956386600002,1005.2956386600002,0.0,0.0
32520,1005.2956386600002,1005.2956386600002,0.0,0.0
32580,1005.2956386600002,1005.2956386600002,0.0,0.0
32640,1005.2956386600002,1005.2956386600002,0.0,0.0
32700,1005.2956386600002,1005.2956386600002,0.0,0.0
32760,1005.2956386600002,1005.2956386600002,0.0,0.0
32820,1005.2956386600002,1005.2956386600002,0.0,0.0
32880,1005.2956386600002,1005.2956386600002,0.0,0.0
32940,1005.2956386600002,1005.2956386600002,0.0,0.0
33000,1005.2956386600002,1005.2956386600002,0.0,0.0
33060,1005.2956386600002,1005.2956386600002,0.0,0.0
33120,1005.2956386600002,1005.2956386600002,0.0,0.0
33180,1005.2956386600002,1005.2956386600002,0.0,0.0
33240,1005.2956386600002,1005.2956386600002,0.0,0.0
33300,1005.2956386600002,1005.2956386600002,0.0,0.0
33360,1005.2956386600002,1005.2956386600002,0.0,0.0
33420,1005.2956386600002,1005.2956386600002,0.0,0.0
33480,1005.3243916200004,1005.2956386600002,0.0,0.0
33540,1005.3243916200004,1005.3243916200004,0.0,0.0
33600,1005.3243916200004,1005.3243916200004,0.0,0.0
33660,1005.3243916200004,1005.3243916200004,0.0,0.0
33720,1005.3243916200004,1005.3243916200004,0.0,0.0
33780,1005.3243916200004,1005.3243916200004,0.0,0.0
33840,1005.3243916200004,1005.3243916200004,0.0,0.0
33900,1005.3243916200004,1005.3243916200004,0.0,0.0
33960,1005.3243916200004,1005.3243916200004,0.0,0.0
34020,1005.3243916200004,1005.3243916200004,0.0,0.0
34080,1005.3243916200004,1005.3243916200004,0.0,0.0
34140,1005.3243916200004,1005.3243916200004,0.0,0.0
34200,1005.3243916200004,1005.3243916200004,0.0,0.0
34260,1005.3243916200004,1005.3243916200004,0.0,0.0
34320,1005.3243916200004,1005.3243916200004,0.0,0.0
34380,1005.3243916200004,1005.3243916200004,0.0,0.0
34440,1005.3243916200004,1005.3243916200004,0.0,0.0
34500,1005.3243916200004,1005.3243916200004,0.0,0.0
34560,1005.3243916200004,1005.3243916200004,0.0,0.0
34620,1005.3243916200004,1005.3243916200004,0.0,0.0
34680,1005.3243916200004,1005.3243916200004,0.0,0.0
34740,1005.3243916200004,1005.3243916200004,0.0,0.0
34800,1005.3243916200004,1005.3243916200004,0.0,0.0
34860,1005.3243916200004,1005.3243916200004,0.0,0.0
34920,1005.3243916200004,1005.3243916200004,0.0,0.0
34980,1005.3243916200004,1005.3243916200004,0.0,0.0
35040,1005.3243916200004,1005.3243916200004,0.0,0.0
35100,1005.3243916200004,1005.3243916200004,0.0,0.0
35160,1005.3243916200004,1005.3243916200004,0.0,0.0
35220,1005.3243916200004,1005.3243916200004,0.0,0.0
35280,1005.3243916200004,1005.3243916200004,0.0,0.0
35340,1005.3243916200004,1005.3243916200004,0.0,0.0
35400,1005.3243916200004,1005.3243916200004,0.0,0.0
35460,1005.3243916200004,1005.3243916200004,0.0,0.0
35520,1005.3243916200004,1005.3243916200004,0.0,0.0
35580,1005.3243916200004,1005.3243916200004,0.0,0.0
35640,1005.3243916200004,1005.3243916200004,0.0,0.0
35700,1005.3243916200004,1005.3243916200004,0.0,0.0
35760,1005.3243916200004,1005.3243916200004,0.0,0.0
35820,1005.3243916200004,1005.3243916200004,0.0,0.0
35880,1005.3243916200004,1005.3243916200004,0.0,0.0
35940,1005.3243916200004,1005.3243916200004,0.0,0.0
36000,1005.3243916200004,1005.3243916200004,0.0,0.0
36060,1005.3243916200004,1005.3243916200004,0.0,0.0
36120,1005.3243916200004,1005.3243916200004,0.0,0.0
36180,1005.3243916200004,1005.3243916200004,0.0,0.0
36240,1005.3243916200004,1005.3243916200004,0.0,0.0
36300,1005.3243916200004,1005.3243916200004,0.0,0.0
36360,1005.3243916200004,1005.3243916200004,0.0,0.0
36420,1005.3214648200004,1005.3243916200004,0.0,0.0
36480,1005.3214648200004,1005.3274648200004,0.0,0.005999999999998806
36540,1005.3214648200004,1005.1702648200004,0.0,-0.15119999999999933
36600,1005.3214648200004,1005.1774648200004,0.0,-0.14400000000000118
36660,1005.3214648200004,1005.0250648200005,0.0,-0.29639999999999983
36720,1005.3214648200004,1005.0958648200004,0.0,-0.22560000000000072
36780,1005.3214648200004,1004.9842648200004,0.0,-0.33720000000000067
36840,1005.3214648200004,1005.2494648200004,0.0,-0.07200000000000059
36900,1005.3569303400004,1005.1366648200004,0.0,-0.18479999999999988
36960,1005.3569303400004,1005.3569303400004,0.0,0.0
37020,1005.3569303400004,1005.3569303400004,0.0,0.0
37080,1005.3569303400004,1005.3569303400004,0.0,0.0
37140,1005.3569303400004,1005.3569303400004,0.0,0.0
37200,1005.3569303400004,1005.3569303400004,0.0,0.0
37260,1005.3569303400004,1005.3569303400004,0.0,0.0
37320,1005.3569303400004,1005.3569303400004,0.0,0.0
37380,1005.3569303400004,1005.3569303400004,0.0,0.0
37440,1005.3569303400004,1005.3569303400004,0.0,0.0
37500,1005.3569303400004,1005.3569303400004,0.0,0.0
37560,1005.3569303400004,1005.3569303400004,0.0,0.0
37620,1005.3569303400004,1005.3569303400004,0.0,0.0
37680,1005.3569303400004,1005.3569303400004,0.0,0.0
37740,1005.3569303400004,1005.3569303400004,0.0,0.0
37800,1005.3569303400004,1005.3569303400004,0.0,0.0
37860,1005.3569303400004,1005.3569303400004,0.0,0.0
37920,1005.3569303400004,1005.3569303400004,0.0,0.0
37980,1005.3569303400004,1005.3569303400004,0.0,0.0
38040,1005.3569303400004,1005.3569303400004,0.0,0.0
38100,1005.3569303400004,1005.3569303400004,0.0,0.0
38160,1005.3569303400004,1005.3569303400004,0.0,0.0
38220,1005.3569303400004,1005.3569303400004,0.0,0.0
38280,1005.3569303400004,1005.3569303400004,0.0,0.0
38340,1005.3569303400004,1005.3569303400004,0.0,0.0
38400,1005.3569303400004,1005.3569303400004,0.0,0.0
38460,1005.3569303400004,1005.3569303400004,0.0,0.0
38520,1005.3569303400004,1005.3569303400004,0.0,0.0
38580,1005.3569303400004,1005.3569303400004,0.0,0.0
38640,1005.3569303400004,1005.3569303400004,0.0,0.0
38700,1005.3569303400004,1005.3569303400004,0.0,0.0
38760,1005.3569303400004,1005.3569303400004,0.0,0.0
38820,1005.3569303400004,1005.3569303400004,0.0,0.0
38880,1005.3569303400004,1005.3569303400004,0.0,0.0
38940,1005.3569303400004,1005.3569303400004,0.0,0.0
39000,1005.3569303400004,1005.3569303400004,0.0,0.0
39060,1005.3569303400004,1005.3569303400004,0.0,0.0
39120,1005.3569303400004,1005.3569303400004,0.0,0.0
39180,1005.3569303400004,1005.3569303400004,0.0,0.0
39240,1005.3569303400004,1005.3569303400004,0.0,0.0
39300,1005.3569303400004,1005.3569303400004,0.0,0.0
39360,1005.3569303400004,1005.3569303400004,0.0,0.0
39420,1005.3569303400004,1005.3569303400004,0.0,0.0
39480,1005.3569303400004,1005.3569303400004,0.0,0.0
39540,1005.3569303400004,1005.3569303400004,0.0,0.0
39600,1005.3569303400004,1005.3569303400004,0.0,0.0
39660,1005.3569303400004,1005.3569303400004,0.0,0.0
39720,1005.3569303400004,1005.3569303400004,0.0,0.0
39780,1005.3569303400004,1005.3569303400004,0.0,0.0
39840,1005.3569303400004,1005.3569303400004,0.0,0.0
39900,1005.3569303400004,1005.3569303400004,0.0,0.0
39960,1005.3569303400004,1005.3569303400004,0.0,0.0
40020,1005.3569303400004,1005.3569303400004,0.0,0.0
40080,1009.4733756600008,1005.3569303400004,0.0,0.0
40140,1009.5422779000007,1009.4733756600008,0.0,0.0
40200,1009.5422779000007,1009.5422779000007,0.0,0.0
40260,1009.5562083000008,1009.5422779000007,0.0,0.0
40320,1009.5562083000008,1009.5562083000008,0.0,0.0
40380,1009.5562083000008,1009.5562083000008,0.0,0.0
40440,1009.5562083000008,1009.5562083000008,0.0,0.0
40500,1009.5562083000008,1009.5562083000008,0.0,0.0
40560,1009.6523553400008,1009.5562083000008,0.0,0.0
40620,1009.6608968400008,1009.6523553400008,0.0,0.0
40680,1009.6608968400008,1009.6608968400008,0.0,0.0
40740,1009.6608968400008,1009.6608968400008,0.0,0.0
40800,1009.6608968400008,1009.6608968400008,0.0,0.0
40860,1009.6608968400008,1009.6608968400008,0.0,0.0
40920,1009.6608968400008,1009.6608968400008,0.0,0.0
40980,1009.6608968400008,1009.6608968400008,0.0,0.0
41040,1009.6608968400008,1009.6608968400008,0.0,0.0
41100,1009.6608968400008,1009.6608968400008,0.0,0.0
41160,1009.6608968400008,1009.6608968400008,0.0,0.0
41220,1009.6608968400008,1009.6608968400008,0.0,0.0
41280,1009.6608968400008,1009.6608968400008,0.0,0.0
41340,1009.6608968400008,1009.6608968400008,0.0,0.0
41400,1009.6608968400008,1009.6608968400008,0.0,0.0
41460,1009.6608968400008,1009.6608968400008,0.0,0.0
41520,1009.6608968400008,1009.6608968400008,0.0,0.0
41580,1009.6608968400008,1009.6608968400008,0.0,0.0
41640,1009.6608968400008,1009.6608968400008,0.0,0.0
41700,1009.6608968400008,1009.6608968400008,0.0,0.0
41760,1009.6608968400008,1009.6608968400008,0.0,0.0
41820,1009.6608968400008,1009.6608968400008,0.0,0.0
41880,1009.6608968400008,1009.6608968400008,0.0,0.0
41940,1009.6608968400008,1009.6608968400008,0.0,0.0
42000,1009.6608968400008,1009.6608968400008,0.0,0.0
42060,1009.6608968400008,1009.6608968400008,0.0,0.0
42120,1009.6608968400008,1009.6608968400008,0.0,0.0
42180,1009.6608968400008,1009.6608968400008,0.0,0.0
42240,1009.6608968400008,1009.6608968400008,0.0,0.0
42300,1009.6608968400008,1009.6608968400008,0.0,0.0
42360,1009.6608968400008,1009.6608968400008,0.0,0.0
42420,1009.6608968400008,1009.6608968400008,0.0,0.0
42480,1009.6608968400008,1009.6608968400008,0.0,0.0
42540,1009.6608968400008,1009.6608968400008,0.0,0.0
42600,1009.6608968400008,1009.6608968400008,0.0,0.0
42660,1009.6608968400008,1009.6608968400008,0.0,0.0
42720,1009.6608968400008,1009.6608968400008,0.0,0.0
42780,1009.6608968400008,1009.6608968400008,0.0,0.0
42840,1009.6608968400008,1009.6608968400008,0.0,0.0
42900,1009.6608968400008,1009.6608968400008,0.0,0.0
42960,1009.6608968400008,1009.6608968400008,0.0,0.0
43020,1009.6608968400008,1009.6608968400008,0.0,0.0
43080,1009.6608968400008,1009.6608968400008,0.0,0.0
43140,1009.6608968400008,1009.6608968400008,0.0,0.0
43200,1009.6608968400008,1009.6608968400008,0.0,0.0
43260,1009.6608968400008,1009.6608968400008,0.0,0.0
43320,1009.6608968400008,1009.6608968400008,0.0,0.0
43380,1009.6608968400008,1009.6608968400008,0.0,0.0
43440,1009.6608968400008,1009.6608968400008,0.0,0.0
43500,1009.6608968400008,1009.6608968400008,0.0,0.0
43560,1009.6608968400008,1009.6608968400008,0.0,0.0
43620,1009.6608968400008,1009.6608968400008,0.0,0.0
43680,1009.6608968400008,1009.6608968400008,0.0,0.0
43740,1009.6608968400008,1009.6608968400008,0.0,0.0
43800,1009.6608968400008,1009.6608968400008,0.0,0.0
43860,1009.6608968400008,1009.6608968400008,0.0,0.0
43920,1009.6608968400008,1009.6608968400008,0.0,0.0
43980,1009.6608968400008,1009.6608968400008,0.0,0.0
44040,1009.6608968400008,1009.6608968400008,0.0,0.0
44100,1009.6608968400008,1009.6608968400008,0.0,0.0
44160,1009.6608968400008,1009.6608968400008,0.0,0.0
44220,1009.7405460800007,1009.6608968400008,0.0,0.0
44280,1009.7375012800007,1009.7405460800007,0.0,0.0
44340,1009.7487536200008,1009.7848012800007,0.0,0.04729999999999919
44400,1009.7487536200008,1009.7487536200008,0.0,0.0
44460,1009.7487536200008,1009.7487536200008,0.0,0.0
44520,1009.7487536200008,1009.7487536200008,0.0,0.0
44580,1009.7487536200008,1009.7487536200008,0.0,0.0
44640,1009.7487536200008,1009.7487536200008,0.0,0.0
44700,1009.7487536200008,1009.7487536200008,0.0,0.0
44760,1009.7487536200008,1009.7487536200008,0.0,0.0
44820,1009.7487536200008,1009.7487536200008,0.0,0.0
44880,1009.7487536200008,1009.7487536200008,0.0,0.0
44940,1009.7487536200008,1009.7487536200008,0.0,0.0
45000,1009.7487536200008,1009.7487536200008,0.0,0.0
45060,1009.7487536200008,1009.7487536200008,0.0,0.0
45120,1009.7487536200008,1009.7487536200008,0.0,0.0
45180,1009.7487536200008,1009.7487536200008,0.0,0.0
45240,1009.7487536200008,1009.7487536200008,0.0,0.0
45300,1009.7487536200008,1009.7487536200008,0.0,0.0
45360,1009.7487536200008,1009.7487536200008,0.0,0.0
45420,1009.7487536200008,1009.7487536200008,0.0,0.0
45480,1009.7487536200008,1009.7487536200008,0.0,0.0
45540,1009.8826958200008,1009.7487536200008,0.0,0.0
45600,1009.8826958200008,1009.8446958200008,0.0,-0.03799999999999848
45660,1009.8826958200008,1009.8116958200008,0.0,-0.07099999999999973
45720,1009.8826958200008,1009.6456958200008,0.0,-0.2370000000000001
45780,1009.8826958200008,1009.7826958200008,0.0,-0.09999999999999964
45840,1009.8826958200008,1009.7656958200008,0.0,-0.1169999999999991
45900,1009.8826958200008,1009.4366958200008,0.0,-0.44599999999999973
45960,1009.8826958200008,1009.3306958200008,0.0,-0.5519999999999996
46020,1009.8826958200008,1009.4136958200007,0.0,-0.4689999999999994
46080,1009.8826958200008,1009.5946958200008,0.0,-0.2879999999999985
46140,1009.8826958200008,1009.6316958200008,0.0,-0.25099999999999945
46200,1010.7681166200007,1009.3226958200008,0.0,-0.5599999999999987
46260,1013.4355245400006,1013.6296166200007,0.0,2.8614999999999853
46320,1013.4355245400006,1013.4355245400006,0.0,0.0
46380,1013.4355245400006,1013.4355245400006,0.0,0.0
46440,1013.4355245400006,1013.4355245400006,0.0,0.0
46500,1013.4355245400006,1013.4355245400006,0.0,0.0
46560,1013.4355245400006,1013.4355245400006,0.0,0.0
46620,1013.4355245400006,1013.4355245400006,0.0,0.0
46680,1013.4355245400006,1013.4355245400006,0.0,0.0
46740,1013.4355245400006,1013.4355245400006,0.0,0.0
46800,1013.4355245400006,1013.4355245400006,0.0,0.0
46860,1013.4699359400006,1013.4355245400006,0.0,0.0
46920,1013.6811955400007,1013.5239359400006,0.0,0.05400000000000027
46980,1013.8459179400005,1013.6811955400007,0.0,0.0
47040,1013.8459179400005,1013.8459179400005,0.0,0.0
47100,1013.8459179400005,1013.8459179400005,0.0,0.0
47160,1013.8459179400005,1013.8459179400005,0.0,0.0
47220,1013.8459179400005,1013.8459179400005,0.0,0.0
47280,1013.8459179400005,1013.8459179400005,0.0,0.0
47340,1013.8459179400005,1013.8459179400005,0.0,0.0
47400,1013.8459179400005,1013.8459179400005,0.0,0.0
47460,1013.8459179400005,1013.8459179400005,0.0,0.0
47520,1013.8459179400005,1013.8459179400005,0.0,0.0
47580,1013.8459179400005,1013.8459179400005,0.0,0.0
47640,1013.8459179400005,1013.8459179400005,0.0,0.0
47700,1013.9500207400005,1013.8459179400005,0.0,0.0
47760,1013.9500207400005,1013.9500207400005,0.0,0.0
47820,1013.9500207400005,1013.9500207400005,0.0,0.0
47880,1013.9500207400005,1013.9500207400005,0.0,0.0
47940,1013.9500207400005,1013.9500207400005,0.0,0.0
48000,1013.9500207400005,1013.9500207400005,0.0,0.0
48060,1013.9500207400005,1013.9500207400005,0.0,0.0
48120,1013.9500207400005,1013.9500207400005,0.0,0.0
48180,1013.9500207400005,1013.9500207400005,0.0,0.0
48240,1013.9500207400005,1013.9500207400005,0.0,0.0
48300,1013.9500207400005,1013.9500207400005,0.0,0.0
48360,1013.9500207400005,1013.9500207400005,0.0,0.0
48420,1013.9500207400005,1013.9500207400005,0.0,0.0
48480,1013.9500207400005,1013.9500207400005,0.0,0.0
48540,1013.9500207400005,1013.9500207400005,0.0,0.0
48600,1013.9500207400005,1013.9500207400005,0.0,0.0
48660,1013.9500207400005,1013.9500207400005,0.0,0.0
48720,1013.9578797200005,1013.9500207400005,0.0,0.0
48780,1014.0789385400005,1013.9578797200005,0.0,0.0
48840,1014.0789385400005,1014.0789385400005,0.0,0.0
48900,1014.0761172200006,1014.0789385400005,0.0,0.0
48960,1014.2295123200006,1014.1362833000006,0.0,0.0
49020,1014.2295123200006,1013.9568123200006,0.0,-0.27269999999999917
49080,1014.2295123200006,1014.0648123200006,0.0,-0.16469999999999985
49140,1014.2295123200006,1013.8587123200006,0.0,-0.37079999999999913
49200,1014.2295123200006,1013.9298123200006,0.0,-0.2997000000000002
49260,1014.2295123200006,1014.1395123200006,0.0,-0.08999999999999968
49320,1014.2941868600007,1014.0531123200007,0.0,-0.17639999999999975
49380,1014.2941868600007,1014.2941868600007,0.0,0.0
49440,1014.2941868600007,1014.2941868600007,0.0,0.0
49500,1014.2941868600007,1014.2941868600007,0.0,0.0
49560,1014.2941868600007,1014.2941868600007,0.0,0.0
49620,1014.2941868600007,1014.2941868600007,0.0,0.0
49680,1014.4488722600006,1014.2941868600007,0.0,0.0
49740,1014.4488722600006,1014.4488722600006,0.0,0.0
49800,1014.4488722600006,1014.4488722600006,0.0,0.0
49860,1014.4488722600006,1014.4488722600006,0.0,0.0
49920,1014.4488722600006,1014.4488722600006,0.0,0.0
49980,1014.4488722600006,1014.4488722600006,0.0,0.0
50040,1014.5078096600006,1014.4488722600006,0.0,0.0
50100,1014.5897752600006,1014.5078096600006,0.0,0.0
50160,1014.5897752600006,1014.5897752600006,0.0,0.0
50220,1014.5897752600006,1014.5897752600006,0.0,0.0
50280,1014.5897752600006,1014.5897752600006,0.0,0.0
50340,1014.5897752600006,1014.5897752600006,0.0,0.0
50400,1014.5897752600006,1014.5897752600006,0.0,0.0
50460,1014.5897752600006,1014.5897752600006,0.0,0.0
50520,1014.5897752600006,1014.5897752600006,0.0,0.0
50580,1014.5897752600006,1014.5897752600006,0.0,0.0
50640,1014.6037152600006,1014.5897752600006,0.0,0.0
50700,1014.6037152600006,1014.6037152600006,0.0,0.0
50760,1014.6037152600006,1014.6037152600006,0.0,0.0
50820,1014.6037152600006,1014.6037152600006,0.0,0.0
50880,1014.6037152600006,1014.6037152600006,0.0,0.0
50940,1014.6037152600006,1014.6037152600006,0.0,0.0
51000,1014.6187688600006,1014.6037152600006,0.0,0.0
51060,1014.6187688600006,1014.4877688600006,0.0,-0.13100000000000023
51120,1014.6187688600006,1014.4527688600006,0.0,-0.16600000000000037
51180,1014.6049142706129,1014.1067688600006,0.0,-0.5120000000000005
51240,1018.9713739600006,1018.0720877400006,0.0,3.4671734693877307
51300,1018.9713739600006,1018.9713739600006,0.0,0.0
51360,1018.9764473800006,1018.9713739600006,0.0,0.0
51420,1019.9213565442112,1018.9005473800006,0.0,-0.07590000000000093
51480,1030.9336617000006,1019.7138828600007,0.0,-0.20747368421052811
51540,1030.9503445800008,1030.8334341000007,0.0,-0.09719999999999941
