,balance,equity,balance_btc,equity_btc
552300,4997399.263869674,4996341.974858154,0.0,0.0
552360,5009199.167304154,4997399.263869674,0.0,0.0
552420,5009199.167304154,5009199.167304154,0.0,0.0
552480,5009199.167304154,5009199.167304154,0.0,0.0
552540,5009199.167304154,5009199.167304154,0.0,0.0
552600,5009199.167304154,5009199.167304154,0.0,0.0
552660,5009199.167304154,5009199.167304154,0.0,0.0
552720,5009044.130609769,5009199.167304154,0.0,0.0
552780,5013685.195343218,5013841.19144977,0.0,4797.06084000001
552840,5013685.195343218,5013685.195343218,0.0,0.0
552900,5013685.195343218,5013685.195343218,0.0,0.0
552960,5013685.195343218,5013685.195343218,0.0,0.0
553020,5013685.195343218,5013685.195343218,0.0,0.0
553080,5013685.195343218,5013685.195343218,0.0,0.0
553140,5013530.019762994,5013685.195343218,0.0,0.0
553200,5013530.019762994,5005043.345202994,0.0,-8486.674560000032
553260,5013330.809090042,5011190.744082994,0.0,-2339.2756799999233
553320,5012876.740012442,4998457.664570041,0.0,-14873.144520000144
553380,5012876.740012442,4954369.605712442,0.0,-58507.13430000036
553440,5012876.740012442,4974162.564272442,0.0,-38714.175739999955
553500,5012876.740012442,4979401.876832441,0.0,-33474.86318000037
553560,5012876.740012442,4939670.423252442,0.0,-73206.31675999971
553620,5012876.740012442,4967176.814192442,0.0,-45699.92581999967
553680,5060319.80757195,4961209.819332441,0.0,-51666.92067999998
553740,5060319.80757195,5060319.80757195,0.0,0.0
553800,5060319.80757195,5060319.80757195,0.0,0.0
553860,5060319.80757195,5060319.80757195,0.0,0.0
553920,5061392.979439674,5060319.80757195,0.0,0.0
553980,5061392.979439674,5061392.979439674,0.0,0.0
554040,5061392.979439674,5061392.979439674,0.0,0.0
554100,5061392.979439674,5061392.979439674,0.0,0.0
554160,5061392.979439674,5061392.979439674,0.0,0.0
554220,5061392.979439674,5061392.979439674,0.0,0.0
554280,5061392.979439674,5061392.979439674,0.0,0.0
554340,5061236.327305806,5061392.979439674,0.0,0.0
554400,5062852.4557349,5058707.429575806,0.0,-2528.8977299999474
554460,5062852.4557349,5062852.4557349,0.0,0.0
554520,5062852.4557349,5062852.4557349,0.0,0.0
554580,5062852.4557349,5062852.4557349,0.0,0.0
554640,5062852.4557349,5062852.4557349,0.0,0.0
554700,5062852.4557349,5062852.4557349,0.0,0.0
554760,5062852.4557349,5062852.4557349,0.0,0.0
554820,5062852.4557349,5062852.4557349,0.0,0.0
554880,5062852.4557349,5062852.4557349,0.0,0.0
554940,5062852.4557349,5062852.4557349,0.0,0.0
555000,5062852.4557349,5062852.4557349,0.0,0.0
555060,5062852.4557349,5062852.4557349,0.0,0.0
555120,5062852.4557349,5062852.4557349,0.0,0.0
555180,5062852.4557349,5062852.4557349,0.0,0.0
555240,5062852.4557349,5062852.4557349,0.0,0.0
555300,5062852.4557349,5062852.4557349,0.0,0.0
555360,5062852.4557349,5062852.4557349,0.0,0.0
555420,5062852.4557349,5062852.4557349,0.0,0.0
555480,5062852.4557349,5062852.4557349,0.0,0.0
555540,5062852.4557349,5062852.4557349,0.0,0.0
555600,5062852.4557349,5062852.4557349,0.0,0.0
555660,5062852.4557349,5062852.4557349,0.0,0.0
555720,5062852.4557349,5062852.4557349,0.0,0.0
555780,5062852.4557349,5062852.4557349,0.0,0.0
555840,5062852.4557349,5062852.4557349,0.0,0.0
555900,5062852.4557349,5062852.4557349,0.0,0.0
555960,5062852.4557349,5062852.4557349,0.0,0.0
556020,5062852.4557349,5062852.4557349,0.0,0.0
556080,5062852.4557349,5062852.4557349,0.0,0.0
556140,5062852.4557349,5062852.4557349,0.0,0.0
556200,5062852.4557349,5062852.4557349,0.0,0.0
556260,5062852.4557349,5062852.4557349,0.0,0.0
556320,5062852.4557349,5062852.4557349,0.0,0.0
556380,5062852.4557349,5062852.4557349,0.0,0.0
556440,5062852.4557349,5062852.4557349,0.0,0.0
556500,5062852.4557349,5062852.4557349,0.0,0.0
556560,5062852.4557349,5062852.4557349,0.0,0.0
556620,5062852.4557349,5062852.4557349,0.0,0.0
556680,5062852.4557349,5062852.4557349,0.0,0.0
556740,5062852.4557349,5062852.4557349,0.0,0.0
556800,5062852.4557349,5062852.4557349,0.0,0.0
556860,5062852.4557349,5062852.4557349,0.0,0.0
556920,5062852.4557349,5062852.4557349,0.0,0.0
556980,5062852.4557349,5062852.4557349,0.0,0.0
557040,5062852.4557349,5062852.4557349,0.0,0.0
557100,5062852.4557349,5062852.4557349,0.0,0.0
557160,5062852.4557349,5062852.4557349,0.0,0.0
557220,5062852.4557349,5062852.4557349,0.0,0.0
557280,5062852.4557349,5062852.4557349,0.0,0.0
557340,5062852.4557349,5062852.4557349,0.0,0.0
557400,5062852.4557349,5062852.4557349,0.0,0.0
557460,5062695.758413392,5062852.4557349,0.0,0.0
557520,5062695.758413392,5059353.832813392,0.0,-3341.9256000000955
557580,5062695.758413392,5058741.146453392,0.0,-3954.61196000009
557640,5064432.440180316,5063002.101593392,0.0,306.3431799999972
557700,5064432.440180316,5064432.440180316,0.0,0.0
557760,5064432.440180316,5064432.440180316,0.0,0.0
557820,5064432.440180316,5064432.440180316,0.0,0.0
557880,5064432.440180316,5064432.440180316,0.0,0.0
557940,5064432.440180316,5064432.440180316,0.0,0.0
558000,5064432.440180316,5064432.440180316,0.0,0.0
558060,5064432.440180316,5064432.440180316,0.0,0.0
558120,5064432.440180316,5064432.440180316,0.0,0.0
558180,5064432.440180316,5064432.440180316,0.0,0.0
558240,5064432.440180316,5064432.440180316,0.0,0.0
558300,5064432.440180316,5064432.440180316,0.0,0.0
558360,5064432.440180316,5064432.440180316,0.0,0.0
558420,5064432.440180316,5064432.440180316,0.0,0.0
558480,5064432.440180316,5064432.440180316,0.0,0.0
558540,5064432.440180316,5064432.440180316,0.0,0.0
558600,5064432.440180316,5064432.440180316,0.0,0.0
558660,5064432.440180316,5064432.440180316,0.0,0.0
558720,5064432.440180316,5064432.440180316,0.0,0.0
558780,5064432.440180316,5064432.440180316,0.0,0.0
558840,5064432.440180316,5064432.440180316,0.0,0.0
558900,5064432.440180316,5064432.440180316,0.0,0.0
558960,5064432.440180316,5064432.440180316,0.0,0.0
559020,5064432.440180316,5064432.440180316,0.0,0.0
559080,5064432.440180316,5064432.440180316,0.0,0.0
559140,5064432.440180316,5064432.440180316,0.0,0.0
559200,5064432.440180316,5064432.440180316,0.0,0.0
559260,5064432.440180316,5064432.440180316,0.0,0.0
559320,5064432.440180316,5064432.440180316,0.0,0.0
559380,5067381.122332314,5064432.440180316,0.0,0.0
559440,5067381.122332314,5067381.122332314,0.0,0.0
559500,5067381.122332314,5067381.122332314,0.0,0.0
559560,5067381.122332314,5067381.122332314,0.0,0.0
559620,5067381.122332314,5067381.122332314,0.0,0.0
559680,5067381.122332314,5067381.122332314,0.0,0.0
559740,5067381.122332314,5067381.122332314,0.0,0.0
559800,5067381.122332314,5067381.122332314,0.0,0.0
559860,5067381.122332314,5067381.122332314,0.0,0.0
559920,5067381.122332314,5067381.122332314,0.0,0.0
559980,5067381.122332314,5067381.122332314,0.0,0.0
560040,5067381.122332314,5067381.122332314,0.0,0.0
560100,5067381.122332314,5067381.122332314,0.0,0.0
560160,5067381.122332314,5067381.122332314,0.0,0.0
560220,5067381.122332314,5067381.122332314,0.0,0.0
560280,5067381.122332314,5067381.122332314,0.0,0.0
560340,5067381.122332314,5067381.122332314,0.0,0.0
560400,5067381.122332314,5067381.122332314,0.0,0.0
560460,5067381.122332314,5067381.122332314,0.0,0.0
560520,5067381.122332314,5067381.122332314,0.0,0.0
560580,5067381.122332314,5067381.122332314,0.0,0.0
560640,5067381.122332314,5067381.122332314,0.0,0.0
560700,5067381.122332314,5067381.122332314,0.0,0.0
560760,5067381.122332314,5067381.122332314,0.0,0.0
560820,5067381.122332314,5067381.122332314,0.0,0.0
560880,5067381.122332314,5067381.122332314,0.0,0.0
560940,5067381.122332314,5067381.122332314,0.0,0.0
561000,5067381.122332314,5067381.122332314,0.0,0.0
561060,5067381.122332314,5067381.122332314,0.0,0.0
561120,5067381.122332314,5067381.122332314,0.0,0.0
561180,5067381.122332314,5067381.122332314,0.0,0.0
561240,5067381.122332314,5067381.122332314,0.0,0.0
561300,5067381.122332314,5067381.122332314,0.0,0.0
561360,5067381.122332314,5067381.122332314,0.0,0.0
561420,5067381.122332314,5067381.122332314,0.0,0.0
561480,5067381.122332314,5067381.122332314,0.0,0.0
561540,5067381.122332314,5067381.122332314,0.0,0.0
561600,5067381.122332314,5067381.122332314,0.0,0.0
561660,5067381.122332314,5067381.122332314,0.0,0.0
561720,5067381.122332314,5067381.122332314,0.0,0.0
561780,5067381.122332314,5067381.122332314,0.0,0.0
561840,5067381.122332314,5067381.122332314,0.0,0.0
561900,5067381.122332314,5067381.122332314,0.0,0.0
561960,5067381.122332314,5067381.122332314,0.0,0.0
562020,5067381.122332314,5067381.122332314,0.0,0.0
562080,5067381.122332314,5067381.122332314,0.0,0.0
562140,5067381.122332314,5067381.122332314,0.0,0.0
562200,5067381.122332314,5067381.122332314,0.0,0.0
562260,5067381.122332314,5067381.122332314,0.0,0.0
562320,5067381.122332314,5067381.122332314,0.0,0.0
562380,5067381.122332314,5067381.122332314,0.0,0.0
562440,5067381.122332314,5067381.122332314,0.0,0.0
562500,5067381.122332314,5067381.122332314,0.0,0.0
562560,5067381.122332314,5067381.122332314,0.0,0.0
562620,5067381.122332314,5067381.122332314,0.0,0.0
562680,5067381.122332314,5067381.122332314,0.0,0.0
562740,5067381.122332314,5067381.122332314,0.0,0.0
562800,5067381.122332314,5067381.122332314,0.0,0.0
562860,5067381.122332314,5067381.122332314,0.0,0.0
562920,5067381.122332314,5067381.122332314,0.0,0.0
562980,5067381.122332314,5067381.122332314,0.0,0.0
563040,5067381.122332314,5067381.122332314,0.0,0.0
563100,5067381.122332314,5067381.122332314,0.0,0.0
563160,5069542.208724241,5067381.122332314,0.0,0.0
563220,5069542.208724241,5069542.208724241,0.0,0.0
563280,5069542.208724241,5069542.208724241,0.0,0.0
563340,5069542.208724241,5069542.208724241,0.0,0.0
563400,5069542.208724241,5069542.208724241,0.0,0.0
563460,5069542.208724241,5069542.208724241,0.0,0.0
563520,5069542.208724241,5069542.208724241,0.0,0.0
563580,5069542.208724241,5069542.208724241,0.0,0.0
563640,5069542.208724241,5069542.208724241,0.0,0.0
563700,5069542.208724241,5069542.208724241,0.0,0.0
563760,5069542.208724241,5069542.208724241,0.0,0.0
563820,5069542.208724241,5069542.208724241,0.0,0.0
563880,5077147.2749387855,5069542.208724241,0.0,0.0
563940,5077147.2749387855,5077147.2749387855,0.0,0.0
564000,5077147.2749387855,5077147.2749387855,0.0,0.0
564060,5077147.2749387855,5077147.2749387855,0.0,0.0
564120,5077147.2749387855,5077147.2749387855,0.0,0.0
564180,5077147.2749387855,5077147.2749387855,0.0,0.0
564240,5077147.2749387855,5077147.2749387855,0.0,0.0
564300,5077147.2749387855,5077147.2749387855,0.0,0.0
564360,5077147.2749387855,5077147.2749387855,0.0,0.0
564420,5077147.2749387855,5077147.2749387855,0.0,0.0
564480,5076990.135224608,5077147.2749387855,0.0,0.0
564540,5076990.135224608,5071660.080164608,0.0,-5330.055060000101
564600,5078582.411107319,5071498.563344608,0.0,-5491.571880000112
564660,5078582.411107319,5078582.411107319,0.0,0.0
564720,5078582.411107319,5078582.411107319,0.0,0.0
564780,5078582.411107319,5078582.411107319,0.0,0.0
564840,5078582.411107319,5078582.411107319,0.0,0.0
564900,5078582.411107319,5078582.411107319,0.0,0.0
564960,5078582.411107319,5078582.411107319,0.0,0.0
565020,5078582.411107319,5078582.411107319,0.0,0.0
565080,5078582.411107319,5078582.411107319,0.0,0.0
565140,5078582.411107319,5078582.411107319,0.0,0.0
565200,5078582.411107319,5078582.411107319,0.0,0.0
565260,5081519.5874216575,5078582.411107319,0.0,0.0
565320,5081519.5874216575,5081519.5874216575,0.0,0.0
565380,5081519.5874216575,5081519.5874216575,0.0,0.0
565440,5081519.5874216575,5081519.5874216575,0.0,0.0
565500,5081519.5874216575,5081519.5874216575,0.0,0.0
565560,5081519.5874216575,5081519.5874216575,0.0,0.0
565620,5081519.5874216575,5081519.5874216575,0.0,0.0
565680,5083306.940291155,5081519.5874216575,0.0,0.0
565740,5083306.940291155,5083306.940291155,0.0,0.0
565800,5083306.940291155,5083306.940291155,0.0,0.0
565860,5083306.940291155,5083306.940291155,0.0,0.0
565920,5083306.940291155,5083306.940291155,0.0,0.0
565980,5083306.940291155,5083306.940291155,0.0,0.0
566040,5083306.940291155,5083306.940291155,0.0,0.0
566100,5083306.940291155,5083306.940291155,0.0,0.0
566160,5083306.940291155,5083306.940291155,0.0,0.0
566220,5083306.940291155,5083306.940291155,0.0,0.0
566280,5083306.940291155,5083306.940291155,0.0,0.0
566340,5083306.940291155,5083306.940291155,0.0,0.0
566400,5083306.940291155,5083306.940291155,0.0,0.0
566460,5083306.940291155,5083306.940291155,0.0,0.0
566520,5083306.940291155,5083306.940291155,0.0,0.0
566580,5083306.940291155,5083306.940291155,0.0,0.0
566640,5083306.940291155,5083306.940291155,0.0,0.0
566700,5083306.940291155,5083306.940291155,0.0,0.0
566760,5083306.940291155,5083306.940291155,0.0,0.0
566820,5083306.940291155,5083306.940291155,0.0,0.0
566880,5086586.9336525155,5083306.940291155,0.0,0.0
566940,5086586.9336525155,5086586.9336525155,0.0,0.0
567000,5086586.9336525155,5086586.9336525155,0.0,0.0
567060,5086586.9336525155,5086586.9336525155,0.0,0.0
567120,5086586.9336525155,5086586.9336525155,0.0,0.0
567180,5086586.9336525155,5086586.9336525155,0.0,0.0
567240,5086586.9336525155,5086586.9336525155,0.0,0.0
567300,5086586.9336525155,5086586.9336525155,0.0,0.0
567360,5086586.9336525155,5086586.9336525155,0.0,0.0
567420,5086586.9336525155,5086586.9336525155,0.0,0.0
567480,5086586.9336525155,5086586.9336525155,0.0,0.0
567540,5086586.9336525155,5086586.9336525155,0.0,0.0
567600,5086586.9336525155,5086586.9336525155,0.0,0.0
567660,5086586.9336525155,5086586.9336525155,0.0,0.0
567720,5086586.9336525155,5086586.9336525155,0.0,0.0
567780,5086586.9336525155,5086586.9336525155,0.0,0.0
567840,5086586.9336525155,5086586.9336525155,0.0,0.0
567900,5086586.9336525155,5086586.9336525155,0.0,0.0
567960,5086586.9336525155,5086586.9336525155,0.0,0.0
568020,5086586.9336525155,5086586.9336525155,0.0,0.0
568080,5086586.9336525155,5086586.9336525155,0.0,0.0
568140,5086586.9336525155,5086586.9336525155,0.0,0.0
568200,5086586.9336525155,5086586.9336525155,0.0,0.0
568260,5086586.9336525155,5086586.9336525155,0.0,0.0
568320,5086586.9336525155,5086586.9336525155,0.0,0.0
568380,5086586.9336525155,5086586.9336525155,0.0,0.0
568440,5086586.9336525155,5086586.9336525155,0.0,0.0
568500,5086586.9336525155,5086586.9336525155,0.0,0.0
568560,5086586.9336525155,5086586.9336525155,0.0,0.0
568620,5086586.9336525155,5086586.9336525155,0.0,0.0
568680,5086586.9336525155,5086586.9336525155,0.0,0.0
568740,5086586.9336525155,5086586.9336525155,0.0,0.0
568800,5086586.9336525155,5086586.9336525155,0.0,0.0
568860,5086586.9336525155,5086586.9336525155,0.0,0.0
568920,5086586.9336525155,5086586.9336525155,0.0,0.0
568980,5086586.9336525155,5086586.9336525155,0.0,0.0
569040,5086586.9336525155,5086586.9336525155,0.0,0.0
569100,5086586.9336525155,5086586.9336525155,0.0,0.0
569160,5086586.9336525155,5086586.9336525155,0.0,0.0
569220,5086586.9336525155,5086586.9336525155,0.0,0.0
569280,5086586.9336525155,5086586.9336525155,0.0,0.0
569340,5086586.9336525155,5086586.9336525155,0.0,0.0
569400,5086586.9336525155,5086586.9336525155,0.0,0.0
569460,5087537.846934923,5086586.9336525155,0.0,0.0
569520,5087290.541618379,5077005.969301082,0.0,-10531.877633841208
569580,5091593.113327978,5076445.0683345385,0.0,-10845.473283840776
569640,5099037.689249191,5097527.488992522,0.0,5934.375664543654
569700,5099037.689249191,5099037.689249191,0.0,0.0
569760,5099037.689249191,5099037.689249191,0.0,0.0
569820,5099037.689249191,5099037.689249191,0.0,0.0
569880,5099037.689249191,5099037.689249191,0.0,0.0
569940,5099037.689249191,5099037.689249191,0.0,0.0
570000,5099037.689249191,5099037.689249191,0.0,0.0
570060,5099037.689249191,5099037.689249191,0.0,0.0
570120,5099037.689249191,5099037.689249191,0.0,0.0
570180,5099037.689249191,5099037.689249191,0.0,0.0
570240,5099037.689249191,5099037.689249191,0.0,0.0
570300,5099037.689249191,5099037.689249191,0.0,0.0
570360,5099037.689249191,5099037.689249191,0.0,0.0
570420,5099037.689249191,5099037.689249191,0.0,0.0
570480,5099037.689249191,5099037.689249191,0.0,0.0
570540,5099037.689249191,5099037.689249191,0.0,0.0
570600,5100319.6058229115,5099037.689249191,0.0,0.0
570660,5102175.168635695,5100319.6058229115,0.0,0.0
570720,5158388.037006618,5102175.168635695,0.0,0.0
570780,5180845.529211719,5158388.037006618,0.0,0.0
570840,5180845.529211719,5180845.529211719,0.0,0.0
570900,5180845.529211719,5180845.529211719,0.0,0.0
570960,5180845.529211719,5180845.529211719,0.0,0.0
571020,5180845.529211719,5180845.529211719,0.0,0.0
571080,5239485.86495425,5180845.529211719,0.0,0.0
571140,5396710.138069661,4225645.917849591,0.0,-1013839.9471046587
571200,5396710.138069661,5396710.138069661,0.0,0.0
571260,5401438.871890789,5396710.138069661,0.0,0.0
571320,5414876.316191783,5401438.871890789,0.0,0.0
571380,5414708.723609565,5414876.316191783,0.0,0.0
571440,5429614.120937823,5420376.367939564,0.0,5667.644330000016
571500,5429614.120937823,5429614.120937823,0.0,0.0
571560,5429614.120937823,5429614.120937823,0.0,0.0
571620,5429614.120937823,5429614.120937823,0.0,0.0
571680,5430786.418738743,5429614.120937823,0.0,0.0
571740,5430786.418738743,5430786.418738743,0.0,0.0
571800,5430786.418738743,5430786.418738743,0.0,0.0
571860,5430618.333745743,5430786.418738743,0.0,0.0
571920,5431959.436854743,5430519.888745743,0.0,-98.44500000009846
571980,5431959.436854743,5431959.436854743,0.0,0.0
572040,5441019.329555149,5431959.436854743,0.0,0.0
572100,5440850.927827413,5441019.329555149,0.0,0.0
572160,5474056.292436573,5442294.172965826,0.0,0.0
572220,5474056.292436573,5474056.292436573,0.0,0.0
572280,5476126.731131694,5474056.292436573,0.0,0.0
572340,5476126.731131694,5476126.731131694,0.0,0.0
572400,5476126.731131694,5476126.731131694,0.0,0.0
572460,5476126.731131694,5476126.731131694,0.0,0.0
572520,5476126.731131694,5476126.731131694,0.0,0.0
572580,5476126.731131694,5476126.731131694,0.0,0.0
572640,5476126.731131694,5476126.731131694,0.0,0.0
572700,5476126.731131694,5476126.731131694,0.0,0.0
572760,5476126.731131694,5476126.731131694,0.0,0.0
572820,5476126.731131694,5476126.731131694,0.0,0.0
572880,5476126.731131694,5476126.731131694,0.0,0.0
572940,5476126.731131694,5476126.731131694,0.0,0.0
573000,5476126.731131694,5476126.731131694,0.0,0.0
573060,5476126.731131694,5476126.731131694,0.0,0.0
573120,5476126.731131694,5476126.731131694,0.0,0.0
573180,5476126.731131694,5476126.731131694,0.0,0.0
573240,5476126.731131694,5476126.731131694,0.0,0.0
573300,5476126.731131694,5476126.731131694,0.0,0.0
573360,5476126.731131694,5476126.731131694,0.0,0.0
573420,5476126.731131694,5476126.731131694,0.0,0.0
573480,5476126.731131694,5476126.731131694,0.0,0.0
573540,5476126.731131694,5476126.731131694,0.0,0.0
573600,5476126.731131694,5476126.731131694,0.0,0.0
573660,5476126.731131694,5476126.731131694,0.0,0.0
573720,5476126.731131694,5476126.731131694,0.0,0.0
573780,5476126.731131694,5476126.731131694,0.0,0.0
573840,5487365.091156446,5476126.731131694,0.0,0.0
573900,5487365.091156446,5487365.091156446,0.0,0.0
573960,5487365.091156446,5487365.091156446,0.0,0.0
