,balance,equity,balance_btc,equity_btc
35520,1002.4937992,1002.4937992,0.0,0.0
35580,1002.4937992,1002.4937992,0.0,0.0
35640,1002.4937992,1002.4937992,0.0,0.0
35700,1002.4937992,1002.4937992,0.0,0.0
35760,1002.4937992,1002.4937992,0.0,0.0
35820,1002.4937992,1002.4937992,0.0,0.0
35880,1002.4937992,1002.4937992,0.0,0.0
35940,1002.4937992,1002.4937992,0.0,0.0
36000,1002.4937992,1002.4937992,0.0,0.0
36060,1002.4937992,1002.4937992,0.0,0.0
36120,1002.4937992,1002.4937992,0.0,0.0
36180,1002.4937992,1002.4937992,0.0,0.0
36240,1002.4937992,1002.4937992,0.0,0.0
36300,1002.4937992,1002.4937992,0.0,0.0
36360,1002.4937992,1002.4937992,0.0,0.0
36420,1002.4937992,1002.4937992,0.0,0.0
36480,1002.4937992,1002.4937992,0.0,0.0
36540,1002.4937992,1002.4937992,0.0,0.0
36600,1002.4937992,1002.4937992,0.0,0.0
36660,1002.4937992,1002.4937992,0.0,0.0
36720,1002.4937992,1002.4937992,0.0,0.0
36780,1002.4937992,1002.4937992,0.0,0.0
36840,1002.4937992,1002.4937992,0.0,0.0
36900,1002.4937992,1002.4937992,0.0,0.0
36960,1002.4937992,1002.4937992,0.0,0.0
37020,1002.4937992,1002.4937992,0.0,0.0
37080,1002.4937992,1002.4937992,0.0,0.0
37140,1002.4937992,1002.4937992,0.0,0.0
37200,1002.4937992,1002.4937992,0.0,0.0
37260,1002.4937992,1002.4937992,0.0,0.0
37320,1002.4937992,1002.4937992,0.0,0.0
37380,1002.4937992,1002.4937992,0.0,0.0
37440,1002.4937992,1002.4937992,0.0,0.0
37500,1002.4937992,1002.4937992,0.0,0.0
37560,1002.4937992,1002.4937992,0.0,0.0
37620,1002.4937992,1002.4937992,0.0,0.0
37680,1002.4937992,1002.4937992,0.0,0.0
37740,1002.4937992,1002.4937992,0.0,0.0
37800,1002.4937992,1002.4937992,0.0,0.0
37860,1002.4937992,1002.4937992,0.0,0.0
37920,1002.4937992,1002.4937992,0.0,0.0
37980,1002.4937992,1002.4937992,0.0,0.0
38040,1002.4937992,1002.4937992,0.0,0.0
38100,1002.4937992,1002.4937992,0.0,0.0
38160,1002.4937992,1002.4937992,0.0,0.0
38220,1002.4937992,1002.4937992,0.0,0.0
38280,1002.4937992,1002.4937992,0.0,0.0
38340,1002.4937992,1002.4937992,0.0,0.0
38400,1002.4937992,1002.4937992,0.0,0.0
38460,1002.4937992,1002.4937992,0.0,0.0
38520,1002.4937992,1002.4937992,0.0,0.0
38580,1002.4937992,1002.4937992,0.0,0.0
38640,1002.4937992,1002.4937992,0.0,0.0
38700,1002.4937992,1002.4937992,0.0,0.0
38760,1002.4937992,1002.4937992,0.0,0.0
38820,1002.4937992,1002.4937992,0.0,0.0
38880,1002.4937992,1002.4937992,0.0,0.0
38940,1002.4937992,1002.4937992,0.0,0.0
39000,1002.4937992,1002.4937992,0.0,0.0
39060,1002.4937992,1002.4937992,0.0,0.0
39120,1002.4937992,1002.4937992,0.0,0.0
39180,1002.4937992,1002.4937992,0.0,0.0
39240,1002.4937992,1002.4937992,0.0,0.0
39300,1002.4937992,1002.4937992,0.0,0.0
39360,1002.4937992,1002.4937992,0.0,0.0
39420,1002.4937992,1002.4937992,0.0,0.0
39480,1002.4937992,1002.4937992,0.0,0.0
39540,1002.4937992,1002.4937992,0.0,0.0
39600,1002.4937992,1002.4937992,0.0,0.0
39660,1002.4937992,1002.4937992,0.0,0.0
39720,1002.4937992,1002.4937992,0.0,0.0
39780,1002.4937992,1002.4937992,0.0,0.0
39840,1002.4937992,1002.4937992,0.0,0.0
39900,1002.4937992,1002.4937992,0.0,0.0
39960,1002.4937992,1002.4937992,0.0,0.0
40020,1002.4937992,1002.4937992,0.0,0.0
40080,1005.3934992999999,1002.4937992,0.0,0.0
40140,1005.3934992999999,1005.3934992999999,0.0,0.0
40200,1005.3934992999999,1005.3934992999999,0.0,0.0
40260,1005.3934992999999,1005.3934992999999,0.0,0.0
40320,1005.3934992999999,1005.3934992999999,0.0,0.0
40380,1005.3934992999999,1005.3934992999999,0.0,0.0
40440,1005.3934992999999,1005.3934992999999,0.0,0.0
40500,1005.3934992999999,1005.3934992999999,0.0,0.0
40560,1005.3934992999999,1005.3934992999999,0.0,0.0
40620,1005.3934992999999,1005.3934992999999,0.0,0.0
40680,1005.3934992999999,1005.3934992999999,0.0,0.0
40740,1005.3934992999999,1005.3934992999999,0.0,0.0
40800,1005.3934992999999,1005.3934992999999,0.0,0.0
40860,1005.3934992999999,1005.3934992999999,0.0,0.0
40920,1005.3934992999999,1005.3934992999999,0.0,0.0
40980,1005.3934992999999,1005.3934992999999,0.0,0.0
41040,1005.3934992999999,1005.3934992999999,0.0,0.0
41100,1005.3934992999999,1005.3934992999999,0.0,0.0
41160,1005.3934992999999,1005.3934992999999,0.0,0.0
41220,1005.3934992999999,1005.3934992999999,0.0,0.0
41280,1005.3934992999999,1005.3934992999999,0.0,0.0
41340,1005.3934992999999,1005.3934992999999,0.0,0.0
41400,1005.3934992999999,1005.3934992999999,0.0,0.0
41460,1005.3934992999999,1005.3934992999999,0.0,0.0
41520,1005.3934992999999,1005.3934992999999,0.0,0.0
41580,1005.3934992999999,1005.3934992999999,0.0,0.0
41640,1005.3934992999999,1005.3934992999999,0.0,0.0
41700,1005.3934992999999,1005.3934992999999,0.0,0.0
41760,1005.3934992999999,1005.3934992999999,0.0,0.0
41820,1005.3934992999999,1005.3934992999999,0.0,0.0
41880,1005.3934992999999,1005.3934992999999,0.0,0.0
41940,1005.3934992999999,1005.3934992999999,0.0,0.0
42000,1005.3934992999999,1005.3934992999999,0.0,0.0
42060,1005.3934992999999,1005.3934992999999,0.0,0.0
42120,1005.3934992999999,1005.3934992999999,0.0,0.0
42180,1005.3934992999999,1005.3934992999999,0.0,0.0
42240,1005.3934992999999,1005.3934992999999,0.0,0.0
42300,1005.3934992999999,1005.3934992999999,0.0,0.0
42360,1005.3934992999999,1005.3934992999999,0.0,0.0
42420,1005.3934992999999,1005.3934992999999,0.0,0.0
42480,1005.3934992999999,1005.3934992999999,0.0,0.0
42540,1005.3934992999999,1005.3934992999999,0.0,0.0
42600,1005.3934992999999,1005.3934992999999,0.0,0.0
42660,1005.3934992999999,1005.3934992999999,0.0,0.0
42720,1005.3934992999999,1005.3934992999999,0.0,0.0
42780,1005.3934992999999,1005.3934992999999,0.0,0.0
42840,1005.3934992999999,1005.3934992999999,0.0,0.0
42900,1005.3934992999999,1005.3934992999999,0.0,0.0
42960,1005.3934992999999,1005.3934992999999,0.0,0.0
43020,1005.3934992999999,1005.3934992999999,0.0,0.0
43080,1005.3934992999999,1005.3934992999999,0.0,0.0
43140,1005.3934992999999,1005.3934992999999,0.0,0.0
43200,1005.3934992999999,1005.3934992999999,0.0,0.0
43260,1005.3934992999999,1005.3934992999999,0.0,0.0
43320,1005.3934992999999,1005.3934992999999,0.0,0.0
43380,1005.3934992999999,1005.3934992999999,0.0,0.0
43440,1005.3934992999999,1005.3934992999999,0.0,0.0
43500,1005.3934992999999,1005.3934992999999,0.0,0.0
43560,1005.3934992999999,1005.3934992999999,0.0,0.0
43620,1005.3934992999999,1005.3934992999999,0.0,0.0
43680,1005.3934992999999,1005.3934992999999,0.0,0.0
43740,1005.3934992999999,1005.3934992999999,0.0,0.0
43800,1005.3934992999999,1005.3934992999999,0.0,0.0
43860,1005.3934992999999,1005.3934992999999,0.0,0.0
43920,1005.3934992999999,1005.3934992999999,0.0,0.0
43980,1005.3934992999999,1005.3934992999999,0.0,0.0
44040,1005.3934992999999,1005.3934992999999,0.0,0.0
44100,1005.3934992999999,1005.3934992999999,0.0,0.0
44160,1005.3934992999999,1005.3934992999999,0.0,0.0
44220,1005.3934992999999,1005.3934992999999,0.0,0.0
44280,1005.3934992999999,1005.3934992999999,0.0,0.0
44340,1005.3934992999999,1005.3934992999999,0.0,0.0
44400,1005.3934992999999,1005.3934992999999,0.0,0.0
44460,1005.3934992999999,1005.3934992999999,0.0,0.0
44520,1005.3934992999999,1005.3934992999999,0.0,0.0
44580,1005.3934992999999,1005.3934992999999,0.0,0.0
44640,1005.3934992999999,1005.3934992999999,0.0,0.0
44700,1005.3934992999999,1005.3934992999999,0.0,0.0
44760,1005.3934992999999,1005.3934992999999,0.0,0.0
44820,1005.3934992999999,1005.3934992999999,0.0,0.0
44880,1005.3934992999999,1005.3934992999999,0.0,0.0
44940,1005.3934992999999,1005.3934992999999,0.0,0.0
45000,1005.3934992999999,1005.3934992999999,0.0,0.0
45060,1005.3934992999999,1005.3934992999999,0.0,0.0
45120,1005.3934992999999,1005.3934992999999,0.0,0.0
45180,1005.3934992999999,1005.3934992999999,0.0,0.0
45240,1005.3934992999999,1005.3934992999999,0.0,0.0
45300,1005.3934992999999,1005.3934992999999,0.0,0.0
45360,1005.3934992999999,1005.3934992999999,0.0,0.0
45420,1005.3934992999999,1005.3934992999999,0.0,0.0
45480,1005.3934992999999,1005.3934992999999,0.0,0.0
45540,1005.3934992999999,1005.3934992999999,0.0,0.0
45600,1005.3934992999999,1005.3934992999999,0.0,0.0
45660,1005.3934992999999,1005.3934992999999,0.0,0.0
45720,1005.3934992999999,1005.3934992999999,0.0,0.0
45780,1005.3934992999999,1005.3934992999999,0.0,0.0
45840,1005.3934992999999,1005.3934992999999,0.0,0.0
45900,1005.3934992999999,1005.3934992999999,0.0,0.0
45960,1005.3934992999999,1005.3934992999999,0.0,0.0
46020,1005.3934992999999,1005.3934992999999,0.0,0.0
46080,1005.3934992999999,1005.3934992999999,0.0,0.0
46140,1005.3934992999999,1005.3934992999999,0.0,0.0
46200,1005.3626166999999,1005.3934992999999,0.0,0.0
46260,1008.3881226999998,1009.1996166999999,0.0,3.836999999999989
46320,1008.3881226999998,1008.3881226999998,0.0,0.0
46380,1008.3881226999998,1008.3881226999998,0.0,0.0
46440,1008.3881226999998,1008.3881226999998,0.0,0.0
46500,1008.3881226999998,1008.3881226999998,0.0,0.0
46560,1008.3881226999998,1008.3881226999998,0.0,0.0
46620,1008.3881226999998,1008.3881226999998,0.0,0.0
46680,1008.3881226999998,1008.3881226999998,0.0,0.0
46740,1008.3881226999998,1008.3881226999998,0.0,0.0
46800,1008.3881226999998,1008.3881226999998,0.0,0.0
46860,1008.3881226999998,1008.3881226999998,0.0,0.0
46920,1008.3881226999998,1008.3881226999998,0.0,0.0
46980,1008.3881226999998,1008.3881226999998,0.0,0.0
47040,1008.3881226999998,1008.3881226999998,0.0,0.0
47100,1008.3881226999998,1008.3881226999998,0.0,0.0
47160,1008.3881226999998,1008.3881226999998,0.0,0.0
47220,1008.3881226999998,1008.3881226999998,0.0,0.0
47280,1008.3881226999998,1008.3881226999998,0.0,0.0
47340,1008.3881226999998,1008.3881226999998,0.0,0.0
47400,1008.3881226999998,1008.3881226999998,0.0,0.0
47460,1008.3881226999998,1008.3881226999998,0.0,0.0
47520,1008.3881226999998,1008.3881226999998,0.0,0.0
47580,1008.3881226999998,1008.3881226999998,0.0,0.0
47640,1008.3881226999998,1008.3881226999998,0.0,0.0
47700,1008.3881226999998,1008.3881226999998,0.0,0.0
47760,1008.3881226999998,1008.3881226999998,0.0,0.0
47820,1008.3881226999998,1008.3881226999998,0.0,0.0
47880,1008.3881226999998,1008.3881226999998,0.0,0.0
47940,1008.3881226999998,1008.3881226999998,0.0,0.0
48000,1008.3881226999998,1008.3881226999998,0.0,0.0
48060,1008.3881226999998,1008.3881226999998,0.0,0.0
48120,1008.3881226999998,1008.3881226999998,0.0,0.0
48180,1008.3881226999998,1008.3881226999998,0.0,0.0
48240,1008.3881226999998,1008.3881226999998,0.0,0.0
48300,1008.3881226999998,1008.3881226999998,0.0,0.0
48360,1008.3881226999998,1008.3881226999998,0.0,0.0
48420,1008.3881226999998,1008.3881226999998,0.0,0.0
48480,1008.3881226999998,1008.3881226999998,0.0,0.0
48540,1008.3881226999998,1008.3881226999998,0.0,0.0
48600,1008.3881226999998,1008.3881226999998,0.0,0.0
48660,1008.3881226999998,1008.3881226999998,0.0,0.0
48720,1008.3561503799998,1008.3881226999998,0.0,0.0
48780,1012.5137399799999,1013.6670503799998,0.0,5.3108999999999895
48840,1012.5137399799999,1012.5137399799999,0.0,0.0
48900,1012.5137399799999,1012.5137399799999,0.0,0.0
48960,1012.5137399799999,1012.5137399799999,0.0,0.0
49020,1012.5137399799999,1012.5137399799999,0.0,0.0
49080,1012.5137399799999,1012.5137399799999,0.0,0.0
49140,1012.5137399799999,1012.5137399799999,0.0,0.0
49200,1012.5137399799999,1012.5137399799999,0.0,0.0
49260,1012.5137399799999,1012.5137399799999,0.0,0.0
49320,1012.5137399799999,1012.5137399799999,0.0,0.0
49380,1012.5137399799999,1012.5137399799999,0.0,0.0
49440,1012.5137399799999,1012.5137399799999,0.0,0.0
49500,1012.5137399799999,1012.5137399799999,0.0,0.0
49560,1012.5137399799999,1012.5137399799999,0.0,0.0
49620,1012.5137399799999,1012.5137399799999,0.0,0.0
49680,1012.5137399799999,1012.5137399799999,0.0,0.0
49740,1012.5137399799999,1012.5137399799999,0.0,0.0
49800,1012.5137399799999,1012.5137399799999,0.0,0.0
49860,1012.5137399799999,1012.5137399799999,0.0,0.0
49920,1012.5137399799999,1012.5137399799999,0.0,0.0
49980,1012.5137399799999,1012.5137399799999,0.0,0.0
50040,1012.5137399799999,1012.5137399799999,0.0,0.0
50100,1012.5137399799999,1012.5137399799999,0.0,0.0
50160,1012.5137399799999,1012.5137399799999,0.0,0.0
50220,1012.5137399799999,1012.5137399799999,0.0,0.0
50280,1012.5137399799999,1012.5137399799999,0.0,0.0
50340,1012.5137399799999,1012.5137399799999,0.0,0.0
50400,1012.5137399799999,1012.5137399799999,0.0,0.0
50460,1012.5137399799999,1012.5137399799999,0.0,0.0
50520,1012.5137399799999,1012.5137399799999,0.0,0.0
50580,1012.5137399799999,1012.5137399799999,0.0,0.0
50640,1012.5137399799999,1012.5137399799999,0.0,0.0
50700,1012.5137399799999,1012.5137399799999,0.0,0.0
50760,1012.5137399799999,1012.5137399799999,0.0,0.0
50820,1012.5137399799999,1012.5137399799999,0.0,0.0
50880,1012.5137399799999,1012.5137399799999,0.0,0.0
50940,1012.5137399799999,1012.5137399799999,0.0,0.0
51000,1012.5137399799999,1012.5137399799999,0.0,0.0
51060,1012.5137399799999,1012.5137399799999,0.0,0.0
51120,1012.5137399799999,1012.5137399799999,0.0,0.0
51180,1012.5137399799999,1012.5137399799999,0.0,0.0
51240,1012.5137399799999,1012.5137399799999,0.0,0.0
51300,1012.5137399799999,1012.5137399799999,0.0,0.0
51360,1012.5137399799999,1012.5137399799999,0.0,0.0
51420,1012.5088610199999,1012.5137399799999,0.0,0.0
51480,1029.2097377400003,1012.5088610199999,0.0,0.0
51540,1029.2097377400003,1029.2097377400003,0.0,0.0
51600,1029.2097377400003,1029.2097377400003,0.0,0.0
51660,1029.2097377400003,1029.2097377400003,0.0,0.0
51720,1029.2097377400003,1029.2097377400003,0.0,0.0
51780,1039.9926427,1029.2097377400003,0.0,0.0
51840,1039.9926427,1039.9926427,0.0,0.0
51900,1039.9926427,1039.9926427,0.0,0.0
51960,1039.9926427,1039.9926427,0.0,0.0
52020,1039.9926427,1039.9926427,0.0,0.0
52080,1039.9926427,1039.9926427,0.0,0.0
52140,1039.9926427,1039.9926427,0.0,0.0
52200,1039.9926427,1039.9926427,0.0,0.0
52260,1040.75652736,1039.9926427,0.0,0.0
52320,1040.75652736,1040.75652736,0.0,0.0
52380,1040.75652736,1040.75652736,0.0,0.0
52440,1040.75652736,1040.75652736,0.0,0.0
52500,1040.75652736,1040.75652736,0.0,0.0
52560,1040.75652736,1040.75652736,0.0,0.0
52620,1040.75652736,1040.75652736,0.0,0.0
52680,1040.75652736,1040.75652736,0.0,0.0
52740,1040.75652736,1040.75652736,0.0,0.0
52800,1040.75652736,1040.75652736,0.0,0.0
52860,1040.75652736,1040.75652736,0.0,0.0
52920,1040.75652736,1040.75652736,0.0,0.0
52980,1040.75652736,1040.75652736,0.0,0.0
53040,1040.75652736,1040.75652736,0.0,0.0
53100,1040.75652736,1040.75652736,0.0,0.0
53160,1040.75652736,1040.75652736,0.0,0.0
53220,1040.75652736,1040.75652736,0.0,0.0
53280,1040.75652736,1040.75652736,0.0,0.0
53340,1040.75652736,1040.75652736,0.0,0.0
53400,1040.75652736,1040.75652736,0.0,0.0
53460,1040.75652736,1040.75652736,0.0,0.0
53520,1040.75652736,1040.75652736,0.0,0.0
53580,1040.75652736,1040.75652736,0.0,0.0
53640,1040.75652736,1040.75652736,0.0,0.0
53700,1040.75652736,1040.75652736,0.0,0.0
53760,1040.75652736,1040.75652736,0.0,0.0
53820,1040.75652736,1040.75652736,0.0,0.0
53880,1040.75652736,1040.75652736,0.0,0.0
53940,1040.75652736,1040.75652736,0.0,0.0
54000,1040.75652736,1040.75652736,0.0,0.0
54060,1040.75652736,1040.75652736,0.0,0.0
54120,1040.75652736,1040.75652736,0.0,0.0
54180,1040.75652736,1040.75652736,0.0,0.0
54240,1040.75652736,1040.75652736,0.0,0.0
54300,1040.75652736,1040.75652736,0.0,0.0
54360,1040.75652736,1040.75652736,0.0,0.0
54420,1040.75652736,1040.75652736,0.0,0.0
54480,1040.75652736,1040.75652736,0.0,0.0
54540,1040.75652736,1040.75652736,0.0,0.0
54600,1040.75652736,1040.75652736,0.0,0.0
54660,1040.75652736,1040.75652736,0.0,0.0
54720,1040.75652736,1040.75652736,0.0,0.0
54780,1040.75652736,1040.75652736,0.0,0.0
54840,1040.75652736,1040.75652736,0.0,0.0
54900,1040.75652736,1040.75652736,0.0,0.0
54960,1040.75652736,1040.75652736,0.0,0.0
55020,1040.75652736,1040.75652736,0.0,0.0
55080,1040.75652736,1040.75652736,0.0,0.0
55140,1040.75652736,1040.75652736,0.0,0.0
55200,1040.75652736,1040.75652736,0.0,0.0
55260,1040.75652736,1040.75652736,0.0,0.0
55320,1040.75652736,1040.75652736,0.0,0.0
55380,1040.75652736,1040.75652736,0.0,0.0
55440,1040.75652736,1040.75652736,0.0,0.0
55500,1040.75652736,1040.75652736,0.0,0.0
55560,1040.75652736,1040.75652736,0.0,0.0
55620,1040.75652736,1040.75652736,0.0,0.0
55680,1040.75652736,1040.75652736,0.0,0.0
55740,1040.75652736,1040.75652736,0.0,0.0
55800,1040.75652736,1040.75652736,0.0,0.0
55860,1040.75652736,1040.75652736,0.0,0.0
55920,1040.75652736,1040.75652736,0.0,0.0
55980,1040.75652736,1040.75652736,0.0,0.0
56040,1040.75652736,1040.75652736,0.0,0.0
56100,1040.75652736,1040.75652736,0.0,0.0
56160,1040.75652736,1040.75652736,0.0,0.0
56220,1040.75652736,1040.75652736,0.0,0.0
56280,1040.75652736,1040.75652736,0.0,0.0
56340,1040.75652736,1040.75652736,0.0,0.0
56400,1040.75652736,1040.75652736,0.0,0.0
56460,1040.75652736,1040.75652736,0.0,0.0
56520,1040.75652736,1040.75652736,0.0,0.0
56580,1040.75652736,1040.75652736,0.0,0.0
56640,1040.75652736,1040.75652736,0.0,0.0
56700,1040.75652736,1040.75652736,0.0,0.0
56760,1040.75652736,1040.75652736,0.0,0.0
56820,1040.75652736,1040.75652736,0.0,0.0
56880,1040.75652736,1040.75652736,0.0,0.0
56940,1040.75652736,1040.75652736,0.0,0.0
57000,1040.75652736,1040.75652736,0.0,0.0
57060,1040.75652736,1040.75652736,0.0,0.0
57120,1040.75652736,1040.75652736,0.0,0.0
57180,1040.75652736,1040.75652736,0.0,0.0
57240,1040.75652736,1040.75652736,0.0,0.0
57300,1040.75652736,1040.75652736,0.0,0.0
57360,1040.75652736,1040.75652736,0.0,0.0
57420,1040.75652736,1040.75652736,0.0,0.0
57480,1040.75652736,1040.75652736,0.0,0.0
57540,1040.75652736,1040.75652736,0.0,0.0
57600,1040.75652736,1040.75652736,0.0,0.0
57660,1040.75652736,1040.75652736,0.0,0.0
57720,1040.75652736,1040.75652736,0.0,0.0
57780,1040.75652736,1040.75652736,0.0,0.0
57840,1040.75652736,1040.75652736,0.0,0.0
57900,1040.75652736,1040.75652736,0.0,0.0
57960,1040.75652736,1040.75652736,0.0,0.0
58020,1040.75652736,1040.75652736,0.0,0.0
58080,1040.75652736,1040.75652736,0.0,0.0
58140,1040.75652736,1040.75652736,0.0,0.0
58200,1040.75652736,1040.75652736,0.0,0.0
58260,1040.75652736,1040.75652736,0.0,0.0
58320,1040.75652736,1040.75652736,0.0,0.0
58380,1040.75652736,1040.75652736,0.0,0.0
58440,1040.75652736,1040.75652736,0.0,0.0
58500,1040.75652736,1040.75652736,0.0,0.0
58560,1040.75652736,1040.75652736,0.0,0.0
58620,1040.75652736,1040.75652736,0.0,0.0
58680,1040.75652736,1040.75652736,0.0,0.0
58740,1040.75652736,1040.75652736,0.0,0.0
58800,1040.75652736,1040.75652736,0.0,0.0
58860,1040.75652736,1040.75652736,0.0,0.0
58920,1040.75652736,1040.75652736,0.0,0.0
58980,1040.75652736,1040.75652736,0.0,0.0
59040,1040.75652736,1040.75652736,0.0,0.0
59100,1040.75652736,1040.75652736,0.0,0.0
59160,1043.2614966400001,1040.75652736,0.0,0.0
59220,1073.9666863399998,1043.2614966400001,0.0,0.0
59280,1076.1657824399997,1075.4891863399998,0.0,1.5225
59340,1076.1657824399997,1076.1657824399997,0.0,0.0
59400,1076.1657824399997,1076.1657824399997,0.0,0.0
59460,1076.1657824399997,1076.1657824399997,0.0,0.0
59520,1076.1657824399997,1076.1657824399997,0.0,0.0
59580,1076.1657824399997,1076.1657824399997,0.0,0.0
59640,1076.1657824399997,1076.1657824399997,0.0,0.0
59700,1076.1657824399997,1076.1657824399997,0.0,0.0
59760,1076.1657824399997,1076.1657824399997,0.0,0.0
59820,1076.1657824399997,1076.1657824399997,0.0,0.0
59880,1076.1657824399997,1076.1657824399997,0.0,0.0
59940,1076.1657824399997,1076.1657824399997,0.0,0.0
60000,1076.1657824399997,1076.1657824399997,0.0,0.0
60060,1076.1657824399997,1076.1657824399997,0.0,0.0
60120,1076.1657824399997,1076.1657824399997,0.0,0.0
60180,1076.1657824399997,1076.1657824399997,0.0,0.0
60240,1076.1657824399997,1076.1657824399997,0.0,0.0
60300,1076.1657824399997,1076.1657824399997,0.0,0.0
60360,1076.1657824399997,1076.1657824399997,0.0,0.0
60420,1076.1657824399997,1076.1657824399997,0.0,0.0
60480,1076.1657824399997,1076.1657824399997,0.0,0.0
60540,1076.1657824399997,1076.1657824399997,0.0,0.0
60600,1076.1657824399997,1076.1657824399997,0.0,0.0
60660,1076.1657824399997,1076.1657824399997,0.0,0.0
60720,1076.1657824399997,1076.1657824399997,0.0,0.0
60780,1076.1657824399997,1076.1657824399997,0.0,0.0
60840,1076.1657824399997,1076.1657824399997,0.0,0.0
60900,1076.1657824399997,1076.1657824399997,0.0,0.0
60960,1076.1657824399997,1076.1657824399997,0.0,0.0
61020,1076.1657824399997,1076.1657824399997,0.0,0.0
61080,1076.1657824399997,1076.1657824399997,0.0,0.0
61140,1076.1657824399997,1076.1657824399997,0.0,0.0
61200,1076.1657824399997,1076.1657824399997,0.0,0.0
61260,1076.1657824399997,1076.1657824399997,0.0,0.0
61320,1076.1657824399997,1076.1657824399997,0.0,0.0
61380,1076.1657824399997,1076.1657824399997,0.0,0.0
61440,1076.1657824399997,1076.1657824399997,0.0,0.0
61500,1076.1657824399997,1076.1657824399997,0.0,0.0
61560,1076.1657824399997,1076.1657824399997,0.0,0.0
61620,1076.1657824399997,1076.1657824399997,0.0,0.0
61680,1076.1657824399997,1076.1657824399997,0.0,0.0
61740,1076.1657824399997,1076.1657824399997,0.0,0.0
61800,1076.1657824399997,1076.1657824399997,0.0,0.0
61860,1076.1657824399997,1076.1657824399997,0.0,0.0
61920,1076.1657824399997,1076.1657824399997,0.0,0.0
61980,1076.1657824399997,1076.1657824399997,0.0,0.0
62040,1076.1657824399997,1076.1657824399997,0.0,0.0
62100,1076.1657824399997,1076.1657824399997,0.0,0.0
62160,1076.1657824399997,1076.1657824399997,0.0,0.0
62220,1076.1657824399997,1076.1657824399997,0.0,0.0
62280,1076.1657824399997,1076.1657824399997,0.0,0.0
62340,1076.1657824399997,1076.1657824399997,0.0,0.0
62400,1076.1657824399997,1076.1657824399997,0.0,0.0
62460,1076.1657824399997,1076.1657824399997,0.0,0.0
62520,1076.1657824399997,1076.1657824399997,0.0,0.0
62580,1076.1657824399997,1076.1657824399997,0.0,0.0
62640,1076.1657824399997,1076.1657824399997,0.0,0.0
62700,1076.1657824399997,1076.1657824399997,0.0,0.0
62760,1076.1657824399997,1076.1657824399997,0.0,0.0
62820,1076.1657824399997,1076.1657824399997,0.0,0.0
62880,1076.1657824399997,1076.1657824399997,0.0,0.0
62940,1076.1657824399997,1076.1657824399997,0.0,0.0
63000,1076.1657824399997,1076.1657824399997,0.0,0.0
63060,1076.1657824399997,1076.1657824399997,0.0,0.0
63120,1076.1657824399997,1076.1657824399997,0.0,0.0
63180,1076.1657824399997,1076.1657824399997,0.0,0.0
63240,1076.1657824399997,1076.1657824399997,0.0,0.0
63300,1076.1657824399997,1076.1657824399997,0.0,0.0
63360,1076.1657824399997,1076.1657824399997,0.0,0.0
63420,1076.1657824399997,1076.1657824399997,0.0,0.0
63480,1076.1657824399997,1076.1657824399997,0.0,0.0
63540,1076.1657824399997,1076.1657824399997,0.0,0.0
63600,1076.1657824399997,1076.1657824399997,0.0,0.0
63660,1076.1657824399997,1076.1657824399997,0.0,0.0
63720,1076.1657824399997,1076.1657824399997,0.0,0.0
63780,1076.1657824399997,1076.1657824399997,0.0,0.0
63840,1076.1657824399997,1076.1657824399997,0.0,0.0
63900,1076.1657824399997,1076.1657824399997,0.0,0.0
63960,1076.1657824399997,1076.1657824399997,0.0,0.0
64020,1076.1657824399997,1076.1657824399997,0.0,0.0
64080,1076.1657824399997,1076.1657824399997,0.0,0.0
64140,1076.1657824399997,1076.1657824399997,0.0,0.0
64200,1076.1657824399997,1076.1657824399997,0.0,0.0
64260,1076.1657824399997,1076.1657824399997,0.0,0.0
64320,1076.1657824399997,1076.1657824399997,0.0,0.0
64380,1076.1657824399997,1076.1657824399997,0.0,0.0
64440,1076.1657824399997,1076.1657824399997,0.0,0.0
64500,1076.1657824399997,1076.1657824399997,0.0,0.0
64560,1076.1657824399997,1076.1657824399997,0.0,0.0
64620,1076.1657824399997,1076.1657824399997,0.0,0.0
64680,1076.1657824399997,1076.1657824399997,0.0,0.0
64740,1076.1657824399997,1076.1657824399997,0.0,0.0
64800,1076.1657824399997,1076.1657824399997,0.0,0.0
64860,1076.1657824399997,1076.1657824399997,0.0,0.0
64920,1076.1657824399997,1076.1657824399997,0.0,0.0
64980,1076.1657824399997,1076.1657824399997,0.0,0.0
65040,1076.1657824399997,1076.1657824399997,0.0,0.0
65100,1076.1657824399997,1076.1657824399997,0.0,0.0
65160,1076.1657824399997,1076.1657824399997,0.0,0.0
65220,1076.1657824399997,1076.1657824399997,0.0,0.0
65280,1076.1657824399997,1076.1657824399997,0.0,0.0
65340,1076.1657824399997,1076.1657824399997,0.0,0.0
65400,1076.1657824399997,1076.1657824399997,0.0,0.0
65460,1076.1657824399997,1076.1657824399997,0.0,0.0
65520,1076.1657824399997,1076.1657824399997,0.0,0.0
65580,1076.1657824399997,1076.1657824399997,0.0,0.0
65640,1076.1657824399997,1076.1657824399997,0.0,0.0
