,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
395,75491,2025-02-25 10:11:00,HYPE,0.0,-0.491158244,2135.907099116034,0.0,2135.907099116034,88010.796875,71.03,17.287,136.2,17.6975422907489,entry_grid_cropped_long,maker,1.1285159644806508,1.1285159644806508,0.0,1.1285159644806508,75491,0.024268694012049688
396,75497,2025-02-25 10:17:00,HYPE,-2.4772527356828338,-0.157649868,2133.272196512351,0.0,2133.272196512351,87916.0,-22.41,17.587,113.79,17.6975422907489,close_trailing_long,maker,0.9439973673104861,0.9439973673104861,0.0,0.9439973673104861,75497,0.02426489144765857
397,75515,2025-02-25 10:35:00,HYPE,2.336000462555079,-0.15653649000000003,2135.4516604849064,0.0,2135.4516604849064,88257.203125,-15.95,17.844,97.84,17.6975422907489,close_trailing_long,taker,0.8108483885482507,0.8108483885482507,0.0,0.8108483885482507,75515,0.02419577762350382
398,75516,2025-02-25 10:36:00,HYPE,24.896142273127886,-0.7025694720000002,2159.645233286034,0.0,2159.645233286034,88370.1015625,-97.84,17.952,0.0,17.6975422907489,close_grid_long,maker,0.0,0.0,0.0,0.0,75516,0.024438641521291212
399,75542,2025-02-25 11:02:00,HYPE,0.0,-0.47801941600000003,2159.167213870034,0.0,2159.167213870034,87904.5,67.97,17.582,67.97,17.582,entry_initial_normal_long,maker,0.5534766053889947,0.5534766053889947,0.0,0.5534766053889947,75542,0.02456264712125129
400,75551,2025-02-25 11:11:00,HYPE,19.031599999999834,-0.4856320559999999,2177.7131818140338,0.0,2177.7131818140338,88252.796875,-67.97,17.862,0.0,17.582,close_grid_long,maker,0.0,0.0,0.0,0.0,75551,0.024675854578280566
401,75568,2025-02-25 11:28:00,HYPE,0.0,-0.4820316480000001,2177.231150166034,0.0,2177.231150166034,87773.203125,68.56,17.577,68.56,17.577,entry_initial_normal_long,maker,0.5534915849004374,0.5534915849004374,0.0,0.5534915849004374,75568,0.0248051919338683
402,75572,2025-02-25 11:32:00,HYPE,20.499439999999964,-0.6740682080000001,2197.056521958034,0.0,2197.056521958034,88000.1015625,-68.56,17.876,0.0,17.577,close_grid_long,taker,0.0,0.0,0.0,0.0,75572,0.024966522571540743
403,75689,2025-02-25 13:29:00,HYPE,0.0,-0.48632652,2196.570195438034,0.0,2196.570195438034,89010.1015625,64.38,18.885,64.38,18.885,entry_initial_normal_long,maker,0.5535066908060023,0.5535066908060023,0.0,0.5535066908060023,75689,0.02467776305024968
404,75710,2025-02-25 13:50:00,HYPE,19.313999999999815,-0.49405211999999993,2215.3901433180336,0.0,2215.3901433180336,88882.1015625,-64.38,19.185,0.0,18.885,close_grid_long,maker,0.0,0.0,0.0,0.0,75710,0.024925042324299887
405,75760,2025-02-25 14:40:00,HYPE,0.0,-0.49039884400000006,2214.8997444740335,0.0,2214.8997444740335,88182.0,65.39,18.749,65.39,18.749,entry_initial_normal_long,maker,0.5535226201812283,0.5535226201812283,0.0,0.5535226201812283,75760,0.025117367994307607
406,75817,2025-02-25 15:37:00,HYPE,19.48622000000012,-0.49819333200000004,2233.8877711420337,0.0,2233.8877711420337,86838.3984375,-65.39,19.047,0.0,18.749,close_grid_long,maker,0.0,0.0,0.0,0.0,75817,0.025724654200639414
407,75872,2025-02-25 16:32:00,HYPE,0.0,-0.49448916000000004,2233.393281982034,0.0,2233.393281982034,86330.0,63.69,19.41,63.69,19.41,entry_initial_normal_long,maker,0.5535177838911153,0.5535177838911153,0.0,0.5535177838911153,75872,0.025870419112498943
408,75884,2025-02-25 16:44:00,HYPE,19.616519999999987,-0.502335768,2252.5074662140337,0.0,2252.5074662140337,87324.1015625,-63.69,19.718,0.0,19.41,close_grid_long,maker,0.0,0.0,0.0,0.0,75884,0.025794796922151655
409,76017,2025-02-25 18:57:00,HYPE,0.0,-0.49858304000000003,2252.0088831740336,0.0,2252.0088831740336,87074.1015625,66.02,18.88,66.02,18.88,entry_initial_normal_long,maker,0.5534869819177684,0.5534869819177684,0.0,0.5534869819177684,76017,0.02586313085938174
410,76028,2025-02-25 19:08:00,HYPE,19.806000000000047,-0.50650544,2271.3083777340335,0.0,2271.3083777340335,87286.5,-66.02,19.18,0.0,18.88,close_grid_long,maker,0.0,0.0,0.0,0.0,76028,0.026021302008145973
411,76543,2025-02-26 03:43:00,HYPE,0.0,-0.5027157200000001,2270.8056620140333,0.0,2270.8056620140333,88985.3984375,60.65,20.722,60.65,20.722,entry_initial_normal_long,maker,0.5534552432308641,0.5534552432308641,0.0,0.5534552432308641,76543,0.025518857047192544
412,76585,2025-02-26 04:25:00,HYPE,19.95384999999982,-0.5106972599999999,2290.248814754033,0.0,2290.248814754033,89112.0,-60.65,21.051,0.0,20.722,close_grid_long,maker,0.0,0.0,0.0,0.0,76585,0.025700790182624483
413,76608,2025-02-26 04:48:00,HYPE,0.0,-0.5069016,2289.7419131540328,0.0,2289.7419131540328,89034.0,61.22,20.7,61.22,20.7,entry_initial_normal_long,maker,0.5534484007651349,0.5534484007651349,0.0,0.5534484007651349,76608,0.02571761252054308
414,76738,2025-02-26 06:58:00,HYPE,18.794540000000133,-0.7073266970000001,2307.829126457033,0.0,2307.829126457033,88900.1015625,-61.22,21.007,0.0,20.7,close_grid_long,taker,0.0,0.0,0.0,0.0,76738,0.025959803036159024
415,76776,2025-02-26 07:36:00,HYPE,0.0,-0.510831748,2307.318294709033,0.0,2307.318294709033,88670.296875,62.33,20.489,62.33,20.489,entry_initial_normal_long,maker,0.553490765850772,0.553490765850772,0.0,0.553490765850772,76776,0.02602132141230674
416,76831,2025-02-26 08:31:00,HYPE,0.0,-0.5304905799999999,2306.7878041290332,0.0,2306.7878041290332,88302.203125,68.05,19.489,130.38,19.967064120263846,entry_grid_cropped_long,maker,1.1285415222588808,1.1285415222588808,0.0,1.1285415222588808,76831,0.026123785392574636
417,76856,2025-02-26 08:56:00,HYPE,-0.5805253796594627,-0.23524215000000004,2305.972036599374,0.0,2305.972036599374,88498.0,-21.45,19.94,108.93,19.967064120263846,close_trailing_long,taker,0.9432084431638816,0.9432084431638816,0.0,0.9432084431638816,76856,0.026056770058073334
418,76863,2025-02-26 09:03:00,HYPE,-1.4440239868078177,-0.166020624,2304.3619919885664,0.0,2304.3619919885664,88592.3984375,-15.19,19.872,93.74,19.967064120263846,close_trailing_long,taker,0.8122476404058047,0.8122476404058047,0.0,0.8122476404058047,76863,0.026010831997219753
419,76894,2025-02-26 09:34:00,HYPE,23.24150936646709,-1.0422247550000001,2326.5612766000336,0.0,2326.5612766000336,88924.6015625,-93.74,20.215,0.0,19.967064120263846,close_grid_long,taker,0.0,0.0,0.0,0.0,76894,0.0261633027949507
420,77121,2025-02-26 13:21:00,HYPE,0.0,-0.5149586,2326.0463180000334,0.0,2326.0463180000334,87595.0,65.65,19.61,65.65,19.61,entry_initial_normal_long,maker,0.553469847112469,0.553469847112469,0.0,0.553469847112469,77121,0.02655455583081264
421,77136,2025-02-26 13:36:00,HYPE,18.775900000000092,-0.7183948200000001,2344.1038231800335,0.0,2344.1038231800335,87879.8984375,-65.65,19.896,0.0,19.61,close_grid_long,taker,0.0,0.0,0.0,0.0,77136,0.026673947795321534
422,77380,2025-02-26 17:40:00,HYPE,0.0,-0.518877744,2343.5849454360336,0.0,2343.5849454360336,86275.203125,66.99,19.364,66.99,19.364,entry_initial_normal_long,maker,0.5535085734895996,0.5535085734895996,0.0,0.5535085734895996,77380,0.02716406175295265
423,77388,2025-02-26 17:48:00,HYPE,20.632919999999988,-0.5271309120000001,2363.690734524034,0.0,2363.690734524034,86394.0,-66.99,19.672,0.0,19.364,close_grid_long,maker,0.0,0.0,0.0,0.0,77388,0.027359431610112204
424,77392,2025-02-26 17:52:00,HYPE,0.0,-0.5231995199999999,2363.1675350040337,0.0,2363.1675350040337,85964.1015625,67.44,19.395,67.44,19.395,entry_initial_normal_long,maker,0.5534938935244671,0.5534938935244671,0.0,0.5534938935244671,77392,0.027490167314619094
425,77565,2025-02-26 20:45:00,HYPE,20.771519999999988,-0.5315081279999999,2383.4075468760334,0.0,2383.4075468760334,84052.203125,-67.44,19.703,0.0,19.395,close_grid_long,maker,0.0,0.0,0.0,0.0,77565,0.028356276911998355
426,77606,2025-02-26 21:26:00,HYPE,0.0,-0.5275559360000001,2382.879990940033,0.0,2382.879990940033,84468.796875,67.28,19.603,67.28,19.603,entry_initial_normal_long,maker,0.5534856329376895,0.5534856329376895,0.0,0.5534856329376895,77606,0.02821018031624513
427,77643,2025-02-26 22:03:00,HYPE,20.924079999999996,-0.535925568,2403.268145372033,0.0,2403.268145372033,85204.5,-67.28,19.914,0.0,19.603,close_grid_long,maker,0.0,0.0,0.0,0.0,77643,0.02820588285092962
428,77699,2025-02-26 22:59:00,HYPE,0.0,-0.5319180240000001,2402.736227348033,0.0,2402.736227348033,84387.796875,67.54,19.689,67.54,19.689,entry_initial_normal_long,maker,0.5534502892428321,0.5534502892428321,0.0,0.5534502892428321,77699,0.028472555468027
429,77767,2025-02-27 00:07:00,HYPE,21.14001999999992,-0.540374032,2423.335873316033,0.0,2423.335873316033,84492.1015625,-67.54,20.002,0.0,19.689,close_grid_long,maker,0.0,0.0,0.0,0.0,77767,0.028681211953562987
430,77909,2025-02-27 02:29:00,HYPE,0.0,-0.53642736,2422.799445956033,0.0,2422.799445956033,84869.703125,65.61,20.44,65.61,20.44,entry_initial_normal_long,maker,0.5535201860139176,0.5535201860139176,0.0,0.5535201860139176,77909,0.028547283149884747
431,78099,2025-02-27 05:39:00,HYPE,20.01104999999998,-0.7485936975,2442.0619022585333,0.0,2442.0619022585333,85694.3984375,-65.61,20.745,0.0,20.44,close_grid_long,taker,0.0,0.0,0.0,0.0,78099,0.028497334094008685
432,79240,2025-02-28 00:40:00,HYPE,0.0,-0.54049732,2441.521404938533,0.0,2441.521404938533,84542.703125,65.69,20.57,65.69,20.57,entry_initial_normal_long,maker,0.5534431511707424,0.5534431511707424,0.0,0.5534431511707424,79240,0.028879149999836644
433,79308,2025-02-28 01:48:00,HYPE,0.0,-0.5614215360000001,2440.959983402533,0.0,2440.959983402533,82520.1015625,71.76,19.559,137.45,20.0421763550382,entry_grid_cropped_long,maker,1.1285712009747901,1.1285712009747901,0.0,1.1285712009747901,79308,0.029580186368939103
434,79355,2025-02-28 02:35:00,HYPE,-102.14969486602872,-1.0610589780535888,2337.7492295584507,0.0,2337.7492295584507,80278.3984375,-137.45,19.298999237060546,0.0,20.0421763550382,close_panic_long,maker,0.0,0.0,0.0,0.0,79355,0.029120526506000038
435,82902,2025-03-02 13:42:00,HYPE,0.0,-0.5174190120000001,2337.2318105464506,0.0,2337.2318105464506,85707.296875,68.89,18.777,68.89,18.777,entry_initial_normal_long,maker,0.5534528172015447,0.5534528172015447,0.0,0.5534528172015447,82902,0.027269927949719282
436,83008,2025-03-02 15:28:00,HYPE,20.52921999999988,-0.5256307,2357.2353998464505,0.0,2357.2353998464505,87145.6015625,-68.89,19.075,0.0,18.777,close_grid_long,maker,0.0,0.0,0.0,0.0,83008,0.027049390417666273
437,83026,2025-03-02 15:46:00,HYPE,0.0,-0.5217912,2356.7136086464507,0.0,2356.7136086464507,87638.203125,69.02,18.9,69.02,18.9,entry_initial_normal_long,maker,0.5535157073027684,0.5535157073027684,0.0,0.5535157073027684,83026,0.026891395813821356
438,83060,2025-03-02 16:20:00,HYPE,20.775020000000133,-0.5301012079999999,2376.958527438451,0.0,2376.958527438451,89092.0,-69.02,19.201,0.0,18.9,close_grid_long,maker,0.0,0.0,0.0,0.0,83060,0.02667982004488002
439,83103,2025-03-02 17:03:00,HYPE,0.0,-0.526100176,2376.432427262451,0.0,2376.432427262451,90694.0,66.02,19.922,66.02,19.922,entry_initial_normal_long,maker,0.5534558546295855,0.5534558546295855,0.0,0.5534558546295855,83103,0.026202752412093973
440,83109,2025-03-02 17:09:00,HYPE,13.600119999999967,-0.730867808,2389.301679454451,0.0,2389.301679454451,91480.0,-66.02,20.128,0.0,19.922,close_grid_long,taker,0.0,0.0,0.0,0.0,83109,0.02611829557777056
441,83153,2025-03-02 17:53:00,HYPE,0.0,-0.52889184,2388.772787614451,0.0,2388.772787614451,93644.8984375,64.72,20.43,64.72,20.43,entry_initial_normal_long,maker,0.5535183617527916,0.5535183617527916,0.0,0.5535183617527916,83153,0.02550884060394121
442,83160,2025-03-02 18:00:00,HYPE,21.033999999999953,-0.53730544,2409.269482174451,0.0,2409.269482174451,94343.796875,-64.72,20.755,0.0,20.43,close_grid_long,maker,0.0,0.0,0.0,0.0,83160,0.025537126573001844
443,83196,2025-03-02 18:36:00,HYPE,0.0,-0.533297592,2408.7361845824507,0.0,2408.7361845824507,92487.796875,66.39,20.082,66.39,20.082,entry_initial_normal_long,maker,0.5535035295827198,0.5535035295827198,0.0,0.5535035295827198,83196,0.026043827034153803
444,83283,2025-03-02 20:03:00,HYPE,21.17840999999994,-0.541768956,2429.372825626451,0.0,2429.372825626451,93845.3984375,-66.39,20.401,0.0,20.082,close_grid_long,maker,0.0,0.0,0.0,0.0,83283,0.025886967992835432
445,83555,2025-03-03 00:35:00,HYPE,0.0,-0.5376986880000001,2428.8351269384507,0.0,2428.8351269384507,93421.3984375,65.04,20.668,65.04,20.668,entry_initial_normal_long,maker,0.553453260409003,0.553453260409003,0.0,0.553453260409003,83555,0.025998702305482718
446,83929,2025-03-03 06:49:00,HYPE,-68.68218343139652,-0.5102258146274415,2359.6427176924267,0.0,2359.6427176924267,92100.1015625,-65.04,19.612000869750975,0.0,20.668,close_panic_long,maker,0.0,0.0,0.0,0.0,83929,0.025620413850370737
447,85010,2025-03-04 00:50:00,HYPE,0.0,-0.522301716,2359.1204159764266,0.0,2359.1204159764266,85878.8984375,74.67,17.487,74.67,17.487,entry_initial_normal_long,maker,0.5534920053919993,0.5534920053919993,0.0,0.5534920053919993,85010,0.02747031527999071
448,85058,2025-03-04 01:38:00,HYPE,0.0,-0.542370172,2358.5780458044264,0.0,2358.5780458044264,84965.5,81.53,16.631,156.2,17.040203072983356,entry_grid_cropped_long,maker,1.1285103432276697,1.1285103432276697,0.0,1.1285103432276697,85058,0.0277592439967331
449,85093,2025-03-04 02:13:00,HYPE,-89.69066777221722,-1.028795620891113,2267.858582411318,0.0,2267.858582411318,83668.3984375,-156.2,16.465999053955077,0.0,17.040203072983356,close_panic_long,maker,0.0,0.0,0.0,0.0,85093,0.02710531843280591
450,86106,2025-03-04 19:06:00,HYPE,0.0,-0.5019716160000001,2267.356610795318,0.0,2267.356610795318,87316.6015625,72.72,17.257,72.72,17.257,entry_initial_normal_long,maker,0.5534766935315967,0.5534766935315967,0.0,0.5534766935315967,86106,0.02596707350288222
451,86245,2025-03-04 21:25:00,HYPE,19.92527999999981,-0.509941728,2286.771949067318,0.0,2286.771949067318,88115.296875,-72.72,17.531,0.0,17.257,close_grid_long,maker,0.0,0.0,0.0,0.0,86245,0.025952042723198485
452,86280,2025-03-04 22:00:00,HYPE,0.0,-0.5061779359999999,2286.265771131318,0.0,2286.265771131318,87474.296875,72.71,17.404,72.71,17.404,entry_initial_normal_long,maker,0.553498572203973,0.553498572203973,0.0,0.553498572203973,86280,0.02613642924616327
453,86304,2025-03-04 22:24:00,HYPE,16.3597500000001,-0.7049925245,2301.920528606818,0.0,2301.920528606818,87655.1015625,-72.71,17.629,0.0,17.404,close_grid_long,taker,0.0,0.0,0.0,0.0,86304,0.026261113016513918
454,86391,2025-03-04 23:51:00,HYPE,0.0,-0.5095136640000001,2301.411014942818,0.0,2301.411014942818,87300.1015625,74.04,17.204,74.04,17.204,entry_initial_normal_long,maker,0.5534796486718168,0.5534796486718168,0.0,0.5534796486718168,86391,0.026362065722170883
455,86474,2025-03-05 01:14:00,HYPE,20.21291999999998,-0.517598832,2321.1063361108177,0.0,2321.1063361108177,86828.203125,-74.04,17.477,0.0,17.204,close_grid_long,maker,0.0,0.0,0.0,0.0,86474,0.026732170568695247
456,86824,2025-03-05 07:04:00,HYPE,0.0,-0.513758172,2320.5925779388176,0.0,2320.5925779388176,87565.5,76.63,16.761,76.63,16.761,entry_initial_normal_long,maker,0.5534773497986525,0.5534773497986525,0.0,0.5534773497986525,86824,0.02650121997748905
457,86848,2025-03-05 07:28:00,HYPE,19.617280000000015,-0.7172069905,2339.4926509483175,0.0,2339.4926509483175,87491.1015625,-76.63,17.017,0.0,16.761,close_grid_long,taker,0.0,0.0,0.0,0.0,86848,0.02673977820792531
458,87081,2025-03-05 11:21:00,HYPE,0.0,-0.517834592,2338.9748163563177,0.0,2338.9748163563177,89750.0,74.47,17.384,74.47,17.384,entry_initial_normal_long,maker,0.5534845740736627,0.5534845740736627,0.0,0.5534845740736627,87081,0.026061000739346158
459,87146,2025-03-05 12:26:00,HYPE,20.553719999999984,-0.52605608,2359.0024802763173,0.0,2359.0024802763173,90280.796875,-74.47,17.66,0.0,17.384,close_grid_long,maker,0.0,0.0,0.0,0.0,87146,0.026129615177660864
460,87276,2025-03-05 14:36:00,HYPE,0.0,-0.522126288,2358.4803539883173,0.0,2358.4803539883173,88843.796875,77.16,16.917,77.16,16.917,entry_initial_normal_long,maker,0.5534562616952229,0.5534562616952229,0.0,0.5534562616952229,87276,0.026546370562107038
461,87282,2025-03-05 14:42:00,HYPE,20.75603999999987,-0.5304287040000001,2378.7059652843172,0.0,2378.7059652843172,89683.1015625,-77.16,17.186,0.0,16.917,close_grid_long,maker,0.0,0.0,0.0,0.0,87282,0.026523457862645407
462,87371,2025-03-05 16:11:00,HYPE,0.0,-0.526515744,2378.1794495403174,0.0,2378.1794495403174,87712.1015625,78.99,16.664,78.99,16.664,entry_initial_normal_long,maker,0.553486138421736,0.553486138421736,0.0,0.553486138421736,87371,0.027113470173163342
463,87449,2025-03-05 17:29:00,HYPE,20.37941999999993,-0.735167829,2397.823701711317,0.0,2397.823701711317,90003.703125,-78.99,16.922,0.0,16.664,close_grid_long,taker,0.0,0.0,0.0,0.0,87449,0.02664138939240248
464,87955,2025-03-06 01:55:00,HYPE,0.0,-0.5307528,2397.292948911317,0.0,2397.292948911317,91075.0,78.7,16.86,78.7,16.86,entry_initial_normal_long,maker,0.5534918044132141,0.5534918044132141,0.0,0.5534918044132141,87955,0.026322184451400683
465,87974,2025-03-06 02:14:00,HYPE,21.091600000000053,-0.53918944,2417.8453594713174,0.0,2417.8453594713174,91584.703125,-78.7,17.128,0.0,16.86,close_grid_long,maker,0.0,0.0,0.0,0.0,87974,0.02640010042038685
466,88206,2025-03-06 06:06:00,HYPE,0.0,-0.53514544,2417.310214031317,0.0,2417.310214031317,92281.1015625,78.55,17.032,78.55,17.032,entry_initial_normal_long,maker,0.5534513494521094,0.5534513494521094,0.0,0.5534513494521094,88206,0.026195073239282097
467,88465,2025-03-06 10:25:00,HYPE,21.28705000000006,-0.54366026,2438.0536037713173,0.0,2438.0536037713173,91370.0,-78.55,17.303,0.0,17.032,close_grid_long,maker,0.0,0.0,0.0,0.0,88465,0.02668330528369615
468,88566,2025-03-06 12:06:00,HYPE,0.0,-0.5396656160000001,2437.513938155317,0.0,2437.513938155317,90921.8984375,80.36,16.789,80.36,16.789,entry_initial_normal_long,maker,0.5535000308638367,0.5535000308638367,0.0,0.5535000308638367,88566,0.02680887640979991
469,88724,2025-03-06 14:44:00,HYPE,0.0,-0.560416244,2436.9535219113172,0.0,2436.9535219113172,89250.5,87.79,15.959,168.15,16.35566250371692,entry_grid_cropped_long,maker,1.128542101961386,1.128542101961386,0.0,1.128542101961386,88724,0.027304648398735216
470,88764,2025-03-06 15:24:00,HYPE,-2.507724852810025,-0.247439445,2434.198357613507,0.0,2434.198357613507,90765.5,-27.66,16.265,140.49,16.35566250371692,close_trailing_long,taker,0.9439686860194766,0.9439686860194766,0.0,0.9439686860194766,88764,0.026818541820554143
471,88875,2025-03-06 17:15:00,HYPE,-84.24658943460474,-0.8854241742850344,2349.0663440046173,0.0,2349.0663440046173,88747.1015625,-140.49,15.755999969482422,0.0,16.35566250371692,close_panic_long,maker,0.0,0.0,0.0,0.0,88875,0.02646921761552169
472,90038,2025-03-07 12:38:00,HYPE,0.0,-0.5199762040000001,2348.546367800617,0.0,2348.546367800617,88866.1015625,82.01,15.851,82.01,15.851,entry_initial_normal_long,maker,0.5535085565363469,0.5535085565363469,0.0,0.5535085565363469,90038,0.026427921631611936
473,90167,2025-03-07 14:47:00,HYPE,20.666520000000055,-0.5282428120000001,2368.6846449886175,0.0,2368.6846449886175,90872.8984375,-82.01,16.103,0.0,15.851,close_grid_long,maker,0.0,0.0,0.0,0.0,90167,0.026065908381009074
474,90191,2025-03-07 15:11:00,HYPE,0.0,-0.52427304,2368.1603719486175,0.0,2368.1603719486175,90240.0,82.35,15.916,82.35,15.916,entry_initial_normal_long,maker,0.5534602366990533,0.5534602366990533,0.0,0.5534602366990533,90191,0.026242911923189467
475,90685,2025-03-07 23:25:00,HYPE,0.0,-0.544512976,2367.6158589726174,0.0,2367.6158589726174,86230.796875,90.02,15.122,172.37,15.501334570981028,entry_grid_cropped_long,maker,1.1285466896473018,1.1285466896473018,0.0,1.1285466896473018,90685,0.02745673175680736
476,90761,2025-03-08 00:41:00,HYPE,1.4652315669780767,-0.242595694,2368.8384948455955,0.0,2368.8384948455955,86706.1015625,-28.36,15.553,144.01,15.501334570981028,close_trailing_long,taker,0.9423804942482942,0.9423804942482942,0.0,0.9423804942482942,90761,0.027320320625164717
