,balance,equity,balance_btc,equity_btc
1289400,5775975.068281499,5775975.068281499,0.0,0.0
1289460,5775975.068281499,5775975.068281499,0.0,0.0
1289520,5775975.068281499,5775975.068281499,0.0,0.0
1289580,5775975.068281499,5775975.068281499,0.0,0.0
1289640,5775975.068281499,5775975.068281499,0.0,0.0
1289700,5775975.068281499,5775975.068281499,0.0,0.0
1289760,5775975.068281499,5775975.068281499,0.0,0.0
1289820,5775975.068281499,5775975.068281499,0.0,0.0
1289880,5775975.068281499,5775975.068281499,0.0,0.0
1289940,5775975.068281499,5775975.068281499,0.0,0.0
1290000,5775975.068281499,5775975.068281499,0.0,0.0
1290060,5775975.068281499,5775975.068281499,0.0,0.0
1290120,5775975.068281499,5775975.068281499,0.0,0.0
1290180,5775975.068281499,5775975.068281499,0.0,0.0
1290240,5775975.068281499,5775975.068281499,0.0,0.0
1290300,5775975.068281499,5775975.068281499,0.0,0.0
1290360,5775975.068281499,5775975.068281499,0.0,0.0
1290420,5775975.068281499,5775975.068281499,0.0,0.0
1290480,5780244.369117209,5775975.068281499,0.0,0.0
1290540,5812386.065597051,5780244.369117209,0.0,0.0
1290600,5812386.065597051,5812386.065597051,0.0,0.0
1290660,5812386.065597051,5812386.065597051,0.0,0.0
1290720,5812972.650032001,5812386.065597051,0.0,0.0
1290780,5812972.650032001,5805027.600232,0.0,-7945.049799999932
1290840,5823209.440221045,5811697.800218487,0.0,-1044.1521000000175
1290900,5823209.440221045,5823209.440221045,0.0,0.0
1290960,5823209.440221045,5823209.440221045,0.0,0.0
1291020,5823209.440221045,5823209.440221045,0.0,0.0
1291080,5823209.440221045,5823209.440221045,0.0,0.0
1291140,5823209.440221045,5823209.440221045,0.0,0.0
1291200,5823209.440221045,5823209.440221045,0.0,0.0
1291260,5823209.440221045,5823209.440221045,0.0,0.0
1291320,5833405.415098849,5823209.440221045,0.0,0.0
1291380,5833405.415098849,5833405.415098849,0.0,0.0
1291440,5833405.415098849,5833405.415098849,0.0,0.0
1291500,5833405.415098849,5833405.415098849,0.0,0.0
1291560,5833405.415098849,5833405.415098849,0.0,0.0
1291620,5833405.415098849,5833405.415098849,0.0,0.0
1291680,5833405.415098849,5833405.415098849,0.0,0.0
1291740,5833405.415098849,5833405.415098849,0.0,0.0
1291800,5833405.415098849,5833405.415098849,0.0,0.0
1291860,5833405.415098849,5833405.415098849,0.0,0.0
1291920,5833405.415098849,5833405.415098849,0.0,0.0
1291980,5833405.415098849,5833405.415098849,0.0,0.0
1292040,5833405.415098849,5833405.415098849,0.0,0.0
1292100,5833405.415098849,5833405.415098849,0.0,0.0
1292160,5833405.415098849,5833405.415098849,0.0,0.0
1292220,5833405.415098849,5833405.415098849,0.0,0.0
1292280,5833405.415098849,5833405.415098849,0.0,0.0
1292340,5833405.415098849,5833405.415098849,0.0,0.0
1292400,5833405.415098849,5833405.415098849,0.0,0.0
1292460,5837439.062386248,5833405.415098849,0.0,0.0
1292520,5840809.6861798875,5839745.540677048,0.0,0.0
1292580,5840809.6861798875,5840809.6861798875,0.0,0.0
1292640,5840809.6861798875,5840809.6861798875,0.0,0.0
1292700,5840809.6861798875,5840809.6861798875,0.0,0.0
1292760,5840809.6861798875,5840809.6861798875,0.0,0.0
1292820,5843464.374433287,5840809.6861798875,0.0,0.0
1292880,5843464.374433287,5843464.374433287,0.0,0.0
1292940,5843464.374433287,5843464.374433287,0.0,0.0
1293000,5843464.374433287,5843464.374433287,0.0,0.0
1293060,5843464.374433287,5843464.374433287,0.0,0.0
1293120,5843464.374433287,5843464.374433287,0.0,0.0
1293180,5843464.374433287,5843464.374433287,0.0,0.0
1293240,5843464.374433287,5843464.374433287,0.0,0.0
1293300,5843464.374433287,5843464.374433287,0.0,0.0
1293360,5843464.374433287,5843464.374433287,0.0,0.0
1293420,5843464.374433287,5843464.374433287,0.0,0.0
1293480,5843464.374433287,5843464.374433287,0.0,0.0
1293540,5843464.374433287,5843464.374433287,0.0,0.0
1293600,5843464.374433287,5843464.374433287,0.0,0.0
1293660,5843464.374433287,5843464.374433287,0.0,0.0
1293720,5843464.374433287,5843464.374433287,0.0,0.0
1293780,5843464.374433287,5843464.374433287,0.0,0.0
1293840,5843464.374433287,5843464.374433287,0.0,0.0
1293900,5843464.374433287,5843464.374433287,0.0,0.0
1293960,5843464.374433287,5843464.374433287,0.0,0.0
1294020,5843464.374433287,5843464.374433287,0.0,0.0
1294080,5843464.374433287,5843464.374433287,0.0,0.0
1294140,5843464.374433287,5843464.374433287,0.0,0.0
1294200,5843464.374433287,5843464.374433287,0.0,0.0
1294260,5843464.374433287,5843464.374433287,0.0,0.0
1294320,5843464.374433287,5843464.374433287,0.0,0.0
1294380,5843464.374433287,5843464.374433287,0.0,0.0
1294440,5843464.374433287,5843464.374433287,0.0,0.0
1294500,5843464.374433287,5843464.374433287,0.0,0.0
1294560,5843464.374433287,5843464.374433287,0.0,0.0
1294620,5843464.374433287,5843464.374433287,0.0,0.0
1294680,5843464.374433287,5843464.374433287,0.0,0.0
1294740,5843464.374433287,5843464.374433287,0.0,0.0
1294800,5843464.374433287,5843464.374433287,0.0,0.0
1294860,5843464.374433287,5843464.374433287,0.0,0.0
1294920,5850182.514666215,5843464.374433287,0.0,0.0
1294980,5877471.428092832,5853040.162200814,0.0,-11673.693450000043
1295040,5877471.428092832,5746188.547072832,0.0,-131282.88102000015
1295100,5877471.428092832,5690693.230552832,0.0,-186778.19754000002
1295160,5877231.694678351,5748638.646372831,0.0,-128832.78171999991
1295220,5877231.694678351,5818037.481328351,0.0,-59194.21335000004
1295280,5877231.694678351,5806677.049978351,0.0,-70554.6447000001
1295340,5877231.694678351,5786352.167188351,0.0,-90879.52748999992
1295400,5877231.694678351,5795625.872528351,0.0,-81605.82215000008
1295460,5877231.694678351,5769196.1049883505,0.0,-108035.58969000014
1295520,5877231.694678351,5760555.7651583515,0.0,-116675.92952000018
1295580,5877231.694678351,5741982.586588351,0.0,-135249.10809
1295640,5877231.694678351,5685873.497798352,0.0,-191358.1968800001
1295700,5876858.6005844595,5619342.1462083515,0.0,-257889.54846999992
1295760,5919570.48049658,5569751.95215446,0.0,-307106.64842999977
1295820,5919570.48049658,5566958.73730658,0.0,-352611.7431899997
1295880,5971518.586168249,5755115.63800658,0.0,-164454.8424899995
1295940,5971518.586168249,5941637.556568249,0.0,-29881.029599999823
1296000,5971518.586168249,5923744.00856825,0.0,-47774.57759999982
1296060,5971518.586168249,5922245.573368249,0.0,-49273.012800000055
1296120,5971518.586168249,5881835.645368249,0.0,-89682.94080000005
1296180,5971518.586168249,5874263.765368249,0.0,-97254.82080000004
1296240,5971518.586168249,5866365.098968249,0.0,-105153.48719999993
1296300,5971518.586168249,5885342.621368249,0.0,-86175.96480000005
1296360,5971518.586168249,5851524.214168249,0.0,-119994.37199999999
1296420,5971518.586168249,5864683.34456825,0.0,-106835.24159999982
1296480,5971518.586168249,5866540.44776825,0.0,-104978.13839999988
1296540,5971518.586168249,5894707.841368249,0.0,-76810.74480000006
1296600,5971912.843989329,5921647.793368249,0.0,-49870.792800000054
1296660,5971912.843989329,5971912.843989329,0.0,0.0
1296720,5971912.843989329,5971912.843989329,0.0,0.0
1296780,5971912.843989329,5971912.843989329,0.0,0.0
1296840,5971912.843989329,5971912.843989329,0.0,0.0
1296900,5971912.843989329,5971912.843989329,0.0,0.0
1296960,5971912.843989329,5971912.843989329,0.0,0.0
1297020,5971912.843989329,5971912.843989329,0.0,0.0
1297080,5971912.843989329,5971912.843989329,0.0,0.0
1297140,5971912.843989329,5971912.843989329,0.0,0.0
1297200,5971912.843989329,5971912.843989329,0.0,0.0
1297260,5971912.843989329,5971912.843989329,0.0,0.0
1297320,5971912.843989329,5971912.843989329,0.0,0.0
1297380,5971912.843989329,5971912.843989329,0.0,0.0
1297440,5971912.843989329,5971912.843989329,0.0,0.0
1297500,5971912.843989329,5971912.843989329,0.0,0.0
1297560,5971912.843989329,5971912.843989329,0.0,0.0
1297620,5971912.843989329,5971912.843989329,0.0,0.0
1297680,5971912.843989329,5971912.843989329,0.0,0.0
1297740,5971912.843989329,5971912.843989329,0.0,0.0
1297800,5971912.843989329,5971912.843989329,0.0,0.0
1297860,5971912.843989329,5971912.843989329,0.0,0.0
1297920,5971912.843989329,5971912.843989329,0.0,0.0
1297980,5971912.843989329,5971912.843989329,0.0,0.0
1298040,5971912.843989329,5971912.843989329,0.0,0.0
1298100,5971912.843989329,5971912.843989329,0.0,0.0
1298160,5971912.843989329,5971912.843989329,0.0,0.0
1298220,5971912.843989329,5971912.843989329,0.0,0.0
1298280,5971912.843989329,5971912.843989329,0.0,0.0
1298340,5971912.843989329,5971912.843989329,0.0,0.0
1298400,5971912.843989329,5971912.843989329,0.0,0.0
1298460,5971912.843989329,5971912.843989329,0.0,0.0
1298520,5971912.843989329,5971912.843989329,0.0,0.0
1298580,5971912.843989329,5971912.843989329,0.0,0.0
1298640,5971912.843989329,5971912.843989329,0.0,0.0
1298700,5971912.843989329,5971912.843989329,0.0,0.0
1298760,5971912.843989329,5971912.843989329,0.0,0.0
1298820,5971912.843989329,5971912.843989329,0.0,0.0
1298880,5971912.843989329,5971912.843989329,0.0,0.0
1298940,5971912.843989329,5971912.843989329,0.0,0.0
1299000,5971912.843989329,5971912.843989329,0.0,0.0
1299060,5971912.843989329,5971912.843989329,0.0,0.0
1299120,5971912.843989329,5971912.843989329,0.0,0.0
1299180,5971912.843989329,5971912.843989329,0.0,0.0
1299240,5971912.843989329,5971912.843989329,0.0,0.0
1299300,5971912.843989329,5971912.843989329,0.0,0.0
1299360,5971912.843989329,5971912.843989329,0.0,0.0
1299420,5971912.843989329,5971912.843989329,0.0,0.0
1299480,5971912.843989329,5971912.843989329,0.0,0.0
1299540,5971912.843989329,5971912.843989329,0.0,0.0
1299600,5971912.843989329,5971912.843989329,0.0,0.0
1299660,5971912.843989329,5971912.843989329,0.0,0.0
1299720,5971912.843989329,5971912.843989329,0.0,0.0
1299780,5971912.843989329,5971912.843989329,0.0,0.0
1299840,5971912.843989329,5971912.843989329,0.0,0.0
1299900,5971912.843989329,5971912.843989329,0.0,0.0
1299960,5971912.843989329,5971912.843989329,0.0,0.0
1300020,5971912.843989329,5971912.843989329,0.0,0.0
1300080,5971912.843989329,5971912.843989329,0.0,0.0
1300140,5971912.843989329,5971912.843989329,0.0,0.0
1300200,5971912.843989329,5971912.843989329,0.0,0.0
1300260,5971912.843989329,5971912.843989329,0.0,0.0
1300320,5971912.843989329,5971912.843989329,0.0,0.0
1300380,5971912.843989329,5971912.843989329,0.0,0.0
1300440,5971912.843989329,5971912.843989329,0.0,0.0
1300500,5971912.843989329,5971912.843989329,0.0,0.0
1300560,5971912.843989329,5971912.843989329,0.0,0.0
1300620,5971912.843989329,5971912.843989329,0.0,0.0
1300680,5971912.843989329,5971912.843989329,0.0,0.0
1300740,5971912.843989329,5971912.843989329,0.0,0.0
1300800,5971912.843989329,5971912.843989329,0.0,0.0
1300860,5971912.843989329,5971912.843989329,0.0,0.0
1300920,5971912.843989329,5971912.843989329,0.0,0.0
1300980,5971912.843989329,5971912.843989329,0.0,0.0
1301040,5971912.843989329,5971912.843989329,0.0,0.0
1301100,5971912.843989329,5971912.843989329,0.0,0.0
1301160,5971912.843989329,5971912.843989329,0.0,0.0
1301220,5971912.843989329,5971912.843989329,0.0,0.0
1301280,5991002.140494673,5971912.843989329,0.0,0.0
1301340,5991002.140494673,5991002.140494673,0.0,0.0
1301400,5991002.140494673,5991002.140494673,0.0,0.0
1301460,5991002.140494673,5991002.140494673,0.0,0.0
1301520,5991002.140494673,5991002.140494673,0.0,0.0
1301580,5991002.140494673,5991002.140494673,0.0,0.0
1301640,5991002.140494673,5991002.140494673,0.0,0.0
1301700,5991002.140494673,5991002.140494673,0.0,0.0
1301760,5991002.140494673,5991002.140494673,0.0,0.0
1301820,5991002.140494673,5991002.140494673,0.0,0.0
1301880,5991002.140494673,5991002.140494673,0.0,0.0
1301940,5991002.140494673,5991002.140494673,0.0,0.0
1302000,5991002.140494673,5991002.140494673,0.0,0.0
1302060,5991002.140494673,5991002.140494673,0.0,0.0
1302120,5991002.140494673,5991002.140494673,0.0,0.0
1302180,5991002.140494673,5991002.140494673,0.0,0.0
1302240,5991002.140494673,5991002.140494673,0.0,0.0
1302300,5991002.140494673,5991002.140494673,0.0,0.0
1302360,5991002.140494673,5991002.140494673,0.0,0.0
1302420,5991002.140494673,5991002.140494673,0.0,0.0
1302480,5991002.140494673,5991002.140494673,0.0,0.0
1302540,5991002.140494673,5991002.140494673,0.0,0.0
1302600,5991002.140494673,5991002.140494673,0.0,0.0
1302660,5991002.140494673,5991002.140494673,0.0,0.0
1302720,5991002.140494673,5991002.140494673,0.0,0.0
1302780,5991002.140494673,5991002.140494673,0.0,0.0
1302840,5991002.140494673,5991002.140494673,0.0,0.0
1302900,5991002.140494673,5991002.140494673,0.0,0.0
1302960,5991002.140494673,5991002.140494673,0.0,0.0
1303020,5991002.140494673,5991002.140494673,0.0,0.0
1303080,5991002.140494673,5991002.140494673,0.0,0.0
1303140,5991002.140494673,5991002.140494673,0.0,0.0
1303200,5991002.140494673,5991002.140494673,0.0,0.0
1303260,5991002.140494673,5991002.140494673,0.0,0.0
1303320,5991002.140494673,5991002.140494673,0.0,0.0
1303380,5991002.140494673,5991002.140494673,0.0,0.0
1303440,5991002.140494673,5991002.140494673,0.0,0.0
1303500,5991002.140494673,5991002.140494673,0.0,0.0
1303560,5991002.140494673,5991002.140494673,0.0,0.0
1303620,5991002.140494673,5991002.140494673,0.0,0.0
1303680,5991002.140494673,5991002.140494673,0.0,0.0
1303740,5991002.140494673,5991002.140494673,0.0,0.0
1303800,5991002.140494673,5991002.140494673,0.0,0.0
1303860,5991002.140494673,5991002.140494673,0.0,0.0
1303920,5991002.140494673,5991002.140494673,0.0,0.0
1303980,5991002.140494673,5991002.140494673,0.0,0.0
1304040,5991002.140494673,5991002.140494673,0.0,0.0
1304100,5991002.140494673,5991002.140494673,0.0,0.0
1304160,5991002.140494673,5991002.140494673,0.0,0.0
1304220,5991002.140494673,5991002.140494673,0.0,0.0
1304280,5991002.140494673,5991002.140494673,0.0,0.0
1304340,5991002.140494673,5991002.140494673,0.0,0.0
1304400,5991002.140494673,5991002.140494673,0.0,0.0
1304460,5991002.140494673,5991002.140494673,0.0,0.0
1304520,5991002.140494673,5991002.140494673,0.0,0.0
1304580,5991002.140494673,5991002.140494673,0.0,0.0
1304640,5991002.140494673,5991002.140494673,0.0,0.0
1304700,5991002.140494673,5991002.140494673,0.0,0.0
1304760,5991002.140494673,5991002.140494673,0.0,0.0
1304820,5991002.140494673,5991002.140494673,0.0,0.0
1304880,5991002.140494673,5991002.140494673,0.0,0.0
1304940,5991002.140494673,5991002.140494673,0.0,0.0
1305000,5991002.140494673,5991002.140494673,0.0,0.0
1305060,5991002.140494673,5991002.140494673,0.0,0.0
1305120,5991002.140494673,5991002.140494673,0.0,0.0
1305180,5991002.140494673,5991002.140494673,0.0,0.0
1305240,5991002.140494673,5991002.140494673,0.0,0.0
1305300,5991002.140494673,5991002.140494673,0.0,0.0
1305360,5991002.140494673,5991002.140494673,0.0,0.0
1305420,5991002.140494673,5991002.140494673,0.0,0.0
1305480,5991002.140494673,5991002.140494673,0.0,0.0
1305540,5991002.140494673,5991002.140494673,0.0,0.0
1305600,5991002.140494673,5991002.140494673,0.0,0.0
1305660,5991002.140494673,5991002.140494673,0.0,0.0
1305720,5991002.140494673,5991002.140494673,0.0,0.0
1305780,5991002.140494673,5991002.140494673,0.0,0.0
1305840,5991002.140494673,5991002.140494673,0.0,0.0
1305900,5991002.140494673,5991002.140494673,0.0,0.0
1305960,5991002.140494673,5991002.140494673,0.0,0.0
1306020,5991002.140494673,5991002.140494673,0.0,0.0
1306080,5991002.140494673,5991002.140494673,0.0,0.0
1306140,5991002.140494673,5991002.140494673,0.0,0.0
1306200,5991002.140494673,5991002.140494673,0.0,0.0
1306260,5991002.140494673,5991002.140494673,0.0,0.0
1306320,5991002.140494673,5991002.140494673,0.0,0.0
1306380,5991002.140494673,5991002.140494673,0.0,0.0
1306440,5991002.140494673,5991002.140494673,0.0,0.0
1306500,5991002.140494673,5991002.140494673,0.0,0.0
1306560,5991002.140494673,5991002.140494673,0.0,0.0
1306620,5991002.140494673,5991002.140494673,0.0,0.0
1306680,5991002.140494673,5991002.140494673,0.0,0.0
1306740,5991002.140494673,5991002.140494673,0.0,0.0
1306800,5991002.140494673,5991002.140494673,0.0,0.0
1306860,5991002.140494673,5991002.140494673,0.0,0.0
1306920,5991002.140494673,5991002.140494673,0.0,0.0
1306980,5991002.140494673,5991002.140494673,0.0,0.0
1307040,5991002.140494673,5991002.140494673,0.0,0.0
1307100,5991002.140494673,5991002.140494673,0.0,0.0
1307160,5991002.140494673,5991002.140494673,0.0,0.0
1307220,5991002.140494673,5991002.140494673,0.0,0.0
1307280,5991002.140494673,5991002.140494673,0.0,0.0
1307340,5991002.140494673,5991002.140494673,0.0,0.0
1307400,5991002.140494673,5991002.140494673,0.0,0.0
1307460,5991002.140494673,5991002.140494673,0.0,0.0
1307520,5991002.140494673,5991002.140494673,0.0,0.0
1307580,5991002.140494673,5991002.140494673,0.0,0.0
1307640,5991002.140494673,5991002.140494673,0.0,0.0
1307700,5991002.140494673,5991002.140494673,0.0,0.0
1307760,5991002.140494673,5991002.140494673,0.0,0.0
1307820,5991002.140494673,5991002.140494673,0.0,0.0
1307880,5991002.140494673,5991002.140494673,0.0,0.0
1307940,5991002.140494673,5991002.140494673,0.0,0.0
1308000,5991002.140494673,5991002.140494673,0.0,0.0
1308060,5991002.140494673,5991002.140494673,0.0,0.0
1308120,5991002.140494673,5991002.140494673,0.0,0.0
1308180,5991002.140494673,5991002.140494673,0.0,0.0
1308240,5991002.140494673,5991002.140494673,0.0,0.0
1308300,5991002.140494673,5991002.140494673,0.0,0.0
1308360,5991002.140494673,5991002.140494673,0.0,0.0
1308420,5991002.140494673,5991002.140494673,0.0,0.0
1308480,5991002.140494673,5991002.140494673,0.0,0.0
1308540,5991002.140494673,5991002.140494673,0.0,0.0
1308600,5991002.140494673,5991002.140494673,0.0,0.0
1308660,5991002.140494673,5991002.140494673,0.0,0.0
1308720,5991002.140494673,5991002.140494673,0.0,0.0
1308780,5991002.140494673,5991002.140494673,0.0,0.0
1308840,5991002.140494673,5991002.140494673,0.0,0.0
1308900,5991002.140494673,5991002.140494673,0.0,0.0
1308960,5991002.140494673,5991002.140494673,0.0,0.0
1309020,5991002.140494673,5991002.140494673,0.0,0.0
1309080,5991002.140494673,5991002.140494673,0.0,0.0
1309140,5991002.140494673,5991002.140494673,0.0,0.0
1309200,5991002.140494673,5991002.140494673,0.0,0.0
1309260,5991002.140494673,5991002.140494673,0.0,0.0
1309320,5991002.140494673,5991002.140494673,0.0,0.0
1309380,5991002.140494673,5991002.140494673,0.0,0.0
1309440,5991002.140494673,5991002.140494673,0.0,0.0
1309500,5991002.140494673,5991002.140494673,0.0,0.0
1309560,5991002.140494673,5991002.140494673,0.0,0.0
1309620,5991002.140494673,5991002.140494673,0.0,0.0
1309680,5991002.140494673,5991002.140494673,0.0,0.0
1309740,5991002.140494673,5991002.140494673,0.0,0.0
1309800,5991002.140494673,5991002.140494673,0.0,0.0
1309860,5991002.140494673,5991002.140494673,0.0,0.0
1309920,6008940.903840752,5991002.140494673,0.0,0.0
1309980,6008940.903840752,6008940.903840752,0.0,0.0
1310040,6008940.903840752,6008940.903840752,0.0,0.0
1310100,6008940.903840752,6008940.903840752,0.0,0.0
1310160,6008940.903840752,6008940.903840752,0.0,0.0
1310220,6008940.903840752,6008940.903840752,0.0,0.0
1310280,6008940.903840752,6008940.903840752,0.0,0.0
1310340,6008940.903840752,6008940.903840752,0.0,0.0
1310400,6008940.903840752,6008940.903840752,0.0,0.0
1310460,6008940.903840752,6008940.903840752,0.0,0.0
1310520,6008940.903840752,6008940.903840752,0.0,0.0
1310580,6008940.903840752,6008940.903840752,0.0,0.0
1310640,6008940.903840752,6008940.903840752,0.0,0.0
1310700,6008940.903840752,6008940.903840752,0.0,0.0
1310760,6008940.903840752,6008940.903840752,0.0,0.0
1310820,6008940.903840752,6008940.903840752,0.0,0.0
1310880,6008940.903840752,6008940.903840752,0.0,0.0
1310940,6008940.903840752,6008940.903840752,0.0,0.0
1311000,6008940.903840752,6008940.903840752,0.0,0.0
1311060,6008940.903840752,6008940.903840752,0.0,0.0
1311120,6008940.903840752,6008940.903840752,0.0,0.0
1311180,6008940.903840752,6008940.903840752,0.0,0.0
1311240,6008940.903840752,6008940.903840752,0.0,0.0
1311300,6008940.903840752,6008940.903840752,0.0,0.0
1311360,6008940.903840752,6008940.903840752,0.0,0.0
