,balance,equity,balance_btc,equity_btc
1067580,583764.9336644807,583764.9336644807,0.0,0.0
1067640,583764.9336644807,583764.9336644807,0.0,0.0
1067700,583764.9336644807,583764.9336644807,0.0,0.0
1067760,583764.9336644807,583764.9336644807,0.0,0.0
1067820,583764.9336644807,583764.9336644807,0.0,0.0
1067880,583764.9336644807,583764.9336644807,0.0,0.0
1067940,583764.9336644807,583764.9336644807,0.0,0.0
1068000,583764.9336644807,583764.9336644807,0.0,0.0
1068060,583764.9336644807,583764.9336644807,0.0,0.0
1068120,583764.9336644807,583764.9336644807,0.0,0.0
1068180,583764.9336644807,583764.9336644807,0.0,0.0
1068240,583764.9336644807,583764.9336644807,0.0,0.0
1068300,583764.9336644807,583764.9336644807,0.0,0.0
1068360,583764.9336644807,583764.9336644807,0.0,0.0
1068420,583764.9336644807,583764.9336644807,0.0,0.0
1068480,583764.9336644807,583764.9336644807,0.0,0.0
1068540,583764.9336644807,583764.9336644807,0.0,0.0
1068600,583764.9336644807,583764.9336644807,0.0,0.0
1068660,583764.9336644807,583764.9336644807,0.0,0.0
1068720,583764.9336644807,583764.9336644807,0.0,0.0
1068780,583764.9336644807,583764.9336644807,0.0,0.0
1068840,583764.9336644807,583764.9336644807,0.0,0.0
1068900,583764.9336644807,583764.9336644807,0.0,0.0
1068960,592259.3980169207,583764.9336644807,0.0,0.0
1069020,592259.3980169207,592259.3980169207,0.0,0.0
1069080,592416.6040328607,592259.3980169207,0.0,0.0
1069140,592416.6040328607,590776.7263328608,0.0,-1639.8777000000005
1069200,592416.6040328607,590765.1523328607,0.0,-1651.451700000003
1069260,592416.6040328607,591265.7278328608,0.0,-1150.8761999999979
1069320,592416.6040328607,591537.7168328607,0.0,-878.8871999999952
1069380,592416.6040328607,591806.8123328607,0.0,-609.7917000000032
1069440,593071.3900656807,592483.8913328607,0.0,67.28729999999943
1069500,593071.3900656807,593071.3900656807,0.0,0.0
1069560,593071.3900656807,593071.3900656807,0.0,0.0
1069620,593071.3900656807,593071.3900656807,0.0,0.0
1069680,593071.3900656807,593071.3900656807,0.0,0.0
1069740,593071.3900656807,593071.3900656807,0.0,0.0
1069800,593071.3900656807,593071.3900656807,0.0,0.0
1069860,593071.3900656807,593071.3900656807,0.0,0.0
1069920,593071.3900656807,593071.3900656807,0.0,0.0
1069980,593071.3900656807,593071.3900656807,0.0,0.0
1070040,593071.3900656807,593071.3900656807,0.0,0.0
1070100,593071.3900656807,593071.3900656807,0.0,0.0
1070160,593071.3900656807,593071.3900656807,0.0,0.0
1070220,593071.3900656807,593071.3900656807,0.0,0.0
1070280,593071.3900656807,593071.3900656807,0.0,0.0
1070340,593071.3900656807,593071.3900656807,0.0,0.0
1070400,593071.3900656807,593071.3900656807,0.0,0.0
1070460,593071.3900656807,593071.3900656807,0.0,0.0
1070520,593071.3900656807,593071.3900656807,0.0,0.0
1070580,593071.3900656807,593071.3900656807,0.0,0.0
1070640,593071.3900656807,593071.3900656807,0.0,0.0
1070700,593071.3900656807,593071.3900656807,0.0,0.0
1070760,593071.3900656807,593071.3900656807,0.0,0.0
1070820,593071.3900656807,593071.3900656807,0.0,0.0
1070880,593071.3900656807,593071.3900656807,0.0,0.0
1070940,593071.3900656807,593071.3900656807,0.0,0.0
1071000,593071.3900656807,593071.3900656807,0.0,0.0
1071060,593071.3900656807,593071.3900656807,0.0,0.0
1071120,593071.3900656807,593071.3900656807,0.0,0.0
1071180,593071.3900656807,593071.3900656807,0.0,0.0
1071240,593071.3900656807,593071.3900656807,0.0,0.0
1071300,593071.3900656807,593071.3900656807,0.0,0.0
1071360,593071.3900656807,593071.3900656807,0.0,0.0
1071420,593071.3900656807,593071.3900656807,0.0,0.0
1071480,593071.3900656807,593071.3900656807,0.0,0.0
1071540,593071.3900656807,593071.3900656807,0.0,0.0
1071600,593071.3900656807,593071.3900656807,0.0,0.0
1071660,593071.3900656807,593071.3900656807,0.0,0.0
1071720,593071.3900656807,593071.3900656807,0.0,0.0
1071780,593071.3900656807,593071.3900656807,0.0,0.0
1071840,593071.3900656807,593071.3900656807,0.0,0.0
1071900,593071.3900656807,593071.3900656807,0.0,0.0
1071960,593071.3900656807,593071.3900656807,0.0,0.0
1072020,593071.3900656807,593071.3900656807,0.0,0.0
1072080,593071.3900656807,593071.3900656807,0.0,0.0
1072140,593071.3900656807,593071.3900656807,0.0,0.0
1072200,593071.3900656807,593071.3900656807,0.0,0.0
1072260,593071.3900656807,593071.3900656807,0.0,0.0
1072320,593071.3900656807,593071.3900656807,0.0,0.0
1072380,593071.3900656807,593071.3900656807,0.0,0.0
1072440,593071.3900656807,593071.3900656807,0.0,0.0
1072500,593071.3900656807,593071.3900656807,0.0,0.0
1072560,593071.3900656807,593071.3900656807,0.0,0.0
1072620,593071.3900656807,593071.3900656807,0.0,0.0
1072680,593071.3900656807,593071.3900656807,0.0,0.0
1072740,593071.3900656807,593071.3900656807,0.0,0.0
1072800,593071.3900656807,593071.3900656807,0.0,0.0
1072860,593071.3900656807,593071.3900656807,0.0,0.0
1072920,593071.3900656807,593071.3900656807,0.0,0.0
1072980,593071.3900656807,593071.3900656807,0.0,0.0
1073040,593071.3900656807,593071.3900656807,0.0,0.0
1073100,593071.3900656807,593071.3900656807,0.0,0.0
1073160,593071.3900656807,593071.3900656807,0.0,0.0
1073220,593071.3900656807,593071.3900656807,0.0,0.0
1073280,593071.3900656807,593071.3900656807,0.0,0.0
1073340,593071.3900656807,593071.3900656807,0.0,0.0
1073400,593071.3900656807,593071.3900656807,0.0,0.0
1073460,593071.3900656807,593071.3900656807,0.0,0.0
1073520,593071.3900656807,593071.3900656807,0.0,0.0
1073580,593071.3900656807,593071.3900656807,0.0,0.0
1073640,593071.3900656807,593071.3900656807,0.0,0.0
1073700,593071.3900656807,593071.3900656807,0.0,0.0
1073760,593071.3900656807,593071.3900656807,0.0,0.0
1073820,593071.3900656807,593071.3900656807,0.0,0.0
1073880,593071.3900656807,593071.3900656807,0.0,0.0
1073940,593071.3900656807,593071.3900656807,0.0,0.0
1074000,593071.3900656807,593071.3900656807,0.0,0.0
1074060,593071.3900656807,593071.3900656807,0.0,0.0
1074120,593071.3900656807,593071.3900656807,0.0,0.0
1074180,593071.3900656807,593071.3900656807,0.0,0.0
1074240,593071.3900656807,593071.3900656807,0.0,0.0
1074300,593071.3900656807,593071.3900656807,0.0,0.0
1074360,593071.3900656807,593071.3900656807,0.0,0.0
1074420,593071.3900656807,593071.3900656807,0.0,0.0
1074480,593071.3900656807,593071.3900656807,0.0,0.0
1074540,593071.3900656807,593071.3900656807,0.0,0.0
1074600,593071.3900656807,593071.3900656807,0.0,0.0
1074660,593071.3900656807,593071.3900656807,0.0,0.0
1074720,593071.3900656807,593071.3900656807,0.0,0.0
1074780,593071.3900656807,593071.3900656807,0.0,0.0
1074840,593071.3900656807,593071.3900656807,0.0,0.0
1074900,593071.3900656807,593071.3900656807,0.0,0.0
1074960,593071.3900656807,593071.3900656807,0.0,0.0
1075020,593071.3900656807,593071.3900656807,0.0,0.0
1075080,593071.3900656807,593071.3900656807,0.0,0.0
1075140,593071.3900656807,593071.3900656807,0.0,0.0
1075200,593071.3900656807,593071.3900656807,0.0,0.0
1075260,593071.3900656807,593071.3900656807,0.0,0.0
1075320,593071.3900656807,593071.3900656807,0.0,0.0
1075380,593071.3900656807,593071.3900656807,0.0,0.0
1075440,593071.3900656807,593071.3900656807,0.0,0.0
1075500,593071.3900656807,593071.3900656807,0.0,0.0
1075560,593071.3900656807,593071.3900656807,0.0,0.0
1075620,593071.3900656807,593071.3900656807,0.0,0.0
1075680,593071.3900656807,593071.3900656807,0.0,0.0
1075740,593071.3900656807,593071.3900656807,0.0,0.0
1075800,593071.3900656807,593071.3900656807,0.0,0.0
1075860,593071.3900656807,593071.3900656807,0.0,0.0
1075920,593071.3900656807,593071.3900656807,0.0,0.0
1075980,593071.3900656807,593071.3900656807,0.0,0.0
1076040,593071.3900656807,593071.3900656807,0.0,0.0
1076100,593071.3900656807,593071.3900656807,0.0,0.0
1076160,593071.3900656807,593071.3900656807,0.0,0.0
1076220,593071.3900656807,593071.3900656807,0.0,0.0
1076280,593071.3900656807,593071.3900656807,0.0,0.0
1076340,593071.3900656807,593071.3900656807,0.0,0.0
1076400,593071.3900656807,593071.3900656807,0.0,0.0
1076460,593071.3900656807,593071.3900656807,0.0,0.0
1076520,593071.3900656807,593071.3900656807,0.0,0.0
1076580,593071.3900656807,593071.3900656807,0.0,0.0
1076640,593071.3900656807,593071.3900656807,0.0,0.0
1076700,594006.0048074407,593071.3900656807,0.0,0.0
1076760,594044.8420167408,594410.1292074407,0.0,404.1243999999909
1076820,593974.5013287409,591242.5951330407,0.0,-2802.24688370013
1076880,593959.5231493318,586307.9174450409,0.0,-7666.5838837000065
1076940,594500.6325234809,594234.6121816409,0.0,275.08903230912074
1077000,594500.6325234809,594500.6325234809,0.0,0.0
1077060,594500.6325234809,594500.6325234809,0.0,0.0
1077120,594500.6325234809,594500.6325234809,0.0,0.0
1077180,594500.6325234809,594500.6325234809,0.0,0.0
1077240,594500.6325234809,594500.6325234809,0.0,0.0
1077300,594500.6325234809,594500.6325234809,0.0,0.0
1077360,594500.6325234809,594500.6325234809,0.0,0.0
1077420,598378.6143911409,594500.6325234809,0.0,0.0
1077480,598378.6143911409,598378.6143911409,0.0,0.0
1077540,598378.6143911409,598378.6143911409,0.0,0.0
1077600,602662.3132266408,598378.6143911409,0.0,0.0
1077660,613389.9092361379,611151.1907970408,0.0,4.798389647556236
1077720,921580.2833610617,611650.226695981,0.0,-1734.940620156954
1077780,924195.9444409417,921580.2833610617,0.0,0.0
1077840,924195.9444409417,924195.9444409417,0.0,0.0
1077900,924195.9444409417,924195.9444409417,0.0,0.0
1077960,924195.9444409417,924195.9444409417,0.0,0.0
1078020,924195.9444409417,924195.9444409417,0.0,0.0
1078080,924195.9444409417,924195.9444409417,0.0,0.0
1078140,924195.9444409417,924195.9444409417,0.0,0.0
1078200,924195.9444409417,924195.9444409417,0.0,0.0
1078260,924195.9444409417,924195.9444409417,0.0,0.0
1078320,924195.9444409417,924195.9444409417,0.0,0.0
1078380,924195.9444409417,924195.9444409417,0.0,0.0
1078440,924195.9444409417,924195.9444409417,0.0,0.0
1078500,923860.1763853217,924195.9444409417,0.0,0.0
1078560,924929.3971687842,925222.3519063216,0.0,1361.9125000000001
1078620,929103.7567361618,925486.8959183217,0.0,557.4987495375196
1078680,929103.7567361618,929103.7567361618,0.0,0.0
1078740,934946.3141734019,929103.7567361618,0.0,0.0
1078800,934946.3141734019,934946.3141734019,0.0,0.0
1078860,934946.3141734019,934946.3141734019,0.0,0.0
1078920,934868.6372038819,934946.3141734019,0.0,0.0
1078980,934607.5155202019,923144.8051038819,0.0,-11723.832100000052
1079040,934607.5155202019,931708.7892202019,0.0,-2898.726300000006
1079100,934607.5155202019,930970.3437202019,0.0,-3637.1718000000105
1079160,934607.5392445019,934465.9437202018,0.0,-141.57180000001034
1079220,934487.1239097018,933710.3520445018,0.0,-897.1871999999984
1079280,934487.1239097018,927540.1747097018,0.0,-6946.949200000008
1079340,972785.3597695051,924903.6447097018,0.0,-9583.479200000009
1079400,951533.2825973807,823523.8997764408,0.0,-149261.45999306423
1079460,1104238.0094245418,1031083.2137096424,0.0,78275.73376136935
1079520,1104238.0094245418,1104238.0094245418,0.0,0.0
1079580,1104238.0094245418,1104238.0094245418,0.0,0.0
1079640,1104238.0094245418,1104238.0094245418,0.0,0.0
1079700,1104238.0094245418,1104238.0094245418,0.0,0.0
1079760,1104238.0094245418,1104238.0094245418,0.0,0.0
1079820,1104238.0094245418,1104238.0094245418,0.0,0.0
1079880,1104238.0094245418,1104238.0094245418,0.0,0.0
1079940,1104238.0094245418,1104238.0094245418,0.0,0.0
1080000,1104238.0094245418,1104238.0094245418,0.0,0.0
1080060,1104238.0094245418,1104238.0094245418,0.0,0.0
1080120,1104238.0094245418,1104238.0094245418,0.0,0.0
1080180,1104238.0094245418,1104238.0094245418,0.0,0.0
1080240,1104238.0094245418,1104238.0094245418,0.0,0.0
1080300,1104238.0094245418,1104238.0094245418,0.0,0.0
1080360,1104238.0094245418,1104238.0094245418,0.0,0.0
1080420,1104238.0094245418,1104238.0094245418,0.0,0.0
1080480,1106657.5667560017,1104238.0094245418,0.0,0.0
1080540,1106657.5667560017,1106657.5667560017,0.0,0.0
1080600,1106657.5667560017,1106657.5667560017,0.0,0.0
1080660,1106657.5667560017,1106657.5667560017,0.0,0.0
1080720,1106657.5667560017,1106657.5667560017,0.0,0.0
1080780,1106657.5667560017,1106657.5667560017,0.0,0.0
1080840,1106657.5667560017,1106657.5667560017,0.0,0.0
1080900,1106657.5667560017,1106657.5667560017,0.0,0.0
1080960,1106256.8540280217,1106657.5667560017,0.0,0.0
1081020,1106256.8540280217,1104446.1943280217,0.0,-1810.659699999969
1081080,1106256.8540280217,1101257.7643280218,0.0,-4999.089699999988
1081140,1106256.8540280217,1103235.6493280218,0.0,-3021.204699999981
1081200,1107448.2385060217,1103830.9993280217,0.0,-2425.854699999981
1081260,1107448.2385060217,1107448.2385060217,0.0,0.0
1081320,1107448.2385060217,1107448.2385060217,0.0,0.0
1081380,1107448.2385060217,1107448.2385060217,0.0,0.0
1081440,1107448.2385060217,1107448.2385060217,0.0,0.0
1081500,1107448.2385060217,1107448.2385060217,0.0,0.0
1081560,1107448.2385060217,1107448.2385060217,0.0,0.0
1081620,1107448.2385060217,1107448.2385060217,0.0,0.0
1081680,1107356.2287545416,1107448.2385060217,0.0,0.0
1081740,1108319.8635319218,1094316.8478545416,0.0,-13039.380900000004
1081800,1108319.8635319218,1108319.8635319218,0.0,0.0
1081860,1108319.8635319218,1108319.8635319218,0.0,0.0
1081920,1108319.8635319218,1108319.8635319218,0.0,0.0
1081980,1108319.8635319218,1108319.8635319218,0.0,0.0
1082040,1108319.8635319218,1108319.8635319218,0.0,0.0
1082100,1111494.6598053016,1108319.8635319218,0.0,0.0
1082160,1111494.6598053016,1111494.6598053016,0.0,0.0
1082220,1111494.6598053016,1111494.6598053016,0.0,0.0
1082280,1111494.6598053016,1111494.6598053016,0.0,0.0
1082340,1111494.6598053016,1111494.6598053016,0.0,0.0
1082400,1111494.6598053016,1111494.6598053016,0.0,0.0
1082460,1111494.6598053016,1111494.6598053016,0.0,0.0
1082520,1111494.6598053016,1111494.6598053016,0.0,0.0
1082580,1111494.6598053016,1111494.6598053016,0.0,0.0
1082640,1111494.6598053016,1111494.6598053016,0.0,0.0
1082700,1111494.6598053016,1111494.6598053016,0.0,0.0
1082760,1111494.6598053016,1111494.6598053016,0.0,0.0
1082820,1111494.6598053016,1111494.6598053016,0.0,0.0
1082880,1111494.6598053016,1111494.6598053016,0.0,0.0
1082940,1111494.6598053016,1111494.6598053016,0.0,0.0
1083000,1111494.6598053016,1111494.6598053016,0.0,0.0
1083060,1111494.6598053016,1111494.6598053016,0.0,0.0
1083120,1111494.6598053016,1111494.6598053016,0.0,0.0
1083180,1111494.6598053016,1111494.6598053016,0.0,0.0
1083240,1111494.6598053016,1111494.6598053016,0.0,0.0
1083300,1111494.6598053016,1111494.6598053016,0.0,0.0
1083360,1111494.6598053016,1111494.6598053016,0.0,0.0
1083420,1111494.6598053016,1111494.6598053016,0.0,0.0
1083480,1111494.6598053016,1111494.6598053016,0.0,0.0
1083540,1111494.6598053016,1111494.6598053016,0.0,0.0
1083600,1111494.6598053016,1111494.6598053016,0.0,0.0
1083660,1111494.6598053016,1111494.6598053016,0.0,0.0
1083720,1111494.6598053016,1111494.6598053016,0.0,0.0
1083780,1111494.6598053016,1111494.6598053016,0.0,0.0
1083840,1111494.6598053016,1111494.6598053016,0.0,0.0
1083900,1111494.6598053016,1111494.6598053016,0.0,0.0
1083960,1111494.6598053016,1111494.6598053016,0.0,0.0
1084020,1111494.6598053016,1111494.6598053016,0.0,0.0
1084080,1111494.6598053016,1111494.6598053016,0.0,0.0
1084140,1117215.8727991215,1111494.6598053016,0.0,0.0
1084200,1117215.8727991215,1117215.8727991215,0.0,0.0
1084260,1118541.9093525617,1117215.8727991215,0.0,0.0
1084320,1118541.9093525617,1118541.9093525617,0.0,0.0
1084380,1118541.9093525617,1118541.9093525617,0.0,0.0
1084440,1118541.9093525617,1118541.9093525617,0.0,0.0
1084500,1118541.9093525617,1118541.9093525617,0.0,0.0
1084560,1118541.9093525617,1118541.9093525617,0.0,0.0
1084620,1118541.9093525617,1118541.9093525617,0.0,0.0
1084680,1118541.9093525617,1118541.9093525617,0.0,0.0
1084740,1118541.9093525617,1118541.9093525617,0.0,0.0
1084800,1118541.9093525617,1118541.9093525617,0.0,0.0
1084860,1118541.9093525617,1118541.9093525617,0.0,0.0
1084920,1118541.9093525617,1118541.9093525617,0.0,0.0
1084980,1120314.4559840015,1118541.9093525617,0.0,0.0
1085040,1120314.4559840015,1120314.4559840015,0.0,0.0
1085100,1120314.4559840015,1120314.4559840015,0.0,0.0
1085160,1120314.4559840015,1120314.4559840015,0.0,0.0
1085220,1122911.3385854017,1120314.4559840015,0.0,0.0
1085280,1122911.3385854017,1122911.3385854017,0.0,0.0
1085340,1122911.3385854017,1122911.3385854017,0.0,0.0
1085400,1122911.3385854017,1122911.3385854017,0.0,0.0
1085460,1122911.3385854017,1122911.3385854017,0.0,0.0
1085520,1122911.3385854017,1122911.3385854017,0.0,0.0
1085580,1122911.3385854017,1122911.3385854017,0.0,0.0
1085640,1122911.3385854017,1122911.3385854017,0.0,0.0
1085700,1122911.3385854017,1122911.3385854017,0.0,0.0
1085760,1122911.3385854017,1122911.3385854017,0.0,0.0
1085820,1122911.3385854017,1122911.3385854017,0.0,0.0
1085880,1122911.3385854017,1122911.3385854017,0.0,0.0
1085940,1122911.3385854017,1122911.3385854017,0.0,0.0
1086000,1122911.3385854017,1122911.3385854017,0.0,0.0
1086060,1122911.3385854017,1122911.3385854017,0.0,0.0
1086120,1122911.3385854017,1122911.3385854017,0.0,0.0
1086180,1122911.3385854017,1122911.3385854017,0.0,0.0
1086240,1122911.3385854017,1122911.3385854017,0.0,0.0
1086300,1122911.3385854017,1122911.3385854017,0.0,0.0
1086360,1122911.3385854017,1122911.3385854017,0.0,0.0
1086420,1122911.3385854017,1122911.3385854017,0.0,0.0
1086480,1122911.3385854017,1122911.3385854017,0.0,0.0
1086540,1122911.3385854017,1122911.3385854017,0.0,0.0
1086600,1122911.3385854017,1122911.3385854017,0.0,0.0
1086660,1122911.3385854017,1122911.3385854017,0.0,0.0
1086720,1122911.3385854017,1122911.3385854017,0.0,0.0
1086780,1122911.3385854017,1122911.3385854017,0.0,0.0
1086840,1122911.3385854017,1122911.3385854017,0.0,0.0
1086900,1122911.3385854017,1122911.3385854017,0.0,0.0
1086960,1122911.3385854017,1122911.3385854017,0.0,0.0
1087020,1122911.3385854017,1122911.3385854017,0.0,0.0
1087080,1122911.3385854017,1122911.3385854017,0.0,0.0
1087140,1122911.3385854017,1122911.3385854017,0.0,0.0
1087200,1122911.3385854017,1122911.3385854017,0.0,0.0
1087260,1122911.3385854017,1122911.3385854017,0.0,0.0
1087320,1122911.3385854017,1122911.3385854017,0.0,0.0
1087380,1122911.3385854017,1122911.3385854017,0.0,0.0
1087440,1122911.3385854017,1122911.3385854017,0.0,0.0
1087500,1122911.3385854017,1122911.3385854017,0.0,0.0
1087560,1122911.3385854017,1122911.3385854017,0.0,0.0
1087620,1122911.3385854017,1122911.3385854017,0.0,0.0
1087680,1122911.3385854017,1122911.3385854017,0.0,0.0
1087740,1122911.3385854017,1122911.3385854017,0.0,0.0
1087800,1122911.3385854017,1122911.3385854017,0.0,0.0
1087860,1122911.3385854017,1122911.3385854017,0.0,0.0
1087920,1122911.3385854017,1122911.3385854017,0.0,0.0
1087980,1122911.3385854017,1122911.3385854017,0.0,0.0
1088040,1122911.3385854017,1122911.3385854017,0.0,0.0
1088100,1122911.3385854017,1122911.3385854017,0.0,0.0
1088160,1122911.3385854017,1122911.3385854017,0.0,0.0
1088220,1122911.3385854017,1122911.3385854017,0.0,0.0
1088280,1122911.3385854017,1122911.3385854017,0.0,0.0
1088340,1122911.3385854017,1122911.3385854017,0.0,0.0
1088400,1122911.3385854017,1122911.3385854017,0.0,0.0
