,balance,equity,balance_btc,equity_btc
493620,44176.047702454256,44147.06167407006,0.0,0.0
493680,44183.815676793056,44170.671972454256,0.0,-5.375729999999974
493740,44198.52668397186,44183.815676793056,0.0,0.0
493800,44567.75974997047,44198.52668397186,0.0,0.0
493860,44648.29653778027,44559.95857542327,0.0,-15.661794000000096
493920,44688.73564574608,44648.29653778027,0.0,0.0
493980,44688.73564574608,44688.73564574608,0.0,0.0
494040,44688.73564574608,44688.73564574608,0.0,0.0
494100,44688.73564574608,44688.73564574608,0.0,0.0
494160,44688.73564574608,44688.73564574608,0.0,0.0
494220,44688.73564574608,44688.73564574608,0.0,0.0
494280,44688.73564574608,44688.73564574608,0.0,0.0
494340,44718.17248412868,44688.73564574608,0.0,0.0
494400,44733.476547326485,44726.05065022708,0.0,0.0
494460,44733.476547326485,44733.476547326485,0.0,0.0
494520,44733.476547326485,44733.476547326485,0.0,0.0
494580,44733.476547326485,44733.476547326485,0.0,0.0
494640,44733.476547326485,44733.476547326485,0.0,0.0
494700,44733.476547326485,44733.476547326485,0.0,0.0
494760,44733.476547326485,44733.476547326485,0.0,0.0
494820,44742.89132432648,44733.476547326485,0.0,0.0
494880,44750.358878112485,44742.89132432648,0.0,0.0
494940,44750.358878112485,44750.358878112485,0.0,0.0
495000,44750.358878112485,44750.358878112485,0.0,0.0
495060,44750.358878112485,44750.358878112485,0.0,0.0
495120,44757.397868494685,44750.358878112485,0.0,0.0
495180,44772.30278976228,44734.31720049468,0.0,-23.08066799999994
495240,44772.30278976228,44724.69650376228,0.0,-47.606286000000274
495300,44787.48602666628,44762.88171576228,0.0,-9.421073999999946
495360,44809.483678839875,44782.88145266628,0.0,-4.60457400000022
495420,44824.72637782947,44676.54510819188,0.0,-132.50875899999917
495480,44824.72637782947,44733.68764782947,0.0,-91.03872999999832
495540,44854.585227182455,44767.011887829474,0.0,-57.714489999997696
495600,44868.35574656845,44673.28418934345,0.0,-180.44055199999832
495660,44939.21743397325,44768.401494568454,0.0,-99.95425199999706
495720,44955.13332750205,44943.55999378725,0.0,-3.6394709999998662
495780,44955.13332750205,44955.13332750205,0.0,0.0
495840,44954.702119511654,44955.13332750205,0.0,0.0
495900,45002.43709206484,44957.157935511656,0.0,2.455816000000145
495960,45124.86782903526,44934.138587064845,0.0,-68.29850499999996
496020,45132.49201477926,44885.54241703526,0.0,-239.3254119999996
496080,45489.864577615015,45020.07357477926,0.0,-112.41843999999944
496140,45504.01970953822,45489.864577615015,0.0,0.0
496200,58240.763516129125,45460.78115277822,0.0,-51.399664
496260,63929.881534455686,64505.839315700476,0.0,6147.800254023368
496320,63929.881534455686,63929.881534455686,0.0,0.0
496380,64044.26209107828,63929.881534455686,0.0,0.0
496440,64072.57287876528,64016.206157078275,0.0,-28.055934000000182
496500,64072.57287876528,64072.57287876528,0.0,0.0
496560,64071.95830326527,64072.57287876528,0.0,0.0
496620,64098.34647364527,64085.425910765276,0.0,0.0
496680,64109.02879670767,64098.34647364527,0.0,0.0
496740,64141.16454218287,64109.02879670767,0.0,0.0
496800,64184.085201031674,64141.16454218287,0.0,0.0
496860,64236.69723684068,64184.085201031674,0.0,0.0
496920,64341.55397080068,64181.15289934268,0.0,-67.40114299999955
496980,64446.01711456769,64204.21893380069,0.0,-137.33503700000097
497040,64571.63123895427,64446.01711456769,0.0,0.0
497100,64892.63673497227,64543.11143595427,0.0,-28.51980299999972
497160,64950.12568642247,64887.97449881228,0.0,-4.039775999999926
497220,65056.20602748785,64914.799371342466,0.0,-49.13282999999973
497280,65342.06858215864,65056.20602748785,0.0,0.0
497340,72739.32478941465,65389.46531902503,0.0,-235.8597809999979
497400,72909.00393032242,72739.32478941465,0.0,0.0
497460,73477.27844089686,72895.17242432242,0.0,-13.831505999999672
497520,73678.92857678044,73532.59779779885,0.0,23.00550000000002
497580,73678.92857678044,73678.92857678044,0.0,0.0
497640,73892.83994866682,73678.92857678044,0.0,0.0
497700,74043.46370643062,73806.43163412683,0.0,-85.69952499999982
497760,74164.36961740562,74043.46370643062,0.0,0.0
497820,74214.19035879384,74080.09411840561,0.0,-84.27549899999995
497880,74255.11360488264,74106.40165279385,0.0,-107.78870600000008
497940,74353.7494287621,74220.62093682266,0.0,-33.7804139999996
498000,74483.9141135777,73912.67421176209,0.0,-441.07521699999927
498060,74483.9141135777,74483.9141135777,0.0,0.0
498120,74483.9141135777,74483.9141135777,0.0,0.0
498180,74483.9141135777,74483.9141135777,0.0,0.0
498240,74576.2492928195,74483.9141135777,0.0,0.0
498300,74576.2492928195,74576.2492928195,0.0,0.0
498360,74576.2492928195,74576.2492928195,0.0,0.0
498420,74576.2492928195,74576.2492928195,0.0,0.0
498480,74588.6995685315,74576.2492928195,0.0,0.0
498540,74627.4693975545,74588.6995685315,0.0,0.0
498600,74656.85797676448,74638.8484575545,0.0,11.379060000000022
498660,74670.03119666068,74653.56993676448,0.0,-3.288039999999866
498720,74670.03119666068,74670.03119666068,0.0,0.0
498780,74670.03119666068,74670.03119666068,0.0,0.0
498840,74670.03119666068,74670.03119666068,0.0,0.0
498900,74670.03119666068,74670.03119666068,0.0,0.0
498960,74669.31496028068,74670.03119666068,0.0,0.0
499020,74718.80275994468,74682.93150677068,0.0,0.0
499080,74848.90806668087,74704.88377694468,0.0,-13.918983000001925
499140,74918.96073133829,74848.90806668087,0.0,0.0
499200,74943.0093518877,74918.96073133829,0.0,0.0
499260,74943.0093518877,74943.0093518877,0.0,0.0
499320,74943.0093518877,74943.0093518877,0.0,0.0
499380,74998.1480673861,74943.0093518877,0.0,0.0
499440,75094.30402627449,74944.14140038608,0.0,-54.00666700000035
499500,75157.3107818679,75094.30402627449,0.0,0.0
499560,75169.8341634439,75157.3107818679,0.0,0.0
499620,75169.8341634439,75169.8341634439,0.0,0.0
499680,75169.8341634439,75169.8341634439,0.0,0.0
499740,75169.8341634439,75169.8341634439,0.0,0.0
499800,75184.0357523439,75169.8341634439,0.0,0.0
499860,75195.5511553199,75127.6053403439,0.0,-56.430412000001006
499920,75294.5875310257,75029.4021603199,0.0,-166.14899499999896
499980,75294.5875310257,75294.5875310257,0.0,0.0
500040,75294.5875310257,75294.5875310257,0.0,0.0
500100,75294.5875310257,75294.5875310257,0.0,0.0
500160,75333.15989860968,75294.5875310257,0.0,0.0
500220,75383.66024575988,75329.14196382488,0.0,-17.306127999999905
500280,75412.05194533407,75367.43394575988,0.0,-16.226300000000034
500340,75412.05194533407,75412.05194533407,0.0,0.0
500400,75425.88195585406,75412.05194533407,0.0,0.0
500460,75441.20206505405,75435.55588385406,0.0,9.673928000000258
500520,75441.20206505405,75441.20206505405,0.0,0.0
500580,75441.20206505405,75441.20206505405,0.0,0.0
500640,75455.61082793406,75441.20206505405,0.0,0.0
500700,75480.28594835644,75455.61082793406,0.0,0.0
500760,75501.91366148044,75338.17852035645,0.0,-142.10742800000054
500820,75516.16315485325,75316.81189248044,0.0,-185.1017690000011
500880,75515.76157176805,75395.89585385325,0.0,-120.26730100000148
500940,75528.46652921365,75363.16655476803,0.0,-152.5950170000021
501000,75681.97476276907,74802.48651206905,0.0,-725.5316150000017
501060,75689.82315419149,74507.91209331127,0.0,-1173.3367270000028
501120,75795.9482338069,73234.55152519149,0.0,-2455.271628999996
501180,77147.97956353716,73462.50342159475,0.0,-2332.6886409999593
501240,77161.59341984616,77113.34877853715,0.0,-34.63078500000031
501300,77161.59341984616,77161.59341984616,0.0,0.0
501360,77160.85328744617,77161.59341984616,0.0,0.0
501420,77263.71625180297,77138.07597344616,0.0,-22.77731399999969
501480,77277.91414020296,77076.91219080296,0.0,-186.804061
501540,77314.20893467075,77099.06927420296,0.0,-178.84486599999929
501600,77469.63935657435,77190.54967875076,0.0,-138.01900900000047
501660,77469.63935657435,77469.63935657435,0.0,0.0
501720,77469.63935657435,77469.63935657435,0.0,0.0
501780,77495.51239296175,77469.63935657435,0.0,0.0
501840,77495.51239296175,77495.51239296175,0.0,0.0
501900,77495.51239296175,77495.51239296175,0.0,0.0
501960,77495.51239296175,77495.51239296175,0.0,0.0
502020,77495.51239296175,77495.51239296175,0.0,0.0
502080,77495.51239296175,77495.51239296175,0.0,0.0
502140,77495.51239296175,77495.51239296175,0.0,0.0
502200,77495.51239296175,77495.51239296175,0.0,0.0
502260,77609.96100498036,77495.51239296175,0.0,0.0
502320,77626.80024829156,77636.21802469796,0.0,8.260351999999985
502380,77623.13048907655,77462.38846429157,0.0,-164.41178399999887
502440,77816.71921597056,76814.98664807655,0.0,-808.1438410000044
502500,77863.94119072636,77637.60587597056,0.0,-179.1133399999996
502560,77863.94119072636,77863.94119072636,0.0,0.0
502620,77863.94119072636,77863.94119072636,0.0,0.0
502680,77863.19432744636,77863.94119072636,0.0,0.0
502740,77880.95666158636,77846.32114144636,0.0,-16.87318599999967
502800,77880.20962630636,77880.95666158636,0.0,0.0
502860,77880.20962630636,77843.57924830636,0.0,-36.63037800000006
502920,77898.16145050636,77878.74013630635,0.0,-1.4694899999998976
502980,77937.02260702557,77898.16145050636,0.0,0.0
503040,77937.02260702557,77937.02260702557,0.0,0.0
503100,77985.70566336857,77937.02260702557,0.0,0.0
503160,77985.70566336857,77985.70566336857,0.0,0.0
503220,77985.70566336857,77985.70566336857,0.0,0.0
503280,77998.73243756537,77985.70566336857,0.0,0.0
503340,78016.05744602537,77998.73243756537,0.0,0.0
503400,78049.46739126137,77999.27349290537,0.0,-16.03562400000003
503460,78076.29372246937,78039.55088726137,0.0,-9.916504000000133
503520,78089.28101317598,77969.02835046938,0.0,-107.26537199999986
503580,78089.28101317598,78064.74300517597,0.0,-24.538007999999838
503640,78107.57135053597,78091.72937317597,0.0,2.448360000000093
503700,78107.57135053597,78107.57135053597,0.0,0.0
503760,78107.57135053597,78107.57135053597,0.0,0.0
503820,78107.57135053597,78107.57135053597,0.0,0.0
503880,78106.82214571598,78107.57135053597,0.0,0.0
503940,78140.94729587759,78096.37551635598,0.0,-9.69743000000011
504000,78140.94729587759,78076.25696587759,0.0,-64.69033000000036
504060,78140.48364143759,78112.98315387759,0.0,-27.96414200000031
504120,78148.3614121858,78017.3174964376,0.0,-123.16614500000045
504180,78170.94876588501,77172.65236218579,0.0,-975.7090499999999
504240,78184.44727025062,76778.98195188501,0.0,-1391.9668139999999
504300,78250.98167982382,76959.12375925062,0.0,-1225.3235109999998
504360,78315.58619013903,77168.42665182381,0.0,-1082.5550280000025
504420,78328.70349048903,76787.98169213903,0.0,-1527.6044979999988
504480,78328.70349048903,77389.88039248904,0.0,-938.823097999999
504540,78328.70349048903,77866.79332648903,0.0,-461.9101640000031
504600,78328.70349048903,78096.41807248903,0.0,-232.28541800000298
504660,78328.70349048903,78183.34991448902,0.0,-145.35357600000256
504720,78354.91647023163,78063.51558248902,0.0,-265.1879080000001
504780,78351.52019999163,77245.69310823163,0.0,-1109.2233620000018
504840,78383.06385454356,75723.99816599162,0.0,-2627.522034000006
504900,78357.52836007811,77980.6322772578,0.0,-398.5854402365876
504960,78045.85220446167,73709.28758715662,0.0,-4648.240772921494
505020,77993.09236587172,77282.02368996743,0.0,-763.8285144942357
505080,79254.88266279406,76458.67777968485,0.0,-1534.4145861868765
505140,79254.88266279406,79254.88266279406,0.0,0.0
505200,79254.88266279406,79254.88266279406,0.0,0.0
505260,79254.88266279406,79254.88266279406,0.0,0.0
505320,79270.48098699405,79254.88266279406,0.0,0.0
505380,79282.84597192405,79270.48098699405,0.0,0.0
505440,79309.84552742406,79278.63327292405,0.0,-4.212699000000189
505500,79309.84552742406,79309.84552742406,0.0,0.0
505560,79309.84552742406,79309.84552742406,0.0,0.0
505620,79309.84552742406,79309.84552742406,0.0,0.0
505680,79309.84552742406,79309.84552742406,0.0,0.0
505740,79309.84552742406,79309.84552742406,0.0,0.0
505800,79326.95291602405,79309.84552742406,0.0,0.0
505860,79326.95291602405,79326.95291602405,0.0,0.0
505920,79326.95291602405,79326.95291602405,0.0,0.0
505980,79326.95291602405,79326.95291602405,0.0,0.0
506040,79326.95291602405,79326.95291602405,0.0,0.0
506100,79326.95291602405,79326.95291602405,0.0,0.0
506160,79326.95291602405,79326.95291602405,0.0,0.0
506220,79326.95291602405,79326.95291602405,0.0,0.0
506280,79326.95291602405,79326.95291602405,0.0,0.0
506340,79326.95291602405,79326.95291602405,0.0,0.0
506400,79372.66214441185,79326.95291602405,0.0,0.0
506460,79371.90079305186,79372.66214441185,0.0,0.0
506520,79371.90079305186,79359.63913705185,0.0,-12.26165600000013
506580,79371.90079305186,79355.94524905186,0.0,-15.955544000000177
506640,79371.90079305186,79370.13080505186,0.0,-1.769987999999976
506700,79371.90079305186,79317.08246905186,0.0,-54.818323999999826
506760,79389.09225041185,79358.79262105186,0.0,-13.10817199999998
506820,79389.09225041185,79389.09225041185,0.0,0.0
506880,79411.13892753185,79389.09225041185,0.0,0.0
506940,79411.13892753185,79411.13892753185,0.0,0.0
507000,79434.90609363465,79436.85748713186,0.0,26.480285999999996
507060,79461.35761642046,79317.12218981385,0.0,-117.02196299999946
507120,79461.35761642046,79377.25128842046,0.0,-84.10632799999911
507180,79461.35761642046,79453.28311542046,0.0,-8.074500999999458
507240,79488.18116763626,79390.78340942046,0.0,-70.57420699999962
507300,79488.18116763626,79391.68055463626,0.0,-96.5006129999991
507360,79488.18116763626,79390.66462963626,0.0,-97.51653799999963
507420,79514.39291627625,79482.46361263626,0.0,-5.717554999999176
507480,79514.39291627625,79514.39291627625,0.0,0.0
507540,79514.39291627625,79514.39291627625,0.0,0.0
507600,79514.39291627625,79514.39291627625,0.0,0.0
507660,79514.39291627625,79514.39291627625,0.0,0.0
507720,79514.39291627625,79514.39291627625,0.0,0.0
507780,79527.70413502785,79514.39291627625,0.0,0.0
507840,79525.41565938965,79527.70413502785,0.0,0.0
507900,79539.54447147765,79286.72646947765,0.0,-238.26628199999985
507960,79539.11966547766,79434.76824747765,0.0,-104.7762240000001
508020,79535.93132553606,79269.17120447765,0.0,-269.9484610000005
508080,79535.93132553606,79025.25461153606,0.0,-510.67671400000125
508140,79535.93132553606,79097.68179153607,0.0,-438.2495340000015
508200,79582.47384353307,79037.66071853606,0.0,-498.2706070000013
508260,79662.42145287307,79444.20602153307,0.0,-138.26782200000082
508320,79662.42145287307,79662.42145287307,0.0,0.0
508380,79662.42145287307,79662.42145287307,0.0,0.0
508440,79662.42145287307,79662.42145287307,0.0,0.0
508500,79662.42145287307,79662.42145287307,0.0,0.0
508560,79662.42145287307,79662.42145287307,0.0,0.0
508620,79662.42145287307,79662.42145287307,0.0,0.0
508680,79662.42145287307,79662.42145287307,0.0,0.0
508740,79662.42145287307,79662.42145287307,0.0,0.0
508800,79662.42145287307,79662.42145287307,0.0,0.0
508860,79662.42145287307,79662.42145287307,0.0,0.0
508920,79662.42145287307,79662.42145287307,0.0,0.0
508980,79662.42145287307,79662.42145287307,0.0,0.0
509040,79662.42145287307,79662.42145287307,0.0,0.0
509100,79712.33408693067,79662.42145287307,0.0,0.0
509160,79738.85138431468,79696.60701893068,0.0,-15.727068000000056
509220,79752.85704983468,79680.59751031468,0.0,-58.25387400000024
509280,79770.87554627468,79743.51742583468,0.0,-9.339624000000162
509340,79770.87554627468,79770.87554627468,0.0,0.0
509400,79770.87554627468,79770.87554627468,0.0,0.0
509460,79844.13537380888,79770.87554627468,0.0,0.0
509520,79844.13537380888,79844.13537380888,0.0,0.0
509580,79844.13537380888,79844.13537380888,0.0,0.0
509640,79844.13537380888,79844.13537380888,0.0,0.0
509700,79844.13537380888,79844.13537380888,0.0,0.0
509760,79888.47226030669,79823.05300625828,0.0,-20.316501000000105
509820,79888.47226030669,79888.47226030669,0.0,0.0
509880,79888.47226030669,79888.47226030669,0.0,0.0
509940,79886.5148566475,79888.47226030669,0.0,0.0
510000,79886.0403546909,79824.8401766475,0.0,-61.67467999999964
510060,79918.24447253329,79717.3278086909,0.0,-168.71254599999943
510120,79944.87257823288,79914.84672053329,0.0,-3.3977519999999326
510180,79944.87257823288,79906.50284223289,0.0,-38.36973599999988
510240,79944.87257823288,79920.61870623288,0.0,-24.253871999999905
510300,79943.68060908408,79935.53566623288,0.0,-9.336911999999831
510360,79943.68060908408,79785.0553850841,0.0,-158.62522399999955
510420,79943.25427980408,79737.83932108409,0.0,-205.84128799999934
510480,79965.71889495288,79808.91276780408,0.0,-134.34151199999968
510540,79979.07098952889,79884.59817495287,0.0,-81.12071999999986
510600,79979.07098952889,79911.06914952889,0.0,-68.00183999999958
510660,80006.17587455327,79907.2464295289,0.0,-71.82455999999992
510720,80006.17587455327,79907.07099455327,0.0,-99.10487999999962
510780,80057.76591755806,79900.98939455327,0.0,-105.1864800000001
510840,80052.28838958826,79726.20814955806,0.0,-331.5577679999997
510900,80136.29725038186,79059.21775958825,0.0,-993.0706299999938
510960,80149.65146503206,79624.22054538186,0.0,-512.0767049999968
511020,80149.65146503206,79691.00233003206,0.0,-458.64913499999886
511080,80149.65146503206,79622.23587703206,0.0,-527.4155879999978
511140,80149.65146503206,79800.09798103206,0.0,-349.553483999999
511200,80170.88862239924,80011.91244403206,0.0,-137.73902099999668
511260,80170.22326873924,78446.16101939924,0.0,-1724.7276030000007
511320,80217.23396037784,78394.53826473924,0.0,-1775.6850039999968
511380,80217.23396037784,78844.26826537783,0.0,-1372.9656949999985
511440,80216.46451907224,79032.78697337784,0.0,-1184.4469870000007
511500,80227.14253728424,78562.03499007224,0.0,-1654.4295289999982
511560,80227.14253728424,78356.47859328422,0.0,-1870.6639440000079
511620,80241.92276062423,78881.59292728422,0.0,-1345.5496100000069
