,balance,equity,balance_btc,equity_btc
486720,6895.502207799995,6843.868107799995,0.0,-51.63409999999931
486780,6895.502207799995,6762.808107799996,0.0,-132.6940999999991
486840,6895.502207799995,6558.3731077999955,0.0,-337.1290999999989
486900,6895.502207799995,6619.168107799996,0.0,-276.3340999999993
486960,6880.517457096327,6567.718107799996,0.0,-327.78409999999934
487020,6931.189839099993,6798.1289656999925,0.0,-82.38849139633454
487080,6931.189839099993,6931.189839099993,0.0,0.0
487140,6931.189839099993,6931.189839099993,0.0,0.0
487200,6931.189839099993,6931.189839099993,0.0,0.0
487260,6931.189839099993,6931.189839099993,0.0,0.0
487320,6931.189839099993,6931.189839099993,0.0,0.0
487380,6931.189839099993,6931.189839099993,0.0,0.0
487440,6931.189839099993,6931.189839099993,0.0,0.0
487500,6931.189839099993,6931.189839099993,0.0,0.0
487560,6931.189839099993,6931.189839099993,0.0,0.0
487620,6931.189839099993,6931.189839099993,0.0,0.0
487680,6935.177590059993,6931.189839099993,0.0,0.0
487740,6935.177590059993,6935.177590059993,0.0,0.0
487800,6935.177590059993,6935.177590059993,0.0,0.0
487860,6935.177590059993,6935.177590059993,0.0,0.0
487920,6935.177590059993,6935.177590059993,0.0,0.0
487980,6935.177590059993,6935.177590059993,0.0,0.0
488040,6935.069462579993,6935.177590059993,0.0,0.0
488100,6935.7797395799935,6937.034062579994,0.0,1.9646000000000277
488160,6935.7797395799935,6935.7797395799935,0.0,0.0
488220,6935.7797395799935,6935.7797395799935,0.0,0.0
488280,6935.7797395799935,6935.7797395799935,0.0,0.0
488340,6935.7797395799935,6935.7797395799935,0.0,0.0
488400,6935.678002499993,6935.7797395799935,0.0,0.0
488460,6941.220632699993,6937.562602499994,0.0,1.8846000000000458
488520,6941.484312039993,6941.220632699993,0.0,0.0
488580,6941.484312039993,6941.484312039993,0.0,0.0
488640,6941.484312039993,6941.484312039993,0.0,0.0
488700,6941.484312039993,6941.484312039993,0.0,0.0
488760,6941.484312039993,6941.484312039993,0.0,0.0
488820,6941.484312039993,6941.484312039993,0.0,0.0
488880,6941.484312039993,6941.484312039993,0.0,0.0
488940,6941.484312039993,6941.484312039993,0.0,0.0
489000,6941.484312039993,6941.484312039993,0.0,0.0
489060,6941.484312039993,6941.484312039993,0.0,0.0
489120,6941.484312039993,6941.484312039993,0.0,0.0
489180,6941.484312039993,6941.484312039993,0.0,0.0
489240,6941.484312039993,6941.484312039993,0.0,0.0
489300,6941.484312039993,6941.484312039993,0.0,0.0
489360,6941.484312039993,6941.484312039993,0.0,0.0
489420,6941.484312039993,6941.484312039993,0.0,0.0
489480,6941.962979039993,6941.484312039993,0.0,0.0
489540,6944.692883839994,6942.7837790399935,0.0,0.8208000000000311
489600,6944.692883839994,6944.692883839994,0.0,0.0
489660,6944.692883839994,6944.692883839994,0.0,0.0
489720,6944.692883839994,6944.692883839994,0.0,0.0
489780,6944.692883839994,6944.692883839994,0.0,0.0
489840,6944.692883839994,6944.692883839994,0.0,0.0
489900,6944.692883839994,6944.692883839994,0.0,0.0
489960,6944.692883839994,6944.692883839994,0.0,0.0
490020,6944.692883839994,6944.692883839994,0.0,0.0
490080,6944.692883839994,6944.692883839994,0.0,0.0
490140,6944.692883839994,6944.692883839994,0.0,0.0
490200,6944.692883839994,6944.692883839994,0.0,0.0
490260,6944.692883839994,6944.692883839994,0.0,0.0
490320,6944.692883839994,6944.692883839994,0.0,0.0
490380,6945.5678977799935,6944.692883839994,0.0,0.0
490440,6945.5678977799935,6945.5678977799935,0.0,0.0
490500,6945.5678977799935,6945.5678977799935,0.0,0.0
490560,6945.5678977799935,6945.5678977799935,0.0,0.0
490620,6945.5678977799935,6945.5678977799935,0.0,0.0
490680,6945.5678977799935,6945.5678977799935,0.0,0.0
490740,6945.5678977799935,6945.5678977799935,0.0,0.0
490800,6945.5678977799935,6945.5678977799935,0.0,0.0
490860,6945.5678977799935,6945.5678977799935,0.0,0.0
490920,6945.5678977799935,6945.5678977799935,0.0,0.0
490980,6945.5678977799935,6945.5678977799935,0.0,0.0
491040,6945.5678977799935,6945.5678977799935,0.0,0.0
491100,6945.5678977799935,6945.5678977799935,0.0,0.0
491160,6945.5678977799935,6945.5678977799935,0.0,0.0
491220,6945.5678977799935,6945.5678977799935,0.0,0.0
491280,6945.5678977799935,6945.5678977799935,0.0,0.0
491340,6945.5678977799935,6945.5678977799935,0.0,0.0
491400,6945.5678977799935,6945.5678977799935,0.0,0.0
491460,6947.647216379994,6945.5678977799935,0.0,0.0
491520,6947.647216379994,6947.647216379994,0.0,0.0
491580,6947.647216379994,6947.647216379994,0.0,0.0
491640,6947.647216379994,6947.647216379994,0.0,0.0
491700,6947.647216379994,6947.647216379994,0.0,0.0
491760,6947.647216379994,6947.647216379994,0.0,0.0
491820,6947.647216379994,6947.647216379994,0.0,0.0
491880,6947.703165059994,6947.647216379994,0.0,0.0
491940,6947.703165059994,6947.703165059994,0.0,0.0
492000,6947.703165059994,6947.703165059994,0.0,0.0
492060,6947.703165059994,6947.703165059994,0.0,0.0
492120,6947.703165059994,6947.703165059994,0.0,0.0
492180,6947.703165059994,6947.703165059994,0.0,0.0
492240,6947.703165059994,6947.703165059994,0.0,0.0
492300,6947.703165059994,6947.703165059994,0.0,0.0
492360,6947.703165059994,6947.703165059994,0.0,0.0
492420,6947.703165059994,6947.703165059994,0.0,0.0
492480,6947.703165059994,6947.703165059994,0.0,0.0
492540,6947.703165059994,6947.703165059994,0.0,0.0
492600,6947.703165059994,6947.703165059994,0.0,0.0
492660,6947.703165059994,6947.703165059994,0.0,0.0
492720,6947.600009219994,6947.703165059994,0.0,0.0
492780,6948.533446019994,6946.2968092199935,0.0,-1.3032000000000425
492840,6948.533446019994,6948.533446019994,0.0,0.0
492900,6948.533446019994,6948.533446019994,0.0,0.0
492960,6948.533446019994,6948.533446019994,0.0,0.0
493020,6948.533446019994,6948.533446019994,0.0,0.0
493080,6948.533446019994,6948.533446019994,0.0,0.0
493140,6948.533446019994,6948.533446019994,0.0,0.0
493200,6948.533446019994,6948.533446019994,0.0,0.0
493260,6948.533446019994,6948.533446019994,0.0,0.0
493320,6948.727730139994,6948.533446019994,0.0,0.0
493380,6948.727730139994,6948.727730139994,0.0,0.0
493440,6948.727730139994,6948.727730139994,0.0,0.0
493500,6948.727730139994,6948.727730139994,0.0,0.0
493560,6948.727730139994,6948.727730139994,0.0,0.0
493620,6948.727730139994,6948.727730139994,0.0,0.0
493680,6948.727730139994,6948.727730139994,0.0,0.0
493740,6948.727730139994,6948.727730139994,0.0,0.0
493800,6948.727730139994,6948.727730139994,0.0,0.0
493860,6948.727730139994,6948.727730139994,0.0,0.0
493920,6948.727730139994,6948.727730139994,0.0,0.0
493980,6948.727730139994,6948.727730139994,0.0,0.0
494040,6948.727730139994,6948.727730139994,0.0,0.0
494100,6948.727730139994,6948.727730139994,0.0,0.0
494160,6948.727730139994,6948.727730139994,0.0,0.0
494220,6948.727730139994,6948.727730139994,0.0,0.0
494280,6948.895820619994,6948.727730139994,0.0,0.0
494340,6950.106873399995,6949.350439699994,0.0,0.5624000000000069
494400,6950.106873399995,6950.106873399995,0.0,0.0
494460,6950.106873399995,6950.106873399995,0.0,0.0
494520,6950.106873399995,6950.106873399995,0.0,0.0
494580,6950.106873399995,6950.106873399995,0.0,0.0
494640,6950.106873399995,6950.106873399995,0.0,0.0
494700,6950.106873399995,6950.106873399995,0.0,0.0
494760,6950.106873399995,6950.106873399995,0.0,0.0
494820,6950.106873399995,6950.106873399995,0.0,0.0
494880,6950.106873399995,6950.106873399995,0.0,0.0
494940,6950.106873399995,6950.106873399995,0.0,0.0
495000,6950.106873399995,6950.106873399995,0.0,0.0
495060,6950.106873399995,6950.106873399995,0.0,0.0
495120,6950.106873399995,6950.106873399995,0.0,0.0
495180,6950.106873399995,6950.106873399995,0.0,0.0
495240,6950.106873399995,6950.106873399995,0.0,0.0
495300,6950.106873399995,6950.106873399995,0.0,0.0
495360,6950.106873399995,6950.106873399995,0.0,0.0
495420,6950.106873399995,6950.106873399995,0.0,0.0
495480,6950.106873399995,6950.106873399995,0.0,0.0
495540,6950.106873399995,6950.106873399995,0.0,0.0
495600,6950.106873399995,6950.106873399995,0.0,0.0
495660,6950.106873399995,6950.106873399995,0.0,0.0
495720,6950.106873399995,6950.106873399995,0.0,0.0
495780,6950.106873399995,6950.106873399995,0.0,0.0
495840,6950.106873399995,6950.106873399995,0.0,0.0
495900,6950.106873399995,6950.106873399995,0.0,0.0
495960,6950.106873399995,6950.106873399995,0.0,0.0
496020,6950.106873399995,6950.106873399995,0.0,0.0
496080,6950.106873399995,6950.106873399995,0.0,0.0
496140,6950.106873399995,6950.106873399995,0.0,0.0
496200,6950.106873399995,6950.106873399995,0.0,0.0
496260,6950.106873399995,6950.106873399995,0.0,0.0
496320,6950.106873399995,6950.106873399995,0.0,0.0
496380,6950.106873399995,6950.106873399995,0.0,0.0
496440,6950.106873399995,6950.106873399995,0.0,0.0
496500,6950.106873399995,6950.106873399995,0.0,0.0
496560,6950.106873399995,6950.106873399995,0.0,0.0
496620,6950.106873399995,6950.106873399995,0.0,0.0
496680,6950.106873399995,6950.106873399995,0.0,0.0
496740,6950.106873399995,6950.106873399995,0.0,0.0
496800,6950.106873399995,6950.106873399995,0.0,0.0
496860,6950.106873399995,6950.106873399995,0.0,0.0
496920,6950.106873399995,6950.106873399995,0.0,0.0
496980,6950.106873399995,6950.106873399995,0.0,0.0
497040,6950.106873399995,6950.106873399995,0.0,0.0
497100,6950.106873399995,6950.106873399995,0.0,0.0
497160,6950.106873399995,6950.106873399995,0.0,0.0
497220,6950.106873399995,6950.106873399995,0.0,0.0
497280,6950.106873399995,6950.106873399995,0.0,0.0
497340,6950.106873399995,6950.106873399995,0.0,0.0
497400,6950.106873399995,6950.106873399995,0.0,0.0
497460,6950.106873399995,6950.106873399995,0.0,0.0
497520,6950.106873399995,6950.106873399995,0.0,0.0
497580,6950.106873399995,6950.106873399995,0.0,0.0
497640,6950.106873399995,6950.106873399995,0.0,0.0
497700,6950.106873399995,6950.106873399995,0.0,0.0
497760,6950.106873399995,6950.106873399995,0.0,0.0
497820,6950.106873399995,6950.106873399995,0.0,0.0
497880,6950.106873399995,6950.106873399995,0.0,0.0
497940,6950.106873399995,6950.106873399995,0.0,0.0
498000,6950.106873399995,6950.106873399995,0.0,0.0
498060,6950.106873399995,6950.106873399995,0.0,0.0
498120,6950.106873399995,6950.106873399995,0.0,0.0
498180,6950.106873399995,6950.106873399995,0.0,0.0
498240,6950.106873399995,6950.106873399995,0.0,0.0
498300,6950.106873399995,6950.106873399995,0.0,0.0
498360,6950.106873399995,6950.106873399995,0.0,0.0
498420,6950.106873399995,6950.106873399995,0.0,0.0
498480,6950.106873399995,6950.106873399995,0.0,0.0
498540,6950.106873399995,6950.106873399995,0.0,0.0
498600,6950.106873399995,6950.106873399995,0.0,0.0
498660,6950.106873399995,6950.106873399995,0.0,0.0
498720,6950.106873399995,6950.106873399995,0.0,0.0
498780,6950.106873399995,6950.106873399995,0.0,0.0
498840,6950.106873399995,6950.106873399995,0.0,0.0
498900,6950.106873399995,6950.106873399995,0.0,0.0
498960,6950.106873399995,6950.106873399995,0.0,0.0
499020,6950.106873399995,6950.106873399995,0.0,0.0
499080,6951.6445953199955,6950.106873399995,0.0,0.0
499140,6955.3341889199955,6951.6445953199955,0.0,0.0
499200,6955.3341889199955,6955.3341889199955,0.0,0.0
499260,6955.3341889199955,6955.3341889199955,0.0,0.0
499320,6955.3341889199955,6955.3341889199955,0.0,0.0
499380,6955.3341889199955,6955.3341889199955,0.0,0.0
499440,6955.3341889199955,6955.3341889199955,0.0,0.0
499500,6955.3341889199955,6955.3341889199955,0.0,0.0
499560,6955.3341889199955,6955.3341889199955,0.0,0.0
499620,6955.3341889199955,6955.3341889199955,0.0,0.0
499680,6955.3341889199955,6955.3341889199955,0.0,0.0
499740,6955.3341889199955,6955.3341889199955,0.0,0.0
499800,6955.3341889199955,6955.3341889199955,0.0,0.0
499860,6955.3341889199955,6955.3341889199955,0.0,0.0
499920,6955.3341889199955,6955.3341889199955,0.0,0.0
499980,6955.3341889199955,6955.3341889199955,0.0,0.0
500040,6955.3341889199955,6955.3341889199955,0.0,0.0
500100,6955.3341889199955,6955.3341889199955,0.0,0.0
500160,6955.3341889199955,6955.3341889199955,0.0,0.0
500220,6955.3341889199955,6955.3341889199955,0.0,0.0
500280,6955.3341889199955,6955.3341889199955,0.0,0.0
500340,6957.163122999996,6955.3341889199955,0.0,0.0
500400,6957.163122999996,6957.163122999996,0.0,0.0
500460,6957.163122999996,6957.163122999996,0.0,0.0
500520,6957.163122999996,6957.163122999996,0.0,0.0
500580,6957.163122999996,6957.163122999996,0.0,0.0
500640,6957.163122999996,6957.163122999996,0.0,0.0
500700,6957.163122999996,6957.163122999996,0.0,0.0
500760,6957.163122999996,6957.163122999996,0.0,0.0
500820,6957.163122999996,6957.163122999996,0.0,0.0
500880,6957.163122999996,6957.163122999996,0.0,0.0
500940,6957.163122999996,6957.163122999996,0.0,0.0
501000,6957.163122999996,6957.163122999996,0.0,0.0
501060,6957.163122999996,6957.163122999996,0.0,0.0
501120,6957.163122999996,6957.163122999996,0.0,0.0
501180,6957.163122999996,6957.163122999996,0.0,0.0
501240,6957.163122999996,6957.163122999996,0.0,0.0
501300,6957.163122999996,6957.163122999996,0.0,0.0
501360,6957.163122999996,6957.163122999996,0.0,0.0
501420,6958.722890999996,6957.163122999996,0.0,0.0
501480,6958.722890999996,6958.722890999996,0.0,0.0
501540,6958.722890999996,6958.722890999996,0.0,0.0
501600,6958.722890999996,6958.722890999996,0.0,0.0
501660,6958.722890999996,6958.722890999996,0.0,0.0
501720,6958.722890999996,6958.722890999996,0.0,0.0
501780,6958.722890999996,6958.722890999996,0.0,0.0
501840,6958.722890999996,6958.722890999996,0.0,0.0
501900,6958.722890999996,6958.722890999996,0.0,0.0
501960,6958.722890999996,6958.722890999996,0.0,0.0
502020,6958.722890999996,6958.722890999996,0.0,0.0
502080,6958.722890999996,6958.722890999996,0.0,0.0
502140,6958.722890999996,6958.722890999996,0.0,0.0
502200,6958.722890999996,6958.722890999996,0.0,0.0
502260,6958.722890999996,6958.722890999996,0.0,0.0
502320,6958.722890999996,6958.722890999996,0.0,0.0
502380,6958.722890999996,6958.722890999996,0.0,0.0
502440,6958.722890999996,6958.722890999996,0.0,0.0
502500,6958.722890999996,6958.722890999996,0.0,0.0
502560,6958.722890999996,6958.722890999996,0.0,0.0
502620,6958.722890999996,6958.722890999996,0.0,0.0
502680,6958.722890999996,6958.722890999996,0.0,0.0
502740,6958.722890999996,6958.722890999996,0.0,0.0
502800,6958.722890999996,6958.722890999996,0.0,0.0
502860,6958.722890999996,6958.722890999996,0.0,0.0
502920,6958.722890999996,6958.722890999996,0.0,0.0
502980,6958.722890999996,6958.722890999996,0.0,0.0
503040,6958.722890999996,6958.722890999996,0.0,0.0
503100,6958.722890999996,6958.722890999996,0.0,0.0
503160,6958.722890999996,6958.722890999996,0.0,0.0
503220,6958.722890999996,6958.722890999996,0.0,0.0
503280,6958.722890999996,6958.722890999996,0.0,0.0
503340,6958.722890999996,6958.722890999996,0.0,0.0
503400,6958.722890999996,6958.722890999996,0.0,0.0
503460,6958.722890999996,6958.722890999996,0.0,0.0
503520,6958.722890999996,6958.722890999996,0.0,0.0
503580,6958.722890999996,6958.722890999996,0.0,0.0
503640,6958.722890999996,6958.722890999996,0.0,0.0
503700,6958.722890999996,6958.722890999996,0.0,0.0
503760,6958.722890999996,6958.722890999996,0.0,0.0
503820,6958.722890999996,6958.722890999996,0.0,0.0
503880,6958.722890999996,6958.722890999996,0.0,0.0
503940,6958.614187319996,6957.063787319996,0.0,-1.550399999999936
504000,6958.614187319996,6952.3037873199955,0.0,-6.3103999999999365
504060,6958.614187319996,6954.183787319996,0.0,-4.430399999999936
504120,6958.899004919996,6958.899004919996,0.0,0.0
504180,6958.899004919996,6958.899004919996,0.0,0.0
504240,6958.899004919996,6958.899004919996,0.0,0.0
504300,6958.899004919996,6958.899004919996,0.0,0.0
504360,6958.899004919996,6958.899004919996,0.0,0.0
504420,6958.899004919996,6958.899004919996,0.0,0.0
504480,6958.899004919996,6958.899004919996,0.0,0.0
504540,6958.899004919996,6958.899004919996,0.0,0.0
504600,6958.899004919996,6958.899004919996,0.0,0.0
504660,6958.899004919996,6958.899004919996,0.0,0.0
504720,6958.899004919996,6958.899004919996,0.0,0.0
504780,6958.899004919996,6958.899004919996,0.0,0.0
504840,6958.899004919996,6958.899004919996,0.0,0.0
504900,6958.899004919996,6958.899004919996,0.0,0.0
504960,6966.456291419997,6958.899004919996,0.0,0.0
505020,6966.456291419997,6966.456291419997,0.0,0.0
505080,6966.456291419997,6966.456291419997,0.0,0.0
505140,6966.456291419997,6966.456291419997,0.0,0.0
505200,6966.456291419997,6966.456291419997,0.0,0.0
505260,6966.456291419997,6966.456291419997,0.0,0.0
505320,6966.456291419997,6966.456291419997,0.0,0.0
505380,6966.456291419997,6966.456291419997,0.0,0.0
505440,6966.456291419997,6966.456291419997,0.0,0.0
505500,6966.456291419997,6966.456291419997,0.0,0.0
505560,6966.456291419997,6966.456291419997,0.0,0.0
505620,6966.456291419997,6966.456291419997,0.0,0.0
505680,6966.456291419997,6966.456291419997,0.0,0.0
505740,6966.1825771199965,6966.456291419997,0.0,0.0
505800,6966.1825771199965,6966.1825771199965,0.0,0.0
505860,6966.1825771199965,6966.1825771199965,0.0,0.0
505920,6966.1825771199965,6966.1825771199965,0.0,0.0
505980,6966.1825771199965,6966.1825771199965,0.0,0.0
506040,6966.1825771199965,6966.1825771199965,0.0,0.0
506100,6966.1825771199965,6966.1825771199965,0.0,0.0
506160,6966.1825771199965,6966.1825771199965,0.0,0.0
506220,6966.1825771199965,6966.1825771199965,0.0,0.0
506280,6966.1825771199965,6966.1825771199965,0.0,0.0
506340,6966.1825771199965,6966.1825771199965,0.0,0.0
506400,6966.1825771199965,6966.1825771199965,0.0,0.0
506460,6966.1825771199965,6966.1825771199965,0.0,0.0
506520,6966.1825771199965,6966.1825771199965,0.0,0.0
506580,6966.1825771199965,6966.1825771199965,0.0,0.0
506640,6966.1825771199965,6966.1825771199965,0.0,0.0
506700,6966.1825771199965,6966.1825771199965,0.0,0.0
506760,6966.1825771199965,6966.1825771199965,0.0,0.0
506820,6966.1825771199965,6966.1825771199965,0.0,0.0
506880,6966.1825771199965,6966.1825771199965,0.0,0.0
506940,6966.1825771199965,6966.1825771199965,0.0,0.0
507000,6966.1825771199965,6966.1825771199965,0.0,0.0
507060,6966.1825771199965,6966.1825771199965,0.0,0.0
507120,6966.1825771199965,6966.1825771199965,0.0,0.0
507180,6966.1825771199965,6966.1825771199965,0.0,0.0
507240,6966.1825771199965,6966.1825771199965,0.0,0.0
507300,6966.1825771199965,6966.1825771199965,0.0,0.0
507360,6966.1825771199965,6966.1825771199965,0.0,0.0
507420,6966.1825771199965,6966.1825771199965,0.0,0.0
507480,6966.1825771199965,6966.1825771199965,0.0,0.0
507540,6967.214421119997,6966.1825771199965,0.0,0.0
507600,6967.214421119997,6967.214421119997,0.0,0.0
507660,6967.214421119997,6967.214421119997,0.0,0.0
507720,6967.214421119997,6967.214421119997,0.0,0.0
507780,6967.214421119997,6967.214421119997,0.0,0.0
507840,6967.214421119997,6967.214421119997,0.0,0.0
507900,6967.214421119997,6967.214421119997,0.0,0.0
507960,6967.214421119997,6967.214421119997,0.0,0.0
508020,6967.214421119997,6967.214421119997,0.0,0.0
508080,6967.214421119997,6967.214421119997,0.0,0.0
508140,6967.214421119997,6967.214421119997,0.0,0.0
508200,6967.214421119997,6967.214421119997,0.0,0.0
508260,6967.214421119997,6967.214421119997,0.0,0.0
508320,6967.214421119997,6967.214421119997,0.0,0.0
