,balance,equity,balance_btc,equity_btc
370320,3379.267610968332,3379.998762556405,0.0,0.7311515880730022
370380,3379.267610968332,3379.9819925564047,0.0,0.7143815880730048
370440,3379.267610968332,3379.9797725564054,0.0,0.7121615880730084
370500,3379.267610968332,3379.5436225564044,0.0,0.27601158807300585
370560,3381.2014373445336,3380.610912556405,0.0,1.3433015880730026
370620,3381.8699949305337,3380.5563106044046,0.0,-0.6451267401287327
370680,3381.9198584825335,3381.380258190405,0.0,-0.4897367401287313
370740,3381.9198584825335,3381.628441742405,0.0,-0.2914167401287331
370800,3381.9198584825335,3382.3511817424046,0.0,0.4313232598712695
370860,3382.758760378638,3382.8556117424046,0.0,0.9357532598712689
370920,3382.758760378638,3384.5851937764046,0.0,1.8264333977669673
370980,3383.6002443986376,3384.6293437764048,0.0,1.8705833977669648
371040,3383.6002443986376,3384.9076977964046,0.0,1.3074533977669676
371100,3383.9543343160317,3384.6093677964045,0.0,1.0091233977669687
371160,3388.0593873797825,3386.6003756164046,0.0,2.646041300372645
371220,3388.0593873797825,3388.660550256405,0.0,0.6011628766221561
371280,3388.0593873797825,3388.4152502564048,0.0,0.35586287662215765
371340,3388.0593873797825,3388.7473802564045,0.0,0.687992876622157
371400,3388.0410799397823,3388.873720256405,0.0,0.8143328766221548
371460,3391.927042447767,3387.0714228164047,0.0,-0.9696571233778393
371520,3391.9548968699132,3393.4403190404046,0.0,1.5132765926379206
371580,3391.9548968699132,3393.170608828405,0.0,1.2157119584915779
371640,3392.7684983438303,3392.5896088284044,0.0,0.6347119584915766
371700,3392.7493220238302,3393.790532098405,0.0,1.0220337545746132
371760,3400.4365189165846,3393.5135057784046,0.0,0.7641837545746282
371820,3400.4365189165846,3401.1622041884043,0.0,0.7256852718197765
371880,3400.4365189165846,3400.9594341884044,0.0,0.5229152718197732
371940,3400.4365189165846,3401.1632241884045,0.0,0.7267052718197764
372000,3401.018709087157,3401.2095441884044,0.0,0.7730252718197765
372060,3401.8734027441983,3401.374433924404,0.0,0.3557248372473887
372120,3401.8734027441983,3402.3092000444044,0.0,0.43579730020599333
372180,3401.8734027441983,3402.9786200444046,0.0,1.105217300205994
372240,3401.8734027441983,3402.4572200444045,0.0,0.5838173002059928
372300,3401.8734027441983,3402.511850044404,0.0,0.6384473002059938
372360,3409.2515315337923,3401.555630044404,0.0,-0.3177726997940061
372420,3418.1231214260406,3411.894084384405,0.0,1.6283801946123453
372480,3418.8327384520526,3419.077184198405,0.0,0.9540627723643457
372540,3418.8327384520526,3420.3459482304056,0.0,1.5132097783523637
372600,3418.8327384520526,3420.4690182304053,0.0,1.6362797783523657
372660,3418.8143583000524,3418.861378230405,0.0,0.028639778352370908
372720,3419.3827878356956,3418.182198078405,0.0,-0.6321602216476461
372780,3419.3827878356956,3419.9421112984046,0.0,0.5593234627091518
372840,3419.3827878356956,3420.190331298405,0.0,0.8075434627091581
372900,3419.3644293656957,3418.0506912984047,0.0,-1.3320965372908433
372960,3422.4888522091746,3418.3427728284046,0.0,-1.0216565372908317
373020,3429.817168399546,3420.3714875504056,0.0,-2.160976559465158
373080,3429.817168399546,3431.4852307044057,0.0,1.6680623048593695
373140,3429.817168399546,3431.624010704405,0.0,1.8068423048593674
373200,3430.9348779204597,3431.998230704406,0.0,2.181062304859365
373260,3431.7816924606154,3432.216179812406,0.0,1.2813018919459012
373320,3431.7816924606154,3432.6854121324054,0.0,0.9037196717901411
373380,3433.742145506464,3433.4040921324054,0.0,1.6223996717901423
373440,3433.742145506464,3434.324724532405,0.0,0.582579025941282
373500,3433.742145506464,3434.2976045324053,0.0,0.5554590259412798
373560,3433.742145506464,3434.3202045324056,0.0,0.5780590259412802
373620,3433.742145506464,3433.7230045324054,0.0,-0.01914097405872046
373680,3434.862689796326,3434.635764532405,0.0,0.8936190259412797
373740,3436.087171197458,3435.0709230524053,0.0,0.20823325607955012
373800,3436.087171197458,3436.649813472405,0.0,0.5626422749474731
373860,3436.087171197458,3436.3572534724053,0.0,0.27008227494747655
373920,3436.087171197458,3436.663973472405,0.0,0.5768022749474762
373980,3436.0678058614576,3436.2398534724052,0.0,0.15268227494747624
374040,3436.5014926874965,3436.371248136405,0.0,0.30344227494746334
374100,3436.5014926874965,3436.2150728984047,0.0,-0.2864197890915434
374160,3436.5014926874965,3436.025732898405,0.0,-0.47575978909154315
374220,3436.5014926874965,3435.9489128984046,0.0,-0.5525797890915445
374280,3436.5014926874965,3435.976982898405,0.0,-0.5245097890915438
374340,3436.5014926874965,3436.7784728984047,0.0,0.2769802109084577
374400,3437.355745559576,3436.9061528984053,0.0,0.40466021090845833
374460,3437.355745559576,3437.741162514405,0.0,0.38541695482890626
374520,3437.355745559576,3437.5489225144047,0.0,0.19317695482890854
374580,3437.355745559576,3437.476832514405,0.0,0.12108695482890869
374640,3437.355745559576,3437.132402514405,0.0,-0.22334304517109116
374700,3437.355745559576,3437.260562514405,0.0,-0.0951830451710936
374760,3437.355745559576,3437.372702514405,0.0,0.01695695482890738
374820,3437.355745559576,3437.324642514405,0.0,-0.03110304517109344
374880,3437.355745559576,3437.404742514405,0.0,0.048996954828908854
374940,3437.355745559576,3437.356682514405,0.0,0.0009369548289080327
375000,3438.061499603576,3437.500862514405,0.0,0.1451169548289077
375060,3438.061499603576,3438.760376558405,0.0,0.6988769548289102
375120,3438.061499603576,3439.328696558405,0.0,1.2671969548289068
375180,3438.061499603576,3438.752906558405,0.0,0.6914069548289073
375240,3438.061499603576,3439.043186558405,0.0,0.9816869548289102
375300,3438.061499603576,3439.1932965584047,0.0,1.1317969548289073
375360,3438.061499603576,3439.4164165584048,0.0,1.3549169548289073
375420,3440.311088466405,3439.636456558405,0.0,1.5749569548289075
375480,3440.311088466405,3440.311088466405,0.0,0.0
375540,3440.311088466405,3440.311088466405,0.0,0.0
375600,3440.311088466405,3440.311088466405,0.0,0.0
375660,3440.311088466405,3440.311088466405,0.0,0.0
375720,3440.311088466405,3440.311088466405,0.0,0.0
375780,3440.311088466405,3440.311088466405,0.0,0.0
375840,3440.311088466405,3440.311088466405,0.0,0.0
375900,3440.311088466405,3440.311088466405,0.0,0.0
375960,3440.311088466405,3440.311088466405,0.0,0.0
376020,3440.311088466405,3440.311088466405,0.0,0.0
376080,3440.311088466405,3440.311088466405,0.0,0.0
376140,3440.311088466405,3440.311088466405,0.0,0.0
376200,3440.311088466405,3440.311088466405,0.0,0.0
376260,3440.311088466405,3440.311088466405,0.0,0.0
376320,3440.311088466405,3440.311088466405,0.0,0.0
376380,3440.311088466405,3440.311088466405,0.0,0.0
376440,3440.311088466405,3440.311088466405,0.0,0.0
376500,3440.311088466405,3440.311088466405,0.0,0.0
376560,3440.311088466405,3440.311088466405,0.0,0.0
376620,3440.311088466405,3440.311088466405,0.0,0.0
376680,3440.311088466405,3440.311088466405,0.0,0.0
376740,3441.777026310405,3440.311088466405,0.0,0.0
376800,3441.777026310405,3441.909506310405,0.0,0.1324800000000001
376860,3444.390619998172,3441.828776310405,0.0,0.05175000000000073
376920,3445.7368239296616,3444.3598102704045,0.0,-0.030809727767690004
376980,3445.7368239296616,3446.177999006404,0.0,0.44117507674265094
377040,3445.7368239296616,3446.348839006404,0.0,0.6120150767426485
377100,3445.7368239296616,3446.3274790064042,0.0,0.5906550767426508
377160,3445.7368239296616,3446.431839006404,0.0,0.6950150767426514
377220,3446.1284552860284,3446.2999190064043,0.0,0.563095076742651
377280,3446.1284552860284,3446.8420834304043,0.0,0.7136281443758782
377340,3446.1284552860284,3446.1576034304044,0.0,0.029148144375877996
377400,3446.1284552860284,3446.325043430404,0.0,0.19658814437587746
377460,3446.1284552860284,3446.823843430404,0.0,0.6953881443758808
377520,3446.1284552860284,3446.7328834304044,0.0,0.6044281443758791
377580,3446.1284552860284,3446.8000034304046,0.0,0.6715481443758766
377640,3446.1284552860284,3446.5501234304043,0.0,0.4216681443758791
377700,3446.1284552860284,3447.081563430404,0.0,0.9531081443758765
377760,3446.1284552860284,3446.651243430404,0.0,0.522788144375878
377820,3446.1284552860284,3446.4093634304045,0.0,0.2809081443758768
377880,3446.1284552860284,3446.487283430404,0.0,0.3588281443758762
377940,3447.2513566713224,3446.8163234304043,0.0,0.6878681443758755
378000,3447.2513566713224,3447.322618966404,0.0,0.07126229508196705
378060,3447.2513566713224,3447.6252989664044,0.0,0.3739422950819659
378120,3447.2513566713224,3447.4707389664045,0.0,0.21938229508196505
378180,3447.2513566713224,3447.5930989664043,0.0,0.3417422950819659
378240,3447.2513566713224,3447.4320989664043,0.0,0.18074229508196574
378300,3447.2513566713224,3447.3612589664044,0.0,0.10990229508196638
378360,3450.1969407513225,3448.0696589664044,0.0,0.8183022950819671
378420,3450.1969407513225,3451.1514830464043,0.0,0.9545422950819674
378480,3450.1969407513225,3451.2114830464047,0.0,1.014542295081966
378540,3450.1784242713225,3451.1713230464043,0.0,0.9743822950819682
378600,3451.3552611309833,3451.1273265664045,0.0,0.9489022950819739
378660,3451.3552611309833,3452.0438766464044,0.0,0.6886155154209461
378720,3452.4781767140653,3452.402236646404,0.0,1.0469755154209497
378780,3452.4781767140653,3452.8093699344045,0.0,0.3311932203389827
378840,3452.4781767140653,3452.787369934404,0.0,0.3091932203389831
378900,3452.4781767140653,3452.796169934404,0.0,0.31799322033898214
378960,3452.4781767140653,3452.879769934404,0.0,0.40159322033898276
379020,3452.4781767140653,3453.064569934404,0.0,0.5863932203389819
379080,3452.4781767140653,3452.9149699344043,0.0,0.43679322033898277
379140,3452.4781767140653,3452.7477699344045,0.0,0.26959322033898164
379200,3452.4781767140653,3452.835769934404,0.0,0.35759322033898366
379260,3452.4781767140653,3452.796169934404,0.0,0.31799322033898214
379320,3452.4781767140653,3452.7301699344043,0.0,0.2519932203389836
379380,3452.4781767140653,3452.633369934404,0.0,0.1551932203389825
379440,3452.4781767140653,3452.6465699344044,0.0,0.168393220338983
379500,3463.009607193065,3452.5904283344044,0.0,0.13079322033895835
379560,3463.009607193065,3463.4356504134043,0.0,0.4260432203389039
379620,3463.5200062351723,3460.2999904134044,0.0,-2.709616779661072
379680,3460.0651659523546,3454.6638964474046,0.0,-8.774270987768054
379740,3465.386673365349,3457.561413440604,0.0,-2.503752511750729
379800,3465.386673365349,3467.751533840604,0.0,2.3648604752550586
379860,3465.386673365349,3468.546373840604,0.0,3.1597004752550504
379920,3465.386673365349,3468.2561188406034,0.0,2.869445475255055
379980,3465.386673365349,3466.309183840604,0.0,0.9225104752550559
380040,3465.859297969514,3465.7694238406043,0.0,0.38275047525504896
380100,3466.551590805359,3468.4643322786033,0.0,2.605034309089504
380160,3466.551590805359,3469.3933762406036,0.0,2.841785435244719
380220,3466.551590805359,3470.4578012406037,0.0,3.906210435244722
380280,3468.545348866939,3470.2106812406037,0.0,3.6590904352447247
380340,3468.545348866939,3470.266495595604,0.0,1.7211467286646207
380400,3468.545348866939,3470.4537955956034,0.0,1.908446728664618
380460,3468.545348866939,3469.552695595604,0.0,1.0073467286646185
380520,3468.545348866939,3470.1935955956037,0.0,1.6482467286646223
380580,3468.545348866939,3469.8770555956035,0.0,1.3317067286646225
380640,3468.1124200284576,3469.143195595603,0.0,0.5978467286646185
380700,3493.526857763425,3465.9424950152043,0.0,-3.6595771911691566
380760,3504.314412940784,3417.159412542804,0.0,-76.36744522062078
380820,3496.4288434960813,3478.216331896606,0.0,-26.09808104417833
380880,3480.9057622685355,3463.7970673686073,0.0,-32.63177612747478
380940,3484.2084947404037,3465.0430691734045,0.0,-15.862693095130714
381000,3483.944254474676,3476.339392819405,0.0,-7.869101920998948
381060,3485.016504804994,3482.8601236238046,0.0,-1.0841308508717244
381120,3480.1529635257098,3475.134421339805,0.0,-9.88208346518946
381180,3481.28638230081,3478.9619893848053,0.0,-1.1909741409046721
381240,3483.4370845014255,3478.899024836805,0.0,-2.387357464004921
381300,3483.4370845014255,3484.5874794368056,0.0,1.150394935379719
381360,3483.523031988029,3485.276721436805,0.0,1.8396369353797173
381420,3484.65658656485,3485.520433892805,0.0,1.9974019047762246
381480,3484.65658656485,3485.9960656568055,0.0,1.339479091955293
381540,3484.65658656485,3485.5021826568054,0.0,0.8455960919552937
381600,3487.1045632408504,3485.0875806568056,0.0,0.4309940919552927
381660,3487.1045632408504,3487.8880213328057,0.0,0.7834580919552931
381720,3487.1045632408504,3487.707461332806,0.0,0.6028980919552922
381780,3487.1045632408504,3487.8422153328056,0.0,0.7376520919552914
381840,3487.9789964322163,3487.8349243328057,0.0,0.7303610919552905
381900,3487.9789964322163,3488.2618348922056,0.0,0.28283845998950924
381960,3487.9603233322164,3488.1717348922057,0.0,0.1927384599895074
382020,3489.884531594716,3488.250661792206,0.0,0.2903384599895077
382080,3500.4417519987933,3488.9079563474056,0.0,-0.9765752473102849
382140,3500.4417519987933,3501.738107276605,0.0,1.2963552778123875
382200,3500.4417519987933,3501.7842312766056,0.0,1.3424792778123888
382260,3500.4417519987933,3502.1268552766055,0.0,1.6851032778123867
382320,3501.3205143658693,3501.833183276606,0.0,1.391431277812389
382380,3502.4612884905578,3503.228023208606,0.0,1.9075088427365063
382440,3502.4612884905578,3503.109726951806,0.0,0.6484384612480345
382500,3502.4612884905578,3502.9207269518056,0.0,0.45943846124803367
382560,3502.4612884905578,3503.179926951806,0.0,0.7186384612480339
382620,3503.5911941918057,3503.163726951806,0.0,0.7024384612480333
382680,3503.5911941918057,3503.5911941918057,0.0,0.0
382740,3503.5911941918057,3503.5911941918057,0.0,0.0
382800,3503.5911941918057,3503.5911941918057,0.0,0.0
382860,3503.5911941918057,3503.5911941918057,0.0,0.0
382920,3503.5911941918057,3503.5911941918057,0.0,0.0
382980,3503.5911941918057,3503.5911941918057,0.0,0.0
383040,3503.5911941918057,3503.5911941918057,0.0,0.0
383100,3503.5911941918057,3503.5911941918057,0.0,0.0
383160,3503.5911941918057,3503.5911941918057,0.0,0.0
383220,3503.5911941918057,3503.5911941918057,0.0,0.0
383280,3507.5204649998054,3503.5911941918057,0.0,0.0
383340,3508.16402013828,3507.549744999805,0.0,0.029279999999998734
383400,3508.10292857828,3508.4736672318054,0.0,0.309647093525178
383460,3511.7987514535957,3505.0634956718054,0.0,-3.039432906474823
383520,3512.9433887935957,3513.1973985954064,0.0,1.3986471418102295
383580,3514.0882560035957,3513.582575935406,0.0,0.6391871418102264
383640,3514.0882560035957,3514.114563145406,0.0,0.026307141810229025
383700,3514.0882560035957,3514.108623145406,0.0,0.02036714181022919
383760,3514.181731081406,3514.109063145406,0.0,0.02080714181022934
383820,3514.181731081406,3514.181731081406,0.0,0.0
383880,3514.181731081406,3514.181731081406,0.0,0.0
383940,3514.181731081406,3514.181731081406,0.0,0.0
384000,3514.181731081406,3514.181731081406,0.0,0.0
384060,3514.181731081406,3514.181731081406,0.0,0.0
384120,3514.181731081406,3514.181731081406,0.0,0.0
384180,3525.6481895608604,3514.181731081406,0.0,0.0
384240,3526.077734672924,3522.009436138606,0.0,-3.6387534222547164
384300,3554.5067671825145,3560.9867612866065,0.0,34.90902661368182
384360,3554.5067671825145,3550.293892042607,0.0,-4.212875139907897
384420,3554.5067671825145,3554.150954042607,0.0,-0.35581313990788893
384480,3553.199899388797,3546.2398060426067,0.0,-8.26696113990792
384540,3557.855584573257,3553.531551926607,0.0,0.3316525378097002
384600,3557.855584573257,3558.4936111086063,0.0,0.6380265353493507
384660,3557.855584573257,3558.752865108607,0.0,0.8972805353493503
384720,3557.855584573257,3559.219148108606,0.0,1.3635635353493476
384780,3557.855584573257,3558.5870821086064,0.0,0.7314975353493478
384840,3558.7382565732573,3558.754598108607,0.0,0.8990135353493487
384900,3559.889366680857,3559.140879108607,0.0,0.4026225353493496
384960,3559.889366680857,3560.2363222162066,0.0,0.3469555353493515
385020,3559.889366680857,3560.0896222162064,0.0,0.20025553534934953
385080,3559.889366680857,3560.3830222162064,0.0,0.4936555353493489
385140,3559.889366680857,3560.4645222162067,0.0,0.5751555353493489
385200,3559.889366680857,3560.6356722162063,0.0,0.7463055353493482
385260,3559.889366680857,3560.3259722162065,0.0,0.43660553534935065
385320,3559.889366680857,3560.4074722162063,0.0,0.5181055353493507
385380,3561.0548169362064,3560.6112222162064,0.0,0.7218555353493509
385440,3561.0548169362064,3561.0548169362064,0.0,0.0
385500,3561.0548169362064,3561.0548169362064,0.0,0.0
385560,3561.0548169362064,3561.0548169362064,0.0,0.0
385620,3561.0548169362064,3561.0548169362064,0.0,0.0
385680,3561.0548169362064,3561.0548169362064,0.0,0.0
385740,3561.0548169362064,3561.0548169362064,0.0,0.0
385800,3561.0548169362064,3561.0548169362064,0.0,0.0
385860,3561.0548169362064,3561.0548169362064,0.0,0.0
385920,3561.0548169362064,3561.0548169362064,0.0,0.0
385980,3561.0548169362064,3561.0548169362064,0.0,0.0
386040,3561.0548169362064,3561.0548169362064,0.0,0.0
386100,3561.0548169362064,3561.0548169362064,0.0,0.0
386160,3561.0548169362064,3561.0548169362064,0.0,0.0
386220,3561.0548169362064,3561.0548169362064,0.0,0.0
386280,3561.0548169362064,3561.0548169362064,0.0,0.0
386340,3561.0548169362064,3561.0548169362064,0.0,0.0
386400,3561.0548169362064,3561.0548169362064,0.0,0.0
386460,3561.0548169362064,3561.0548169362064,0.0,0.0
