,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
555,111696,2025-03-22 13:36:00,HYPE,0.0,-0.717097266,1914.4983248854712,0.0,1914.4983248854712,84020.5,100.28,15.891,200.56,16.064,entry_grid_normal_long,taker,1.682840772499884,1.682840772499884,0.0,1.682840772499884,111696,0.022786085834831632
556,111826,2025-03-22 15:46:00,HYPE,-62.47444306030263,-1.263728558775879,1850.7601532663925,0.0,1850.7601532663925,84027.5,-200.56,15.752499984741211,0.0,16.064,close_panic_long,maker,0.0,0.0,0.0,0.0,111826,0.022025648189775877
557,113053,2025-03-23 12:13:00,HYPE,0.0,-0.629173948,1850.1309793183925,0.0,1850.1309793183925,84604.5,98.29,16.003,98.29,16.003,entry_initial_normal_long,maker,0.8501748727971062,0.8501748727971062,0.0,0.8501748727971062,113053,0.02186799732069089
558,113317,2025-03-23 16:37:00,HYPE,-38.33306850448604,-0.6138407205982057,1811.1840700933083,0.0,1811.1840700933083,84958.5,-98.29,15.61300032043457,0.0,16.003,close_panic_long,maker,0.0,0.0,0.0,0.0,113317,0.021318456306235495
559,114531,2025-03-24 12:51:00,HYPE,0.0,-0.61577294,1810.5682971533083,0.0,1810.5682971533083,87286.5,91.15,16.889,91.15,16.889,entry_initial_normal_long,maker,0.8502481527045372,0.8502481527045372,0.0,0.8502481527045372,114531,0.02074282159501536
560,114538,2025-03-24 12:58:00,HYPE,0.0,-0.6025015,1809.9657956533083,0.0,1809.9657956533083,87254.5,91.15,16.525,182.3,16.707,entry_grid_normal_long,maker,1.6827313020579253,1.6827313020579253,0.0,1.6827313020579253,114538,0.020743523779900273
561,114575,2025-03-24 13:35:00,HYPE,4.018079999999936,-0.459513108,1813.5243625453081,0.0,1813.5243625453081,87305.5,-60.88,16.773,121.42,16.707,close_trailing_long,taker,1.1185755106994433,1.1185755106994433,0.0,1.1185755106994433,114575,0.020772166272976022
562,114582,2025-03-24 13:42:00,HYPE,4.16796,-0.112993839,1817.5793287063082,0.0,1817.5793287063082,87440.5,-14.78,16.989,106.64,16.707,close_trailing_long,taker,0.9802237799810959,0.9802237799810959,0.0,0.9802237799810959,114582,0.020786469984804618
563,114583,2025-03-24 13:43:00,HYPE,46.06847999999985,-0.731081184,1862.916727522308,0.0,1862.916727522308,87446.5,-106.64,17.139,0.0,16.707,close_grid_long,maker,0.0,0.0,0.0,0.0,114583,0.02130350245604236
564,114629,2025-03-24 14:29:00,HYPE,0.0,-0.6333198,1862.283407722308,0.0,1862.283407722308,88277.5,93.41,16.95,93.41,16.95,entry_initial_normal_long,maker,0.850192561150763,0.850192561150763,0.0,0.850192561150763,114629,0.02109578780235403
565,114778,2025-03-24 16:58:00,HYPE,0.0,-0.699958494,1861.5834492283082,0.0,1861.5834492283082,87953.5,93.41,16.652,186.82,16.801000000000002,entry_grid_normal_long,taker,1.6860715114872384,1.6860715114872384,0.0,1.6860715114872384,114778,0.021165541442106434
566,114816,2025-03-24 17:36:00,HYPE,6.537299999999805,-0.47365540199999995,1867.6470938263078,0.0,1867.6470938263078,88356.5,-62.26,16.906,124.56,16.801000000000002,close_trailing_long,taker,1.120518200102008,1.120518200102008,0.0,1.120518200102008,114816,0.021137631004241996
567,114824,2025-03-24 17:44:00,HYPE,1.3047499999999586,-0.11664004499999998,1868.8352037813079,0.0,1868.8352037813079,88221.5,-15.35,16.886,109.21,16.801000000000002,close_trailing_long,taker,0.9818079230782265,0.9818079230782265,0.0,0.9818079230782265,114824,0.021183443987931604
568,115145,2025-03-24 23:05:00,HYPE,-31.507061670227394,-0.7213320593319091,1836.6068100517487,0.0,1836.6068100517487,87275.5,-109.21,16.512500213623046,0.0,16.801000000000002,close_panic_long,maker,0.0,0.0,0.0,0.0,115145,0.021043784453274386
569,116844,2025-03-26 03:24:00,HYPE,0.0,-0.62437548,1835.9824345717486,0.0,1835.9824345717486,87220.5,98.9,15.783,98.9,15.783,entry_initial_normal_long,maker,0.8501926111096461,0.8501926111096461,0.0,0.8501926111096461,116844,0.021049895776471685
570,117125,2025-03-26 08:05:00,HYPE,40.647899999999964,-0.64063464,1875.9896999317486,0.0,1875.9896999317486,88034.5,-98.9,16.194,0.0,15.783,close_grid_long,maker,0.0,0.0,0.0,0.0,117125,0.021309710396852925
571,117435,2025-03-26 13:15:00,HYPE,0.0,-0.637804448,1875.3518954837486,0.0,1875.3518954837486,87555.5,100.12,15.926,100.12,15.926,entry_initial_normal_long,maker,0.8502463584780683,0.8502463584780683,0.0,0.8502463584780683,117435,0.021419007320885024
572,117453,2025-03-26 13:33:00,HYPE,0.0,-0.6240679840000001,1874.7278274997486,0.0,1874.7278274997486,87415.5,100.12,15.583,200.24,15.7545,entry_grid_normal_long,maker,1.6827408404169661,1.6827408404169661,0.0,1.6827408404169661,117453,0.021446171760154075
573,117457,2025-03-26 13:37:00,HYPE,0.0,-0.632855664,1874.0949718357485,0.0,1874.0949718357485,87764.5,103.32,15.313,303.56,15.60423059691659,entry_grid_normal_long,maker,2.527524117606538,2.527524117606538,0.0,2.527524117606538,117457,0.021353679128072837
574,117461,2025-03-26 13:41:00,HYPE,0.0,-0.354184768,1873.7407870677484,0.0,1873.7407870677484,87700.5,58.78,15.064,362.34,15.516592592592593,entry_grid_cropped_long,maker,3.0005656058746593,3.0005656058746593,0.0,3.0005656058746593,117461,0.021365223539976948
575,117462,2025-03-26 13:42:00,HYPE,-2.187551111111109,-0.028132488,1871.5251034686373,0.0,1871.5251034686373,87756.5,-4.17,14.992,358.17,15.516592592592593,close_auto_reduce_twel_long,taker,2.969544976227471,2.969544976227471,0.0,2.969544976227471,117462,0.02132634167803681
576,117463,2025-03-26 13:43:00,HYPE,-0.46470703703703703,-0.0044691345,1871.0559272971004,0.0,1871.0559272971004,87626.5,-0.67,14.823,357.5,15.516592592592593,close_auto_reduce_twel_long,taker,2.9647333203263617,2.9647333203263617,0.0,2.9647333203263617,117463,0.02135262651477693
577,117463,2025-03-26 13:43:00,HYPE,0.0,-0.022747224,1871.0331800731003,0.0,1871.0331800731003,87626.5,3.81,14.926,361.31,15.510364816506192,entry_grid_cropped_long,maker,2.995163298831988,2.995163298831988,0.0,2.995163298831988,117463,0.021352366921799915
578,117464,2025-03-26 13:44:00,HYPE,-1.3701805059367351,-0.023882039999999997,1869.6391175271635,0.0,1869.6391175271635,87747.5,-3.51,15.12,357.8,15.510364816506192,close_auto_reduce_twel_long,taker,2.9682779309228304,2.9682779309228304,0.0,2.9682779309228304,117464,0.021307035727823168
579,117465,2025-03-26 13:45:00,HYPE,-0.153674427059148,-0.0046072215000000005,1869.4808358786045,0.0,1869.4808358786045,87836.0,-0.67,15.281,357.13,15.510364816506192,close_auto_reduce_twel_long,taker,2.9629705106421036,2.9629705106421036,0.0,2.9629705106421036,117465,0.021283765607252203
580,117465,2025-03-26 13:45:00,HYPE,-4.426740958569487,-0.13271548500000002,1864.9213794350349,0.0,1864.9213794350349,87836.0,-19.3,15.281,337.83,15.510364816506192,close_unstuck_long,taker,2.8096983624841427,2.8096983624841427,0.0,2.8096983624841427,117465,0.02123185686318861
581,117466,2025-03-26 13:46:00,HYPE,-7.588849754442948,-0.12954762,1857.202982060592,0.0,1857.202982060592,87687.5,-19.05,15.112,318.78,15.510364816506192,close_unstuck_long,taker,2.6622798606105893,2.6622798606105893,0.0,2.6622798606105893,117466,0.021179791669971113
582,117467,2025-03-26 13:47:00,HYPE,-8.081777180588746,-0.130233159,1848.9909717210032,0.0,1848.9909717210032,87674.5,-19.18,15.089,299.6,15.510364816506192,close_unstuck_long,taker,2.5132114597076756,2.5132114597076756,0.0,2.5132114597076756,117467,0.02108926736646349
583,117469,2025-03-26 13:49:00,HYPE,0.0,-0.359999,1848.6309727210032,0.0,1848.6309727210032,87599.5,60.1,14.975,359.7,15.420914092369351,entry_grid_cropped_long,maker,3.000546285806712,3.000546285806712,0.0,3.000546285806712,117469,0.02110321374803513
584,117470,2025-03-26 13:50:00,HYPE,-2.20093520148542,-0.027669348,1846.4023681715178,0.0,1846.4023681715178,87431.5,-4.13,14.888,355.57,15.420914092369351,close_auto_reduce_twel_long,taker,2.9696747135640686,2.9696747135640686,0.0,2.9696747135640686,117470,0.021118273942132042
585,117470,2025-03-26 13:50:00,HYPE,-10.295900264575865,-0.129436272,1835.9770316349418,0.0,1835.9770316349418,87431.5,-19.32,14.888,336.25,15.420914092369351,close_unstuck_long,taker,2.824263198402699,2.824263198402699,0.0,2.824263198402699,117470,0.020999033890931093
586,117473,2025-03-26 13:53:00,HYPE,-11.015065419033698,-0.12869628300000002,1824.8332699329083,0.0,1824.8332699329083,87200.5,-19.26,14.849,316.99,15.420914092369351,close_unstuck_long,taker,2.6787518830801913,2.6787518830801913,0.0,2.6787518830801913,117473,0.020926867047011292
587,117474,2025-03-26 13:54:00,HYPE,-10.892592291644158,-0.128196243,1813.812481398264,0.0,1813.812481398264,87218.5,-19.18,14.853,297.81,15.420914092369351,close_unstuck_long,taker,2.5319609788483572,2.5319609788483572,0.0,2.5319609788483572,117474,0.02079618981521425
588,117475,2025-03-26 13:55:00,HYPE,-167.19463087567692,-1.770123117989136,1644.847727404598,0.0,1644.847727404598,87113.5,-297.81,14.85950033569336,0.0,15.420914092369351,close_panic_long,maker,0.0,0.0,0.0,0.0,117475,0.018881662743485197
589,118793,2025-03-27 11:53:00,HYPE,0.0,-0.559193184,1644.288534220598,0.0,1644.288534220598,86800.5,97.57,14.328,97.57,14.328,entry_initial_normal_long,maker,0.8502053811757871,0.8502053811757871,0.0,0.8502053811757871,118793,0.01894330717243101
590,119333,2025-03-27 20:53:00,HYPE,36.39361000000011,-0.573750628,1680.108393592598,0.0,1680.108393592598,87216.5,-97.57,14.701,0.0,14.328,close_grid_long,maker,0.0,0.0,0.0,0.0,119333,0.01926365301969923
591,119449,2025-03-27 22:49:00,HYPE,0.0,-0.5711537640000001,1679.537239828598,0.0,1679.537239828598,87301.5,96.29,14.829,96.29,14.829,entry_initial_normal_long,maker,0.8501653765924952,0.8501653765924952,0.0,0.8501653765924952,119449,0.019238354894573383
592,119532,2025-03-28 00:12:00,HYPE,0.0,-0.558597548,1678.978642280598,0.0,1678.978642280598,86994.5,96.29,14.503,192.58,14.666,entry_grid_normal_long,maker,1.6822002429784204,1.6822002429784204,0.0,1.6822002429784204,119532,0.019299825187576204
593,119564,2025-03-28 00:44:00,HYPE,2.830520000000031,-0.425832435,1681.383329845598,0.0,1681.383329845598,87164.0,-64.33,14.71,128.25,14.666,close_trailing_long,taker,1.118670838834072,1.118670838834072,0.0,1.118670838834072,119564,0.019289882633261413
594,119568,2025-03-28 00:48:00,HYPE,0.8434800000000042,-0.10346688,1682.1233429655979,0.0,1682.1233429655979,87241.5,-15.62,14.72,112.63,14.666,close_trailing_long,taker,0.981991948989785,0.981991948989785,0.0,0.981991948989785,119568,0.01928122903624534
595,119789,2025-03-28 04:29:00,HYPE,-28.43904836174009,-0.649357012655304,1653.0349375912024,0.0,1653.0349375912024,86660.5,-112.63,14.413500236511231,0.0,14.666,close_panic_long,maker,0.0,0.0,0.0,0.0,119789,0.01907483729716771
596,121417,2025-03-29 07:37:00,HYPE,0.0,-0.5619603200000001,1652.4729772712024,0.0,1652.4729772712024,83685.5,111.2,12.634,111.2,12.634,entry_initial_normal_long,maker,0.8501808013344772,0.8501808013344772,0.0,0.8501808013344772,121417,0.0197462281670206
597,121789,2025-03-29 13:49:00,HYPE,35.13919999999988,-0.648018,1686.964159271202,0.0,1686.964159271202,82708.5,-111.2,12.95,0.0,12.634,close_grid_long,taker,0.0,0.0,0.0,0.0,121789,0.02039650288992307
598,121969,2025-03-29 16:49:00,HYPE,0.0,-0.573502416,1686.390656855202,0.0,1686.390656855202,82250.5,111.82,12.822,111.82,12.822,entry_initial_normal_long,maker,0.8501921154340847,0.8501921154340847,0.0,0.8501921154340847,121969,0.020503105231642386
599,121992,2025-03-29 17:12:00,HYPE,0.0,-0.560978576,1685.829678279202,0.0,1685.829678279202,81917.5,111.82,12.542,223.64,12.681999999999999,entry_grid_normal_long,maker,1.6823778324362115,1.6823778324362115,0.0,1.6823778324362115,121992,0.02057960360459245
600,122006,2025-03-29 17:26:00,HYPE,11.802600000000094,-0.4316166,1697.2006616792019,0.0,1697.2006616792019,81982.0,-74.7,12.84,148.94,12.681999999999999,close_trailing_long,taker,1.1129250197977028,1.1129250197977028,0.0,1.1129250197977028,122006,0.020702113411226877
601,122009,2025-03-29 17:29:00,HYPE,2.811060000000024,-0.10090745100000001,1699.9108142282018,0.0,1699.9108142282018,82157.5,-17.46,12.843,131.48,12.681999999999999,close_trailing_long,taker,0.9808922597842584,0.9808922597842584,0.0,0.9808922597842584,122009,0.020690878060167384
602,122697,2025-03-30 04:57:00,HYPE,40.890280000000224,-0.7687438379999999,1740.032350390202,0.0,1740.032350390202,83072.5,-131.48,12.993,0.0,12.681999999999999,close_grid_long,taker,0.0,0.0,0.0,0.0,122697,0.020945949025131087
603,123424,2025-03-30 17:04:00,HYPE,0.0,-0.5915413760000001,1739.4408090142022,0.0,1739.4408090142022,82097.0,119.92,12.332,119.92,12.332,entry_initial_normal_long,maker,0.8501889988645918,0.8501889988645918,0.0,0.8501889988645918,123424,0.021187629377616746
604,123503,2025-03-30 18:23:00,HYPE,38.494319999999966,-0.6069391040000001,1777.3281899102021,0.0,1777.3281899102021,82741.5,-119.92,12.653,0.0,12.332,close_grid_long,maker,0.0,0.0,0.0,0.0,123503,0.021480492738350187
605,123728,2025-03-30 22:08:00,HYPE,0.0,-0.604224336,1776.723965574202,0.0,1776.723965574202,81529.5,123.08,12.273,123.08,12.273,entry_initial_normal_long,maker,0.8501944417189287,0.8501944417189287,0.0,0.8501944417189287,123728,0.02179240600732498
606,123958,2025-03-31 01:58:00,HYPE,39.38560000000003,-0.6199785760000001,1815.4895869982022,0.0,1815.4895869982022,81950.5,-123.08,12.593,0.0,12.273,close_grid_long,maker,0.0,0.0,0.0,0.0,123958,0.022153490058000894
607,124652,2025-03-31 13:32:00,HYPE,0.0,-0.617226064,1814.872360934202,0.0,1814.872360934202,81884.0,123.13,12.532,123.13,12.532,entry_initial_normal_long,maker,0.8502334341604663,0.8502334341604663,0.0,0.8502334341604663,124652,0.02216394363897956
608,124696,2025-03-31 14:16:00,HYPE,28.31990000000005,-0.707123277,1842.4851376572021,0.0,1842.4851376572021,83268.5,-123.13,12.762,0.0,12.532,close_grid_long,taker,0.0,0.0,0.0,0.0,124696,0.022127036486272747
609,126125,2025-04-01 14:05:00,HYPE,0.0,-0.626396596,1841.8587410612022,0.0,1841.8587410612022,83254.5,118.09,13.261,118.09,13.261,entry_initial_normal_long,maker,0.8502234482421496,0.8502234482421496,0.0,0.8502234482421496,126125,0.022123233471598558
610,126191,2025-04-01 15:11:00,HYPE,40.74105000000008,-0.6426930160000001,1881.9570980452022,0.0,1881.9570980452022,84454.5,-118.09,13.606,0.0,13.261,close_grid_long,maker,0.0,0.0,0.0,0.0,126191,0.02228368053857642
611,126363,2025-04-01 18:03:00,HYPE,0.0,-0.63980352,1881.3172945252022,0.0,1881.3172945252022,84857.5,120.3,13.296,120.3,13.296,entry_initial_normal_long,maker,0.8502068229823381,0.8502068229823381,0.0,0.8502068229823381,126363,0.022170312518341954
612,127132,2025-04-02 06:52:00,HYPE,-36.99224449310289,-0.6250066222027588,1843.7000434098966,0.0,1843.7000434098966,84167.5,-120.3,12.988500045776368,0.0,13.296,close_panic_long,maker,0.0,0.0,0.0,0.0,127132,0.021905130167937704
613,128151,2025-04-02 23:51:00,HYPE,0.0,-0.6267815440000001,1843.0732618658965,0.0,1843.0732618658965,82499.5,133.46,11.741,133.46,11.741,entry_initial_normal_long,maker,0.8501853357764206,0.8501853357764206,0.0,0.8501853357764206,128151,0.022340417358479706
614,128173,2025-04-03 00:13:00,HYPE,40.83876000000013,-0.6431170480000001,1883.2689048178966,0.0,1883.2689048178966,82729.5,-133.46,12.047,0.0,11.741,close_grid_long,maker,0.0,0.0,0.0,0.0,128173,0.02276417607767358
615,128301,2025-04-03 02:21:00,HYPE,0.0,-0.64024506,1882.6286597578965,0.0,1882.6286597578965,83364.5,130.29,12.285,130.29,12.285,entry_initial_normal_long,maker,0.8502009367082708,0.8502009367082708,0.0,0.8502009367082708,128301,0.022583097838503156
616,128334,2025-04-03 02:54:00,HYPE,41.692800000000034,-0.65692218,1923.6645375778965,0.0,1923.6645375778965,83726.5,-130.29,12.605,0.0,12.285,close_grid_long,maker,0.0,0.0,0.0,0.0,128334,0.022975575684853616
617,128567,2025-04-03 06:47:00,HYPE,0.0,-0.65399448,1923.0105430978965,0.0,1923.0105430978965,83218.5,134.6,12.147,134.6,12.147,entry_initial_normal_long,maker,0.8502221716195585,0.8502221716195585,0.0,0.8502221716195585,128567,0.0231079692988686
618,128591,2025-04-03 07:11:00,HYPE,0.0,-0.63972688,1922.3708162178966,0.0,1922.3708162178966,83002.5,134.6,11.882,269.2,12.0145,entry_grid_normal_long,maker,1.6824555245606676,1.6824555245606676,0.0,1.6824555245606676,128591,0.023160396568993664
619,128764,2025-04-03 10:04:00,HYPE,-75.10685750732405,-1.2636786169970704,1846.0002800935754,0.0,1846.0002800935754,83518.5,-269.2,11.735499786376954,0.0,12.0145,close_panic_long,maker,0.0,0.0,0.0,0.0,128764,0.022102890737903284
620,130211,2025-04-04 10:11:00,HYPE,0.0,-0.62756484,1845.3727152535753,0.0,1845.3727152535753,83785.5,132.7,11.823,132.7,11.823,entry_initial_normal_long,maker,0.8501871123549226,0.8501871123549226,0.0,0.8501871123549226,130211,0.02202496512228936
621,130218,2025-04-04 10:18:00,HYPE,0.0,-0.6138701999999999,1844.7588450535752,0.0,1844.7588450535752,83543.5,132.7,11.565,265.4,11.693999999999999,entry_grid_normal_long,maker,1.68238120029714,1.68238120029714,0.0,1.68238120029714,130218,0.022081416807454502
622,130234,2025-04-04 10:34:00,HYPE,0.0,-0.624010508,1844.1348345455751,0.0,1844.1348345455751,82870.0,137.29,11.363,402.69,11.581151431622338,entry_grid_normal_long,maker,2.5288898526496246,2.5288898526496246,0.0,2.5288898526496246,130234,0.022253346621763908
623,130274,2025-04-04 11:14:00,HYPE,-121.8747019277182,-1.8166956672289125,1720.443436950628,0.0,1720.443436950628,82122.5,-402.69,11.278500007629395,0.0,11.581151431622338,close_panic_long,maker,0.0,0.0,0.0,0.0,130274,0.020949720684960003
624,131387,2025-04-05 05:47:00,HYPE,0.0,-0.584904764,1719.858532186628,0.0,1719.858532186628,83715.5,123.91,11.801,123.91,11.801,entry_initial_normal_long,maker,0.850222202951123,0.850222202951123,0.0,0.850222202951123,131387,0.020544087202329652
625,131705,2025-04-05 11:05:00,HYPE,32.83615000000007,-0.672794127,1752.021888059628,0.0,1752.021888059628,83611.5,-123.91,12.066,0.0,11.801,close_grid_long,taker,0.0,0.0,0.0,0.0,131705,0.020954317146081914
626,131796,2025-04-05 12:36:00,HYPE,0.0,-0.595640472,1751.426247587628,0.0,1751.426247587628,83334.5,126.42,11.779,126.42,11.779,entry_initial_normal_long,maker,0.8502220302174025,0.8502220302174025,0.0,0.8502220302174025,131796,0.02101682073556124
627,131840,2025-04-05 13:20:00,HYPE,0.0,-0.5825939280000001,1750.843653659628,0.0,1750.843653659628,82756.5,126.42,11.521,252.84,11.65,entry_grid_normal_long,maker,1.6823809446623699,1.6823809446623699,0.0,1.6823809446623699,131840,0.021156569618816987
628,132142,2025-04-05 18:22:00,HYPE,3.377999999999928,-0.44424922499999997,1753.777404434628,0.0,1753.777404434628,82938.5,-84.45,11.69,168.39,11.65,close_trailing_long,taker,1.1185818080672643,1.1185818080672643,0.0,1.1185818080672643,132142,0.0211455163094899
629,132168,2025-04-05 18:48:00,HYPE,2.726499999999982,-0.10869817499999998,1756.395206259628,0.0,1756.395206259628,83002.5,-20.5,11.783,147.89,11.65,close_trailing_long,taker,0.9809401061103332,0.9809401061103332,0.0,0.9809401061103332,132168,0.021160750655216744
630,132446,2025-04-05 23:26:00,HYPE,43.18387999999997,-0.7947460709999999,1798.784340188628,0.0,1798.784340188628,83129.5,-147.89,11.942,0.0,11.65,close_grid_long,taker,0.0,0.0,0.0,0.0,132446,0.021638339460584126
631,133493,2025-04-06 16:53:00,HYPE,0.0,-0.6115449479999999,1798.172795240628,0.0,1798.172795240628,82034.5,137.13,11.149,137.13,11.149,entry_initial_normal_long,maker,0.8502310645820945,0.8502310645820945,0.0,0.8502310645820945,133493,0.021919714208541868
632,133503,2025-04-06 17:03:00,HYPE,0.0,-0.598270764,1797.5745244766279,0.0,1797.5745244766279,81850.5,137.13,10.907,274.26,11.027999999999999,entry_grid_normal_long,maker,1.6825668359316608,1.6825668359316608,0.0,1.6825668359316608,133503,0.021961680435386807
633,133545,2025-04-06 17:45:00,HYPE,0.0,-0.6086827320000001,1796.9658417446278,0.0,1796.9658417446278,80890.0,141.99,10.717,416.25,10.921912576576576,entry_grid_normal_long,maker,2.5299568886552497,2.5299568886552497,0.0,2.5299568886552497,133545,0.022214931904371713
