,balance,equity,balance_btc,equity_btc
31320,1140.45491836,1140.45491836,0.0,0.0
31380,1140.45491836,1140.45491836,0.0,0.0
31440,1140.45491836,1140.45491836,0.0,0.0
31500,1140.45491836,1140.45491836,0.0,0.0
31560,1140.45491836,1140.45491836,0.0,0.0
31620,1140.45491836,1140.45491836,0.0,0.0
31680,1140.45491836,1140.45491836,0.0,0.0
31740,1140.45491836,1140.45491836,0.0,0.0
31800,1140.45491836,1140.45491836,0.0,0.0
31860,1140.45491836,1140.45491836,0.0,0.0
31920,1140.45491836,1140.45491836,0.0,0.0
31980,1140.45491836,1140.45491836,0.0,0.0
32040,1140.45491836,1140.45491836,0.0,0.0
32100,1140.45491836,1140.45491836,0.0,0.0
32160,1140.45491836,1140.45491836,0.0,0.0
32220,1140.45491836,1140.45491836,0.0,0.0
32280,1140.45491836,1140.45491836,0.0,0.0
32340,1140.45491836,1140.45491836,0.0,0.0
32400,1140.45491836,1140.45491836,0.0,0.0
32460,1140.45491836,1140.45491836,0.0,0.0
32520,1140.45491836,1140.45491836,0.0,0.0
32580,1140.45491836,1140.45491836,0.0,0.0
32640,1140.45491836,1140.45491836,0.0,0.0
32700,1140.45491836,1140.45491836,0.0,0.0
32760,1140.45491836,1140.45491836,0.0,0.0
32820,1140.45491836,1140.45491836,0.0,0.0
32880,1140.45491836,1140.45491836,0.0,0.0
32940,1140.45491836,1140.45491836,0.0,0.0
33000,1140.45491836,1140.45491836,0.0,0.0
33060,1140.45491836,1140.45491836,0.0,0.0
33120,1140.45491836,1140.45491836,0.0,0.0
33180,1140.45491836,1140.45491836,0.0,0.0
33240,1140.45491836,1140.45491836,0.0,0.0
33300,1140.45491836,1140.45491836,0.0,0.0
33360,1140.45491836,1140.45491836,0.0,0.0
33420,1140.45491836,1140.45491836,0.0,0.0
33480,1140.45491836,1140.45491836,0.0,0.0
33540,1140.45491836,1140.45491836,0.0,0.0
33600,1140.45491836,1140.45491836,0.0,0.0
33660,1140.45491836,1140.45491836,0.0,0.0
33720,1140.45491836,1140.45491836,0.0,0.0
33780,1140.45491836,1140.45491836,0.0,0.0
33840,1140.45491836,1140.45491836,0.0,0.0
33900,1140.45491836,1140.45491836,0.0,0.0
33960,1140.45491836,1140.45491836,0.0,0.0
34020,1140.45491836,1140.45491836,0.0,0.0
34080,1140.45491836,1140.45491836,0.0,0.0
34140,1140.45491836,1140.45491836,0.0,0.0
34200,1140.45491836,1140.45491836,0.0,0.0
34260,1140.45491836,1140.45491836,0.0,0.0
34320,1140.45491836,1140.45491836,0.0,0.0
34380,1140.45491836,1140.45491836,0.0,0.0
34440,1140.45491836,1140.45491836,0.0,0.0
34500,1140.45491836,1140.45491836,0.0,0.0
34560,1140.45491836,1140.45491836,0.0,0.0
34620,1140.45491836,1140.45491836,0.0,0.0
34680,1140.45491836,1140.45491836,0.0,0.0
34740,1140.45491836,1140.45491836,0.0,0.0
34800,1140.45491836,1140.45491836,0.0,0.0
34860,1140.45491836,1140.45491836,0.0,0.0
34920,1140.45491836,1140.45491836,0.0,0.0
34980,1140.45491836,1140.45491836,0.0,0.0
35040,1140.45491836,1140.45491836,0.0,0.0
35100,1140.45491836,1140.45491836,0.0,0.0
35160,1140.45491836,1140.45491836,0.0,0.0
35220,1140.45491836,1140.45491836,0.0,0.0
35280,1140.45491836,1140.45491836,0.0,0.0
35340,1140.45491836,1140.45491836,0.0,0.0
35400,1140.45491836,1140.45491836,0.0,0.0
35460,1140.45491836,1140.45491836,0.0,0.0
35520,1140.45491836,1140.45491836,0.0,0.0
35580,1140.45491836,1140.45491836,0.0,0.0
35640,1140.45491836,1140.45491836,0.0,0.0
35700,1140.45491836,1140.45491836,0.0,0.0
35760,1140.45491836,1140.45491836,0.0,0.0
35820,1140.45491836,1140.45491836,0.0,0.0
35880,1140.45491836,1140.45491836,0.0,0.0
35940,1140.45491836,1140.45491836,0.0,0.0
36000,1140.45491836,1140.45491836,0.0,0.0
36060,1140.7360288599998,1140.45491836,0.0,0.0
36120,1140.7360288599998,1140.7360288599998,0.0,0.0
36180,1140.7360288599998,1140.7360288599998,0.0,0.0
36240,1140.7360288599998,1140.7360288599998,0.0,0.0
36300,1140.5688478599998,1140.7360288599998,0.0,0.0
36360,1140.5688478599998,1140.5688478599998,0.0,0.0
36420,1140.5688478599998,1140.5688478599998,0.0,0.0
36480,1140.5688478599998,1140.5688478599998,0.0,0.0
36540,1140.5688478599998,1140.5688478599998,0.0,0.0
36600,1140.5688478599998,1140.5688478599998,0.0,0.0
36660,1140.5688478599998,1140.5688478599998,0.0,0.0
36720,1140.5688478599998,1140.5688478599998,0.0,0.0
36780,1140.1064262599998,1140.5688478599998,0.0,0.0
36840,1138.1148203799999,1139.5128262599999,0.0,-0.5935999999999723
36900,1138.1148203799999,1138.1148203799999,0.0,0.0
36960,1138.1148203799999,1138.1148203799999,0.0,0.0
37020,1138.1148203799999,1138.1148203799999,0.0,0.0
37080,1138.1148203799999,1138.1148203799999,0.0,0.0
37140,1138.1148203799999,1138.1148203799999,0.0,0.0
37200,1138.1148203799999,1138.1148203799999,0.0,0.0
37260,1138.1148203799999,1138.1148203799999,0.0,0.0
37320,1138.1148203799999,1138.1148203799999,0.0,0.0
37380,1138.1148203799999,1138.1148203799999,0.0,0.0
37440,1138.1148203799999,1138.1148203799999,0.0,0.0
37500,1138.1148203799999,1138.1148203799999,0.0,0.0
37560,1138.1148203799999,1138.1148203799999,0.0,0.0
37620,1138.1148203799999,1138.1148203799999,0.0,0.0
37680,1138.1148203799999,1138.1148203799999,0.0,0.0
37740,1138.1148203799999,1138.1148203799999,0.0,0.0
37800,1138.1148203799999,1138.1148203799999,0.0,0.0
37860,1138.1148203799999,1138.1148203799999,0.0,0.0
37920,1138.1148203799999,1138.1148203799999,0.0,0.0
37980,1138.1148203799999,1138.1148203799999,0.0,0.0
38040,1138.1148203799999,1138.1148203799999,0.0,0.0
38100,1138.1148203799999,1138.1148203799999,0.0,0.0
38160,1138.1148203799999,1138.1148203799999,0.0,0.0
38220,1138.1148203799999,1138.1148203799999,0.0,0.0
38280,1138.1148203799999,1138.1148203799999,0.0,0.0
38340,1138.1148203799999,1138.1148203799999,0.0,0.0
38400,1138.1148203799999,1138.1148203799999,0.0,0.0
38460,1138.1148203799999,1138.1148203799999,0.0,0.0
38520,1138.1148203799999,1138.1148203799999,0.0,0.0
38580,1138.1148203799999,1138.1148203799999,0.0,0.0
38640,1138.1148203799999,1138.1148203799999,0.0,0.0
38700,1138.1148203799999,1138.1148203799999,0.0,0.0
38760,1138.1148203799999,1138.1148203799999,0.0,0.0
38820,1138.1148203799999,1138.1148203799999,0.0,0.0
38880,1138.1148203799999,1138.1148203799999,0.0,0.0
38940,1138.1148203799999,1138.1148203799999,0.0,0.0
39000,1138.1148203799999,1138.1148203799999,0.0,0.0
39060,1138.1148203799999,1138.1148203799999,0.0,0.0
39120,1138.1148203799999,1138.1148203799999,0.0,0.0
39180,1138.1148203799999,1138.1148203799999,0.0,0.0
39240,1138.1148203799999,1138.1148203799999,0.0,0.0
39300,1138.1148203799999,1138.1148203799999,0.0,0.0
39360,1138.1148203799999,1138.1148203799999,0.0,0.0
39420,1138.1148203799999,1138.1148203799999,0.0,0.0
39480,1138.1148203799999,1138.1148203799999,0.0,0.0
39540,1138.1148203799999,1138.1148203799999,0.0,0.0
39600,1138.1148203799999,1138.1148203799999,0.0,0.0
39660,1138.1148203799999,1138.1148203799999,0.0,0.0
39720,1138.1148203799999,1138.1148203799999,0.0,0.0
39780,1138.1148203799999,1138.1148203799999,0.0,0.0
39840,1138.1148203799999,1138.1148203799999,0.0,0.0
39900,1138.1148203799999,1138.1148203799999,0.0,0.0
39960,1138.1148203799999,1138.1148203799999,0.0,0.0
40020,1138.1148203799999,1138.1148203799999,0.0,0.0
40080,1138.1148203799999,1138.1148203799999,0.0,0.0
40140,1138.1148203799999,1138.1148203799999,0.0,0.0
40200,1138.1148203799999,1138.1148203799999,0.0,0.0
40260,1138.1148203799999,1138.1148203799999,0.0,0.0
40320,1138.1148203799999,1138.1148203799999,0.0,0.0
40380,1138.1148203799999,1138.1148203799999,0.0,0.0
40440,1138.1148203799999,1138.1148203799999,0.0,0.0
40500,1138.1148203799999,1138.1148203799999,0.0,0.0
40560,1138.1148203799999,1138.1148203799999,0.0,0.0
40620,1138.1148203799999,1138.1148203799999,0.0,0.0
40680,1138.1148203799999,1138.1148203799999,0.0,0.0
40740,1138.1148203799999,1138.1148203799999,0.0,0.0
40800,1138.1148203799999,1138.1148203799999,0.0,0.0
40860,1138.1148203799999,1138.1148203799999,0.0,0.0
40920,1138.1148203799999,1138.1148203799999,0.0,0.0
40980,1138.1148203799999,1138.1148203799999,0.0,0.0
41040,1138.1148203799999,1138.1148203799999,0.0,0.0
41100,1138.1148203799999,1138.1148203799999,0.0,0.0
41160,1138.1148203799999,1138.1148203799999,0.0,0.0
41220,1138.1148203799999,1138.1148203799999,0.0,0.0
41280,1138.1148203799999,1138.1148203799999,0.0,0.0
41340,1138.1148203799999,1138.1148203799999,0.0,0.0
41400,1138.1148203799999,1138.1148203799999,0.0,0.0
41460,1138.1148203799999,1138.1148203799999,0.0,0.0
41520,1138.1148203799999,1138.1148203799999,0.0,0.0
41580,1138.1148203799999,1138.1148203799999,0.0,0.0
41640,1138.1148203799999,1138.1148203799999,0.0,0.0
41700,1138.1148203799999,1138.1148203799999,0.0,0.0
41760,1138.1148203799999,1138.1148203799999,0.0,0.0
41820,1138.1148203799999,1138.1148203799999,0.0,0.0
41880,1138.1148203799999,1138.1148203799999,0.0,0.0
41940,1138.1148203799999,1138.1148203799999,0.0,0.0
42000,1138.1148203799999,1138.1148203799999,0.0,0.0
42060,1138.1148203799999,1138.1148203799999,0.0,0.0
42120,1138.1148203799999,1138.1148203799999,0.0,0.0
42180,1138.1148203799999,1138.1148203799999,0.0,0.0
42240,1138.1148203799999,1138.1148203799999,0.0,0.0
42300,1138.1148203799999,1138.1148203799999,0.0,0.0
42360,1138.1148203799999,1138.1148203799999,0.0,0.0
42420,1138.1148203799999,1138.1148203799999,0.0,0.0
42480,1138.1148203799999,1138.1148203799999,0.0,0.0
42540,1138.1148203799999,1138.1148203799999,0.0,0.0
42600,1138.1148203799999,1138.1148203799999,0.0,0.0
42660,1138.1148203799999,1138.1148203799999,0.0,0.0
42720,1138.1148203799999,1138.1148203799999,0.0,0.0
42780,1138.1148203799999,1138.1148203799999,0.0,0.0
42840,1138.1148203799999,1138.1148203799999,0.0,0.0
42900,1138.1148203799999,1138.1148203799999,0.0,0.0
42960,1138.1148203799999,1138.1148203799999,0.0,0.0
43020,1138.1148203799999,1138.1148203799999,0.0,0.0
43080,1138.1148203799999,1138.1148203799999,0.0,0.0
43140,1138.9219213399997,1138.1148203799999,0.0,0.0
43200,1138.9219213399997,1138.9219213399997,0.0,0.0
43260,1138.9219213399997,1138.9219213399997,0.0,0.0
43320,1138.9219213399997,1138.9219213399997,0.0,0.0
43380,1138.9219213399997,1138.9219213399997,0.0,0.0
43440,1138.9219213399997,1138.9219213399997,0.0,0.0
43500,1138.9219213399997,1138.9219213399997,0.0,0.0
43560,1138.9219213399997,1138.9219213399997,0.0,0.0
43620,1138.9219213399997,1138.9219213399997,0.0,0.0
43680,1138.9219213399997,1138.9219213399997,0.0,0.0
43740,1138.9219213399997,1138.9219213399997,0.0,0.0
43800,1138.9219213399997,1138.9219213399997,0.0,0.0
43860,1138.9219213399997,1138.9219213399997,0.0,0.0
43920,1138.9219213399997,1138.9219213399997,0.0,0.0
43980,1138.9219213399997,1138.9219213399997,0.0,0.0
44040,1140.3714648199998,1138.9219213399997,0.0,0.0
44100,1140.3714648199998,1140.3714648199998,0.0,0.0
44160,1140.3714648199998,1140.3714648199998,0.0,0.0
44220,1140.3714648199998,1140.3714648199998,0.0,0.0
44280,1140.3714648199998,1140.3714648199998,0.0,0.0
44340,1140.3714648199998,1140.3714648199998,0.0,0.0
44400,1140.3714648199998,1140.3714648199998,0.0,0.0
44460,1140.3714648199998,1140.3714648199998,0.0,0.0
44520,1140.3714648199998,1140.3714648199998,0.0,0.0
44580,1140.3714648199998,1140.3714648199998,0.0,0.0
44640,1140.3714648199998,1140.3714648199998,0.0,0.0
44700,1140.3714648199998,1140.3714648199998,0.0,0.0
44760,1140.3714648199998,1140.3714648199998,0.0,0.0
44820,1140.3714648199998,1140.3714648199998,0.0,0.0
44880,1140.3714648199998,1140.3714648199998,0.0,0.0
44940,1140.3714648199998,1140.3714648199998,0.0,0.0
45000,1140.3714648199998,1140.3714648199998,0.0,0.0
45060,1140.3714648199998,1140.3714648199998,0.0,0.0
45120,1140.3714648199998,1140.3714648199998,0.0,0.0
45180,1140.3714648199998,1140.3714648199998,0.0,0.0
45240,1140.3714648199998,1140.3714648199998,0.0,0.0
45300,1140.3714648199998,1140.3714648199998,0.0,0.0
45360,1140.3714648199998,1140.3714648199998,0.0,0.0
45420,1140.3714648199998,1140.3714648199998,0.0,0.0
45480,1140.3714648199998,1140.3714648199998,0.0,0.0
45540,1140.3714648199998,1140.3714648199998,0.0,0.0
45600,1140.3714648199998,1140.3714648199998,0.0,0.0
45660,1142.57565362,1140.3714648199998,0.0,0.0
45720,1142.57565362,1142.57565362,0.0,0.0
45780,1142.57565362,1142.57565362,0.0,0.0
45840,1142.57565362,1142.57565362,0.0,0.0
45900,1142.57565362,1142.57565362,0.0,0.0
45960,1142.57565362,1142.57565362,0.0,0.0
46020,1142.57565362,1142.57565362,0.0,0.0
46080,1142.57565362,1142.57565362,0.0,0.0
46140,1142.57565362,1142.57565362,0.0,0.0
46200,1142.57565362,1142.57565362,0.0,0.0
46260,1142.57565362,1142.57565362,0.0,0.0
46320,1142.57565362,1142.57565362,0.0,0.0
46380,1142.57565362,1142.57565362,0.0,0.0
46440,1142.57565362,1142.57565362,0.0,0.0
46500,1142.57565362,1142.57565362,0.0,0.0
46560,1142.57565362,1142.57565362,0.0,0.0
46620,1142.57565362,1142.57565362,0.0,0.0
46680,1142.57565362,1142.57565362,0.0,0.0
46740,1142.57565362,1142.57565362,0.0,0.0
46800,1142.57565362,1142.57565362,0.0,0.0
46860,1142.57565362,1142.57565362,0.0,0.0
46920,1142.57565362,1142.57565362,0.0,0.0
46980,1142.57565362,1142.57565362,0.0,0.0
47040,1142.57565362,1142.57565362,0.0,0.0
47100,1142.57565362,1142.57565362,0.0,0.0
47160,1142.57565362,1142.57565362,0.0,0.0
47220,1142.57565362,1142.57565362,0.0,0.0
47280,1142.57565362,1142.57565362,0.0,0.0
47340,1142.57565362,1142.57565362,0.0,0.0
47400,1142.57565362,1142.57565362,0.0,0.0
47460,1142.57565362,1142.57565362,0.0,0.0
47520,1142.57565362,1142.57565362,0.0,0.0
47580,1142.57565362,1142.57565362,0.0,0.0
47640,1142.57565362,1142.57565362,0.0,0.0
47700,1142.57565362,1142.57565362,0.0,0.0
47760,1142.57565362,1142.57565362,0.0,0.0
47820,1142.57565362,1142.57565362,0.0,0.0
47880,1142.57565362,1142.57565362,0.0,0.0
47940,1142.57565362,1142.57565362,0.0,0.0
48000,1142.57565362,1142.57565362,0.0,0.0
48060,1142.57565362,1142.57565362,0.0,0.0
48120,1142.57565362,1142.57565362,0.0,0.0
48180,1142.57565362,1142.57565362,0.0,0.0
48240,1142.57565362,1142.57565362,0.0,0.0
48300,1142.57565362,1142.57565362,0.0,0.0
48360,1142.57565362,1142.57565362,0.0,0.0
48420,1142.57565362,1142.57565362,0.0,0.0
48480,1142.57565362,1142.57565362,0.0,0.0
48540,1142.57565362,1142.57565362,0.0,0.0
48600,1142.57565362,1142.57565362,0.0,0.0
48660,1142.57565362,1142.57565362,0.0,0.0
48720,1142.57565362,1142.57565362,0.0,0.0
48780,1142.57565362,1142.57565362,0.0,0.0
48840,1142.57565362,1142.57565362,0.0,0.0
48900,1142.57565362,1142.57565362,0.0,0.0
48960,1142.57565362,1142.57565362,0.0,0.0
49020,1142.57565362,1142.57565362,0.0,0.0
49080,1142.57565362,1142.57565362,0.0,0.0
49140,1142.57565362,1142.57565362,0.0,0.0
49200,1142.57565362,1142.57565362,0.0,0.0
49260,1142.57565362,1142.57565362,0.0,0.0
49320,1142.57565362,1142.57565362,0.0,0.0
49380,1142.57565362,1142.57565362,0.0,0.0
49440,1142.57565362,1142.57565362,0.0,0.0
49500,1142.57565362,1142.57565362,0.0,0.0
49560,1142.57565362,1142.57565362,0.0,0.0
49620,1142.57565362,1142.57565362,0.0,0.0
49680,1142.57565362,1142.57565362,0.0,0.0
49740,1144.6926424,1142.57565362,0.0,0.0
49800,1144.6926424,1144.6926424,0.0,0.0
49860,1144.6926424,1144.6926424,0.0,0.0
49920,1144.6926424,1144.6926424,0.0,0.0
49980,1144.6926424,1144.6926424,0.0,0.0
50040,1144.6926424,1144.6926424,0.0,0.0
50100,1144.6926424,1144.6926424,0.0,0.0
50160,1144.6926424,1144.6926424,0.0,0.0
50220,1144.6926424,1144.6926424,0.0,0.0
50280,1144.6926424,1144.6926424,0.0,0.0
50340,1144.6926424,1144.6926424,0.0,0.0
50400,1144.6926424,1144.6926424,0.0,0.0
50460,1144.6926424,1144.6926424,0.0,0.0
50520,1144.6926424,1144.6926424,0.0,0.0
50580,1144.6926424,1144.6926424,0.0,0.0
50640,1144.6926424,1144.6926424,0.0,0.0
50700,1144.6926424,1144.6926424,0.0,0.0
50760,1144.6926424,1144.6926424,0.0,0.0
50820,1144.6926424,1144.6926424,0.0,0.0
50880,1144.6926424,1144.6926424,0.0,0.0
50940,1144.6926424,1144.6926424,0.0,0.0
51000,1144.6926424,1144.6926424,0.0,0.0
51060,1144.6926424,1144.6926424,0.0,0.0
51120,1144.6926424,1144.6926424,0.0,0.0
51180,1144.6926424,1144.6926424,0.0,0.0
51240,1144.6926424,1144.6926424,0.0,0.0
51300,1144.6926424,1144.6926424,0.0,0.0
51360,1144.6926424,1144.6926424,0.0,0.0
51420,1144.6926424,1144.6926424,0.0,0.0
51480,1144.6926424,1144.6926424,0.0,0.0
51540,1144.6926424,1144.6926424,0.0,0.0
51600,1144.6926424,1144.6926424,0.0,0.0
51660,1144.6926424,1144.6926424,0.0,0.0
51720,1144.6926424,1144.6926424,0.0,0.0
51780,1144.6926424,1144.6926424,0.0,0.0
51840,1144.6926424,1144.6926424,0.0,0.0
51900,1144.6926424,1144.6926424,0.0,0.0
51960,1144.6926424,1144.6926424,0.0,0.0
52020,1144.6926424,1144.6926424,0.0,0.0
52080,1144.6926424,1144.6926424,0.0,0.0
52140,1144.6926424,1144.6926424,0.0,0.0
52200,1144.6926424,1144.6926424,0.0,0.0
52260,1144.6926424,1144.6926424,0.0,0.0
52320,1144.6926424,1144.6926424,0.0,0.0
52380,1144.6926424,1144.6926424,0.0,0.0
52440,1144.6926424,1144.6926424,0.0,0.0
52500,1144.6926424,1144.6926424,0.0,0.0
52560,1144.6926424,1144.6926424,0.0,0.0
52620,1144.6926424,1144.6926424,0.0,0.0
52680,1144.6926424,1144.6926424,0.0,0.0
52740,1144.6926424,1144.6926424,0.0,0.0
52800,1144.6926424,1144.6926424,0.0,0.0
52860,1144.6926424,1144.6926424,0.0,0.0
52920,1144.6926424,1144.6926424,0.0,0.0
52980,1144.6926424,1144.6926424,0.0,0.0
53040,1144.6926424,1144.6926424,0.0,0.0
53100,1144.6926424,1144.6926424,0.0,0.0
53160,1144.1032408,1144.6926424,0.0,0.0
53220,1144.1032408,1144.1032408,0.0,0.0
53280,1144.1032408,1144.1032408,0.0,0.0
53340,1144.1032408,1144.1032408,0.0,0.0
53400,1144.1032408,1144.1032408,0.0,0.0
53460,1144.1032408,1144.1032408,0.0,0.0
53520,1144.1032408,1144.1032408,0.0,0.0
53580,1144.1032408,1144.1032408,0.0,0.0
53640,1144.1032408,1144.1032408,0.0,0.0
53700,1144.1032408,1144.1032408,0.0,0.0
53760,1144.1032408,1144.1032408,0.0,0.0
53820,1144.1032408,1144.1032408,0.0,0.0
53880,1144.1032408,1144.1032408,0.0,0.0
53940,1144.1032408,1144.1032408,0.0,0.0
54000,1144.1032408,1144.1032408,0.0,0.0
54060,1144.1032408,1144.1032408,0.0,0.0
54120,1144.1032408,1144.1032408,0.0,0.0
54180,1144.1032408,1144.1032408,0.0,0.0
54240,1144.1032408,1144.1032408,0.0,0.0
54300,1144.1032408,1144.1032408,0.0,0.0
54360,1144.1032408,1144.1032408,0.0,0.0
54420,1144.1032408,1144.1032408,0.0,0.0
54480,1144.1032408,1144.1032408,0.0,0.0
54540,1144.1032408,1144.1032408,0.0,0.0
54600,1144.1032408,1144.1032408,0.0,0.0
54660,1144.1032408,1144.1032408,0.0,0.0
54720,1144.1032408,1144.1032408,0.0,0.0
54780,1144.3309434,1144.1032408,0.0,0.0
54840,1144.3309434,1144.3309434,0.0,0.0
54900,1144.3309434,1144.3309434,0.0,0.0
54960,1144.3309434,1144.3309434,0.0,0.0
55020,1144.3309434,1144.3309434,0.0,0.0
55080,1144.3309434,1144.3309434,0.0,0.0
55140,1144.3309434,1144.3309434,0.0,0.0
55200,1144.3309434,1144.3309434,0.0,0.0
55260,1144.3309434,1144.3309434,0.0,0.0
55320,1144.3309434,1144.3309434,0.0,0.0
55380,1144.3309434,1144.3309434,0.0,0.0
55440,1144.3309434,1144.3309434,0.0,0.0
55500,1144.3309434,1144.3309434,0.0,0.0
55560,1145.2366149600002,1144.3309434,0.0,0.0
55620,1145.2366149600002,1145.2366149600002,0.0,0.0
55680,1145.2366149600002,1145.2366149600002,0.0,0.0
55740,1145.2366149600002,1145.2366149600002,0.0,0.0
55800,1145.2366149600002,1145.2366149600002,0.0,0.0
55860,1145.2366149600002,1145.2366149600002,0.0,0.0
55920,1145.2366149600002,1145.2366149600002,0.0,0.0
55980,1145.2366149600002,1145.2366149600002,0.0,0.0
56040,1145.2366149600002,1145.2366149600002,0.0,0.0
56100,1145.2366149600002,1145.2366149600002,0.0,0.0
56160,1145.2366149600002,1145.2366149600002,0.0,0.0
56220,1145.2366149600002,1145.2366149600002,0.0,0.0
56280,1145.2366149600002,1145.2366149600002,0.0,0.0
56340,1145.2366149600002,1145.2366149600002,0.0,0.0
56400,1145.2366149600002,1145.2366149600002,0.0,0.0
56460,1145.2366149600002,1145.2366149600002,0.0,0.0
56520,1145.2366149600002,1145.2366149600002,0.0,0.0
56580,1145.2366149600002,1145.2366149600002,0.0,0.0
56640,1145.2366149600002,1145.2366149600002,0.0,0.0
56700,1145.2366149600002,1145.2366149600002,0.0,0.0
56760,1145.2366149600002,1145.2366149600002,0.0,0.0
56820,1145.2366149600002,1145.2366149600002,0.0,0.0
56880,1145.2366149600002,1145.2366149600002,0.0,0.0
56940,1145.2366149600002,1145.2366149600002,0.0,0.0
57000,1145.2366149600002,1145.2366149600002,0.0,0.0
57060,1145.2366149600002,1145.2366149600002,0.0,0.0
57120,1145.2366149600002,1145.2366149600002,0.0,0.0
57180,1145.2366149600002,1145.2366149600002,0.0,0.0
57240,1145.2366149600002,1145.2366149600002,0.0,0.0
57300,1145.2366149600002,1145.2366149600002,0.0,0.0
57360,1145.2366149600002,1145.2366149600002,0.0,0.0
57420,1145.2366149600002,1145.2366149600002,0.0,0.0
57480,1145.2366149600002,1145.2366149600002,0.0,0.0
57540,1145.2366149600002,1145.2366149600002,0.0,0.0
57600,1145.2366149600002,1145.2366149600002,0.0,0.0
57660,1145.2366149600002,1145.2366149600002,0.0,0.0
57720,1145.2366149600002,1145.2366149600002,0.0,0.0
57780,1145.2366149600002,1145.2366149600002,0.0,0.0
57840,1145.2366149600002,1145.2366149600002,0.0,0.0
57900,1145.2366149600002,1145.2366149600002,0.0,0.0
57960,1145.2366149600002,1145.2366149600002,0.0,0.0
58020,1145.2366149600002,1145.2366149600002,0.0,0.0
58080,1145.2366149600002,1145.2366149600002,0.0,0.0
58140,1145.2366149600002,1145.2366149600002,0.0,0.0
58200,1145.2366149600002,1145.2366149600002,0.0,0.0
58260,1145.2366149600002,1145.2366149600002,0.0,0.0
58320,1145.2366149600002,1145.2366149600002,0.0,0.0
58380,1145.2366149600002,1145.2366149600002,0.0,0.0
58440,1145.2366149600002,1145.2366149600002,0.0,0.0
58500,1145.2366149600002,1145.2366149600002,0.0,0.0
58560,1145.2366149600002,1145.2366149600002,0.0,0.0
