,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
3338,319508,SOL,1.1249600000000026,-0.008541152000000002,17961.606496278346,0.0,17961.606496278346,1.0,-1.78,23.992,0.0,23.36,close_trailing_long
3339,319524,SOL,0.0,-0.8877114399999999,17960.718784838347,0.0,17960.718784838347,1.0,183.26,24.22,183.26,24.22,entry_initial_normal_long
3340,319532,SOL,160.48136000000005,-0.9114760319999999,18120.288668806348,0.0,18120.288668806348,1.0,-181.54,25.104,1.72,24.22,close_trailing_long
3341,319533,SOL,0.0,-0.8871882,18119.40148060635,0.0,18119.40148060635,1.0,182.85,24.26,184.57,24.25962724169692,entry_initial_partial_long
3342,319537,SOL,107.39523512813565,-0.9086050960000001,18225.888110638487,0.0,18225.888110638487,1.0,-182.84,24.847,1.73,24.25962724169692,close_trailing_long
3343,319538,SOL,0.0,-0.89233856,18224.995772078488,0.0,18224.995772078488,1.0,183.76,24.28,185.49,24.279809990447653,entry_initial_partial_long
3344,319540,SOL,18.961164255243602,-0.8960752500000001,18243.06086108373,0.0,18243.06086108373,1.0,-183.75,24.383,1.74,24.279809990447653,close_trailing_long
3345,319542,SOL,0.1116906166210859,-0.008471712000000001,18243.16407998835,0.0,18243.16407998835,1.0,-1.74,24.344,0.0,24.279809990447653,close_trailing_long
3346,319589,SOL,0.0,-0.90162096,18242.26245902835,0.0,18242.26245902835,1.0,179.32,25.14,179.32,25.14,entry_initial_normal_long
3347,319594,SOL,8.882000000000126,-0.89495032,18250.249508708348,0.0,18250.249508708348,1.0,-177.64,25.19,1.68,25.14,close_trailing_long
3348,319596,SOL,0.16632000000000033,-0.008480304,18250.407348404347,0.0,18250.407348404347,1.0,-1.68,25.239,0.0,25.14,close_trailing_long
3349,319601,SOL,0.0,-0.90195448,18249.505393924348,0.0,18249.505393924348,1.0,180.97,24.92,180.97,24.92,entry_initial_normal_long
3350,319603,SOL,8.963499999999492,-0.89527438,18257.573619544346,0.0,18257.573619544346,1.0,-179.27,24.97,1.7,24.92,close_trailing_long
3351,319604,SOL,0.0,-0.8939043,18256.679715244347,0.0,18256.679715244347,1.0,180.15,24.81,181.85,24.81102832004399,entry_initial_partial_long
3352,319608,SOL,14.585428710475693,-0.896759192,18270.368384762824,0.0,18270.368384762824,1.0,-180.13,24.892,1.72,24.81102832004399,close_trailing_long
3353,319609,SOL,0.0,-0.8944992,18269.473885562824,0.0,18269.473885562824,1.0,181.44,24.65,183.16,24.651512168106986,entry_initial_partial_long
3354,319629,SOL,8.797147340349325,-0.8962642000000001,18277.374768703172,0.0,18277.374768703172,1.0,-181.43,24.7,1.73,24.651512168106986,close_trailing_long
3355,319633,SOL,0.0,-0.8949108199999999,18276.479857883172,0.0,18276.479857883172,1.0,184.67,24.23,186.4,24.233912103276957,entry_initial_partial_long
3356,319636,SOL,25.863027493007994,-0.8999855760000001,18301.44289980018,0.0,18301.44289980018,1.0,-184.62,24.374,1.78,24.233912103276957,close_trailing_long
3357,319638,SOL,0.6106964561670198,-0.008749412000000002,18302.044846844346,0.0,18302.044846844346,1.0,-1.78,24.577,0.0,24.233912103276957,close_trailing_long
3358,319657,SOL,0.0,-0.90454,18301.140306844347,0.0,18301.140306844347,1.0,184.6,24.5,184.6,24.5,entry_initial_normal_long
3359,319667,SOL,16.091680000000178,-0.8992323360000001,18316.33275450835,0.0,18316.33275450835,1.0,-182.86,24.588,1.74,24.5,close_trailing_long
3360,319669,SOL,0.6037800000000023,-0.008646756,18316.92788775235,0.0,18316.92788775235,1.0,-1.74,24.847,0.0,24.5,close_trailing_long
3361,319711,SOL,0.0,-0.90525708,18316.02263067235,0.0,18316.02263067235,1.0,176.67,25.62,176.67,25.62,entry_initial_normal_long
3362,319714,SOL,22.92631000000004,-0.9013365019999999,18338.047604170348,0.0,18338.047604170348,1.0,-175.01,25.751,1.66,25.62,close_trailing_long
3363,319715,SOL,0.0,-0.89784464,18337.149759530348,0.0,18337.149759530348,1.0,175.91,25.52,177.57,25.520934842597285,entry_initial_partial_long
3364,319721,SOL,29.560980535563576,-0.903687642,18365.807052423912,0.0,18365.807052423912,1.0,-175.89,25.689,1.68,25.520934842597285,close_trailing_long
3365,319722,SOL,0.0,-0.8991136799999999,18364.907938743912,0.0,18364.907938743912,1.0,177.48,25.33,179.16,25.331790413795286,entry_initial_partial_long
3366,319724,SOL,27.724077359612586,-0.904722048,18391.727294055527,0.0,18391.727294055527,1.0,-177.48,25.488,1.68,25.331790413795286,close_trailing_long
3367,319726,SOL,0.472432104823919,-0.008605968,18392.19112019235,0.0,18392.19112019235,1.0,-1.68,25.613,0.0,25.331790413795286,close_trailing_long
3368,319735,SOL,0.0,-0.9089644000000001,18391.28215579235,0.0,18391.28215579235,1.0,178.93,25.4,178.93,25.4,entry_initial_normal_long
3369,319737,SOL,21.447250000000395,-0.90471945,18411.82468634235,0.0,18411.82468634235,1.0,-177.25,25.521,1.68,25.4,close_trailing_long
3370,319742,SOL,0.0,-0.9014426400000001,18410.92324370235,0.0,18410.92324370235,1.0,178.01,25.32,179.69,25.32074795481106,entry_initial_partial_long
3371,319773,SOL,8.76686404363128,-0.9031720000000002,18418.786935745982,0.0,18418.786935745982,1.0,-178.0,25.37,1.69,25.32074795481106,close_trailing_long
3372,319778,SOL,0.209985956369307,-0.00860041,18418.988321292352,0.0,18418.988321292352,1.0,-1.69,25.445,0.0,25.32074795481106,close_trailing_long
3373,319807,SOL,0.0,-0.91030464,18418.07801665235,0.0,18418.07801665235,1.0,179.76,25.32,179.76,25.32,entry_initial_normal_long
3374,319814,SOL,13.711389999999676,-0.904488758,18430.88491789435,0.0,18430.88491789435,1.0,-178.07,25.397,1.69,25.32,close_trailing_long
3375,319817,SOL,0.6810699999999977,-0.008694374,18431.55729352035,0.0,18431.55729352035,1.0,-1.69,25.723,0.0,25.32,close_trailing_long
3376,319894,SOL,0.0,-0.91089876,18430.646394760348,0.0,18430.646394760348,1.0,168.81,26.98,168.81,26.98,entry_initial_normal_long
3377,319922,SOL,10.033799999999786,-0.90437984,18439.775814920347,0.0,18439.775814920347,1.0,-167.23,27.04,1.58,26.98,close_trailing_long
3378,319925,SOL,0.09479999999999798,-0.008544640000000001,18439.86207028035,0.0,18439.86207028035,1.0,-1.58,27.04,0.0,26.98,close_trailing_long
3379,319929,SOL,0.0,-0.9113553,18438.95071498035,0.0,18438.95071498035,1.0,171.63,26.55,171.63,26.55,entry_initial_normal_long
3380,319936,SOL,10.201199999999783,-0.9048464400000001,18448.24706854035,0.0,18448.24706854035,1.0,-170.02,26.61,1.61,26.55,close_trailing_long
3381,319944,SOL,0.7100099999999984,-0.008691102000000001,18448.94838743835,0.0,18448.94838743835,1.0,-1.61,26.991,0.0,26.55,close_trailing_long
3382,319960,SOL,0.0,-0.9117603000000002,18448.03662713835,0.0,18448.03662713835,1.0,170.55,26.73,170.55,26.73,entry_initial_normal_long
3383,319983,SOL,10.136999999999784,-0.9052340999999999,18457.26839303835,0.0,18457.26839303835,1.0,-168.95,26.79,1.6,26.73,close_trailing_long
3384,319990,SOL,0.1024000000000001,-0.008574080000000001,18457.36221895835,0.0,18457.36221895835,1.0,-1.6,26.794,0.0,26.73,close_trailing_long
3385,320011,SOL,0.0,-0.91217244,18456.450046518352,0.0,18456.450046518352,1.0,171.59,26.58,171.59,26.58,entry_initial_normal_long
3386,320055,SOL,19.88766000000015,-0.9075912119999999,18475.430115306353,0.0,18475.430115306353,1.0,-169.98,26.697,1.61,26.58,close_trailing_long
3387,320060,SOL,0.09660000000000367,-0.008578080000000002,18475.518137226354,0.0,18475.518137226354,1.0,-1.61,26.64,0.0,26.58,close_trailing_long
3388,320129,SOL,0.0,-0.91311616,18474.605021066352,0.0,18474.605021066352,1.0,162.13,28.16,162.13,28.16,entry_initial_normal_long
3389,320131,SOL,9.636599999999795,-0.9064828400000001,18483.335138226354,0.0,18483.335138226354,1.0,-160.61,28.22,1.52,28.16,close_trailing_long
3390,320132,SOL,0.0,-0.9049068800000001,18482.430231346352,0.0,18482.430231346352,1.0,161.36,28.04,162.88,28.04111984282908,entry_initial_partial_long
3391,320134,SOL,21.60156335952813,-0.90920725,18503.12258745588,0.0,18503.12258745588,1.0,-161.35,28.175,1.53,28.04111984282908,close_trailing_long
3392,320139,SOL,1.0631666404715092,-0.008793216000000001,18504.17696088035,0.0,18504.17696088035,1.0,-1.53,28.736,0.0,28.04111984282908,close_trailing_long
3393,320146,SOL,0.0,-0.9145371999999999,18503.262423680353,0.0,18503.262423680353,1.0,162.44,28.15,162.44,28.15,entry_initial_normal_long
3394,320153,SOL,49.07754999999995,-0.91573881,18551.424234870352,0.0,18551.424234870352,1.0,-160.91,28.455,1.53,28.15,close_trailing_long
3395,320155,SOL,0.6196500000000017,-0.00873783,18552.03514704035,0.0,18552.03514704035,1.0,-1.53,28.555,0.0,28.15,close_trailing_long
3396,320187,SOL,0.0,-0.9168540799999999,18551.118292960353,0.0,18551.118292960353,1.0,156.14,29.36,156.14,29.36,entry_initial_normal_long
3397,320204,SOL,9.280800000000353,-0.9101371200000001,18559.488955840352,0.0,18559.488955840352,1.0,-154.68,29.42,1.46,29.36,close_trailing_long
3398,320206,SOL,0.26134000000000296,-0.008625388,18559.741670452353,0.0,18559.741670452353,1.0,-1.46,29.539,0.0,29.36,close_trailing_long
3399,320224,SOL,0.0,-0.9172304,18558.824440052354,0.0,18558.824440052354,1.0,157.06,29.2,157.06,29.2,entry_initial_normal_long
3400,320229,SOL,9.335400000000353,-0.9105126800000001,18567.249327372356,0.0,18567.249327372356,1.0,-155.59,29.26,1.47,29.2,close_trailing_long
3401,320232,SOL,0.08820000000000335,-0.008602440000000001,18567.328924932357,0.0,18567.328924932357,1.0,-1.47,29.26,0.0,29.2,close_trailing_long
3402,320233,SOL,0.0,-0.9176537199999999,18566.411271212357,0.0,18566.411271212357,1.0,158.38,28.97,158.38,28.97,entry_initial_normal_long
3403,320238,SOL,30.43666000000041,-0.915107992,18595.93282322036,0.0,18595.93282322036,1.0,-156.89,29.164,1.49,28.97,close_trailing_long
3404,320241,SOL,0.15049000000000393,-0.008663158,18596.074650062357,0.0,18596.074650062357,1.0,-1.49,29.071,0.0,28.97,close_trailing_long
3405,320241,SOL,0.0,-0.9103906000000002,18595.16425946236,0.0,18595.16425946236,1.0,157.78,28.85,157.78,28.85,entry_initial_partial_long
3406,320246,SOL,18.144699999999755,-0.9140195400000001,18612.39493992236,0.0,18612.39493992236,1.0,-157.78,28.965,0.0,28.85,close_trailing_long
3407,320247,SOL,0.0,-0.9198823200000001,18611.47505760236,0.0,18611.47505760236,1.0,160.37,28.68,160.37,28.68,entry_initial_normal_long
3408,320253,SOL,29.70682000000019,-0.9171623240000001,18640.26471527836,0.0,18640.26471527836,1.0,-158.86,28.867,1.51,28.68,close_trailing_long
3409,320256,SOL,0.2748199999999979,-0.008716324000000001,18640.53081895436,0.0,18640.53081895436,1.0,-1.51,28.862,0.0,28.68,close_trailing_long
3410,320258,SOL,0.0,-0.9212313599999999,18639.60958759436,0.0,18639.60958759436,1.0,161.28,28.56,161.28,28.56,entry_initial_normal_long
3411,320346,SOL,57.67697000000011,-0.924141634,18696.36241596036,0.0,18696.36241596036,1.0,-159.77,28.921,1.51,28.56,close_trailing_long
3412,320348,SOL,0.3382400000000003,-0.008692768,18696.69196319236,0.0,18696.69196319236,1.0,-1.51,28.784,0.0,28.56,close_trailing_long
3413,320390,SOL,0.0,-0.92402208,18695.76794111236,0.0,18695.76794111236,1.0,158.44,29.16,158.44,29.16,entry_initial_normal_long
3414,320393,SOL,66.38984999999973,-0.92861037,18761.22918074236,0.0,18761.22918074236,1.0,-156.95,29.583,1.49,29.16,close_trailing_long
3415,320396,SOL,0.7092399999999986,-0.008831528,18761.92958921436,0.0,18761.92958921436,1.0,-1.49,29.636,0.0,29.16,close_trailing_long
3416,320410,SOL,0.0,-0.9272625600000002,18761.00232665436,0.0,18761.00232665436,1.0,156.21,29.68,156.21,29.68,entry_initial_normal_long
3417,320413,SOL,9.284399999999803,-0.9203935200000001,18769.36633313436,0.0,18769.36633313436,1.0,-154.74,29.74,1.47,29.68,close_trailing_long
3418,320416,SOL,0.08819999999999811,-0.00874356,18769.445789574358,0.0,18769.445789574358,1.0,-1.47,29.74,0.0,29.68,close_trailing_long
3419,320448,SOL,0.0,-0.9276022800000001,18768.518187294358,0.0,18768.518187294358,1.0,151.47,30.62,151.47,30.62,entry_initial_normal_long
3420,320492,SOL,9.002999999999808,-0.9207068000000002,18776.60048049436,0.0,18776.60048049436,1.0,-150.05,30.68,1.42,30.62,close_trailing_long
3421,320504,SOL,0.0,-0.9194981400000001,18775.68098235436,0.0,18775.68098235436,1.0,154.33,29.79,155.75,29.797567255216695,entry_initial_partial_long
3422,320506,SOL,39.40050088282496,-0.9271350500000001,18814.154348187185,0.0,18814.154348187185,1.0,-154.25,30.053,1.5,29.797567255216695,close_trailing_long
3423,320508,SOL,0.3096491171749598,-0.0090012,18814.45499610436,0.0,18814.45499610436,1.0,-1.5,30.004,0.0,29.797567255216695,close_trailing_long
3424,320511,SOL,0.0,-0.9298578,18813.525138304358,0.0,18813.525138304358,1.0,156.7,29.67,156.7,29.67,entry_initial_normal_long
3425,320513,SOL,15.057309999999651,-0.9241462819999999,18827.65830202236,0.0,18827.65830202236,1.0,-155.23,29.767,1.47,29.67,close_trailing_long
3426,320514,SOL,0.0,-0.9217827,18826.73651932236,0.0,18826.73651932236,1.0,155.97,29.55,157.44,29.551120426829268,entry_initial_partial_long
3427,320517,SOL,30.70533823170754,-0.9278996160000001,18856.513957938067,0.0,18856.513957938067,1.0,-155.96,29.748,1.48,29.551120426829268,close_trailing_long
3428,320518,SOL,0.0,-0.9232553099999999,18855.590702628066,0.0,18855.590702628066,1.0,157.45,29.319,158.93,29.32116156944382,entry_initial_partial_long
3429,320520,SOL,33.3497241224596,-0.9298760380000002,18888.010550712526,0.0,18888.010550712526,1.0,-157.43,29.533,1.5,29.32116156944382,close_trailing_long
3430,320524,SOL,0.9597576458342676,-0.0089883,18888.96132005836,0.0,18888.96132005836,1.0,-1.5,29.961,0.0,29.32116156944382,close_trailing_long
3431,320525,SOL,0.0,-0.93352848,18888.02779157836,0.0,18888.02779157836,1.0,158.44,29.46,158.44,29.46,entry_initial_normal_long
3432,320527,SOL,9.416999999999799,-0.9266328,18896.51815877836,0.0,18896.51815877836,1.0,-156.95,29.52,1.49,29.46,close_trailing_long
3433,320532,SOL,0.2369099999999984,-0.008826462,18896.74624231636,0.0,18896.74624231636,1.0,-1.49,29.619,0.0,29.46,close_trailing_long
3434,320554,SOL,0.0,-0.9338982,18895.81234411636,0.0,18895.81234411636,1.0,158.02,29.55,158.02,29.55,entry_initial_normal_long
3435,320560,SOL,9.3923999999998,-0.9270298799999999,18904.27771423636,0.0,18904.27771423636,1.0,-156.54,29.61,1.48,29.55,close_trailing_long
3436,320564,SOL,0.0887999999999981,-0.008764560000000001,18904.35774967636,0.0,18904.35774967636,1.0,-1.48,29.61,0.0,29.55,close_trailing_long
3437,320588,SOL,0.0,-0.9343021799999999,18903.42344749636,0.0,18903.42344749636,1.0,158.41,29.49,158.41,29.49,entry_initial_normal_long
3438,320593,SOL,9.415200000000356,-0.9273972,18911.91125029636,0.0,18911.91125029636,1.0,-156.92,29.55,1.49,29.49,close_trailing_long
3439,320597,SOL,0.5393800000000027,-0.008895896,18912.441734400363,0.0,18912.441734400363,1.0,-1.49,29.852,0.0,29.49,close_trailing_long
3440,320626,SOL,0.0,-0.93469,18911.507044400365,0.0,18911.507044400365,1.0,154.75,30.2,154.75,30.2,entry_initial_normal_long
3441,320640,SOL,14.103600000000354,-0.9287527200000001,18924.681891680364,0.0,18924.681891680364,1.0,-153.3,30.292,1.45,30.2,close_trailing_long
3442,320643,SOL,0.5611500000000006,-0.00887023,18925.234171450364,0.0,18925.234171450364,1.0,-1.45,30.587,0.0,30.2,close_trailing_long
3443,320644,SOL,0.0,-0.9353160400000001,18924.298855410365,0.0,18924.298855410365,1.0,155.99,29.98,155.99,29.98,entry_initial_normal_long
3444,320647,SOL,9.271799999999802,-0.92841624,18932.642239170364,0.0,18932.642239170364,1.0,-154.53,30.04,1.46,29.98,close_trailing_long
3445,320650,SOL,0.438000000000001,-0.00884176,18933.071397410364,0.0,18933.071397410364,1.0,-1.46,30.28,0.0,29.98,close_trailing_long
3446,320655,SOL,0.0,-0.9357039000000001,18932.135693510365,0.0,18932.135693510365,1.0,157.05,29.79,157.05,29.79,entry_initial_normal_long
3447,320756,SOL,21.6256199999999,-0.9312707640000001,18952.830042746366,0.0,18952.830042746366,1.0,-155.58,29.929,1.47,29.79,close_trailing_long
3448,320759,SOL,0.7158900000000027,-0.008901438000000001,18953.537031308366,0.0,18953.537031308366,1.0,-1.47,30.277,0.0,29.79,close_trailing_long
3449,320798,SOL,0.0,-0.9367029000000001,18952.600328408367,0.0,18952.600328408367,1.0,153.81,30.45,153.81,30.45,entry_initial_normal_long
3450,320800,SOL,9.142200000000347,-0.9297617400000001,18960.81276666837,0.0,18960.81276666837,1.0,-152.37,30.51,1.44,30.45,close_trailing_long
3451,320804,SOL,0.0,-0.9283680000000001,18959.884398668368,0.0,18959.884398668368,1.0,153.5,30.24,154.94,30.24195172324771,entry_initial_partial_long
3452,320808,SOL,10.444049515941414,-0.93039576,18969.39805242431,0.0,18969.39805242431,1.0,-153.48,30.31,1.46,30.24195172324771,close_trailing_long
3453,320811,SOL,0.10957048405834499,-0.008852564,18969.498770344366,0.0,18969.498770344366,1.0,-1.46,30.317,0.0,30.24195172324771,close_trailing_long
3454,320843,SOL,0.0,-0.9374946000000001,18968.561275744367,0.0,18968.561275744367,1.0,153.94,30.45,153.94,30.45,entry_initial_normal_long
3455,320867,SOL,89.67000000000014,-0.946659,19057.284616744368,0.0,19057.284616744368,1.0,-152.5,31.038,1.44,30.45,close_trailing_long
3456,320872,SOL,1.8158399999999988,-0.009132768,19059.09132397637,0.0,19059.09132397637,1.0,-1.44,31.711,0.0,30.45,close_trailing_long
3457,320895,SOL,0.0,-0.94196592,19058.14935805637,0.0,19058.14935805637,1.0,150.57,31.28,150.57,31.28,entry_initial_normal_long
3458,320929,SOL,10.440500000000043,-0.9351705,19067.65468755637,0.0,19067.65468755637,1.0,-149.15,31.35,1.42,31.28,close_trailing_long
3459,320946,SOL,0.22861999999999688,-0.008929244000000001,19067.87437831237,0.0,19067.87437831237,1.0,-1.42,31.441,0.0,31.28,close_trailing_long
3460,320969,SOL,0.0,-0.9423412800000001,19066.93203703237,0.0,19066.93203703237,1.0,150.63,31.28,150.63,31.28,entry_initial_normal_long
3461,320978,SOL,62.8216199999999,-0.946084644,19128.80757238837,0.0,19128.80757238837,1.0,-149.22,31.701,1.41,31.28,close_trailing_long
3462,320981,SOL,0.3905699999999964,-0.008899074,19129.18924331437,0.0,19129.18924331437,1.0,-1.41,31.557,0.0,31.28,close_trailing_long
3463,320981,SOL,0.0,-0.9365365,19128.252706814368,0.0,19128.252706814368,1.0,149.75,31.27,149.75,31.27,entry_initial_partial_long
3464,320992,SOL,10.482500000000043,-0.938633,19137.79657381437,0.0,19137.79657381437,1.0,-149.75,31.34,0.0,31.27,close_trailing_long
3465,320996,SOL,0.0,-0.9457993000000001,19136.85077451437,0.0,19136.85077451437,1.0,153.29,30.85,153.29,30.85,entry_initial_normal_long
3466,321000,SOL,11.085779999999522,-0.939193356,19146.99736115837,0.0,19146.99736115837,1.0,-151.86,30.923,1.43,30.85,close_trailing_long
3467,321002,SOL,0.13728000000000012,-0.008850556,19147.12579060237,0.0,19147.12579060237,1.0,-1.43,30.946,0.0,30.85,close_trailing_long
3468,321028,SOL,0.0,-0.94629104,19146.17949956237,0.0,19146.17949956237,1.0,153.32,30.86,153.32,30.86,entry_initial_normal_long
3469,321031,SOL,32.95796000000035,-0.943994952,19178.193464610373,0.0,19178.193464610373,1.0,-151.88,31.077,1.44,30.86,close_trailing_long
3470,321033,SOL,0.0,-0.9389902,19177.254474410372,0.0,19177.254474410372,1.0,152.93,30.7,154.37,30.701492517976288,entry_initial_partial_long
3471,321063,SOL,10.47547907624579,-0.94100814,19186.78894534662,0.0,19186.78894534662,1.0,-152.91,30.77,1.46,30.701492517976288,close_trailing_long
3472,321067,SOL,0.1774009237546206,-0.009000316,19186.957345954375,0.0,19186.957345954375,1.0,-1.46,30.823,0.0,30.701492517976288,close_trailing_long
3473,321082,SOL,0.0,-0.94828072,19186.009065234375,0.0,19186.009065234375,1.0,155.66,30.46,155.66,30.46,entry_initial_normal_long
