,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
836,47367,FARTCOIN,0.0,-24.983793660000003,108941.09006055999,0.0,108941.09006055999,1.0,165697.0,0.7539,165697.0,0.7539,entry_initial_normal_long
837,47497,FARTCOIN,0.0,-22.826657,108918.26340355999,0.0,108918.26340355999,1.0,171629.0,0.665,337326.0,0.7086683306356463,entry_trailing_normal_long
838,47528,FARTCOIN,0.0,-39.799424880000004,108878.46397868,0.0,108878.46397868,1.0,296922.0,0.6702,634248.0,0.6906594545036011,entry_trailing_cropped_long
839,47542,FARTCOIN,0.0,-130.14707238,108748.3169063,0.0,108748.3169063,1.0,1008423.0,0.6453,1642671.0,0.6628136368146756,entry_grid_cropped_long
840,47569,FARTCOIN,312.01067037914845,-26.13523704,109034.19233963915,0.0,109034.19233963915,1.0,-196683.0,0.6644,1445988.0,0.6628136368146756,close_trailing_long
841,47572,FARTCOIN,387.80165739723424,-25.95804672,109396.03595031638,0.0,109396.03595031638,1.0,-195232.0,0.6648,1250756.0,0.6628136368146756,close_trailing_long
842,47582,FARTCOIN,193.20783437813887,-26.00489604,109563.23888865452,0.0,109563.23888865452,1.0,-195879.0,0.6638,1054877.0,0.6628136368146756,close_trailing_long
843,47584,FARTCOIN,1095.9271433337456,-26.22520872,110632.94082326826,0.0,110632.94082326826,1.0,-196179.0,0.6684,858698.0,0.6628136368146756,close_trailing_long
844,47587,FARTCOIN,3622.4188288336504,-26.98436468,114228.3752874219,0.0,114228.3752874219,1.0,-198094.0,0.6811,660604.0,0.6628136368146756,close_trailing_long
845,47589,FARTCOIN,4251.476435020758,-27.96361504,118451.88810740266,0.0,118451.88810740266,1.0,-204532.0,0.6836,456072.0,0.6628136368146756,close_trailing_long
846,47592,FARTCOIN,6084.2055134281845,-29.332600199999998,124506.76102063085,0.0,124506.76102063085,1.0,-212094.0,0.6915,243978.0,0.6628136368146756,close_trailing_long
847,47595,FARTCOIN,7576.783863083465,-31.06836096,132052.4765227543,0.0,132052.4765227543,1.0,-222936.0,0.6968,21042.0,0.6628136368146756,close_trailing_long
848,47596,FARTCOIN,0.0,-9.195598720000001,132043.2809240343,0.0,132043.2809240343,1.0,64904.0,0.7084,85946.0,0.6972391751315292,entry_initial_partial_long
849,47610,FARTCOIN,91.17365414559232,-12.003218360000002,132122.45135981988,0.0,132122.45135981988,1.0,-85946.0,0.6983,0.0,0.6972391751315292,close_trailing_long
850,47611,FARTCOIN,0.0,-30.293054400000003,132092.15830541987,0.0,132092.15830541987,1.0,217560.0,0.6962,217560.0,0.6962,entry_initial_normal_long
851,47613,FARTCOIN,2414.9159999999997,-30.7760376,134476.29826781986,0.0,134476.29826781986,1.0,-217560.0,0.7073,0.0,0.6962,close_trailing_long
852,47614,FARTCOIN,0.0,-30.83272374,134445.46554407987,0.0,134445.46554407987,1.0,218393.0,0.7059,218393.0,0.7059,entry_initial_normal_long
853,47618,FARTCOIN,240.2322999999978,-30.8807702,134654.81707387985,0.0,134654.81707387985,1.0,-218393.0,0.707,0.0,0.7059,close_trailing_long
854,47621,FARTCOIN,0.0,-30.873662400000004,134623.94341147985,0.0,134623.94341147985,1.0,218652.0,0.706,218652.0,0.706,entry_initial_normal_long
855,47732,FARTCOIN,0.0,-27.943102399999997,134596.00030907986,0.0,134596.00030907986,1.0,226480.0,0.6169,445132.0,0.6606665528427522,entry_trailing_normal_long
856,47781,FARTCOIN,0.0,-49.44745848,134546.55285059987,0.0,134546.55285059987,1.0,383492.0,0.6447,828624.0,0.6532771394504624,entry_trailing_cropped_long
857,47784,FARTCOIN,1129.9611812629369,-32.16196782,135644.35206404282,0.0,135644.35206404282,1.0,-244429.0,0.6579,584195.0,0.6532771394504624,close_trailing_long
858,47786,FARTCOIN,2864.151788059266,-32.76946352,138475.7343885821,0.0,138475.7343885821,1.0,-246424.0,0.6649,337771.0,0.6532771394504624,close_trailing_long
859,47788,FARTCOIN,2295.019782726073,-33.32772864,140737.42644266816,0.0,140737.42644266816,1.0,-251568.0,0.6624,86203.0,0.6532771394504624,close_trailing_long
860,47790,FARTCOIN,191.6172479517876,-11.3012133,140917.74247731996,0.0,140917.74247731996,1.0,-86203.0,0.6555,0.0,0.6532771394504624,close_trailing_long
861,47791,FARTCOIN,0.0,-32.30966196000001,140885.43281535996,0.0,140885.43281535996,1.0,246978.0,0.6541,246978.0,0.6541,entry_initial_normal_long
862,47793,FARTCOIN,987.9120000000008,-32.50724436,141840.83757099995,0.0,141840.83757099995,1.0,-246978.0,0.6581,0.0,0.6541,close_trailing_long
863,47794,FARTCOIN,0.0,-32.521272960000005,141808.31629803995,0.0,141808.31629803995,1.0,246972.0,0.6584,246972.0,0.6584,entry_initial_normal_long
864,47809,FARTCOIN,543.338399999995,-32.62994064,142319.02475739995,0.0,142319.02475739995,1.0,-246972.0,0.6606,0.0,0.6584,close_trailing_long
865,47810,FARTCOIN,0.0,-32.630917800000006,142286.39383959994,0.0,142286.39383959994,1.0,249510.0,0.6539,249510.0,0.6539,entry_initial_normal_long
866,47824,FARTCOIN,598.8239999999895,-32.750682600000005,142852.46715699992,0.0,142852.46715699992,1.0,-249510.0,0.6563,0.0,0.6539,close_trailing_long
867,47825,FARTCOIN,0.0,-32.75321088,142819.7139461199,0.0,142819.7139461199,1.0,250944.0,0.6526,250944.0,0.6526,entry_initial_normal_long
868,47831,FARTCOIN,250.94400000000022,-32.80339968,143037.85454643992,0.0,143037.85454643992,1.0,-250944.0,0.6536,0.0,0.6526,close_trailing_long
869,47832,FARTCOIN,0.0,-32.795731800000006,143005.05881463992,0.0,143005.05881463992,1.0,249587.0,0.657,249587.0,0.657,entry_initial_normal_long
870,47842,FARTCOIN,3519.1767000000004,-33.49956714,146490.73594749992,0.0,146490.73594749992,1.0,-249587.0,0.6711,0.0,0.657,close_trailing_long
871,47846,FARTCOIN,0.0,-33.587418299999996,146457.1485291999,0.0,146457.1485291999,1.0,252727.0,0.6645,252727.0,0.6645,entry_initial_normal_long
872,47856,FARTCOIN,783.4536999999979,-33.74410904,147206.85812015992,0.0,147206.85812015992,1.0,-252727.0,0.6676,0.0,0.6645,close_trailing_long
873,47862,FARTCOIN,0.0,-33.75162504,147173.10649511992,0.0,147173.10649511992,1.0,254307.0,0.6636,254307.0,0.6636,entry_initial_normal_long
874,47873,FARTCOIN,1780.1490000000015,-34.10765484,148919.1478402799,0.0,148919.1478402799,1.0,-254307.0,0.6706,0.0,0.6636,close_trailing_long
875,47878,FARTCOIN,0.0,-34.14415956,148885.0036807199,0.0,148885.0036807199,1.0,257614.0,0.6627,257614.0,0.6627,entry_initial_normal_long
876,47888,FARTCOIN,257.6140000000002,-34.19568236,149108.4219983599,0.0,149108.4219983599,1.0,-257614.0,0.6637,0.0,0.6627,close_trailing_long
877,47890,FARTCOIN,0.0,-34.1875336,149074.2344647599,0.0,149074.2344647599,1.0,258214.0,0.662,258214.0,0.662,entry_initial_normal_long
878,47892,FARTCOIN,258.2140000000002,-34.239176400000005,149298.2092883599,0.0,149298.2092883599,1.0,-258214.0,0.663,0.0,0.662,close_trailing_long
879,47894,FARTCOIN,0.0,-34.23107556000001,149263.9782127999,0.0,149263.9782127999,1.0,258621.0,0.6618,258621.0,0.6618,entry_initial_normal_long
880,47903,FARTCOIN,258.6209999999715,-34.282799759999996,149488.31641303987,0.0,149488.31641303987,1.0,-258621.0,0.6628,0.0,0.6618,close_trailing_long
881,47904,FARTCOIN,0.0,-34.2747295,149454.04168353986,0.0,149454.04168353986,1.0,259225.0,0.6611,259225.0,0.6611,entry_initial_normal_long
882,47907,FARTCOIN,259.22500000000025,-34.3265745,149678.94010903986,0.0,149678.94010903986,1.0,-259225.0,0.6621,0.0,0.6611,close_trailing_long
883,47913,FARTCOIN,0.0,-34.318383680000004,149644.62172535987,0.0,149644.62172535987,1.0,259673.0,0.6608,259673.0,0.6608,entry_initial_normal_long
884,47916,FARTCOIN,1661.9071999999899,-34.65076512,151271.87816023987,0.0,151271.87816023987,1.0,-259673.0,0.6672,0.0,0.6608,close_trailing_long
885,47920,FARTCOIN,0.0,-34.6836476,151237.19451263986,0.0,151237.19451263986,1.0,262556.0,0.6605,262556.0,0.6605,entry_initial_normal_long
886,47922,FARTCOIN,866.434799999992,-34.85693456,152068.77237807986,0.0,152068.77237807986,1.0,-262556.0,0.6638,0.0,0.6605,close_trailing_long
887,47937,FARTCOIN,0.0,-34.866344420000004,152033.90603365985,0.0,152033.90603365985,1.0,264179.0,0.6599,264179.0,0.6599,entry_initial_normal_long
888,47941,FARTCOIN,264.17900000000026,-34.91918022000001,152263.16585343986,0.0,152263.16585343986,1.0,-264179.0,0.6609,0.0,0.6599,close_trailing_long
889,47957,FARTCOIN,0.0,-34.91087796,152228.25497547985,0.0,152228.25497547985,1.0,264717.0,0.6594,264717.0,0.6594,entry_initial_normal_long
890,47963,FARTCOIN,344.1320999999915,-34.97970438,152537.40737109983,0.0,152537.40737109983,1.0,-264717.0,0.6607,0.0,0.6594,close_trailing_long
891,47964,FARTCOIN,0.0,-34.973789000000004,152502.43358209982,0.0,152502.43358209982,1.0,265355.0,0.659,265355.0,0.659,entry_initial_normal_long
892,48036,FARTCOIN,265.35500000000025,-35.026860000000006,152732.76172209982,0.0,152732.76172209982,1.0,-265355.0,0.66,0.0,0.659,close_trailing_long
893,48036,FARTCOIN,0.0,-36.2533745,152696.50834759983,0.0,152696.50834759983,1.0,274855.0,0.6595,274855.0,0.6595,entry_trailing_normal_long
894,48039,FARTCOIN,1813.5810000000138,-36.6068577,154473.48248989985,0.0,154473.48248989985,1.0,-274785.0,0.6661,70.0,0.6595,close_trailing_long
895,48041,FARTCOIN,0.11900000000000244,-0.0092568,154473.59223309986,0.0,154473.59223309986,1.0,-70.0,0.6612,0.0,0.6595,close_trailing_long
896,48046,FARTCOIN,0.0,-35.417655,154438.17457809986,0.0,154438.17457809986,1.0,272025.0,0.651,272025.0,0.651,entry_initial_normal_long
897,48108,FARTCOIN,272.02500000000026,-35.472060000000006,154674.72751809985,0.0,154674.72751809985,1.0,-272025.0,0.652,0.0,0.651,close_trailing_long
898,48109,FARTCOIN,0.0,-35.463792,154639.26372609986,0.0,154639.26372609986,1.0,275340.0,0.644,275340.0,0.644,entry_initial_normal_long
899,48310,FARTCOIN,0.0,-33.41368052,154605.85004557986,0.0,154605.85004557986,1.0,285197.0,0.5858,560537.0,0.6143882787398512,entry_trailing_normal_long
900,48371,FARTCOIN,0.0,-55.481941760000005,154550.36810381987,0.0,154550.36810381987,1.0,454472.0,0.6104,1015009.0,0.6126025201746981,entry_trailing_cropped_long
901,48373,FARTCOIN,268.7162294533141,-36.73785240000001,154782.34648087318,0.0,154782.34648087318,1.0,-299412.0,0.6135,715597.0,0.6126025201746981,close_trailing_long
902,48375,FARTCOIN,269.1200953747,-36.7930674,155014.6735088479,0.0,155014.6735088479,1.0,-299862.0,0.6135,415735.0,0.6126025201746981,close_trailing_long
903,48378,FARTCOIN,1140.4287612960566,-37.022463359999996,156118.07980678394,0.0,156118.07980678394,1.0,-300312.0,0.6164,115423.0,0.6126025201746981,close_trailing_long
904,48380,FARTCOIN,738.4163138758237,-14.2893674,156842.20675325976,0.0,156842.20675325976,1.0,-115423.0,0.619,0.0,0.6126025201746981,close_trailing_long
905,48447,FARTCOIN,0.0,-35.9608312,156806.24592205975,0.0,156806.24592205975,1.0,298678.0,0.602,298678.0,0.602,entry_initial_normal_long
906,48457,FARTCOIN,418.14920000002024,-36.04446104,157188.35066101977,0.0,157188.35066101977,1.0,-298678.0,0.6034,0.0,0.602,close_trailing_long
907,48460,FARTCOIN,0.0,-36.0401364,157152.31052461977,0.0,157152.31052461977,1.0,299735.0,0.6012,299735.0,0.6012,entry_initial_normal_long
908,48466,FARTCOIN,269.7615000000036,-36.0940887,157385.97793591977,0.0,157385.97793591977,1.0,-299735.0,0.6021,0.0,0.6012,close_trailing_long
909,48489,FARTCOIN,0.0,-36.08546448,157349.89247143976,0.0,157349.89247143976,1.0,300612.0,0.6002,300612.0,0.6002,entry_initial_normal_long
910,48580,FARTCOIN,0.0,-36.449440440000004,157313.44303099977,0.0,157313.44303099977,1.0,311374.0,0.5853,611986.0,0.5926189889964804,entry_trailing_normal_long
911,48607,FARTCOIN,1632.2360685708352,-37.66642152,158908.0126780506,0.0,158908.0126780506,1.0,-315042.0,0.5978,296944.0,0.5926189889964804,close_trailing_long
912,48609,FARTCOIN,261.61093142914535,-35.2472528,159134.37635667974,0.0,159134.37635667974,1.0,-296944.0,0.5935,0.0,0.5926189889964804,close_trailing_long
913,48617,FARTCOIN,0.0,-36.48627648,159097.89008019975,0.0,159097.89008019975,1.0,311529.0,0.5856,311529.0,0.5856,entry_initial_normal_long
914,48626,FARTCOIN,4517.1704999999865,-37.38971058,163577.67086961973,0.0,163577.67086961973,1.0,-311529.0,0.6001,0.0,0.5856,close_trailing_long
915,48633,FARTCOIN,0.0,-37.50507478,163540.16579483973,0.0,163540.16579483973,1.0,320611.0,0.5849,320611.0,0.5849,entry_initial_normal_long
916,48690,FARTCOIN,0.0,-37.78508642,163502.38070841975,0.0,163502.38070841975,1.0,332089.0,0.5689,652700.0,0.5767593166845411,entry_trailing_normal_long
917,48693,FARTCOIN,484.70349465302274,-38.905921600000006,163948.17828147276,0.0,163948.17828147276,1.0,-336440.0,0.5782,316260.0,0.5767593166845411,close_trailing_long
918,48696,FARTCOIN,1436.0365053470578,-36.768387600000004,165347.44639921983,0.0,165347.44639921983,1.0,-316260.0,0.5813,0.0,0.5767593166845411,close_trailing_long
919,48768,FARTCOIN,0.0,-37.910905,165309.53549421983,0.0,165309.53549421983,1.0,322646.0,0.5875,322646.0,0.5875,entry_initial_normal_long
920,48779,FARTCOIN,2807.020199999977,-38.47230904,168078.0833851798,0.0,168078.0833851798,1.0,-322646.0,0.5962,0.0,0.5875,close_trailing_long
921,48828,FARTCOIN,0.0,-38.53692014000001,168039.5464650398,0.0,168039.5464650398,1.0,328421.0,0.5867,328421.0,0.5867,entry_initial_normal_long
922,48830,FARTCOIN,492.6314999999822,-38.635446439999996,168493.5425185998,0.0,168493.5425185998,1.0,-328421.0,0.5882,0.0,0.5867,close_trailing_long
923,48831,FARTCOIN,0.0,-38.632253940000005,168454.9102646598,0.0,168454.9102646598,1.0,329683.0,0.5859,329683.0,0.5859,entry_initial_normal_long
924,48833,FARTCOIN,296.7147000000039,-38.69159688,168712.9333677798,0.0,168712.9333677798,1.0,-329683.0,0.5868,0.0,0.5859,close_trailing_long
925,48834,FARTCOIN,0.0,-38.68245248,168674.2509152998,0.0,168674.2509152998,1.0,331072.0,0.5842,331072.0,0.5842,entry_initial_normal_long
926,48836,FARTCOIN,463.5007999999857,-38.77515264,169098.9765626598,0.0,169098.9765626598,1.0,-331072.0,0.5856,0.0,0.5842,close_trailing_long
927,48837,FARTCOIN,0.0,-38.77103352,169060.2055291398,0.0,169060.2055291398,1.0,330698.0,0.5862,330698.0,0.5862,entry_initial_normal_long
928,48842,FARTCOIN,8366.659399999997,-40.4443654,177386.4205637398,0.0,177386.4205637398,1.0,-330698.0,0.6115,0.0,0.5862,close_trailing_long
929,48871,FARTCOIN,0.0,-40.6711168,177345.74944693982,0.0,177345.74944693982,1.0,346432.0,0.587,346432.0,0.587,entry_initial_normal_long
930,48876,FARTCOIN,2251.8080000000214,-41.12147840000001,179556.43596853985,0.0,179556.43596853985,1.0,-346432.0,0.5935,0.0,0.587,close_trailing_long
931,48877,FARTCOIN,0.0,-41.168739,179515.26722953987,0.0,179515.26722953987,1.0,350850.0,0.5867,350850.0,0.5867,entry_initial_normal_long
932,48885,FARTCOIN,6455.63999999999,-42.459867,185928.44736253985,0.0,185928.44736253985,1.0,-350850.0,0.6051,0.0,0.5867,close_trailing_long
933,48885,FARTCOIN,0.0,-43.9798782,185884.46748433984,0.0,185884.46748433984,1.0,363410.0,0.6051,363410.0,0.6051,entry_trailing_normal_long
934,48887,FARTCOIN,799.5019999999927,-44.1397786,186639.82970573983,0.0,186639.82970573983,1.0,-363410.0,0.6073,0.0,0.6051,close_trailing_long
935,49062,FARTCOIN,0.0,-42.7927424,186597.03696333984,0.0,186597.03696333984,1.0,351914.0,0.608,351914.0,0.608,entry_initial_normal_long
936,49071,FARTCOIN,4117.393800000015,-43.61622116000001,190670.81454217984,0.0,190670.81454217984,1.0,-351914.0,0.6197,0.0,0.608,close_trailing_long
937,49071,FARTCOIN,0.0,-45.17774122,190625.63680095985,0.0,190625.63680095985,1.0,364513.0,0.6197,364513.0,0.6197,entry_trailing_normal_long
938,49077,FARTCOIN,0.0,-43.298924840000005,190582.33787611985,0.0,190582.33787611985,1.0,377563.0,0.5734,742076.0,0.5961428887337685,entry_trailing_normal_long
939,49089,FARTCOIN,0.0,-64.82087800000001,190517.51699811986,0.0,190517.51699811986,1.0,605350.0,0.5354,1347426.0,0.568853295320114,entry_trailing_cropped_long
940,49091,FARTCOIN,336.5464827517324,-45.28864332,190808.77483755158,0.0,190808.77483755158,1.0,-397478.0,0.5697,949948.0,0.568853295320114,close_trailing_long
941,49093,FARTCOIN,3282.889432492408,-45.946970699999994,194045.717299344,0.0,194045.717299344,1.0,-398085.0,0.5771,551863.0,0.568853295320114,close_trailing_long
942,49096,FARTCOIN,10909.076975900378,-48.240615240000004,204906.55366000437,0.0,204906.55366000437,1.0,-404839.0,0.5958,147024.0,0.568853295320114,close_trailing_long
943,49098,FARTCOIN,6975.804308855558,-18.12217824,211864.23579061992,0.0,211864.23579061992,1.0,-147024.0,0.6163,0.0,0.568853295320114,close_trailing_long
944,49102,FARTCOIN,0.0,-48.576229919999996,211815.65956069992,0.0,211815.65956069992,1.0,401988.0,0.6042,401988.0,0.6042,entry_initial_normal_long
945,49105,FARTCOIN,4823.856000000004,-49.54100112,216589.97455957992,0.0,216589.97455957992,1.0,-401988.0,0.6162,0.0,0.6042,close_trailing_long
946,49259,FARTCOIN,0.0,-49.65976192,216540.31479765993,0.0,216540.31479765993,1.0,397024.0,0.6254,397024.0,0.6254,entry_initial_normal_long
947,49261,FARTCOIN,397.02400000000034,-49.73916672,216887.59963093992,0.0,216887.59963093992,1.0,-397024.0,0.6264,0.0,0.6254,close_trailing_long
948,49262,FARTCOIN,0.0,-49.72803288,216837.87159805992,0.0,216837.87159805992,1.0,397697.0,0.6252,397697.0,0.6252,entry_initial_normal_long
949,49265,FARTCOIN,397.69700000000034,-49.80757228,217185.7610257799,0.0,217185.7610257799,1.0,-397697.0,0.6262,0.0,0.6252,close_trailing_long
950,49266,FARTCOIN,0.0,-49.79633080000001,217135.96469497992,0.0,217135.96469497992,1.0,399265.0,0.6236,399265.0,0.6236,entry_initial_normal_long
951,49269,FARTCOIN,2395.590000000002,-50.27544880000001,219481.2792461799,0.0,219481.2792461799,1.0,-399265.0,0.6296,0.0,0.6236,close_trailing_long
952,49270,FARTCOIN,0.0,-50.322628720000004,219430.95661745992,0.0,219430.95661745992,1.0,404068.0,0.6227,404068.0,0.6227,entry_initial_normal_long
953,49275,FARTCOIN,404.0680000000004,-50.40344232,219784.6211751399,0.0,219784.6211751399,1.0,-404068.0,0.6237,0.0,0.6227,close_trailing_long
954,49276,FARTCOIN,0.0,-50.39227890000001,219734.22889623992,0.0,219734.22889623992,1.0,403461.0,0.6245,403461.0,0.6245,entry_initial_normal_long
955,49279,FARTCOIN,4317.0326999999725,-51.25568544,224000.0059107999,0.0,224000.0059107999,1.0,-403461.0,0.6352,0.0,0.6245,close_trailing_long
956,49281,FARTCOIN,0.0,-51.3587551,223948.6471556999,0.0,223948.6471556999,1.0,411199.0,0.6245,411199.0,0.6245,entry_initial_normal_long
957,49283,FARTCOIN,411.1989999999547,-51.4409949,224308.40516079986,0.0,224308.40516079986,1.0,-411199.0,0.6255,0.0,0.6245,close_trailing_long
958,49484,FARTCOIN,0.0,-51.42938782,224256.97577297984,0.0,224256.97577297984,1.0,403621.0,0.6371,403621.0,0.6371,entry_initial_normal_long
959,49486,FARTCOIN,2018.1050000000018,-51.83300882,226223.24776415984,0.0,226223.24776415984,1.0,-403621.0,0.6421,0.0,0.6371,close_trailing_long
960,49487,FARTCOIN,0.0,-51.86848940000001,226171.37927475985,0.0,226171.37927475985,1.0,407131.0,0.637,407131.0,0.637,entry_initial_normal_long
961,49490,FARTCOIN,2564.9252999999885,-52.38147446,228683.92310029984,0.0,228683.92310029984,1.0,-407131.0,0.6433,0.0,0.637,close_trailing_long
962,49498,FARTCOIN,0.0,-52.43266776000001,228631.49043253984,0.0,228631.49043253984,1.0,411818.0,0.6366,411818.0,0.6366,entry_initial_normal_long
963,49503,FARTCOIN,10542.540799999982,-54.54117592,239119.49005661983,0.0,239119.49005661983,1.0,-411818.0,0.6622,0.0,0.6366,close_trailing_long
964,49723,FARTCOIN,0.0,-54.82533368000001,239064.66472293984,0.0,239064.66472293984,1.0,422188.0,0.6493,422188.0,0.6493,entry_initial_normal_long
965,49783,FARTCOIN,422.1880000000004,-54.90977128,239431.94295165985,0.0,239431.94295165985,1.0,-422188.0,0.6503,0.0,0.6493,close_trailing_long
966,49787,FARTCOIN,0.0,-54.8969372,239377.04601445983,0.0,239377.04601445983,1.0,426020.0,0.6443,426020.0,0.6443,entry_initial_normal_long
967,49833,FARTCOIN,2385.712000000021,-55.3740796,241707.38393485986,0.0,241707.38393485986,1.0,-426020.0,0.6499,0.0,0.6443,close_trailing_long
968,49833,FARTCOIN,0.0,-57.35653456,241650.02740029985,0.0,241650.02740029985,1.0,441272.0,0.6499,441272.0,0.6499,entry_trailing_normal_long
969,49836,FARTCOIN,2868.267999999978,-57.93018816,244460.36521213982,0.0,244460.36521213982,1.0,-441272.0,0.6564,0.0,0.6499,close_trailing_long
970,50614,FARTCOIN,0.0,-56.0499492,244404.3152629398,0.0,244404.3152629398,1.0,364434.0,0.769,364434.0,0.769,entry_initial_normal_long
971,50623,FARTCOIN,4373.208000000004,-56.92459080000001,248720.5986721398,0.0,248720.5986721398,1.0,-364434.0,0.781,0.0,0.769,close_trailing_long
