,balance,equity,balance_btc,equity_btc
29280,1003.9621465800002,1003.9621465800002,0.0,0.0
29340,1003.9621465800002,1003.9621465800002,0.0,0.0
29400,1003.9621465800002,1003.9621465800002,0.0,0.0
29460,1003.9621465800002,1003.9621465800002,0.0,0.0
29520,1003.9621465800002,1003.9621465800002,0.0,0.0
29580,1003.9621465800002,1003.9621465800002,0.0,0.0
29640,1003.9621465800002,1003.9621465800002,0.0,0.0
29700,1003.9621465800002,1003.9621465800002,0.0,0.0
29760,1003.9621465800002,1003.9621465800002,0.0,0.0
29820,1003.9621465800002,1003.9621465800002,0.0,0.0
29880,1003.9621465800002,1003.9621465800002,0.0,0.0
29940,1003.9621465800002,1003.9621465800002,0.0,0.0
30000,1003.9621465800002,1003.9621465800002,0.0,0.0
30060,1003.9621465800002,1003.9621465800002,0.0,0.0
30120,1003.9621465800002,1003.9621465800002,0.0,0.0
30180,1003.9621465800002,1003.9621465800002,0.0,0.0
30240,1003.9621465800002,1003.9621465800002,0.0,0.0
30300,1003.9621465800002,1003.9621465800002,0.0,0.0
30360,1003.9621465800002,1003.9621465800002,0.0,0.0
30420,1003.9621465800002,1003.9621465800002,0.0,0.0
30480,1003.9621465800002,1003.9621465800002,0.0,0.0
30540,1003.9621465800002,1003.9621465800002,0.0,0.0
30600,1003.9621465800002,1003.9621465800002,0.0,0.0
30660,1003.9621465800002,1003.9621465800002,0.0,0.0
30720,1003.9621465800002,1003.9621465800002,0.0,0.0
30780,1003.9621465800002,1003.9621465800002,0.0,0.0
30840,1004.3709030600002,1003.9621465800002,0.0,0.0
30900,1004.3709030600002,1004.3709030600002,0.0,0.0
30960,1004.3709030600002,1004.3709030600002,0.0,0.0
31020,1004.3709030600002,1004.3709030600002,0.0,0.0
31080,1004.3563120200001,1004.3709030600002,0.0,0.0
31140,1004.5224848200002,1004.4411120200001,0.0,0.08479999999999564
31200,1004.5224848200002,1004.5224848200002,0.0,0.0
31260,1004.5224848200002,1004.5224848200002,0.0,0.0
31320,1004.5224848200002,1004.5224848200002,0.0,0.0
31380,1004.5224848200002,1004.5224848200002,0.0,0.0
31440,1004.5224848200002,1004.5224848200002,0.0,0.0
31500,1004.5224848200002,1004.5224848200002,0.0,0.0
31560,1004.5224848200002,1004.5224848200002,0.0,0.0
31620,1004.5224848200002,1004.5224848200002,0.0,0.0
31680,1004.5224848200002,1004.5224848200002,0.0,0.0
31740,1004.5224848200002,1004.5224848200002,0.0,0.0
31800,1004.5224848200002,1004.5224848200002,0.0,0.0
31860,1004.5224848200002,1004.5224848200002,0.0,0.0
31920,1004.5224848200002,1004.5224848200002,0.0,0.0
31980,1004.5224848200002,1004.5224848200002,0.0,0.0
32040,1004.5224848200002,1004.5224848200002,0.0,0.0
32100,1004.5224848200002,1004.5224848200002,0.0,0.0
32160,1004.5224848200002,1004.5224848200002,0.0,0.0
32220,1004.5224848200002,1004.5224848200002,0.0,0.0
32280,1004.5224848200002,1004.5224848200002,0.0,0.0
32340,1004.5224848200002,1004.5224848200002,0.0,0.0
32400,1004.5224848200002,1004.5224848200002,0.0,0.0
32460,1004.5224848200002,1004.5224848200002,0.0,0.0
32520,1004.5224848200002,1004.5224848200002,0.0,0.0
32580,1004.5224848200002,1004.5224848200002,0.0,0.0
32640,1004.5224848200002,1004.5224848200002,0.0,0.0
32700,1004.5224848200002,1004.5224848200002,0.0,0.0
32760,1004.5224848200002,1004.5224848200002,0.0,0.0
32820,1004.5224848200002,1004.5224848200002,0.0,0.0
32880,1004.5224848200002,1004.5224848200002,0.0,0.0
32940,1004.5224848200002,1004.5224848200002,0.0,0.0
33000,1004.5224848200002,1004.5224848200002,0.0,0.0
33060,1004.5224848200002,1004.5224848200002,0.0,0.0
33120,1004.5224848200002,1004.5224848200002,0.0,0.0
33180,1004.5224848200002,1004.5224848200002,0.0,0.0
33240,1004.5224848200002,1004.5224848200002,0.0,0.0
33300,1004.5224848200002,1004.5224848200002,0.0,0.0
33360,1004.5224848200002,1004.5224848200002,0.0,0.0
33420,1004.5224848200002,1004.5224848200002,0.0,0.0
33480,1004.5224848200002,1004.5224848200002,0.0,0.0
33540,1004.5224848200002,1004.5224848200002,0.0,0.0
33600,1004.5224848200002,1004.5224848200002,0.0,0.0
33660,1004.5224848200002,1004.5224848200002,0.0,0.0
33720,1004.5224848200002,1004.5224848200002,0.0,0.0
33780,1004.5224848200002,1004.5224848200002,0.0,0.0
33840,1004.5224848200002,1004.5224848200002,0.0,0.0
33900,1004.5224848200002,1004.5224848200002,0.0,0.0
33960,1004.5224848200002,1004.5224848200002,0.0,0.0
34020,1004.5224848200002,1004.5224848200002,0.0,0.0
34080,1004.5224848200002,1004.5224848200002,0.0,0.0
34140,1004.5224848200002,1004.5224848200002,0.0,0.0
34200,1004.5224848200002,1004.5224848200002,0.0,0.0
34260,1004.5224848200002,1004.5224848200002,0.0,0.0
34320,1004.5224848200002,1004.5224848200002,0.0,0.0
34380,1004.5224848200002,1004.5224848200002,0.0,0.0
34440,1004.5224848200002,1004.5224848200002,0.0,0.0
34500,1004.5224848200002,1004.5224848200002,0.0,0.0
34560,1004.5224848200002,1004.5224848200002,0.0,0.0
34620,1004.5224848200002,1004.5224848200002,0.0,0.0
34680,1004.5224848200002,1004.5224848200002,0.0,0.0
34740,1004.5224848200002,1004.5224848200002,0.0,0.0
34800,1004.5224848200002,1004.5224848200002,0.0,0.0
34860,1004.5224848200002,1004.5224848200002,0.0,0.0
34920,1004.5224848200002,1004.5224848200002,0.0,0.0
34980,1004.5224848200002,1004.5224848200002,0.0,0.0
35040,1004.5224848200002,1004.5224848200002,0.0,0.0
35100,1004.5224848200002,1004.5224848200002,0.0,0.0
35160,1004.5224848200002,1004.5224848200002,0.0,0.0
35220,1004.5224848200002,1004.5224848200002,0.0,0.0
35280,1004.5224848200002,1004.5224848200002,0.0,0.0
35340,1004.5224848200002,1004.5224848200002,0.0,0.0
35400,1004.5224848200002,1004.5224848200002,0.0,0.0
35460,1004.5224848200002,1004.5224848200002,0.0,0.0
35520,1004.5224848200002,1004.5224848200002,0.0,0.0
35580,1004.5224848200002,1004.5224848200002,0.0,0.0
35640,1004.5224848200002,1004.5224848200002,0.0,0.0
35700,1004.5224848200002,1004.5224848200002,0.0,0.0
35760,1004.5224848200002,1004.5224848200002,0.0,0.0
35820,1004.5224848200002,1004.5224848200002,0.0,0.0
35880,1004.5224848200002,1004.5224848200002,0.0,0.0
35940,1004.5224848200002,1004.5224848200002,0.0,0.0
36000,1004.5224848200002,1004.5224848200002,0.0,0.0
36060,1004.5224848200002,1004.5224848200002,0.0,0.0
36120,1004.5224848200002,1004.5224848200002,0.0,0.0
36180,1004.5224848200002,1004.5224848200002,0.0,0.0
36240,1004.5224848200002,1004.5224848200002,0.0,0.0
36300,1004.5224848200002,1004.5224848200002,0.0,0.0
36360,1004.5224848200002,1004.5224848200002,0.0,0.0
36420,1004.5224848200002,1004.5224848200002,0.0,0.0
36480,1004.8852066800002,1004.5224848200002,0.0,0.0
36540,1004.8852066800002,1004.8852066800002,0.0,0.0
36600,1004.8852066800002,1004.8852066800002,0.0,0.0
36660,1004.8852066800002,1004.8852066800002,0.0,0.0
36720,1004.8852066800002,1004.8852066800002,0.0,0.0
36780,1004.8852066800002,1004.8852066800002,0.0,0.0
36840,1004.8852066800002,1004.8852066800002,0.0,0.0
36900,1004.8852066800002,1004.8852066800002,0.0,0.0
36960,1004.8852066800002,1004.8852066800002,0.0,0.0
37020,1004.8852066800002,1004.8852066800002,0.0,0.0
37080,1004.8852066800002,1004.8852066800002,0.0,0.0
37140,1004.8852066800002,1004.8852066800002,0.0,0.0
37200,1004.8852066800002,1004.8852066800002,0.0,0.0
37260,1004.8852066800002,1004.8852066800002,0.0,0.0
37320,1004.8852066800002,1004.8852066800002,0.0,0.0
37380,1004.8852066800002,1004.8852066800002,0.0,0.0
37440,1004.8852066800002,1004.8852066800002,0.0,0.0
37500,1004.8852066800002,1004.8852066800002,0.0,0.0
37560,1004.8852066800002,1004.8852066800002,0.0,0.0
37620,1004.8852066800002,1004.8852066800002,0.0,0.0
37680,1004.8852066800002,1004.8852066800002,0.0,0.0
37740,1004.8852066800002,1004.8852066800002,0.0,0.0
37800,1004.8852066800002,1004.8852066800002,0.0,0.0
37860,1004.8852066800002,1004.8852066800002,0.0,0.0
37920,1004.8852066800002,1004.8852066800002,0.0,0.0
37980,1004.8852066800002,1004.8852066800002,0.0,0.0
38040,1004.8852066800002,1004.8852066800002,0.0,0.0
38100,1004.8852066800002,1004.8852066800002,0.0,0.0
38160,1004.8852066800002,1004.8852066800002,0.0,0.0
38220,1004.8852066800002,1004.8852066800002,0.0,0.0
38280,1004.8852066800002,1004.8852066800002,0.0,0.0
38340,1004.8852066800002,1004.8852066800002,0.0,0.0
38400,1004.8852066800002,1004.8852066800002,0.0,0.0
38460,1004.8852066800002,1004.8852066800002,0.0,0.0
38520,1004.8852066800002,1004.8852066800002,0.0,0.0
38580,1004.8852066800002,1004.8852066800002,0.0,0.0
38640,1004.8852066800002,1004.8852066800002,0.0,0.0
38700,1004.8852066800002,1004.8852066800002,0.0,0.0
38760,1004.8852066800002,1004.8852066800002,0.0,0.0
38820,1004.8852066800002,1004.8852066800002,0.0,0.0
38880,1004.8852066800002,1004.8852066800002,0.0,0.0
38940,1004.8852066800002,1004.8852066800002,0.0,0.0
39000,1004.8852066800002,1004.8852066800002,0.0,0.0
39060,1004.8852066800002,1004.8852066800002,0.0,0.0
39120,1004.8852066800002,1004.8852066800002,0.0,0.0
39180,1004.8852066800002,1004.8852066800002,0.0,0.0
39240,1004.8852066800002,1004.8852066800002,0.0,0.0
39300,1004.8852066800002,1004.8852066800002,0.0,0.0
39360,1004.8852066800002,1004.8852066800002,0.0,0.0
39420,1004.8852066800002,1004.8852066800002,0.0,0.0
39480,1004.8852066800002,1004.8852066800002,0.0,0.0
39540,1004.8852066800002,1004.8852066800002,0.0,0.0
39600,1004.8852066800002,1004.8852066800002,0.0,0.0
39660,1004.8852066800002,1004.8852066800002,0.0,0.0
39720,1004.8852066800002,1004.8852066800002,0.0,0.0
39780,1004.8852066800002,1004.8852066800002,0.0,0.0
39840,1004.8852066800002,1004.8852066800002,0.0,0.0
39900,1004.8852066800002,1004.8852066800002,0.0,0.0
39960,1004.8852066800002,1004.8852066800002,0.0,0.0
40020,1004.8852066800002,1004.8852066800002,0.0,0.0
40080,1020.5673040800004,1004.8852066800002,0.0,0.0
40140,1020.6401504800004,1021.0233040800005,0.0,0.4560000000000036
40200,1020.6401504800004,1020.6401504800004,0.0,0.0
40260,1020.6401504800004,1020.6401504800004,0.0,0.0
40320,1020.6401504800004,1020.6401504800004,0.0,0.0
40380,1020.6401504800004,1020.6401504800004,0.0,0.0
40440,1020.6401504800004,1020.6401504800004,0.0,0.0
40500,1020.6401504800004,1020.6401504800004,0.0,0.0
40560,1020.6401504800004,1020.6401504800004,0.0,0.0
40620,1020.6252896800005,1020.6401504800004,0.0,0.0
40680,1020.6104288800005,1020.6252896800005,0.0,0.0
40740,1020.6104288800005,1020.6104288800005,0.0,0.0
40800,1020.6104288800005,1020.6104288800005,0.0,0.0
40860,1020.6104288800005,1020.6104288800005,0.0,0.0
40920,1020.6104288800005,1020.6104288800005,0.0,0.0
40980,1020.6104288800005,1020.6104288800005,0.0,0.0
41040,1020.6104288800005,1020.6104288800005,0.0,0.0
41100,1020.6104288800005,1020.6104288800005,0.0,0.0
41160,1020.6104288800005,1020.6104288800005,0.0,0.0
41220,1020.6104288800005,1020.6104288800005,0.0,0.0
41280,1020.6104288800005,1020.6104288800005,0.0,0.0
41340,1020.6104288800005,1020.6104288800005,0.0,0.0
41400,1020.6104288800005,1020.6104288800005,0.0,0.0
41460,1020.6104288800005,1020.6104288800005,0.0,0.0
41520,1020.6104288800005,1020.6104288800005,0.0,0.0
41580,1020.6104288800005,1020.6104288800005,0.0,0.0
41640,1020.6104288800005,1020.6104288800005,0.0,0.0
41700,1020.6104288800005,1020.6104288800005,0.0,0.0
41760,1020.6104288800005,1020.6104288800005,0.0,0.0
41820,1020.6104288800005,1020.6104288800005,0.0,0.0
41880,1020.6104288800005,1020.6104288800005,0.0,0.0
41940,1020.6104288800005,1020.6104288800005,0.0,0.0
42000,1020.6104288800005,1020.6104288800005,0.0,0.0
42060,1020.6104288800005,1020.6104288800005,0.0,0.0
42120,1020.6104288800005,1020.6104288800005,0.0,0.0
42180,1020.6104288800005,1020.6104288800005,0.0,0.0
42240,1020.6104288800005,1020.6104288800005,0.0,0.0
42300,1020.6104288800005,1020.6104288800005,0.0,0.0
42360,1020.6104288800005,1020.6104288800005,0.0,0.0
42420,1020.6104288800005,1020.6104288800005,0.0,0.0
42480,1020.6104288800005,1020.6104288800005,0.0,0.0
42540,1020.6104288800005,1020.6104288800005,0.0,0.0
42600,1020.6104288800005,1020.6104288800005,0.0,0.0
42660,1020.6104288800005,1020.6104288800005,0.0,0.0
42720,1020.6104288800005,1020.6104288800005,0.0,0.0
42780,1020.6104288800005,1020.6104288800005,0.0,0.0
42840,1020.6104288800005,1020.6104288800005,0.0,0.0
42900,1020.6104288800005,1020.6104288800005,0.0,0.0
42960,1020.6104288800005,1020.6104288800005,0.0,0.0
43020,1020.6104288800005,1020.6104288800005,0.0,0.0
43080,1020.6104288800005,1020.6104288800005,0.0,0.0
43140,1020.6104288800005,1020.6104288800005,0.0,0.0
43200,1020.6104288800005,1020.6104288800005,0.0,0.0
43260,1020.6104288800005,1020.6104288800005,0.0,0.0
43320,1020.6104288800005,1020.6104288800005,0.0,0.0
43380,1020.6104288800005,1020.6104288800005,0.0,0.0
43440,1020.6104288800005,1020.6104288800005,0.0,0.0
43500,1020.6104288800005,1020.6104288800005,0.0,0.0
43560,1020.6104288800005,1020.6104288800005,0.0,0.0
43620,1020.6104288800005,1020.6104288800005,0.0,0.0
43680,1020.6104288800005,1020.6104288800005,0.0,0.0
43740,1020.6104288800005,1020.6104288800005,0.0,0.0
43800,1020.6104288800005,1020.6104288800005,0.0,0.0
43860,1020.6104288800005,1020.6104288800005,0.0,0.0
43920,1020.6104288800005,1020.6104288800005,0.0,0.0
43980,1020.6104288800005,1020.6104288800005,0.0,0.0
44040,1020.6104288800005,1020.6104288800005,0.0,0.0
44100,1020.6104288800005,1020.6104288800005,0.0,0.0
44160,1020.6104288800005,1020.6104288800005,0.0,0.0
44220,1021.3778594800006,1020.6104288800005,0.0,0.0
44280,1021.3778594800006,1021.3778594800006,0.0,0.0
44340,1021.3778594800006,1021.3778594800006,0.0,0.0
44400,1021.3778594800006,1021.3778594800006,0.0,0.0
44460,1021.3778594800006,1021.3778594800006,0.0,0.0
44520,1021.3778594800006,1021.3778594800006,0.0,0.0
44580,1021.3778594800006,1021.3778594800006,0.0,0.0
44640,1021.3778594800006,1021.3778594800006,0.0,0.0
44700,1021.3778594800006,1021.3778594800006,0.0,0.0
44760,1021.3778594800006,1021.3778594800006,0.0,0.0
44820,1021.3778594800006,1021.3778594800006,0.0,0.0
44880,1021.3778594800006,1021.3778594800006,0.0,0.0
44940,1021.3778594800006,1021.3778594800006,0.0,0.0
45000,1021.3778594800006,1021.3778594800006,0.0,0.0
45060,1021.3778594800006,1021.3778594800006,0.0,0.0
45120,1021.3778594800006,1021.3778594800006,0.0,0.0
45180,1021.3778594800006,1021.3778594800006,0.0,0.0
45240,1021.3778594800006,1021.3778594800006,0.0,0.0
45300,1021.3778594800006,1021.3778594800006,0.0,0.0
45360,1021.3778594800006,1021.3778594800006,0.0,0.0
45420,1021.3778594800006,1021.3778594800006,0.0,0.0
45480,1021.3778594800006,1021.3778594800006,0.0,0.0
45540,1021.3778594800006,1021.3778594800006,0.0,0.0
45600,1021.3648854000005,1021.3778594800006,0.0,0.0
45660,1021.3648854000005,1021.3648854000005,0.0,0.0
45720,1021.3648854000005,1021.3648854000005,0.0,0.0
45780,1021.3648854000005,1021.3648854000005,0.0,0.0
45840,1021.3648854000005,1021.3648854000005,0.0,0.0
45900,1021.3648854000005,1021.3648854000005,0.0,0.0
45960,1021.3648854000005,1021.3648854000005,0.0,0.0
46020,1021.3648854000005,1021.3648854000005,0.0,0.0
46080,1021.3648854000005,1021.3648854000005,0.0,0.0
46140,1021.3648854000005,1021.3648854000005,0.0,0.0
46200,1025.2789824800004,1021.3648854000005,0.0,0.0
46260,1025.2789824800004,1025.2789824800004,0.0,0.0
46320,1025.2789824800004,1025.2789824800004,0.0,0.0
46380,1025.2789824800004,1025.2789824800004,0.0,0.0
46440,1025.2789824800004,1025.2789824800004,0.0,0.0
46500,1025.2789824800004,1025.2789824800004,0.0,0.0
46560,1025.2789824800004,1025.2789824800004,0.0,0.0
46620,1025.2789824800004,1025.2789824800004,0.0,0.0
46680,1025.2789824800004,1025.2789824800004,0.0,0.0
46740,1025.2789824800004,1025.2789824800004,0.0,0.0
46800,1025.2789824800004,1025.2789824800004,0.0,0.0
46860,1025.7121374400003,1025.2789824800004,0.0,0.0
46920,1026.7340856400003,1025.6683930400004,0.0,-0.027999999999990453
46980,1027.7254410400005,1026.7340856400003,0.0,0.0
47040,1027.7254410400005,1027.7254410400005,0.0,0.0
47100,1027.7254410400005,1027.7254410400005,0.0,0.0
47160,1027.7254410400005,1027.7254410400005,0.0,0.0
47220,1027.7254410400005,1027.7254410400005,0.0,0.0
47280,1027.7254410400005,1027.7254410400005,0.0,0.0
47340,1027.7254410400005,1027.7254410400005,0.0,0.0
47400,1027.7254410400005,1027.7254410400005,0.0,0.0
47460,1027.7254410400005,1027.7254410400005,0.0,0.0
47520,1027.7254410400005,1027.7254410400005,0.0,0.0
47580,1027.7254410400005,1027.7254410400005,0.0,0.0
47640,1027.7254410400005,1027.7254410400005,0.0,0.0
47700,1027.7102809600005,1027.7254410400005,0.0,0.0
47760,1028.3020994600006,1028.3173809600005,0.0,0.6070999999999948
47820,1028.3020994600006,1028.3020994600006,0.0,0.0
47880,1029.2801638200006,1028.3020994600006,0.0,0.0
47940,1029.2706389800005,1029.2801638200006,0.0,0.0
48000,1029.2706389800005,1029.2706389800005,0.0,0.0
48060,1029.2706389800005,1029.2706389800005,0.0,0.0
48120,1029.2706389800005,1029.2706389800005,0.0,0.0
48180,1029.2706389800005,1029.2706389800005,0.0,0.0
48240,1029.2706389800005,1029.2706389800005,0.0,0.0
48300,1029.2706389800005,1029.2706389800005,0.0,0.0
48360,1029.2706389800005,1029.2706389800005,0.0,0.0
48420,1029.2706389800005,1029.2706389800005,0.0,0.0
48480,1029.2706389800005,1029.2706389800005,0.0,0.0
48540,1029.2706389800005,1029.2706389800005,0.0,0.0
48600,1029.2706389800005,1029.2706389800005,0.0,0.0
48660,1029.2706389800005,1029.2706389800005,0.0,0.0
48720,1031.7367283200006,1029.2706389800005,0.0,0.0
48780,1032.2384269200006,1031.7367283200006,0.0,0.0
48840,1032.2384269200006,1032.2384269200006,0.0,0.0
48900,1032.2384269200006,1032.2384269200006,0.0,0.0
48960,1032.2228019600007,1032.2384269200006,0.0,0.0
49020,1033.0611077400006,1032.1110019600007,0.0,-0.11180000000000177
49080,1033.0611077400006,1033.0611077400006,0.0,0.0
49140,1033.0611077400006,1033.0611077400006,0.0,0.0
49200,1033.0611077400006,1033.0611077400006,0.0,0.0
49260,1033.0611077400006,1033.0611077400006,0.0,0.0
49320,1033.0611077400006,1033.0611077400006,0.0,0.0
49380,1033.0611077400006,1033.0611077400006,0.0,0.0
49440,1033.0611077400006,1033.0611077400006,0.0,0.0
49500,1033.0611077400006,1033.0611077400006,0.0,0.0
49560,1033.0611077400006,1033.0611077400006,0.0,0.0
49620,1033.0611077400006,1033.0611077400006,0.0,0.0
49680,1033.0611077400006,1033.0611077400006,0.0,0.0
49740,1033.0611077400006,1033.0611077400006,0.0,0.0
49800,1033.0611077400006,1033.0611077400006,0.0,0.0
49860,1033.0611077400006,1033.0611077400006,0.0,0.0
49920,1033.0611077400006,1033.0611077400006,0.0,0.0
49980,1033.0611077400006,1033.0611077400006,0.0,0.0
50040,1033.4102414600004,1033.0611077400006,0.0,0.0
50100,1033.4102414600004,1033.4102414600004,0.0,0.0
50160,1033.4102414600004,1033.4102414600004,0.0,0.0
50220,1033.4102414600004,1033.4102414600004,0.0,0.0
50280,1033.4102414600004,1033.4102414600004,0.0,0.0
50340,1033.4102414600004,1033.4102414600004,0.0,0.0
50400,1033.4102414600004,1033.4102414600004,0.0,0.0
50460,1033.4102414600004,1033.4102414600004,0.0,0.0
50520,1033.4102414600004,1033.4102414600004,0.0,0.0
50580,1033.4102414600004,1033.4102414600004,0.0,0.0
50640,1033.4102414600004,1033.4102414600004,0.0,0.0
50700,1033.4102414600004,1033.4102414600004,0.0,0.0
50760,1033.4102414600004,1033.4102414600004,0.0,0.0
50820,1033.4102414600004,1033.4102414600004,0.0,0.0
50880,1033.4102414600004,1033.4102414600004,0.0,0.0
50940,1033.4102414600004,1033.4102414600004,0.0,0.0
51000,1033.4102414600004,1033.4102414600004,0.0,0.0
51060,1033.5687348600002,1033.4102414600004,0.0,0.0
51120,1033.5527734600003,1033.5687348600002,0.0,0.0
51180,1033.8672171,1033.5177734600002,0.0,-0.035
51240,1033.82623798,1033.2554171000002,0.0,-0.6118000000000007
51300,1033.82623798,1033.82623798,0.0,0.0
51360,1033.82623798,1033.82623798,0.0,0.0
51420,1038.0914067124259,1033.82623798,0.0,0.0
51480,1039.53690474,1038.0721575999999,0.0,-0.0192491124260323
51540,1039.7300657399999,1039.53690474,0.0,0.0
51600,1039.7300657399999,1039.7300657399999,0.0,0.0
51660,1039.7300657399999,1039.7300657399999,0.0,0.0
51720,1043.8073111400001,1039.7300657399999,0.0,0.0
51780,1046.037117,1043.8073111400001,0.0,0.0
51840,1046.8422898000001,1046.037117,0.0,0.0
51900,1046.8422898000001,1046.8422898000001,0.0,0.0
51960,1046.8422898000001,1046.8422898000001,0.0,0.0
52020,1046.8422898000001,1046.8422898000001,0.0,0.0
52080,1047.2016028000003,1046.8422898000001,0.0,0.0
52140,1049.4368851000002,1047.2016028000003,0.0,0.0
52200,1050.5756281400002,1049.4368851000002,0.0,0.0
52260,1050.8102595000003,1050.5756281400002,0.0,0.0
52320,1050.6557769400001,1050.1462595000003,0.0,-0.6640000000000055
52380,1050.6557769400001,1050.6557769400001,0.0,0.0
52440,1050.6557769400001,1050.6557769400001,0.0,0.0
52500,1050.6557769400001,1050.6557769400001,0.0,0.0
52560,1050.6557769400001,1050.6557769400001,0.0,0.0
52620,1050.6557769400001,1050.6557769400001,0.0,0.0
