,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
705,162411,2021-09-20 18:51:00,SHIB,0.4954879999999956,-0.035841984,1381.0977093512013,0.0,1381.0977093512013,43598.890625,-10112.0,0.007089,0.0,0.00704,close_trailing_long,taker,0.0,0.0,0.0,0.0,162411,0.031677358977553145
706,162414,2021-09-20 18:54:00,SHIB,0.0,-0.0284848864,1381.0692244648012,0.0,1381.0692244648012,43419.0,10124.0,0.007034,10124.0,0.007034,entry_initial_normal_long,maker,0.0515631039621468,0.0515631039621468,0.0,0.0515631039621468,162414,0.03180794639362494
707,162423,2021-09-20 19:03:00,SHIB,-0.050620000000006715,-0.035580798000000004,1380.9830236668013,0.0,1380.9830236668013,43398.80859375,-10124.0,0.007029,0.0,0.007034,close_trailing_long,taker,0.0,0.0,0.0,0.0,162423,0.031820758873682096
708,162424,2021-09-20 19:04:00,SHIB,0.0,-0.02848216,1380.9545415068012,0.0,1380.9545415068012,43366.26953125,10136.0,0.007025,10136.0,0.007025,entry_initial_normal_long,maker,0.051562450362997204,0.051562450362997204,0.0,0.051562450362997204,162424,0.03184397819857843
709,162434,2021-09-20 19:14:00,SHIB,0.10135999999999587,-0.03565338,1381.020248126801,0.0,1381.020248126801,43232.578125,-10136.0,0.007035,0.0,0.007025,close_trailing_long,taker,0.0,0.0,0.0,0.0,162434,0.031943971607101586
710,162436,2021-09-20 19:16:00,SHIB,0.0,-0.028482451200000005,1380.991765675601,0.0,1380.991765675601,43216.53125,10152.0,0.007014,10152.0,0.007014,entry_initial_normal_long,maker,0.05156158767186055,0.05156158767186055,0.0,0.05156158767186055,162436,0.031955173766418404
711,162442,2021-09-20 19:22:00,SHIB,-0.41623200000000243,-0.035394948,1380.540138727601,0.0,1380.540138727601,42953.55078125,-10152.0,0.006973,0.0,0.007014,close_trailing_long,taker,0.0,0.0,0.0,0.0,162442,0.03214030303939929
712,162443,2021-09-20 19:23:00,SHIB,0.0,-0.035741109,1380.5043976186012,0.0,1380.5043976186012,43015.2890625,10203.0,0.007006,10203.0,0.007006,entry_initial_normal_long,taker,0.05177978289914057,0.05177978289914057,0.0,0.05177978289914057,162443,0.03209334233725054
713,162448,2021-09-20 19:28:00,SHIB,-0.07142100000000062,-0.0357053985,1380.397271220101,0.0,1380.397271220101,42984.1796875,-10203.0,0.006999,0.0,0.007006,close_trailing_long,taker,0.0,0.0,0.0,0.0,162448,0.03211407734789288
714,162449,2021-09-20 19:29:00,SHIB,0.0,-0.035726838000000004,1380.3615443821009,0.0,1380.3615443821009,43083.80859375,10167.0,0.007028,10167.0,0.007028,entry_initial_normal_long,taker,0.05176446438312306,0.05176446438312306,0.0,0.05176446438312306,162449,0.03203898609331266
715,162490,2021-09-20 20:10:00,SHIB,0.3253439999999991,-0.03588951,1380.650998872101,0.0,1380.650998872101,43861.66015625,-10167.0,0.00706,0.0,0.007028,close_trailing_long,taker,0.0,0.0,0.0,0.0,162490,0.03147739948633402
716,162683,2021-09-20 23:23:00,SHIB,0.0,-0.0284752392,1380.622523632901,0.0,1380.622523632901,42887.19140625,10237.0,0.006954,10237.0,0.006954,entry_initial_normal_long,maker,0.05156231828862186,0.05156231828862186,0.0,0.05156231828862186,162683,0.03219195471568467
717,162725,2021-09-21 00:05:00,SHIB,-0.030711000000004075,-0.0355786935,1380.556233939401,0.0,1380.556233939401,42750.3984375,-10237.0,0.006951,0.0,0.006954,close_trailing_long,taker,0.0,0.0,0.0,0.0,162725,0.03229341209433964
718,162727,2021-09-21 00:07:00,SHIB,0.0,-0.0284730688,1380.527760870601,0.0,1380.527760870601,42674.421875,10288.0,0.006919,10288.0,0.006919,entry_initial_normal_long,maker,0.051561927269836376,0.051561927269836376,0.0,0.051561927269836376,162727,0.03235023932871032
719,162741,2021-09-21 00:21:00,SHIB,0.0,-0.1896530328,1380.338107837801,0.0,1380.338107837801,40737.41015625,71127.0,0.006666,81415.0,0.006697970324878708,entry_grid_normal_long,maker,0.39505918941424906,0.39505918941424906,0.0,0.39505918941424906,162741,0.033883796307704835
720,162744,2021-09-21 00:24:00,SHIB,-0.8966344257446528,-0.09584563360000001,1379.3456277784564,0.0,1379.3456277784564,40551.94921875,-35908.0,0.006673,45507.0,0.006697970324878708,close_trailing_long,maker,0.2209776356526151,0.2209776356526151,0.0,0.2209776356526151,162744,0.034014286719926366
721,162750,2021-09-21 00:30:00,SHIB,2.548686802702184,-0.121442629,1381.7728719521585,0.0,1381.7728719521585,40945.05859375,-35882.0,0.006769,9625.0,0.006697970324878708,close_trailing_long,taker,0.04665597775550312,0.04665597775550312,0.0,0.04665597775550312,162750,0.03374699950149973
722,162767,2021-09-21 00:47:00,SHIB,2.3295356230424327,-0.03339875,1384.0690088252009,0.0,1384.0690088252009,41808.6015625,-9625.0,0.00694,0.0,0.006697970324878708,close_trailing_long,taker,0.0,0.0,0.0,0.0,162767,0.033104886485048904
723,162780,2021-09-21 01:00:00,SHIB,0.0,-0.0356245075,1384.033384317701,0.0,1384.033384317701,41577.51953125,10415.0,0.006841,10415.0,0.006841,entry_initial_normal_long,taker,0.05147926040463558,0.05147926040463558,0.0,0.05147926040463558,162780,0.033288021986916515
724,162793,2021-09-21 01:13:00,SHIB,-0.2707899999999998,-0.035489112499999996,1383.7271052052008,0.0,1383.7271052052008,41714.6796875,-10415.0,0.006815,0.0,0.006841,close_trailing_long,taker,0.0,0.0,0.0,0.0,162793,0.03317122690552125
725,162794,2021-09-21 01:14:00,SHIB,0.0,-0.035699756,1383.6914054492008,0.0,1383.6914054492008,41631.41015625,10463.0,0.006824,10463.0,0.006824,entry_initial_normal_long,taker,0.05160074834519977,0.05160074834519977,0.0,0.05160074834519977,162794,0.03323671718675788
726,162805,2021-09-21 01:25:00,SHIB,0.9416699999999979,-0.036170591,1384.5969048582008,0.0,1384.5969048582008,41925.8984375,-10463.0,0.006914,0.0,0.006824,close_trailing_long,taker,0.0,0.0,0.0,0.0,162805,0.033024859489230854
727,163042,2021-09-21 05:22:00,SHIB,0.0,-0.028557283200000002,1384.5683475750009,0.0,1384.5683475750009,42190.08984375,10389.0,0.006872,10389.0,0.006872,entry_initial_normal_long,maker,0.051563513007531536,0.051563513007531536,0.0,0.051563513007531536,163042,0.032817383245750766
728,163070,2021-09-21 05:50:00,SHIB,0.633729000000003,-0.0360134685,1385.1660631065008,0.0,1385.1660631065008,42367.25,-10389.0,0.006933,0.0,0.006872,close_trailing_long,taker,0.0,0.0,0.0,0.0,163070,0.032694264157019884
729,163752,2021-09-21 17:12:00,SHIB,0.0,-0.028567744,1385.1374953625009,0.0,1385.1374953625009,42326.6484375,10232.0,0.00698,10232.0,0.00698,entry_initial_normal_long,maker,0.05156120619008225,0.05156120619008225,0.0,0.05156120619008225,163752,0.03272495098230634
730,163825,2021-09-21 18:25:00,SHIB,-0.2353360000000046,-0.035592012,1384.8665673505009,0.0,1384.8665673505009,42566.12109375,-10232.0,0.006957,0.0,0.00698,close_trailing_long,taker,0.0,0.0,0.0,0.0,163825,0.03253447887112837
731,163873,2021-09-21 19:13:00,SHIB,0.0,-0.028561654800000003,1384.838005695701,0.0,1384.838005695701,41864.2109375,10377.0,0.006881,10377.0,0.006881,entry_initial_normal_long,maker,0.051561364366317135,0.051561364366317135,0.0,0.051561364366317135,163873,0.03307928119708636
732,163897,2021-09-21 19:37:00,SHIB,0.632997000000003,-0.03601856700000001,1385.434984128701,0.0,1385.434984128701,42192.55078125,-10377.0,0.006942,0.0,0.006881,close_trailing_long,taker,0.0,0.0,0.0,0.0,163897,0.032836009164546084
733,163932,2021-09-21 20:12:00,SHIB,0.0,-0.028573900399999998,1385.406410228301,0.0,1385.406410228301,41862.140625,10433.0,0.006847,10433.0,0.006847,entry_initial_normal_long,maker,0.05156230725699347,0.05156230725699347,0.0,0.05156230725699347,163932,0.03309449515825616
734,163951,2021-09-21 20:31:00,SHIB,-0.18779399999999777,-0.0356234785,1385.182992749801,0.0,1385.182992749801,41566.8203125,-10433.0,0.006829,0.0,0.006847,close_trailing_long,taker,0.0,0.0,0.0,0.0,163951,0.03332424713596022
735,163952,2021-09-21 20:32:00,SHIB,0.0,-0.035590643,1385.147402106801,0.0,1385.147402106801,41382.48046875,10454.0,0.006809,10454.0,0.006809,entry_initial_normal_long,taker,0.051388961125533414,0.051388961125533414,0.0,0.051388961125533414,163952,0.0334718312294691
736,164016,2021-09-21 21:36:00,SHIB,1.1499399999999984,-0.036165613,1386.261176493801,0.0,1386.261176493801,41193.6796875,-10454.0,0.006919,0.0,0.006809,close_trailing_long,taker,0.0,0.0,0.0,0.0,164016,0.03365227838372629
737,164097,2021-09-21 22:57:00,SHIB,0.0,-0.028592009600000003,1386.232584484201,0.0,1386.232584484201,40638.44140625,10549.0,0.006776,10549.0,0.006776,entry_initial_normal_long,maker,0.0515642359010027,0.0515642359010027,0.0,0.0515642359010027,164097,0.0341113619645611
738,164119,2021-09-21 23:19:00,SHIB,0.5379989999999982,-0.0360090115,1386.7345744727008,0.0,1386.7345744727008,40529.0,-10549.0,0.006827,0.0,0.006776,close_trailing_long,taker,0.0,0.0,0.0,0.0,164119,0.034215859618364645
739,164135,2021-09-21 23:35:00,SHIB,0.0,-0.03587976,1386.698694712701,0.0,1386.698694712701,40421.171875,10584.0,0.00678,10584.0,0.00678,entry_initial_normal_long,taker,0.05174845860431655,0.05174845860431655,0.0,0.05174845860431655,164135,0.034306246711524886
740,164150,2021-09-21 23:50:00,SHIB,0.529200000000006,-0.03614436,1387.1917503527009,0.0,1387.1917503527009,40432.171875,-10584.0,0.00683,0.0,0.00678,close_trailing_long,taker,0.0,0.0,0.0,0.0,164150,0.034309107970784736
741,164861,2021-09-22 11:41:00,SHIB,0.0,-0.035862918,1387.1558874347008,0.0,1387.1558874347008,41888.5703125,10371.0,0.006916,10371.0,0.006916,entry_initial_normal_long,taker,0.051707120050252055,0.051707120050252055,0.0,0.051707120050252055,164861,0.033115379137701406
742,164955,2021-09-22 13:15:00,SHIB,1.2963750000000012,-0.0365111055,1388.4157513292007,0.0,1388.4157513292007,42456.05859375,-10371.0,0.007041,0.0,0.006916,close_trailing_long,taker,0.0,0.0,0.0,0.0,164955,0.03270241744799153
743,167294,2021-09-24 04:14:00,SHIB,0.0,-0.035996940000000005,1388.3797543892008,0.0,1388.3797543892008,44117.0703125,9612.0,0.00749,9612.0,0.00749,entry_initial_normal_long,taker,0.05185460229623757,0.05185460229623757,0.0,0.05185460229623757,167294,0.03147035250878437
744,167560,2021-09-24 08:40:00,SHIB,0.7016760000000014,-0.036347778,1389.0450826112008,0.0,1389.0450826112008,44923.390625,-9612.0,0.007563,0.0,0.00749,close_trailing_long,taker,0.0,0.0,0.0,0.0,167560,0.03092030817990379
745,167585,2021-09-24 09:05:00,SHIB,0.0,-0.028647592000000003,1389.0164350192008,0.0,1389.0164350192008,43921.359375,9715.0,0.007372,9715.0,0.007372,entry_initial_normal_long,maker,0.05156093059403577,0.05156093059403577,0.0,0.05156093059403577,167585,0.03162507843074246
746,167596,2021-09-24 09:16:00,SHIB,0.0,-0.1908051728,1388.8256298464007,0.0,1388.8256298464007,43128.3203125,67166.0,0.007102,76881.0,0.0071361183127170566,entry_grid_normal_long,maker,0.3950329690133072,0.3950329690133072,0.0,0.3950329690133072,167596,0.0322021729523251
747,167601,2021-09-24 09:21:00,SHIB,-1.1908619842353991,-0.120397455,1387.5143704071652,0.0,1387.5143704071652,43181.73046875,-33910.0,0.007101,42971.0,0.0071361183127170566,close_trailing_long,taker,0.2210039380895057,0.2210039380895057,0.0,0.2210039380895057,167601,0.03213197700382317
748,167618,2021-09-24 09:38:00,SHIB,0.6396738017715543,-0.121198545,1388.0328456639368,0.0,1388.0328456639368,43113.98828125,-33878.0,0.007155,9093.0,0.0071361183127170566,close_trailing_long,taker,0.04674869475909125,0.04674869475909125,0.0,0.04674869475909125,167618,0.03219448956123559
749,167705,2021-09-24 11:05:00,SHIB,0.0,-0.17287875,1387.8599669139367,0.0,1387.8599669139367,41769.19140625,62865.0,0.006875,71958.0,0.006907996314760502,entry_grid_normal_long,maker,0.35816696977207446,0.35816696977207446,0.0,0.35816696977207446,167705,0.03322688134935427
750,167731,2021-09-24 11:31:00,SHIB,-0.24491299450613124,-0.120788203,1387.4942657164304,0.0,1387.4942657164304,41349.76953125,-35006.0,0.006901,36952.0,0.006907996314760502,close_trailing_long,taker,0.18397501606338157,0.18397501606338157,0.0,0.18397501606338157,167731,0.033555066483933714
751,167762,2021-09-24 12:02:00,SHIB,2.554836968641481,-0.122153538,1389.9269491470718,0.0,1389.9269491470718,41422.08984375,-34996.0,0.006981,1956.0,0.006907996314760502,close_trailing_long,taker,0.009721403560067097,0.009721403560067097,0.0,0.009721403560067097,167762,0.03355521062288439
752,167763,2021-09-24 12:03:00,SHIB,0.0,-0.028931136000000003,1389.8980180110718,0.0,1389.8980180110718,41361.44140625,8304.0,0.006968,10260.0,0.006956560700942646,entry_initial_partial_long,taker,0.05135219409392883,0.05135219409392883,0.0,0.05135219409392883,167763,0.03360371328357644
753,167794,2021-09-24 12:34:00,SHIB,0.8458272083284574,-0.03611007,1390.7077351494004,0.0,1390.7077351494004,41440.19140625,-10260.0,0.007039,0.0,0.006956560700942646,close_trailing_long,taker,0.0,0.0,0.0,0.0,167794,0.0335593945866682
754,167821,2021-09-24 13:01:00,SHIB,0.0,-0.028682420000000004,1390.6790527294004,0.0,1390.6790527294004,40950.73828125,10310.0,0.006955,10310.0,0.006955,entry_initial_normal_long,maker,0.05156189694470981,0.05156189694470981,0.0,0.05156189694470981,167821,0.033959804171983556
755,167846,2021-09-24 13:26:00,SHIB,-0.030930000000004107,-0.03583756,1390.6122851694006,0.0,1390.6122851694006,40898.0,-10310.0,0.006952,0.0,0.006955,close_trailing_long,taker,0.0,0.0,0.0,0.0,167846,0.03400196305857012
756,168930,2021-09-25 07:30:00,SHIB,0.0,-0.0286804448,1390.5836047246005,0.0,1390.5836047246005,42217.921875,9898.0,0.007244,9898.0,0.007244,entry_initial_normal_long,maker,0.05156188506494014,0.05156188506494014,0.0,0.05156188506494014,168930,0.0329382296182621
757,168941,2021-09-25 07:41:00,SHIB,0.6433700000000081,-0.036172241,1391.1908024836005,0.0,1391.1908024836005,42425.44140625,-9898.0,0.007309,0.0,0.007244,close_trailing_long,taker,0.0,0.0,0.0,0.0,168941,0.0327914278878582
758,168978,2021-09-25 08:18:00,SHIB,0.0,-0.0286929376,1391.1621095460005,0.0,1391.1621095460005,42075.30078125,9916.0,0.007234,9916.0,0.007234,entry_initial_normal_long,maker,0.051562893718697905,0.051562893718697905,0.0,0.051562893718697905,168978,0.03306362839278724
759,169070,2021-09-25 09:50:00,SHIB,1.1105920000000011,-0.036421468,1392.2362800780004,0.0,1392.2362800780004,42665.01953125,-9916.0,0.007346,0.0,0.007234,close_trailing_long,taker,0.0,0.0,0.0,0.0,169070,0.03263179755626871
760,170021,2021-09-26 01:41:00,SHIB,0.0,-0.028715198400000003,1392.2075648796003,0.0,1392.2075648796003,42176.25,10084.0,0.007119,10084.0,0.007119,entry_initial_normal_long,maker,0.05156414733761938,0.05156414733761938,0.0,0.05156414733761938,170021,0.03300927808611719
761,170043,2021-09-26 02:03:00,SHIB,-0.23193200000000455,-0.035778031999999994,1391.9398548476004,0.0,1391.9398548476004,42270.80078125,-10084.0,0.007096,0.0,0.007119,close_trailing_long,taker,0.0,0.0,0.0,0.0,170043,0.032929110145105675
762,170044,2021-09-26 02:04:00,SHIB,0.0,-0.035932440499999996,1391.9039224071005,0.0,1391.9039224071005,42268.01171875,10109.0,0.007109,10109.0,0.007109,entry_initial_normal_long,taker,0.051630633295234825,0.051630633295234825,0.0,0.051630633295234825,170044,0.03293043286892189
763,170090,2021-09-26 02:50:00,SHIB,-0.07076300000000063,-0.035897059,1391.7972623481005,0.0,1391.7972623481005,42074.4609375,-10109.0,0.007102,0.0,0.007109,close_trailing_long,taker,0.0,0.0,0.0,0.0,170090,0.03307938429479969
764,170378,2021-09-26 07:38:00,SHIB,0.0,-0.028704552,1391.7685577961006,0.0,1391.7685577961006,41262.66015625,10281.0,0.00698,10281.0,0.00698,entry_initial_normal_long,maker,0.05156128840389662,0.05156128840389662,0.0,0.05156128840389662,170378,0.033729491809928576
765,170512,2021-09-26 09:52:00,SHIB,1.9739520000000035,-0.036867666,1393.7056421301006,0.0,1393.7056421301006,43288.9296875,-10281.0,0.007172,0.0,0.00698,close_trailing_long,taker,0.0,0.0,0.0,0.0,170512,0.03219542853545172
766,171304,2021-09-26 23:04:00,SHIB,0.0,-0.0287459552,1393.6768961749005,0.0,1393.6768961749005,42714.69140625,10243.0,0.007016,10243.0,0.007016,entry_initial_normal_long,maker,0.05156495612235596,0.05156495612235596,0.0,0.05156495612235596,171304,0.03262757731104615
767,171332,2021-09-26 23:32:00,SHIB,0.2970470000000039,-0.0360809675,1393.9378622074005,0.0,1393.9378622074005,42984.8515625,-10243.0,0.007045,0.0,0.007016,close_trailing_long,taker,0.0,0.0,0.0,0.0,171332,0.032428583827505235
768,172620,2021-09-27 21:00:00,SHIB,0.0,-0.028748256000000003,1393.9091139514005,0.0,1393.9091139514005,42641.76171875,10410.0,0.006904,10410.0,0.006904,entry_initial_normal_long,maker,0.0515604922018652,0.0515604922018652,0.0,0.0515604922018652,172620,0.032688825643394676
769,172727,2021-09-27 22:47:00,SHIB,1.5406799999999967,-0.03670566,1395.4130882914005,0.0,1395.4130882914005,42991.9296875,-10410.0,0.007052,0.0,0.006904,close_trailing_long,taker,0.0,0.0,0.0,0.0,172727,0.032457558858939056
770,173835,2021-09-28 17:15:00,SHIB,0.0,-0.036069852,1395.3770184394004,0.0,1395.3770184394004,41154.421875,10556.0,0.006834,10556.0,0.006834,entry_initial_normal_long,taker,0.05169907705709641,0.05169907705709641,0.0,0.05169907705709641,173835,0.03390588313152924
771,173985,2021-09-28 19:45:00,SHIB,0.9922640000000035,-0.036565984,1396.3327164554005,0.0,1396.3327164554005,41580.5,-10556.0,0.006928,0.0,0.006834,close_trailing_long,taker,0.0,0.0,0.0,0.0,173985,0.033581431595469044
772,180047,2021-10-03 00:47:00,SHIB,0.0,-0.0288001536,1396.3039163018004,0.0,1396.3039163018004,47189.359375,9312.0,0.007732,9312.0,0.007732,entry_initial_normal_long,maker,0.05156498034517985,0.05156498034517985,0.0,0.05156498034517985,180047,0.029589380631463602
773,180051,2021-10-03 00:51:00,SHIB,-0.2700480000000035,-0.0286921344,1396.0051761674004,0.0,1396.0051761674004,47205.01171875,-9312.0,0.007703,0.0,0.007732,close_trailing_long,maker,0.0,0.0,0.0,0.0,180051,0.029573240750047355
774,180052,2021-10-03 00:52:00,SHIB,0.0,-0.036084000000000005,1395.9690921674003,0.0,1395.9690921674003,47233.12109375,9312.0,0.00775,9312.0,0.00775,entry_initial_normal_long,taker,0.05169741966704364,0.05169741966704364,0.0,0.05169741966704364,180052,0.02955487716758396
775,180060,2021-10-03 01:00:00,SHIB,0.14899200000000362,-0.036158496,1396.0819256714,0.0,1396.0819256714,47335.2890625,-9312.0,0.007766,0.0,0.00775,close_trailing_long,taker,0.0,0.0,0.0,0.0,180060,0.02949346995278846
776,180076,2021-10-03 01:16:00,SHIB,0.0,-0.028795072,1396.0531305994,0.0,1396.0531305994,47278.53125,9320.0,0.007724,9320.0,0.007724,entry_initial_normal_long,maker,0.05156514349070071,0.05156514349070071,0.0,0.05156514349070071,180076,0.02952826777163049
777,180084,2021-10-03 01:24:00,SHIB,-0.10251999999999745,-0.03594258,1395.9146680194,0.0,1395.9146680194,47227.76953125,-9320.0,0.007713,0.0,0.007724,close_trailing_long,taker,0.0,0.0,0.0,0.0,180084,0.02955707376982395
778,180085,2021-10-03 01:25:00,SHIB,0.0,-0.036044191499999996,1395.8786238279001,0.0,1395.8786238279001,47271.109375,9327.0,0.007729,9327.0,0.007729,entry_initial_normal_long,taker,0.05164373303626711,0.05164373303626711,0.0,0.05164373303626711,180085,0.02952921228809008
779,180156,2021-10-03 02:36:00,SHIB,1.7721300000000086,-0.03693025650000001,1397.6138235714002,0.0,1397.6138235714002,47643.48046875,-9327.0,0.007919,0.0,0.007729,close_trailing_long,taker,0.0,0.0,0.0,0.0,180156,0.02933483888709839
780,181670,2021-10-04 03:50:00,SHIB,0.0,-0.028824544000000004,1397.5849990274003,0.0,1397.5849990274003,47491.25,8680.0,0.008302,8680.0,0.008302,entry_initial_normal_long,maker,0.0515613433531045,0.0515613433531045,0.0,0.0515613433531045,181670,0.029428263080618015
