,balance,equity,balance_btc,equity_btc
32040,1081.6966236759995,1081.6966236759995,0.0,0.0
32100,1081.6966236759995,1081.6966236759995,0.0,0.0
32160,1081.6966236759995,1081.6966236759995,0.0,0.0
32220,1081.6966236759995,1081.6966236759995,0.0,0.0
32280,1081.6966236759995,1081.6966236759995,0.0,0.0
32340,1081.6966236759995,1081.6966236759995,0.0,0.0
32400,1081.6966236759995,1081.6966236759995,0.0,0.0
32460,1081.6966236759995,1081.6966236759995,0.0,0.0
32520,1081.6966236759995,1081.6966236759995,0.0,0.0
32580,1081.6966236759995,1081.6966236759995,0.0,0.0
32640,1081.6966236759995,1081.6966236759995,0.0,0.0
32700,1081.6966236759995,1081.6966236759995,0.0,0.0
32760,1081.6966236759995,1081.6966236759995,0.0,0.0
32820,1081.6966236759995,1081.6966236759995,0.0,0.0
32880,1081.6966236759995,1081.6966236759995,0.0,0.0
32940,1081.6966236759995,1081.6966236759995,0.0,0.0
33000,1081.6966236759995,1081.6966236759995,0.0,0.0
33060,1081.6966236759995,1081.6966236759995,0.0,0.0
33120,1081.6966236759995,1081.6966236759995,0.0,0.0
33180,1081.6966236759995,1081.6966236759995,0.0,0.0
33240,1081.6966236759995,1081.6966236759995,0.0,0.0
33300,1081.6966236759995,1081.6966236759995,0.0,0.0
33360,1081.6966236759995,1081.6966236759995,0.0,0.0
33420,1081.6966236759995,1081.6966236759995,0.0,0.0
33480,1081.6966236759995,1081.6966236759995,0.0,0.0
33540,1081.6966236759995,1081.6966236759995,0.0,0.0
33600,1081.6966236759995,1081.6966236759995,0.0,0.0
33660,1081.6966236759995,1081.6966236759995,0.0,0.0
33720,1081.6966236759995,1081.6966236759995,0.0,0.0
33780,1081.6966236759995,1081.6966236759995,0.0,0.0
33840,1081.6966236759995,1081.6966236759995,0.0,0.0
33900,1081.6966236759995,1081.6966236759995,0.0,0.0
33960,1081.6966236759995,1081.6966236759995,0.0,0.0
34020,1081.6966236759995,1081.6966236759995,0.0,0.0
34080,1081.6966236759995,1081.6966236759995,0.0,0.0
34140,1081.6966236759995,1081.6966236759995,0.0,0.0
34200,1081.6966236759995,1081.6966236759995,0.0,0.0
34260,1081.6966236759995,1081.6966236759995,0.0,0.0
34320,1081.6966236759995,1081.6966236759995,0.0,0.0
34380,1081.6966236759995,1081.6966236759995,0.0,0.0
34440,1081.6966236759995,1081.6966236759995,0.0,0.0
34500,1081.6966236759995,1081.6966236759995,0.0,0.0
34560,1081.6966236759995,1081.6966236759995,0.0,0.0
34620,1081.6966236759995,1081.6966236759995,0.0,0.0
34680,1081.6966236759995,1081.6966236759995,0.0,0.0
34740,1081.6966236759995,1081.6966236759995,0.0,0.0
34800,1081.6966236759995,1081.6966236759995,0.0,0.0
34860,1081.6966236759995,1081.6966236759995,0.0,0.0
34920,1081.6966236759995,1081.6966236759995,0.0,0.0
34980,1081.6966236759995,1081.6966236759995,0.0,0.0
35040,1081.6966236759995,1081.6966236759995,0.0,0.0
35100,1081.6966236759995,1081.6966236759995,0.0,0.0
35160,1081.6966236759995,1081.6966236759995,0.0,0.0
35220,1081.6966236759995,1081.6966236759995,0.0,0.0
35280,1081.6966236759995,1081.6966236759995,0.0,0.0
35340,1081.6966236759995,1081.6966236759995,0.0,0.0
35400,1081.6966236759995,1081.6966236759995,0.0,0.0
35460,1081.6966236759995,1081.6966236759995,0.0,0.0
35520,1081.6966236759995,1081.6966236759995,0.0,0.0
35580,1081.6966236759995,1081.6966236759995,0.0,0.0
35640,1081.6966236759995,1081.6966236759995,0.0,0.0
35700,1081.6966236759995,1081.6966236759995,0.0,0.0
35760,1081.6966236759995,1081.6966236759995,0.0,0.0
35820,1081.6966236759995,1081.6966236759995,0.0,0.0
35880,1081.6966236759995,1081.6966236759995,0.0,0.0
35940,1081.6966236759995,1081.6966236759995,0.0,0.0
36000,1081.6966236759995,1081.6966236759995,0.0,0.0
36060,1081.6966236759995,1081.6966236759995,0.0,0.0
36120,1081.6966236759995,1081.6966236759995,0.0,0.0
36180,1081.6966236759995,1081.6966236759995,0.0,0.0
36240,1081.6966236759995,1081.6966236759995,0.0,0.0
36300,1081.6966236759995,1081.6966236759995,0.0,0.0
36360,1081.6966236759995,1081.6966236759995,0.0,0.0
36420,1081.6966236759995,1081.6966236759995,0.0,0.0
36480,1081.6966236759995,1081.6966236759995,0.0,0.0
36540,1081.6966236759995,1081.6966236759995,0.0,0.0
36600,1081.6966236759995,1081.6966236759995,0.0,0.0
36660,1081.6966236759995,1081.6966236759995,0.0,0.0
36720,1081.6966236759995,1081.6966236759995,0.0,0.0
36780,1081.6966236759995,1081.6966236759995,0.0,0.0
36840,1081.6966236759995,1081.6966236759995,0.0,0.0
36900,1081.6966236759995,1081.6966236759995,0.0,0.0
36960,1081.6966236759995,1081.6966236759995,0.0,0.0
37020,1081.6966236759995,1081.6966236759995,0.0,0.0
37080,1081.6966236759995,1081.6966236759995,0.0,0.0
37140,1081.6966236759995,1081.6966236759995,0.0,0.0
37200,1081.6966236759995,1081.6966236759995,0.0,0.0
37260,1081.6966236759995,1081.6966236759995,0.0,0.0
37320,1081.6966236759995,1081.6966236759995,0.0,0.0
37380,1081.6966236759995,1081.6966236759995,0.0,0.0
37440,1081.6966236759995,1081.6966236759995,0.0,0.0
37500,1081.6966236759995,1081.6966236759995,0.0,0.0
37560,1081.6966236759995,1081.6966236759995,0.0,0.0
37620,1081.6966236759995,1081.6966236759995,0.0,0.0
37680,1081.6966236759995,1081.6966236759995,0.0,0.0
37740,1081.6966236759995,1081.6966236759995,0.0,0.0
37800,1081.6966236759995,1081.6966236759995,0.0,0.0
37860,1081.6966236759995,1081.6966236759995,0.0,0.0
37920,1081.6966236759995,1081.6966236759995,0.0,0.0
37980,1081.6966236759995,1081.6966236759995,0.0,0.0
38040,1081.6966236759995,1081.6966236759995,0.0,0.0
38100,1081.6966236759995,1081.6966236759995,0.0,0.0
38160,1081.6966236759995,1081.6966236759995,0.0,0.0
38220,1081.6966236759995,1081.6966236759995,0.0,0.0
38280,1081.6966236759995,1081.6966236759995,0.0,0.0
38340,1081.6966236759995,1081.6966236759995,0.0,0.0
38400,1081.6966236759995,1081.6966236759995,0.0,0.0
38460,1081.6966236759995,1081.6966236759995,0.0,0.0
38520,1081.6966236759995,1081.6966236759995,0.0,0.0
38580,1081.6966236759995,1081.6966236759995,0.0,0.0
38640,1081.6966236759995,1081.6966236759995,0.0,0.0
38700,1081.6966236759995,1081.6966236759995,0.0,0.0
38760,1081.6966236759995,1081.6966236759995,0.0,0.0
38820,1081.6966236759995,1081.6966236759995,0.0,0.0
38880,1081.6966236759995,1081.6966236759995,0.0,0.0
38940,1081.6966236759995,1081.6966236759995,0.0,0.0
39000,1081.6966236759995,1081.6966236759995,0.0,0.0
39060,1081.6966236759995,1081.6966236759995,0.0,0.0
39120,1081.6966236759995,1081.6966236759995,0.0,0.0
39180,1081.6966236759995,1081.6966236759995,0.0,0.0
39240,1081.6966236759995,1081.6966236759995,0.0,0.0
39300,1081.6966236759995,1081.6966236759995,0.0,0.0
39360,1081.6966236759995,1081.6966236759995,0.0,0.0
39420,1081.6966236759995,1081.6966236759995,0.0,0.0
39480,1081.6966236759995,1081.6966236759995,0.0,0.0
39540,1081.6966236759995,1081.6966236759995,0.0,0.0
39600,1081.6966236759995,1081.6966236759995,0.0,0.0
39660,1081.6966236759995,1081.6966236759995,0.0,0.0
39720,1081.6966236759995,1081.6966236759995,0.0,0.0
39780,1081.6966236759995,1081.6966236759995,0.0,0.0
39840,1081.6966236759995,1081.6966236759995,0.0,0.0
39900,1081.6966236759995,1081.6966236759995,0.0,0.0
39960,1081.6966236759995,1081.6966236759995,0.0,0.0
40020,1081.6966236759995,1081.6966236759995,0.0,0.0
40080,1081.6966236759995,1081.6966236759995,0.0,0.0
40140,1081.6966236759995,1081.6966236759995,0.0,0.0
40200,1081.6966236759995,1081.6966236759995,0.0,0.0
40260,1081.6966236759995,1081.6966236759995,0.0,0.0
40320,1081.6966236759995,1081.6966236759995,0.0,0.0
40380,1081.6966236759995,1081.6966236759995,0.0,0.0
40440,1081.6966236759995,1081.6966236759995,0.0,0.0
40500,1081.6966236759995,1081.6966236759995,0.0,0.0
40560,1081.6966236759995,1081.6966236759995,0.0,0.0
40620,1081.6966236759995,1081.6966236759995,0.0,0.0
40680,1081.6966236759995,1081.6966236759995,0.0,0.0
40740,1081.6966236759995,1081.6966236759995,0.0,0.0
40800,1081.6966236759995,1081.6966236759995,0.0,0.0
40860,1081.6966236759995,1081.6966236759995,0.0,0.0
40920,1081.6966236759995,1081.6966236759995,0.0,0.0
40980,1081.6966236759995,1081.6966236759995,0.0,0.0
41040,1081.6966236759995,1081.6966236759995,0.0,0.0
41100,1081.6966236759995,1081.6966236759995,0.0,0.0
41160,1081.6966236759995,1081.6966236759995,0.0,0.0
41220,1081.6966236759995,1081.6966236759995,0.0,0.0
41280,1081.6966236759995,1081.6966236759995,0.0,0.0
41340,1081.6966236759995,1081.6966236759995,0.0,0.0
41400,1081.6966236759995,1081.6966236759995,0.0,0.0
41460,1081.6966236759995,1081.6966236759995,0.0,0.0
41520,1081.6966236759995,1081.6966236759995,0.0,0.0
41580,1081.6966236759995,1081.6966236759995,0.0,0.0
41640,1081.6966236759995,1081.6966236759995,0.0,0.0
41700,1081.6966236759995,1081.6966236759995,0.0,0.0
41760,1081.6966236759995,1081.6966236759995,0.0,0.0
41820,1081.6966236759995,1081.6966236759995,0.0,0.0
41880,1081.6966236759995,1081.6966236759995,0.0,0.0
41940,1081.6966236759995,1081.6966236759995,0.0,0.0
42000,1081.6966236759995,1081.6966236759995,0.0,0.0
42060,1081.6966236759995,1081.6966236759995,0.0,0.0
42120,1081.6966236759995,1081.6966236759995,0.0,0.0
42180,1081.6966236759995,1081.6966236759995,0.0,0.0
42240,1081.6966236759995,1081.6966236759995,0.0,0.0
42300,1081.6966236759995,1081.6966236759995,0.0,0.0
42360,1081.6966236759995,1081.6966236759995,0.0,0.0
42420,1081.6966236759995,1081.6966236759995,0.0,0.0
42480,1081.6966236759995,1081.6966236759995,0.0,0.0
42540,1081.6966236759995,1081.6966236759995,0.0,0.0
42600,1081.6966236759995,1081.6966236759995,0.0,0.0
42660,1081.6966236759995,1081.6966236759995,0.0,0.0
42720,1081.6966236759995,1081.6966236759995,0.0,0.0
42780,1081.6966236759995,1081.6966236759995,0.0,0.0
42840,1081.6966236759995,1081.6966236759995,0.0,0.0
42900,1081.6966236759995,1081.6966236759995,0.0,0.0
42960,1081.6966236759995,1081.6966236759995,0.0,0.0
43020,1081.6966236759995,1081.6966236759995,0.0,0.0
43080,1081.6966236759995,1081.6966236759995,0.0,0.0
43140,1081.6966236759995,1081.6966236759995,0.0,0.0
43200,1081.6966236759995,1081.6966236759995,0.0,0.0
43260,1081.6966236759995,1081.6966236759995,0.0,0.0
43320,1081.6966236759995,1081.6966236759995,0.0,0.0
43380,1081.6966236759995,1081.6966236759995,0.0,0.0
43440,1081.6966236759995,1081.6966236759995,0.0,0.0
43500,1081.6966236759995,1081.6966236759995,0.0,0.0
43560,1081.6966236759995,1081.6966236759995,0.0,0.0
43620,1081.6966236759995,1081.6966236759995,0.0,0.0
43680,1081.6966236759995,1081.6966236759995,0.0,0.0
43740,1081.6966236759995,1081.6966236759995,0.0,0.0
43800,1081.6966236759995,1081.6966236759995,0.0,0.0
43860,1081.6966236759995,1081.6966236759995,0.0,0.0
43920,1081.7649560759994,1081.6966236759995,0.0,0.0
43980,1081.7649560759994,1081.7649560759994,0.0,0.0
44040,1081.7649560759994,1081.7649560759994,0.0,0.0
44100,1081.7649560759994,1081.7649560759994,0.0,0.0
44160,1081.7649560759994,1081.7649560759994,0.0,0.0
44220,1081.7649560759994,1081.7649560759994,0.0,0.0
44280,1081.7649560759994,1081.7649560759994,0.0,0.0
44340,1081.7649560759994,1081.7649560759994,0.0,0.0
44400,1081.7649560759994,1081.7649560759994,0.0,0.0
44460,1081.7649560759994,1081.7649560759994,0.0,0.0
44520,1081.7649560759994,1081.7649560759994,0.0,0.0
44580,1081.7649560759994,1081.7649560759994,0.0,0.0
44640,1081.7649560759994,1081.7649560759994,0.0,0.0
44700,1081.7649560759994,1081.7649560759994,0.0,0.0
44760,1081.7649560759994,1081.7649560759994,0.0,0.0
44820,1081.7649560759994,1081.7649560759994,0.0,0.0
44880,1081.7649560759994,1081.7649560759994,0.0,0.0
44940,1081.7649560759994,1081.7649560759994,0.0,0.0
45000,1081.7649560759994,1081.7649560759994,0.0,0.0
45060,1081.7649560759994,1081.7649560759994,0.0,0.0
45120,1081.7649560759994,1081.7649560759994,0.0,0.0
45180,1081.7649560759994,1081.7649560759994,0.0,0.0
45240,1081.7649560759994,1081.7649560759994,0.0,0.0
45300,1081.7649560759994,1081.7649560759994,0.0,0.0
45360,1081.7649560759994,1081.7649560759994,0.0,0.0
45420,1081.7649560759994,1081.7649560759994,0.0,0.0
45480,1081.7649560759994,1081.7649560759994,0.0,0.0
45540,1081.7649560759994,1081.7649560759994,0.0,0.0
45600,1081.7649560759994,1081.7649560759994,0.0,0.0
45660,1081.7649560759994,1081.7649560759994,0.0,0.0
45720,1081.7649560759994,1081.7649560759994,0.0,0.0
45780,1081.7649560759994,1081.7649560759994,0.0,0.0
45840,1081.7649560759994,1081.7649560759994,0.0,0.0
45900,1081.7649560759994,1081.7649560759994,0.0,0.0
45960,1081.7649560759994,1081.7649560759994,0.0,0.0
46020,1081.7649560759994,1081.7649560759994,0.0,0.0
46080,1081.7649560759994,1081.7649560759994,0.0,0.0
46140,1081.7649560759994,1081.7649560759994,0.0,0.0
46200,1081.7649560759994,1081.7649560759994,0.0,0.0
46260,1081.7649560759994,1081.7649560759994,0.0,0.0
46320,1081.7649560759994,1081.7649560759994,0.0,0.0
46380,1081.7649560759994,1081.7649560759994,0.0,0.0
46440,1081.7649560759994,1081.7649560759994,0.0,0.0
46500,1081.7649560759994,1081.7649560759994,0.0,0.0
46560,1081.7649560759994,1081.7649560759994,0.0,0.0
46620,1081.7649560759994,1081.7649560759994,0.0,0.0
46680,1081.7649560759994,1081.7649560759994,0.0,0.0
46740,1081.7649560759994,1081.7649560759994,0.0,0.0
46800,1081.7649560759994,1081.7649560759994,0.0,0.0
46860,1081.7649560759994,1081.7649560759994,0.0,0.0
46920,1081.7649560759994,1081.7649560759994,0.0,0.0
46980,1081.7649560759994,1081.7649560759994,0.0,0.0
47040,1081.7649560759994,1081.7649560759994,0.0,0.0
47100,1081.7649560759994,1081.7649560759994,0.0,0.0
47160,1081.7649560759994,1081.7649560759994,0.0,0.0
47220,1081.7649560759994,1081.7649560759994,0.0,0.0
47280,1081.7649560759994,1081.7649560759994,0.0,0.0
47340,1081.7649560759994,1081.7649560759994,0.0,0.0
47400,1081.7649560759994,1081.7649560759994,0.0,0.0
47460,1081.7649560759994,1081.7649560759994,0.0,0.0
47520,1081.7649560759994,1081.7649560759994,0.0,0.0
47580,1081.7649560759994,1081.7649560759994,0.0,0.0
47640,1081.7649560759994,1081.7649560759994,0.0,0.0
47700,1081.7649560759994,1081.7649560759994,0.0,0.0
47760,1081.7649560759994,1081.7649560759994,0.0,0.0
47820,1081.7649560759994,1081.7649560759994,0.0,0.0
47880,1081.7649560759994,1081.7649560759994,0.0,0.0
47940,1081.7649560759994,1081.7649560759994,0.0,0.0
48000,1081.7649560759994,1081.7649560759994,0.0,0.0
48060,1081.7649560759994,1081.7649560759994,0.0,0.0
48120,1081.7649560759994,1081.7649560759994,0.0,0.0
48180,1081.7649560759994,1081.7649560759994,0.0,0.0
48240,1081.7649560759994,1081.7649560759994,0.0,0.0
48300,1081.7649560759994,1081.7649560759994,0.0,0.0
48360,1081.7649560759994,1081.7649560759994,0.0,0.0
48420,1081.7649560759994,1081.7649560759994,0.0,0.0
48480,1081.7649560759994,1081.7649560759994,0.0,0.0
48540,1081.7649560759994,1081.7649560759994,0.0,0.0
48600,1081.7649560759994,1081.7649560759994,0.0,0.0
48660,1081.7649560759994,1081.7649560759994,0.0,0.0
48720,1081.7649560759994,1081.7649560759994,0.0,0.0
48780,1081.7649560759994,1081.7649560759994,0.0,0.0
48840,1081.7649560759994,1081.7649560759994,0.0,0.0
48900,1081.7649560759994,1081.7649560759994,0.0,0.0
48960,1081.7649560759994,1081.7649560759994,0.0,0.0
49020,1081.7649560759994,1081.7649560759994,0.0,0.0
49080,1081.7649560759994,1081.7649560759994,0.0,0.0
49140,1081.7649560759994,1081.7649560759994,0.0,0.0
49200,1081.7649560759994,1081.7649560759994,0.0,0.0
49260,1081.7649560759994,1081.7649560759994,0.0,0.0
49320,1081.7649560759994,1081.7649560759994,0.0,0.0
49380,1081.7649560759994,1081.7649560759994,0.0,0.0
49440,1081.7649560759994,1081.7649560759994,0.0,0.0
49500,1081.7649560759994,1081.7649560759994,0.0,0.0
49560,1081.7649560759994,1081.7649560759994,0.0,0.0
49620,1081.7649560759994,1081.7649560759994,0.0,0.0
49680,1081.7649560759994,1081.7649560759994,0.0,0.0
49740,1081.7649560759994,1081.7649560759994,0.0,0.0
49800,1081.7649560759994,1081.7649560759994,0.0,0.0
49860,1081.7649560759994,1081.7649560759994,0.0,0.0
49920,1081.7649560759994,1081.7649560759994,0.0,0.0
49980,1081.7649560759994,1081.7649560759994,0.0,0.0
50040,1081.7649560759994,1081.7649560759994,0.0,0.0
50100,1081.7649560759994,1081.7649560759994,0.0,0.0
50160,1081.7649560759994,1081.7649560759994,0.0,0.0
50220,1081.7649560759994,1081.7649560759994,0.0,0.0
50280,1081.7649560759994,1081.7649560759994,0.0,0.0
50340,1081.7649560759994,1081.7649560759994,0.0,0.0
50400,1081.7649560759994,1081.7649560759994,0.0,0.0
50460,1081.7649560759994,1081.7649560759994,0.0,0.0
50520,1081.7649560759994,1081.7649560759994,0.0,0.0
50580,1081.7649560759994,1081.7649560759994,0.0,0.0
50640,1081.7649560759994,1081.7649560759994,0.0,0.0
50700,1081.7649560759994,1081.7649560759994,0.0,0.0
50760,1081.7649560759994,1081.7649560759994,0.0,0.0
50820,1081.7649560759994,1081.7649560759994,0.0,0.0
50880,1081.7649560759994,1081.7649560759994,0.0,0.0
50940,1081.7649560759994,1081.7649560759994,0.0,0.0
51000,1081.7649560759994,1081.7649560759994,0.0,0.0
51060,1081.7649560759994,1081.7649560759994,0.0,0.0
51120,1081.7649560759994,1081.7649560759994,0.0,0.0
51180,1081.7649560759994,1081.7649560759994,0.0,0.0
51240,1081.7649560759994,1081.7649560759994,0.0,0.0
51300,1081.7649560759994,1081.7649560759994,0.0,0.0
51360,1081.7649560759994,1081.7649560759994,0.0,0.0
51420,1081.7649560759994,1081.7649560759994,0.0,0.0
51480,1081.7649560759994,1081.7649560759994,0.0,0.0
51540,1081.7649560759994,1081.7649560759994,0.0,0.0
51600,1081.7649560759994,1081.7649560759994,0.0,0.0
51660,1081.7649560759994,1081.7649560759994,0.0,0.0
51720,1081.7649560759994,1081.7649560759994,0.0,0.0
51780,1081.7649560759994,1081.7649560759994,0.0,0.0
51840,1081.7649560759994,1081.7649560759994,0.0,0.0
51900,1081.7649560759994,1081.7649560759994,0.0,0.0
51960,1081.7649560759994,1081.7649560759994,0.0,0.0
52020,1081.7649560759994,1081.7649560759994,0.0,0.0
52080,1081.7649560759994,1081.7649560759994,0.0,0.0
52140,1081.7649560759994,1081.7649560759994,0.0,0.0
52200,1081.7649560759994,1081.7649560759994,0.0,0.0
52260,1081.7649560759994,1081.7649560759994,0.0,0.0
52320,1081.7649560759994,1081.7649560759994,0.0,0.0
52380,1081.7649560759994,1081.7649560759994,0.0,0.0
52440,1081.7649560759994,1081.7649560759994,0.0,0.0
52500,1081.7649560759994,1081.7649560759994,0.0,0.0
52560,1081.7649560759994,1081.7649560759994,0.0,0.0
52620,1081.8315318479995,1081.7649560759994,0.0,0.0
52680,1081.8315318479995,1081.8315318479995,0.0,0.0
52740,1081.8315318479995,1081.8315318479995,0.0,0.0
52800,1081.8315318479995,1081.8315318479995,0.0,0.0
52860,1081.8315318479995,1081.8315318479995,0.0,0.0
52920,1081.8315318479995,1081.8315318479995,0.0,0.0
52980,1081.8315318479995,1081.8315318479995,0.0,0.0
53040,1081.8315318479995,1081.8315318479995,0.0,0.0
53100,1081.8315318479995,1081.8315318479995,0.0,0.0
53160,1081.8315318479995,1081.8315318479995,0.0,0.0
53220,1081.8315318479995,1081.8315318479995,0.0,0.0
53280,1081.8315318479995,1081.8315318479995,0.0,0.0
53340,1081.8315318479995,1081.8315318479995,0.0,0.0
53400,1081.8315318479995,1081.8315318479995,0.0,0.0
53460,1081.8315318479995,1081.8315318479995,0.0,0.0
53520,1081.8315318479995,1081.8315318479995,0.0,0.0
53580,1081.8315318479995,1081.8315318479995,0.0,0.0
53640,1081.8315318479995,1081.8315318479995,0.0,0.0
53700,1081.8315318479995,1081.8315318479995,0.0,0.0
53760,1081.8315318479995,1081.8315318479995,0.0,0.0
53820,1081.8315318479995,1081.8315318479995,0.0,0.0
53880,1081.8315318479995,1081.8315318479995,0.0,0.0
53940,1081.8315318479995,1081.8315318479995,0.0,0.0
54000,1081.8315318479995,1081.8315318479995,0.0,0.0
54060,1081.8315318479995,1081.8315318479995,0.0,0.0
54120,1081.8315318479995,1081.8315318479995,0.0,0.0
54180,1081.8315318479995,1081.8315318479995,0.0,0.0
54240,1081.8315318479995,1081.8315318479995,0.0,0.0
54300,1081.8315318479995,1081.8315318479995,0.0,0.0
54360,1081.8315318479995,1081.8315318479995,0.0,0.0
54420,1081.8315318479995,1081.8315318479995,0.0,0.0
54480,1081.8315318479995,1081.8315318479995,0.0,0.0
54540,1081.8315318479995,1081.8315318479995,0.0,0.0
54600,1081.8315318479995,1081.8315318479995,0.0,0.0
54660,1081.8315318479995,1081.8315318479995,0.0,0.0
54720,1081.8315318479995,1081.8315318479995,0.0,0.0
54780,1081.8315318479995,1081.8315318479995,0.0,0.0
54840,1081.7823188399996,1081.8315318479995,0.0,0.0
54900,1086.4317069939998,1083.1882088399996,0.0,1.4058899999999883
54960,1086.4317069939998,1086.4317069939998,0.0,0.0
55020,1086.4317069939998,1086.4317069939998,0.0,0.0
55080,1086.4317069939998,1086.4317069939998,0.0,0.0
55140,1086.4317069939998,1086.4317069939998,0.0,0.0
55200,1086.4317069939998,1086.4317069939998,0.0,0.0
55260,1086.4317069939998,1086.4317069939998,0.0,0.0
55320,1086.4317069939998,1086.4317069939998,0.0,0.0
55380,1086.4317069939998,1086.4317069939998,0.0,0.0
55440,1086.4317069939998,1086.4317069939998,0.0,0.0
55500,1086.4317069939998,1086.4317069939998,0.0,0.0
55560,1086.4317069939998,1086.4317069939998,0.0,0.0
55620,1086.4317069939998,1086.4317069939998,0.0,0.0
55680,1086.4317069939998,1086.4317069939998,0.0,0.0
55740,1086.4317069939998,1086.4317069939998,0.0,0.0
55800,1086.4317069939998,1086.4317069939998,0.0,0.0
